date,region,indeed_job_postings_index
2022-10-03,sl,179.59
2022-10-04,sl,179.31
2022-10-05,sl,179.13
2022-10-06,sl,178.78
2022-10-07,sl,178.4
2022-10-08,sl,178
2022-10-09,sl,177.75
2022-10-10,sl,177.34
2022-10-11,sl,177.33
2022-10-12,sl,177.61
2022-10-13,sl,177.79
2022-10-14,sl,178.12
2022-10-15,sl,178.37
2022-10-16,sl,178.67
2022-10-17,sl,178.84
2022-10-18,sl,179.3
2022-10-19,sl,179.55
2022-10-20,sl,179.93
2022-10-21,sl,180.44
2022-10-22,sl,180.53
2022-10-23,sl,181.02
2022-10-24,sl,181.59
2022-10-25,sl,181.96
2022-10-26,sl,182.23
2022-10-27,sl,182.97
2022-10-28,sl,183.44
2022-10-29,sl,183.69
2022-10-30,sl,183.95
2022-10-31,sl,184.32
2022-11-01,sl,184.73
2022-11-02,sl,185.08
2022-11-03,sl,185.13
2022-11-04,sl,185.11
2022-11-05,sl,185.82
2022-11-06,sl,186.16
2022-11-07,sl,186.45
2022-11-08,sl,186.4
2022-11-09,sl,186.78
2022-11-10,sl,187.1
2022-11-11,sl,187.33
2022-11-12,sl,188.15
2022-11-13,sl,188.75
2022-11-14,sl,189.29
2022-11-15,sl,190.31
2022-11-16,sl,191.42
2022-11-17,sl,192.29
2022-11-18,sl,193.27
2022-11-19,sl,193.65
2022-11-20,sl,193.85
2022-11-21,sl,193.95
2022-11-22,sl,193.88
2022-11-23,sl,193.26
2022-11-24,sl,193.22
2022-11-25,sl,193.19
2022-11-26,sl,193.33
2022-11-27,sl,193.53
2022-11-28,sl,193.91
2022-11-29,sl,194.23
2022-11-30,sl,194.61
2022-12-01,sl,194.76
2022-12-02,sl,195.08
2022-12-03,sl,195.34
2022-12-04,sl,195.92
2022-12-05,sl,196.05
2022-12-06,sl,195.8
2022-12-07,sl,195.57
2022-12-08,sl,194.97
2022-12-09,sl,194.56
2022-12-10,sl,193.86
2022-12-11,sl,192.88
2022-12-12,sl,192.36
2022-12-13,sl,192.34
2022-12-14,sl,192.33
2022-12-15,sl,192.1
2022-12-16,sl,191.94
2022-12-17,sl,191.57
2022-12-18,sl,191.33
2022-12-19,sl,191.05
2022-12-20,sl,190.76
2022-12-21,sl,190.53
2022-12-22,sl,190.5
2022-12-23,sl,190.13
2022-12-24,sl,190.34
2022-12-25,sl,190.54
2022-12-26,sl,190.74
2022-12-27,sl,190.09
2022-12-28,sl,189.82
2022-12-29,sl,189.63
2022-12-30,sl,189.51
2022-12-31,sl,189.42
2023-01-01,sl,189.1
2023-01-02,sl,188.55
2023-01-03,sl,188.71
2023-01-04,sl,188.38
2023-01-05,sl,187.96
2023-01-06,sl,187.78
2023-01-07,sl,187.37
2023-01-08,sl,187.21
2023-01-09,sl,187.22
2023-01-10,sl,187.26
2023-01-11,sl,187.34
2023-01-12,sl,187.73
2023-01-13,sl,188.13
2023-01-14,sl,188.22
2023-01-15,sl,188.64
2023-01-16,sl,189.07
2023-01-17,sl,189.14
2023-01-18,sl,189.49
2023-01-19,sl,189.57
2023-01-20,sl,189.39
2023-01-21,sl,189.65
2023-01-22,sl,189.65
2023-01-23,sl,189.45
2023-01-24,sl,189.75
2023-01-25,sl,189.75
2023-01-26,sl,189.88
2023-01-27,sl,189.93
2023-01-28,sl,189.99
2023-01-29,sl,190.55
2023-01-30,sl,190.93
2023-01-31,sl,190.92
2023-02-01,sl,191.11
2023-02-02,sl,191.12
2023-02-03,sl,191.14
2023-02-04,sl,192.02
2023-02-05,sl,192.39
2023-02-06,sl,193.03
2023-02-07,sl,193.69
2023-02-08,sl,193.87
2023-02-09,sl,194.48
2023-02-10,sl,195.3
2023-02-11,sl,195.34
2023-02-12,sl,195
2023-02-13,sl,194.49
2023-02-14,sl,194.32
2023-02-15,sl,194.04
2023-02-16,sl,193.13
2023-02-17,sl,191.77
2023-02-18,sl,189.88
2023-02-19,sl,188.41
2023-02-20,sl,187.28
2023-02-21,sl,185.98
2023-02-22,sl,185.44
2023-02-23,sl,185.28
2023-02-24,sl,185.18
2023-02-25,sl,185.64
2023-02-26,sl,185.69
2023-02-27,sl,185.64
2023-02-28,sl,185.51
2023-03-01,sl,184.92
2023-03-02,sl,184.64
2023-03-03,sl,184.19
2023-03-04,sl,183.7
2023-03-05,sl,183.49
2023-03-06,sl,183.22
2023-03-07,sl,183.11
2023-03-08,sl,183.27
2023-03-09,sl,183.14
2023-03-10,sl,183.73
2023-03-11,sl,184.46
2023-03-12,sl,185.01
2023-03-13,sl,185.38
2023-03-14,sl,185.52
2023-03-15,sl,185.74
2023-03-16,sl,185.75
2023-03-17,sl,185.5
2023-03-18,sl,184.84
2023-03-19,sl,184.43
2023-03-20,sl,184.44
2023-03-21,sl,184.44
2023-03-22,sl,184.35
2023-03-23,sl,184.53
2023-03-24,sl,184.7
2023-03-25,sl,184.88
2023-03-26,sl,184.97
2023-03-27,sl,184.8
2023-03-28,sl,184.59
2023-03-29,sl,184.44
2023-03-30,sl,184.24
2023-03-31,sl,183.98
2023-04-01,sl,183.72
2023-04-02,sl,183.5
2023-04-03,sl,183.52
2023-04-04,sl,183.47
2023-04-05,sl,183.72
2023-04-06,sl,183.72
2023-04-07,sl,183.94
2023-04-08,sl,183.89
2023-04-09,sl,183.91
2023-04-10,sl,183.98
2023-04-11,sl,184.1
2023-04-12,sl,183.83
2023-04-13,sl,183.4
2023-04-14,sl,182.9
2023-04-15,sl,182.37
2023-04-16,sl,182.07
2023-04-17,sl,181.53
2023-04-18,sl,181.07
2023-04-19,sl,180.64
2023-04-20,sl,180.8
2023-04-21,sl,180.71
2023-04-22,sl,180.72
2023-04-23,sl,180.68
2023-04-24,sl,180.85
2023-04-25,sl,180.95
2023-04-26,sl,181.07
2023-04-27,sl,180.76
2023-04-28,sl,180.74
2023-04-29,sl,181.18
2023-04-30,sl,181.32
2023-05-01,sl,181.35
2023-05-02,sl,181.41
2023-05-03,sl,181.37
2023-05-04,sl,181.51
2023-05-05,sl,181.24
2023-05-06,sl,180.83
2023-05-07,sl,180.58
2023-05-08,sl,180.06
2023-05-09,sl,179.66
2023-05-10,sl,179.48
2023-05-11,sl,179.23
2023-05-12,sl,179.08
2023-05-13,sl,178.87
2023-05-14,sl,178.61
2023-05-15,sl,178.53
2023-05-16,sl,178.54
2023-05-17,sl,178.65
2023-05-18,sl,179.1
2023-05-19,sl,179.44
2023-05-20,sl,179.64
2023-05-21,sl,179.83
2023-05-22,sl,180.15
2023-05-23,sl,180.27
2023-05-24,sl,180.24
2023-05-25,sl,180.01
2023-05-26,sl,180.07
2023-05-27,sl,179.93
2023-05-28,sl,179.79
2023-05-29,sl,179.86
2023-05-30,sl,179.78
2023-05-31,sl,179.7
2023-06-01,sl,179.55
2023-06-02,sl,179.55
2023-06-03,sl,179.84
2023-06-04,sl,179.9
2023-06-05,sl,179.85
2023-06-06,sl,179.94
2023-06-07,sl,179.88
2023-06-08,sl,179.92
2023-06-09,sl,179.73
2023-06-10,sl,179.35
2023-06-11,sl,179.29
2023-06-12,sl,178.9
2023-06-13,sl,178.83
2023-06-14,sl,179.03
2023-06-15,sl,179.31
2023-06-16,sl,179.62
2023-06-17,sl,179.92
2023-06-18,sl,180.21
2023-06-19,sl,180.65
2023-06-20,sl,181
2023-06-21,sl,181
2023-06-22,sl,180.82
2023-06-23,sl,180.7
2023-06-24,sl,180.81
2023-06-25,sl,180.72
2023-06-26,sl,180.68
2023-06-27,sl,180.45
2023-06-28,sl,180.5
2023-06-29,sl,180.66
2023-06-30,sl,180.56
2023-07-01,sl,180.3
2023-07-02,sl,180.21
2023-07-03,sl,180.15
2023-07-04,sl,180.11
2023-07-05,sl,180
2023-07-06,sl,180.2
2023-07-07,sl,180.44
2023-07-08,sl,180.9
2023-07-09,sl,181.27
2023-07-10,sl,181.5
2023-07-11,sl,181.85
2023-07-12,sl,182.28
2023-07-13,sl,182.58
2023-07-14,sl,183.12
2023-07-15,sl,183.22
2023-07-16,sl,183.61
2023-07-17,sl,183.95
2023-07-18,sl,184.08
2023-07-19,sl,184.1
2023-07-20,sl,183.85
2023-07-21,sl,183.33
2023-07-22,sl,182.84
2023-07-23,sl,182.6
2023-07-24,sl,182.19
2023-07-25,sl,181.91
2023-07-26,sl,181.7
2023-07-27,sl,181.58
2023-07-28,sl,181.73
2023-07-29,sl,182.25
2023-07-30,sl,182.41
2023-07-31,sl,182.85
2023-08-01,sl,182.95
2023-08-02,sl,183.08
2023-08-03,sl,183.08
2023-08-04,sl,182.84
2023-08-05,sl,182.45
2023-08-06,sl,182.03
2023-08-07,sl,181.69
2023-08-08,sl,181.74
2023-08-09,sl,181.78
2023-08-10,sl,181.62
2023-08-11,sl,181.41
2023-08-12,sl,181.16
2023-08-13,sl,180.75
2023-08-14,sl,180.46
2023-08-15,sl,180.08
2023-08-16,sl,179.7
2023-08-17,sl,179.65
2023-08-18,sl,179.5
2023-08-19,sl,179.29
2023-08-20,sl,179.37
2023-08-21,sl,179.4
2023-08-22,sl,179.36
2023-08-23,sl,179.38
2023-08-24,sl,178.73
2023-08-25,sl,178.33
2023-08-26,sl,178
2023-08-27,sl,177.18
2023-08-28,sl,176.37
2023-08-29,sl,175.45
2023-08-30,sl,174.25
2023-08-31,sl,173.83
2023-09-01,sl,173.18
2023-09-02,sl,172.94
2023-09-03,sl,172.89
2023-09-04,sl,172.81
2023-09-05,sl,172.77
2023-09-06,sl,173.19
2023-09-07,sl,173.56
2023-09-08,sl,174.01
2023-09-09,sl,174.4
2023-09-10,sl,174.74
2023-09-11,sl,175.09
2023-09-12,sl,175.84
2023-09-13,sl,176.53
2023-09-14,sl,176.84
2023-09-15,sl,177.81
2023-09-16,sl,178.52
2023-09-17,sl,179.21
2023-09-18,sl,179.96
2023-09-19,sl,180.25
2023-09-20,sl,180.58
2023-09-21,sl,181.1
2023-09-22,sl,180.94
2023-09-23,sl,180.71
2023-09-24,sl,180.14
2023-09-25,sl,179.84
2023-09-26,sl,179.94
2023-09-27,sl,179.48
2023-09-28,sl,179.21
2023-09-29,sl,178.93
2023-09-30,sl,178.46
2023-10-01,sl,178.34
2023-10-02,sl,177.88
2023-10-03,sl,177.05
2023-10-04,sl,176.55
2023-10-05,sl,175.88
2023-10-06,sl,175.34
2023-10-07,sl,174.93
2023-10-08,sl,174.69
2023-10-09,sl,174.31
2023-10-10,sl,174.3
2023-10-11,sl,174.38
2023-10-12,sl,174.33
2023-10-13,sl,174.16
2023-10-14,sl,174.29
2023-10-15,sl,174.39
2023-10-16,sl,174.47
2023-10-17,sl,173.83
2023-10-18,sl,172.93
2023-10-19,sl,172.21
2023-10-20,sl,171.65
2023-10-21,sl,170.66
2023-10-22,sl,169.89
2023-10-23,sl,169
2023-10-24,sl,168.71
2023-10-25,sl,168.51
2023-10-26,sl,168.38
2023-10-27,sl,168.02
2023-10-28,sl,168.16
2023-10-29,sl,168.05
2023-10-30,sl,168.05
2023-10-31,sl,168.02
2023-11-01,sl,168.21
2023-11-02,sl,168.36
2023-11-03,sl,168.6
2023-11-04,sl,168.65
2023-11-05,sl,168.75
2023-11-06,sl,168.97
2023-11-07,sl,169.01
2023-11-08,sl,168.92
2023-11-09,sl,168.64
2023-11-10,sl,168.51
2023-11-11,sl,168.48
2023-11-12,sl,168.28
2023-11-13,sl,168.19
2023-11-14,sl,168.08
2023-11-15,sl,167.94
2023-11-16,sl,167.97
2023-11-17,sl,168.04
2023-11-18,sl,168.04
2023-11-19,sl,168.15
2023-11-20,sl,168.15
2023-11-21,sl,168.24
2023-11-22,sl,168.42
2023-11-23,sl,168.35
2023-11-24,sl,168.5
2023-11-25,sl,168.58
2023-11-26,sl,168.74
2023-11-27,sl,168.79
2023-11-28,sl,168.83
2023-11-29,sl,168.71
2023-11-30,sl,168.7
2023-12-01,sl,168.56
2023-12-02,sl,168.48
2023-12-03,sl,168.2
2023-12-04,sl,167.87
2023-12-05,sl,167.6
2023-12-06,sl,167.35
2023-12-07,sl,167.36
2023-12-08,sl,167.16
2023-12-09,sl,167.11
2023-12-10,sl,167.11
2023-12-11,sl,167.32
2023-12-12,sl,167.45
2023-12-13,sl,167.7
2023-12-14,sl,167.81
2023-12-15,sl,167.7
2023-12-16,sl,167.5
2023-12-17,sl,167.35
2023-12-18,sl,167.01
2023-12-19,sl,166.61
2023-12-20,sl,166.23
2023-12-21,sl,165.83
2023-12-22,sl,165.68
2023-12-23,sl,165.37
2023-12-24,sl,165.06
2023-12-25,sl,165
2023-12-26,sl,164.94
2023-12-27,sl,164.79
2023-12-28,sl,164.49
2023-12-29,sl,164.29
2023-12-30,sl,164.25
2023-12-31,sl,164.2
2024-01-01,sl,163.91
2024-01-02,sl,163.76
2024-01-03,sl,163.48
2024-01-04,sl,163.53
2024-01-05,sl,163.53
2024-01-06,sl,163.72
2024-01-07,sl,163.77
2024-01-08,sl,163.73
2024-01-09,sl,163.86
2024-01-10,sl,164.25
2024-01-11,sl,164.58
2024-01-12,sl,164.7
2024-01-13,sl,164.48
2024-01-14,sl,164.54
2024-01-15,sl,164.66
2024-01-16,sl,164.51
2024-01-17,sl,164.12
2024-01-18,sl,163.44
2024-01-19,sl,163.02
2024-01-20,sl,162.82
2024-01-21,sl,162.44
2024-01-22,sl,162.09
2024-01-23,sl,161.96
2024-01-24,sl,162.05
2024-01-25,sl,162.34
2024-01-26,sl,162.55
2024-01-27,sl,162.83
2024-01-28,sl,163.26
2024-01-29,sl,163.82
2024-01-30,sl,164.19
2024-01-31,sl,164.22
2024-02-01,sl,164.17
2024-02-02,sl,163.92
2024-02-03,sl,163.53
2024-02-04,sl,163.07
2024-02-05,sl,162.4
2024-02-06,sl,161.77
2024-02-07,sl,161.33
2024-02-08,sl,161.19
2024-02-09,sl,160.99
2024-02-10,sl,160.8
2024-02-11,sl,160.48
2024-02-12,sl,160.35
2024-02-13,sl,160.34
2024-02-14,sl,160.26
2024-02-15,sl,160
2024-02-16,sl,159.83
2024-02-17,sl,159.37
2024-02-18,sl,159.22
2024-02-19,sl,159.04
2024-02-20,sl,158.66
2024-02-21,sl,158.26
2024-02-22,sl,157.94
2024-02-23,sl,157.78
2024-02-24,sl,157.73
2024-02-25,sl,157.19
2024-02-26,sl,156.87
2024-02-27,sl,156.77
2024-02-28,sl,157.04
2024-02-29,sl,157.34
2024-03-01,sl,157.47
2024-03-02,sl,157.51
2024-03-03,sl,158.05
2024-03-04,sl,158.36
2024-03-05,sl,158.67
2024-03-06,sl,158.49
2024-03-07,sl,158.18
2024-03-08,sl,158.34
2024-03-09,sl,158.84
2024-03-10,sl,158.89
2024-03-11,sl,158.93
2024-03-12,sl,158.98
2024-03-13,sl,159.31
2024-03-14,sl,159.97
2024-03-15,sl,160.13
2024-03-16,sl,160.27
2024-03-17,sl,160.68
2024-03-18,sl,161.09
2024-03-19,sl,161.35
2024-03-20,sl,161.69
2024-03-21,sl,161.83
2024-03-22,sl,162.29
2024-03-23,sl,162.55
2024-03-24,sl,162.73
2024-03-25,sl,163.16
2024-03-26,sl,163.33
2024-03-27,sl,163.38
2024-03-28,sl,163.33
2024-03-29,sl,163.03
2024-03-30,sl,162.79
2024-03-31,sl,162.48
2024-04-01,sl,162.16
2024-04-02,sl,161.74
2024-04-03,sl,161.38
2024-04-04,sl,160.88
2024-04-05,sl,160.31
2024-04-06,sl,159.79
2024-04-07,sl,159.31
2024-04-08,sl,158.77
2024-04-09,sl,158.67
2024-04-10,sl,158.5
2024-04-11,sl,158.58
2024-04-12,sl,158.86
2024-04-13,sl,159.11
2024-04-14,sl,159.34
2024-04-15,sl,159.77
2024-04-16,sl,159.87
2024-04-17,sl,160.17
2024-04-18,sl,160.24
2024-04-19,sl,160.08
2024-04-20,sl,159.76
2024-04-21,sl,159.63
2024-04-22,sl,159.17
2024-04-23,sl,159.07
2024-04-24,sl,158.59
2024-04-25,sl,158.13
2024-04-26,sl,158.12
2024-04-27,sl,158.24
2024-04-28,sl,158.11
2024-04-29,sl,158.03
2024-04-30,sl,157.79
2024-05-01,sl,157.86
2024-05-02,sl,157.81
2024-05-03,sl,157.63
2024-05-04,sl,157.33
2024-05-05,sl,157.18
2024-05-06,sl,157.05
2024-05-07,sl,156.98
2024-05-08,sl,156.52
2024-05-09,sl,156.25
2024-05-10,sl,155.84
2024-05-11,sl,155.67
2024-05-12,sl,155.41
2024-05-13,sl,155.03
2024-05-14,sl,154.71
2024-05-15,sl,154.65
2024-05-16,sl,154.65
2024-05-17,sl,154.57
2024-05-18,sl,154.17
2024-05-19,sl,153.97
2024-05-20,sl,153.96
2024-05-21,sl,153.69
2024-05-22,sl,153.41
2024-05-23,sl,153.18
2024-05-24,sl,153.12
2024-05-25,sl,153.36
2024-05-26,sl,153.3
2024-05-27,sl,153.19
2024-05-28,sl,153.26
2024-05-29,sl,153.38
2024-05-30,sl,153.28
2024-05-31,sl,153.06
2024-06-01,sl,152.82
2024-06-02,sl,152.69
2024-06-03,sl,152.43
2024-06-04,sl,152.31
2024-06-05,sl,152.13
2024-06-06,sl,151.92
2024-06-07,sl,151.92
2024-06-08,sl,151.91
2024-06-09,sl,151.79
2024-06-10,sl,151.89
2024-06-11,sl,151.99
2024-06-12,sl,152.21
2024-06-13,sl,152.32
2024-06-14,sl,152.39
2024-06-15,sl,152.3
2024-06-16,sl,152.41
2024-06-17,sl,152.29
2024-06-18,sl,151.87
2024-06-19,sl,151.51
2024-06-20,sl,151.36
2024-06-21,sl,151.14
2024-06-22,sl,151.02
2024-06-23,sl,150.92
2024-06-24,sl,150.89
2024-06-25,sl,150.99
2024-06-26,sl,151.24
2024-06-27,sl,151.48
2024-06-28,sl,151.66
2024-06-29,sl,151.86
2024-06-30,sl,152.04
2024-07-01,sl,152.21
2024-07-02,sl,152.32
2024-07-03,sl,152.29
2024-07-04,sl,152.26
2024-07-05,sl,152.32
2024-07-06,sl,152.48
2024-07-07,sl,152.53
2024-07-08,sl,152.45
2024-07-09,sl,152.44
2024-07-10,sl,152.24
2024-07-11,sl,152.02
2024-07-12,sl,151.58
2024-07-13,sl,151.14
2024-07-14,sl,150.84
2024-07-15,sl,150.64
2024-07-16,sl,150.46
2024-07-17,sl,150.47
2024-07-18,sl,150.16
2024-07-19,sl,150.19
2024-07-20,sl,150.04
2024-07-21,sl,149.82
2024-07-22,sl,149.62
2024-07-23,sl,149.34
2024-07-24,sl,149
2024-07-25,sl,148.9
2024-07-26,sl,148.38
2024-07-27,sl,147.91
2024-07-28,sl,147.56
2024-07-29,sl,147.17
2024-07-30,sl,146.8
2024-07-31,sl,146.23
2024-08-01,sl,145.76
2024-08-02,sl,145.69
2024-08-03,sl,145.89
2024-08-04,sl,145.85
2024-08-05,sl,145.72
2024-08-06,sl,145.69
2024-08-07,sl,145.72
2024-08-08,sl,145.77
2024-08-09,sl,145.53
2024-08-10,sl,145.2
2024-08-11,sl,144.96
2024-08-12,sl,144.78
2024-08-13,sl,144.96
2024-08-14,sl,144.9
2024-08-15,sl,144.88
2024-08-16,sl,144.78
2024-08-17,sl,144.62
2024-08-18,sl,144.48
2024-08-19,sl,144.51
2024-08-20,sl,144.12
2024-08-21,sl,143.92
2024-08-22,sl,143.7
2024-08-23,sl,143.6
2024-08-24,sl,143.49
2024-08-25,sl,143.33
2024-08-26,sl,142.97
2024-08-27,sl,142.92
2024-08-28,sl,142.89
2024-08-29,sl,142.99
2024-08-30,sl,142.94
2024-08-31,sl,142.9
2024-09-01,sl,143.22
2024-09-02,sl,143.66
2024-09-03,sl,143.63
2024-09-04,sl,143.75
2024-09-05,sl,143.6
2024-09-06,sl,143.73
2024-09-07,sl,143.74
2024-09-08,sl,143.35
2024-09-09,sl,142.77
2024-09-10,sl,142.39
2024-09-11,sl,141.75
2024-09-12,sl,141.32
2024-09-13,sl,140.97
2024-09-14,sl,140.56
2024-09-15,sl,140.47
2024-09-16,sl,140.49
2024-09-17,sl,140.48
2024-09-18,sl,140.73
2024-09-19,sl,140.92
2024-09-20,sl,141.17
2024-09-21,sl,141.32
2024-09-22,sl,141.27
2024-09-23,sl,141.11
2024-09-24,sl,141.04
2024-09-25,sl,140.77
2024-09-26,sl,140.53
2024-09-27,sl,140.07
2024-09-28,sl,139.69
2024-09-29,sl,139.61
2024-09-30,sl,139.71
2024-10-01,sl,139.57
2024-10-02,sl,139.18
2024-10-03,sl,139.15
2024-10-04,sl,139.22
2024-10-05,sl,139.35
2024-10-06,sl,139.12
2024-10-07,sl,139.03
2024-10-08,sl,138.93
2024-10-09,sl,139.28
2024-10-10,sl,139.23
2024-10-11,sl,139.24
2024-10-12,sl,139.25
2024-10-13,sl,139.25
2024-10-14,sl,139.04
2024-10-15,sl,139.08
2024-10-16,sl,139.17
2024-10-17,sl,139.39
2024-10-18,sl,139.54
2024-10-19,sl,139.77
2024-10-20,sl,140.04
2024-10-21,sl,140.35
2024-10-22,sl,140.77
2024-10-23,sl,140.91
2024-10-24,sl,140.72
2024-10-25,sl,140.55
2024-10-26,sl,140.1
2024-10-27,sl,139.73
2024-10-28,sl,139.33
2024-10-29,sl,138.79
2024-10-30,sl,138.11
2024-10-31,sl,137.52
2024-11-01,sl,137.06
2024-11-02,sl,136.65
2024-11-03,sl,136.23
2024-11-04,sl,135.89
2024-11-05,sl,135.39
2024-11-06,sl,135.17
2024-11-07,sl,134.9
2024-11-08,sl,134.74
2024-11-09,sl,134.77
2024-11-10,sl,134.8
2024-11-11,sl,134.86
2024-11-12,sl,135.09
2024-11-13,sl,135.29
2024-11-14,sl,135.61
2024-11-15,sl,135.86
2024-11-16,sl,136.27
2024-11-17,sl,136.51
2024-11-18,sl,136.76
2024-11-19,sl,137.02
2024-11-20,sl,137.37
2024-11-21,sl,137.58
2024-11-22,sl,137.36
2024-11-23,sl,137.12
2024-11-24,sl,137.15
2024-11-25,sl,137.1
2024-11-26,sl,137.14
2024-11-27,sl,137.09
2024-11-28,sl,136.94
2024-11-29,sl,137.18
2024-11-30,sl,137.59
2024-12-01,sl,137.73
2024-12-02,sl,137.85
2024-12-03,sl,137.87
2024-12-04,sl,137.99
2024-12-05,sl,138.42
2024-12-06,sl,138.76
2024-12-07,sl,138.68
2024-12-08,sl,138.76
2024-12-09,sl,138.93
2024-12-10,sl,139.06
2024-12-11,sl,139.26
2024-12-12,sl,139.38
2024-12-13,sl,139.59
2024-12-14,sl,139.8
2024-12-15,sl,140.1
2024-12-16,sl,140.32
2024-12-17,sl,140.13
2024-12-18,sl,140.04
2024-12-19,sl,139.66
2024-12-20,sl,139.23
2024-12-21,sl,138.87
2024-12-22,sl,138.37
2024-12-23,sl,138.01
2024-12-24,sl,137.97
2024-12-25,sl,137.79
2024-12-26,sl,137.97
2024-12-27,sl,137.92
2024-12-28,sl,138
2024-12-29,sl,138.11
2024-12-30,sl,138.23
2024-12-31,sl,138.5
2025-01-01,sl,138.69
2025-01-02,sl,138.61
2025-01-03,sl,138.79
2025-01-04,sl,138.93
2025-01-05,sl,139.01
2025-01-06,sl,138.67
2025-01-07,sl,138.12
2025-01-08,sl,137.96
2025-01-09,sl,137.95
2025-01-10,sl,137.57
2025-01-11,sl,137.17
2025-01-12,sl,136.64
2025-01-13,sl,136.59
2025-01-14,sl,136.46
2025-01-15,sl,136.09
2025-01-16,sl,135.73
2025-01-17,sl,135.79
2025-01-18,sl,136.1
2025-01-19,sl,136.47
2025-01-20,sl,136.71
2025-01-21,sl,137.05
2025-01-22,sl,137.48
2025-01-23,sl,137.91
2025-01-24,sl,138.15
2025-01-25,sl,138.11
2025-01-26,sl,138.12
2025-01-27,sl,138.05
2025-01-28,sl,138.22
2025-01-29,sl,138.35
2025-01-30,sl,138.67
2025-01-31,sl,139.07
2025-02-01,sl,139.49
2025-02-02,sl,139.89
2025-02-03,sl,140.42
2025-02-04,sl,140.82
2025-02-05,sl,141.26
2025-02-06,sl,141.47
2025-02-07,sl,141.39
2025-02-08,sl,141.32
2025-02-09,sl,141.36
2025-02-10,sl,141.39
2025-02-11,sl,141.45
2025-02-12,sl,141.32
2025-02-13,sl,140.93
2025-02-14,sl,140.93
2025-02-15,sl,140.72
2025-02-16,sl,140.73
2025-02-17,sl,140.43
2025-02-18,sl,140.04
2025-02-19,sl,139.58
2025-02-20,sl,139.51
2025-02-21,sl,139.19
2025-02-22,sl,139.05
2025-02-23,sl,138.57
2025-02-24,sl,138.38
2025-02-25,sl,138.41
2025-02-26,sl,138.56
2025-02-27,sl,138.69
2025-02-28,sl,139.05
2025-03-01,sl,139.27
2025-03-02,sl,139.68
2025-03-03,sl,140.05
2025-03-04,sl,140.18
2025-03-05,sl,140.13
2025-03-06,sl,140.17
2025-03-07,sl,140
2025-03-08,sl,139.78
2025-03-09,sl,139.46
2025-03-10,sl,139.03
2025-03-11,sl,138.49
2025-03-12,sl,137.79
2025-03-13,sl,137.07
2025-03-14,sl,136.37
2025-03-15,sl,135.94
2025-03-16,sl,135.56
2025-03-17,sl,135.41
2025-03-18,sl,135.35
2025-03-19,sl,135.64
2025-03-20,sl,135.85
2025-03-21,sl,136.04
2025-03-22,sl,136.03
2025-03-23,sl,135.96
2025-03-24,sl,135.94
2025-03-25,sl,135.84
2025-03-26,sl,135.55
2025-03-27,sl,135.3
2025-03-28,sl,135.09
2025-03-29,sl,135.09
2025-03-30,sl,135.15
2025-03-31,sl,134.94
2025-04-01,sl,134.86
2025-04-02,sl,134.81
2025-04-03,sl,134.73
2025-04-04,sl,134.61
2025-04-05,sl,134.3
2025-04-06,sl,133.92
2025-04-07,sl,133.5
2025-04-08,sl,133.08
2025-04-09,sl,133.03
2025-04-10,sl,132.36
2025-04-11,sl,131.89
2025-04-12,sl,131.65
2025-04-13,sl,131.5
2025-04-14,sl,131.42
2025-04-15,sl,130.98
2025-04-16,sl,130.34
2025-04-17,sl,130.33
2025-04-18,sl,129.89
2025-04-19,sl,129.25
2025-04-20,sl,128.64
2025-04-21,sl,128.02
2025-04-22,sl,127.43
2025-04-23,sl,126.89
2025-04-24,sl,126.31
2025-04-25,sl,125.93
2025-04-26,sl,125.93
2025-04-27,sl,125.59
2025-04-28,sl,125.16
2025-04-29,sl,125.12
2025-04-30,sl,124.87
2025-05-01,sl,124.67
2025-05-02,sl,124.71
2025-05-03,sl,124.56
2025-05-04,sl,124.6
2025-05-05,sl,124.78
2025-05-06,sl,124.93
2025-05-07,sl,125.25
2025-05-08,sl,125.86
2025-05-09,sl,126.4
2025-05-10,sl,127.03
2025-05-11,sl,127.32
2025-05-12,sl,127.53
2025-05-13,sl,127.7
2025-05-14,sl,127.73
2025-05-15,sl,127.54
2025-05-16,sl,127.46
2025-05-17,sl,126.96
2025-05-18,sl,127.12
2025-05-19,sl,127.43
2025-05-20,sl,127.82
2025-05-21,sl,128.42
2025-05-22,sl,128.76
2025-05-23,sl,129.12
2025-05-24,sl,129.78
2025-05-25,sl,130.06
2025-05-26,sl,130.37
2025-05-27,sl,130.78
2025-05-28,sl,130.96
2025-05-29,sl,131.51
2025-05-30,sl,131.75
2025-05-31,sl,131.84
2025-06-01,sl,131.97
2025-06-02,sl,132.14
2025-06-03,sl,132.06
2025-06-04,sl,131.99
2025-06-05,sl,131.74
2025-06-06,sl,131.69
2025-06-07,sl,131.79
2025-06-08,sl,131.93
2025-06-09,sl,132.13
2025-06-10,sl,132.17
2025-06-11,sl,132.22
2025-06-12,sl,132.28
2025-06-13,sl,132.11
2025-06-14,sl,131.97
2025-06-15,sl,131.99
2025-06-16,sl,131.8
2025-06-17,sl,131.68
2025-06-18,sl,131.69
2025-06-19,sl,131.85
2025-06-20,sl,131.89
2025-06-21,sl,131.84
2025-06-22,sl,131.68
2025-06-23,sl,131.47
2025-06-24,sl,131.41
2025-06-25,sl,131.25
2025-06-26,sl,130.82
2025-06-27,sl,130.57
2025-06-28,sl,130.35
