date,region,indeed_job_postings_index
2024-06-19,West Midlands,108
2024-06-20,West Midlands,107.89
2024-06-21,West Midlands,107.77
2024-06-22,West Midlands,107.66
2024-06-23,West Midlands,107.53
2024-06-24,West Midlands,107.34
2024-06-25,West Midlands,107.33
2024-06-26,West Midlands,107.3
2024-06-27,West Midlands,107.07
2024-06-28,West Midlands,106.87
2024-06-29,West Midlands,106.64
2024-06-30,West Midlands,106.4
2024-07-01,West Midlands,106.22
2024-07-02,West Midlands,106.07
2024-07-03,West Midlands,105.9
2024-07-04,West Midlands,105.85
2024-07-05,West Midlands,105.78
2024-07-06,West Midlands,105.73
2024-07-07,West Midlands,105.7
2024-07-08,West Midlands,105.58
2024-07-09,West Midlands,105.35
2024-07-10,West Midlands,104.97
2024-07-11,West Midlands,104.63
2024-07-12,West Midlands,104.22
2024-07-13,West Midlands,103.84
2024-07-14,West Midlands,103.5
2024-07-15,West Midlands,103.31
2024-07-16,West Midlands,102.99
2024-07-17,West Midlands,102.83
2024-07-18,West Midlands,102.66
2024-07-19,West Midlands,102.53
2024-07-20,West Midlands,102.36
2024-07-21,West Midlands,102.25
2024-07-22,West Midlands,102.08
2024-07-23,West Midlands,101.99
2024-07-24,West Midlands,101.95
2024-07-25,West Midlands,101.85
2024-07-26,West Midlands,101.86
2024-07-27,West Midlands,101.87
2024-07-28,West Midlands,101.84
2024-07-29,West Midlands,101.86
2024-07-30,West Midlands,101.91
2024-07-31,West Midlands,101.81
2024-08-01,West Midlands,101.61
2024-08-02,West Midlands,101.41
2024-08-03,West Midlands,101.17
2024-08-04,West Midlands,100.88
2024-08-05,West Midlands,100.52
2024-08-06,West Midlands,100.27
2024-08-07,West Midlands,100.17
2024-08-08,West Midlands,100.3
2024-08-09,West Midlands,100.28
2024-08-10,West Midlands,100.26
2024-08-11,West Midlands,100.26
2024-08-12,West Midlands,100.32
2024-08-13,West Midlands,100.34
2024-08-14,West Midlands,100.28
2024-08-15,West Midlands,100.12
2024-08-16,West Midlands,100.11
2024-08-17,West Midlands,100.12
2024-08-18,West Midlands,100.08
2024-08-19,West Midlands,100.01
2024-08-20,West Midlands,99.79
2024-08-21,West Midlands,99.6
2024-08-22,West Midlands,99.41
2024-08-23,West Midlands,99.18
2024-08-24,West Midlands,98.92
2024-08-25,West Midlands,98.7
2024-08-26,West Midlands,98.67
2024-08-27,West Midlands,98.49
2024-08-28,West Midlands,98.28
2024-08-29,West Midlands,98.23
2024-08-30,West Midlands,98.17
2024-08-31,West Midlands,98.16
2024-09-01,West Midlands,98.22
2024-09-02,West Midlands,98.1
2024-09-03,West Midlands,98.22
2024-09-04,West Midlands,98.36
2024-09-05,West Midlands,98.35
2024-09-06,West Midlands,98.33
2024-09-07,West Midlands,98.38
2024-09-08,West Midlands,98.26
2024-09-09,West Midlands,98.11
2024-09-10,West Midlands,98.03
2024-09-11,West Midlands,98.01
2024-09-12,West Midlands,97.96
2024-09-13,West Midlands,97.84
2024-09-14,West Midlands,97.74
2024-09-15,West Midlands,97.7
2024-09-16,West Midlands,97.67
2024-09-17,West Midlands,97.67
2024-09-18,West Midlands,97.65
2024-09-19,West Midlands,97.66
2024-09-20,West Midlands,97.8
2024-09-21,West Midlands,97.9
2024-09-22,West Midlands,97.96
2024-09-23,West Midlands,97.93
2024-09-24,West Midlands,97.81
2024-09-25,West Midlands,97.69
2024-09-26,West Midlands,97.56
2024-09-27,West Midlands,97.33
2024-09-28,West Midlands,96.92
2024-09-29,West Midlands,96.65
2024-09-30,West Midlands,96.52
2024-10-01,West Midlands,96.27
2024-10-02,West Midlands,96.04
2024-10-03,West Midlands,95.8
2024-10-04,West Midlands,95.53
2024-10-05,West Midlands,95.32
2024-10-06,West Midlands,95.06
2024-10-07,West Midlands,94.71
2024-10-08,West Midlands,94.54
2024-10-09,West Midlands,94.27
2024-10-10,West Midlands,94.08
2024-10-11,West Midlands,93.89
2024-10-12,West Midlands,93.73
2024-10-13,West Midlands,93.61
2024-10-14,West Midlands,93.46
2024-10-15,West Midlands,93.41
2024-10-16,West Midlands,93.24
2024-10-17,West Midlands,92.91
2024-10-18,West Midlands,92.61
2024-10-19,West Midlands,92.31
2024-10-20,West Midlands,92.05
2024-10-21,West Midlands,91.74
2024-10-22,West Midlands,91.37
2024-10-23,West Midlands,91.25
2024-10-24,West Midlands,91.14
2024-10-25,West Midlands,91.09
2024-10-26,West Midlands,91.1
2024-10-27,West Midlands,91.05
2024-10-28,West Midlands,91.25
2024-10-29,West Midlands,91.43
2024-10-30,West Midlands,91.46
2024-10-31,West Midlands,91.69
2024-11-01,West Midlands,91.94
2024-11-02,West Midlands,92.05
2024-11-03,West Midlands,92.22
2024-11-04,West Midlands,92.22
2024-11-05,West Midlands,92.19
2024-11-06,West Midlands,92.29
2024-11-07,West Midlands,92.34
2024-11-08,West Midlands,92.38
2024-11-09,West Midlands,92.51
2024-11-10,West Midlands,92.45
2024-11-11,West Midlands,92.5
2024-11-12,West Midlands,92.59
2024-11-13,West Midlands,92.62
2024-11-14,West Midlands,92.61
2024-11-15,West Midlands,92.62
2024-11-16,West Midlands,92.69
2024-11-17,West Midlands,92.76
2024-11-18,West Midlands,92.89
2024-11-19,West Midlands,92.95
2024-11-20,West Midlands,92.97
2024-11-21,West Midlands,93.02
2024-11-22,West Midlands,93.15
2024-11-23,West Midlands,93.24
2024-11-24,West Midlands,93.36
2024-11-25,West Midlands,93.43
2024-11-26,West Midlands,93.5
2024-11-27,West Midlands,93.57
2024-11-28,West Midlands,93.72
2024-11-29,West Midlands,93.83
2024-11-30,West Midlands,93.84
2024-12-01,West Midlands,93.93
2024-12-02,West Midlands,94.02
2024-12-03,West Midlands,94.14
2024-12-04,West Midlands,94.27
2024-12-05,West Midlands,94.35
2024-12-06,West Midlands,94.51
2024-12-07,West Midlands,94.77
2024-12-08,West Midlands,94.96
2024-12-09,West Midlands,95.15
2024-12-10,West Midlands,95.32
2024-12-11,West Midlands,95.51
2024-12-12,West Midlands,95.69
2024-12-13,West Midlands,95.79
2024-12-14,West Midlands,95.92
2024-12-15,West Midlands,96.08
2024-12-16,West Midlands,96.25
2024-12-17,West Midlands,96.4
2024-12-18,West Midlands,96.5
2024-12-19,West Midlands,96.53
2024-12-20,West Midlands,96.64
2024-12-21,West Midlands,96.62
2024-12-22,West Midlands,96.56
2024-12-23,West Midlands,96.63
2024-12-24,West Midlands,96.71
2024-12-25,West Midlands,96.87
2024-12-26,West Midlands,96.94
2024-12-27,West Midlands,96.92
2024-12-28,West Midlands,96.87
2024-12-29,West Midlands,96.88
2024-12-30,West Midlands,96.95
2024-12-31,West Midlands,97.08
2025-01-01,West Midlands,97.18
2025-01-02,West Midlands,97.11
2025-01-03,West Midlands,96.97
2025-01-04,West Midlands,96.95
2025-01-05,West Midlands,96.85
2025-01-06,West Midlands,96.42
2025-01-07,West Midlands,95.86
2025-01-08,West Midlands,95.37
2025-01-09,West Midlands,95.21
2025-01-10,West Midlands,95.02
2025-01-11,West Midlands,94.71
2025-01-12,West Midlands,94.46
2025-01-13,West Midlands,94.2
2025-01-14,West Midlands,94.12
2025-01-15,West Midlands,93.93
2025-01-16,West Midlands,93.76
2025-01-17,West Midlands,93.58
2025-01-18,West Midlands,93.49
2025-01-19,West Midlands,93.43
2025-01-20,West Midlands,93.47
2025-01-21,West Midlands,93.43
2025-01-22,West Midlands,93.43
2025-01-23,West Midlands,93.26
2025-01-24,West Midlands,93.05
2025-01-25,West Midlands,92.93
2025-01-26,West Midlands,92.86
2025-01-27,West Midlands,92.79
2025-01-28,West Midlands,92.76
2025-01-29,West Midlands,92.58
2025-01-30,West Midlands,92.52
2025-01-31,West Midlands,92.54
2025-02-01,West Midlands,92.49
2025-02-02,West Midlands,92.43
2025-02-03,West Midlands,92.29
2025-02-04,West Midlands,92.13
2025-02-05,West Midlands,92.14
2025-02-06,West Midlands,92.19
2025-02-07,West Midlands,92.12
2025-02-08,West Midlands,91.98
2025-02-09,West Midlands,91.93
2025-02-10,West Midlands,91.91
2025-02-11,West Midlands,91.86
2025-02-12,West Midlands,91.73
2025-02-13,West Midlands,91.55
2025-02-14,West Midlands,91.45
2025-02-15,West Midlands,91.35
2025-02-16,West Midlands,91.24
2025-02-17,West Midlands,91.16
2025-02-18,West Midlands,91.09
2025-02-19,West Midlands,91.1
2025-02-20,West Midlands,91.1
2025-02-21,West Midlands,91.09
2025-02-22,West Midlands,91.09
2025-02-23,West Midlands,90.96
2025-02-24,West Midlands,90.89
2025-02-25,West Midlands,90.78
2025-02-26,West Midlands,90.59
2025-02-27,West Midlands,90.58
2025-02-28,West Midlands,90.52
2025-03-01,West Midlands,90.49
2025-03-02,West Midlands,90.55
2025-03-03,West Midlands,90.57
2025-03-04,West Midlands,90.56
2025-03-05,West Midlands,90.26
2025-03-06,West Midlands,90.28
2025-03-07,West Midlands,90.36
2025-03-08,West Midlands,90.4
2025-03-09,West Midlands,90.38
2025-03-10,West Midlands,90.18
2025-03-11,West Midlands,90.13
2025-03-12,West Midlands,90.38
2025-03-13,West Midlands,90.1
2025-03-14,West Midlands,89.86
2025-03-15,West Midlands,89.68
2025-03-16,West Midlands,89.61
2025-03-17,West Midlands,89.7
2025-03-18,West Midlands,89.67
2025-03-19,West Midlands,89.59
2025-03-20,West Midlands,89.49
2025-03-21,West Midlands,89.5
2025-03-22,West Midlands,89.44
2025-03-23,West Midlands,89.35
2025-03-24,West Midlands,89.23
2025-03-25,West Midlands,89.11
2025-03-26,West Midlands,89.05
2025-03-27,West Midlands,89.05
2025-03-28,West Midlands,89.05
2025-03-29,West Midlands,88.97
2025-03-30,West Midlands,88.88
2025-03-31,West Midlands,88.75
2025-04-01,West Midlands,88.37
2025-04-02,West Midlands,88.04
2025-04-03,West Midlands,87.75
2025-04-04,West Midlands,87.42
2025-04-05,West Midlands,87.26
2025-04-06,West Midlands,87.1
2025-04-07,West Midlands,87.01
2025-04-08,West Midlands,87.21
2025-04-09,West Midlands,87.45
2025-04-10,West Midlands,87.61
2025-04-11,West Midlands,87.58
2025-04-12,West Midlands,87.55
2025-04-13,West Midlands,87.58
2025-04-14,West Midlands,87.61
2025-04-15,West Midlands,87.59
2025-04-16,West Midlands,87.41
2025-04-17,West Midlands,87.29
2025-04-18,West Midlands,87.29
2025-04-19,West Midlands,87.03
2025-04-20,West Midlands,86.68
2025-04-21,West Midlands,86.31
2025-04-22,West Midlands,85.79
2025-04-23,West Midlands,85.31
2025-04-24,West Midlands,84.65
2025-04-25,West Midlands,83.85
2025-04-26,West Midlands,83.23
2025-04-27,West Midlands,82.62
2025-04-28,West Midlands,82.01
2025-04-29,West Midlands,81.67
2025-04-30,West Midlands,81.42
2025-05-01,West Midlands,81.27
2025-05-02,West Midlands,81.5
2025-05-03,West Midlands,81.9
2025-05-04,West Midlands,82.28
2025-05-05,West Midlands,82.82
2025-05-06,West Midlands,83.06
2025-05-07,West Midlands,83.5
2025-05-08,West Midlands,83.99
2025-05-09,West Midlands,84.32
2025-05-10,West Midlands,84.71
2025-05-11,West Midlands,85.13
2025-05-12,West Midlands,85.37
2025-05-13,West Midlands,85.78
2025-05-14,West Midlands,86.03
2025-05-15,West Midlands,86.22
2025-05-16,West Midlands,86.33
2025-05-17,West Midlands,86.27
2025-05-18,West Midlands,86.29
2025-05-19,West Midlands,86.31
2025-05-20,West Midlands,86.36
2025-05-21,West Midlands,86.31
2025-05-22,West Midlands,86.28
2025-05-23,West Midlands,86.26
2025-05-24,West Midlands,86.31
2025-05-25,West Midlands,86.27
2025-05-26,West Midlands,86.29
2025-05-27,West Midlands,85.98
2025-05-28,West Midlands,85.79
2025-05-29,West Midlands,85.64
2025-05-30,West Midlands,85.54
2025-05-31,West Midlands,85.23
2025-06-01,West Midlands,85.02
2025-06-02,West Midlands,84.83
2025-06-03,West Midlands,84.98
2025-06-04,West Midlands,84.89
2025-06-05,West Midlands,84.85
2025-06-06,West Midlands,84.7
2025-06-07,West Midlands,84.69
2025-06-08,West Midlands,84.61
2025-06-09,West Midlands,84.49
2025-06-10,West Midlands,84.34
2025-06-11,West Midlands,84.26
2025-06-12,West Midlands,84.15
2025-06-13,West Midlands,84.08
2025-06-14,West Midlands,83.9
2025-06-15,West Midlands,83.76
2025-06-16,West Midlands,83.58
2025-06-17,West Midlands,83.53
2025-06-18,West Midlands,83.55
2025-06-19,West Midlands,83.54
2025-06-20,West Midlands,83.52
2025-06-21,West Midlands,83.55
2025-06-22,West Midlands,83.56
2025-06-23,West Midlands,83.56
2025-06-24,West Midlands,83.53
2025-06-25,West Midlands,83.54
2025-06-26,West Midlands,83.58
2025-06-27,West Midlands,83.67
2025-06-28,West Midlands,83.72
2025-06-29,West Midlands,83.63
2025-06-30,West Midlands,83.7
2025-07-01,West Midlands,83.67
2025-07-02,West Midlands,83.33
2025-07-03,West Midlands,83.26
2025-07-04,West Midlands,83.2
2025-07-05,West Midlands,83.17
2025-07-06,West Midlands,83.28
2025-07-07,West Midlands,83.22
2025-07-08,West Midlands,83.19
2025-07-09,West Midlands,83.51
2025-07-10,West Midlands,83.54
2025-07-11,West Midlands,83.6
2025-07-12,West Midlands,83.63
2025-07-13,West Midlands,83.67
2025-07-14,West Midlands,83.73
2025-07-15,West Midlands,83.83
2025-07-16,West Midlands,83.89
2025-07-17,West Midlands,83.96
2025-07-18,West Midlands,84.04
2025-07-19,West Midlands,84.14
2025-07-20,West Midlands,84.29
2025-07-21,West Midlands,84.41
2025-07-22,West Midlands,84.6
2025-07-23,West Midlands,84.75
2025-07-24,West Midlands,84.79
2025-07-25,West Midlands,84.74
2025-07-26,West Midlands,84.69
2025-07-27,West Midlands,84.59
2025-07-28,West Midlands,84.52
2025-07-29,West Midlands,84.34
2025-07-30,West Midlands,84.03
2025-07-31,West Midlands,83.75
2025-08-01,West Midlands,83.56
2025-08-02,West Midlands,83.42
2025-08-03,West Midlands,83.2
2025-08-04,West Midlands,82.99
2025-08-05,West Midlands,82.79
2025-08-06,West Midlands,82.7
2025-08-07,West Midlands,82.6
2025-08-08,West Midlands,82.53
2025-08-09,West Midlands,82.37
2025-08-10,West Midlands,82.29
2025-08-11,West Midlands,82.15
2025-08-12,West Midlands,82.09
2025-08-13,West Midlands,82
2025-08-14,West Midlands,81.96
2025-08-15,West Midlands,81.85
2025-08-16,West Midlands,81.76
2025-08-17,West Midlands,81.66
2025-08-18,West Midlands,81.57
2025-08-19,West Midlands,81.54
2025-08-20,West Midlands,81.53
2025-08-21,West Midlands,81.51
2025-08-22,West Midlands,81.45
2025-08-23,West Midlands,81.34
2025-08-24,West Midlands,81.27
2025-08-25,West Midlands,81.35
2025-08-26,West Midlands,81
2025-08-27,West Midlands,80.74
2025-08-28,West Midlands,80.56
2025-08-29,West Midlands,80.5
2025-08-30,West Midlands,80.47
2025-08-31,West Midlands,80.37
2025-09-01,West Midlands,80.23
2025-09-02,West Midlands,80.5
2025-09-03,West Midlands,80.71
2025-09-04,West Midlands,80.89
2025-09-05,West Midlands,80.93
2025-09-06,West Midlands,80.97
2025-09-07,West Midlands,80.97
2025-09-08,West Midlands,80.88
2025-09-09,West Midlands,80.73
2025-09-10,West Midlands,80.59
2025-09-11,West Midlands,80.45
2025-09-12,West Midlands,80.35
2025-09-13,West Midlands,80.29
2025-09-14,West Midlands,80.28
2025-09-15,West Midlands,80.25
2025-09-16,West Midlands,80.16
2025-09-17,West Midlands,80.1
2025-09-18,West Midlands,80.1
2025-09-19,West Midlands,80.08
2025-09-20,West Midlands,80.23
2025-09-21,West Midlands,80.29
2025-09-22,West Midlands,80.39
2025-09-23,West Midlands,80.49
2025-09-24,West Midlands,80.55
2025-09-25,West Midlands,80.55
2025-09-26,West Midlands,80.5
2025-09-27,West Midlands,80.39
2025-09-28,West Midlands,80.36
2025-09-29,West Midlands,80.39
2025-09-30,West Midlands,80.28
2025-10-01,West Midlands,80.24
2025-10-02,West Midlands,80.27
2025-10-03,West Midlands,80.27
2025-10-04,West Midlands,80.19
2025-10-05,West Midlands,80.09
2025-10-06,West Midlands,79.95
2025-10-07,West Midlands,79.95
2025-10-08,West Midlands,80.05
2025-10-09,West Midlands,80.04
2025-10-10,West Midlands,80.03
2025-10-11,West Midlands,79.94
2025-10-12,West Midlands,79.78
2025-10-13,West Midlands,79.65
2025-10-14,West Midlands,79.57
2025-10-15,West Midlands,79.53
2025-10-16,West Midlands,79.44
2025-10-17,West Midlands,79.4
2025-10-18,West Midlands,79.39
2025-10-19,West Midlands,79.49
2025-10-20,West Midlands,79.57
2025-10-21,West Midlands,79.4
2025-10-22,West Midlands,79.36
2025-10-23,West Midlands,79.34
2025-10-24,West Midlands,79.38
2025-10-25,West Midlands,79.44
2025-10-26,West Midlands,79.5
2025-10-27,West Midlands,79.62
2025-10-28,West Midlands,79.92
2025-10-29,West Midlands,80
2025-10-30,West Midlands,80.15
2025-10-31,West Midlands,80.25
2025-11-01,West Midlands,80.17
2025-11-02,West Midlands,80.28
2025-11-03,West Midlands,80.28
2025-11-04,West Midlands,80.38
2025-11-05,West Midlands,80.43
2025-11-06,West Midlands,80.44
2025-11-07,West Midlands,80.5
2025-11-08,West Midlands,80.69
2025-11-09,West Midlands,80.61
2025-11-10,West Midlands,80.64
2025-11-11,West Midlands,80.62
2025-11-12,West Midlands,80.57
2025-11-13,West Midlands,80.59
2025-11-14,West Midlands,80.57
2025-11-15,West Midlands,80.62
2025-11-16,West Midlands,80.73
2025-11-17,West Midlands,80.9
2025-11-18,West Midlands,81
2025-11-19,West Midlands,80.96
2025-11-20,West Midlands,80.99
2025-11-21,West Midlands,80.99
2025-11-22,West Midlands,81
2025-11-23,West Midlands,80.96
2025-11-24,West Midlands,80.93
2025-11-25,West Midlands,80.87
2025-11-26,West Midlands,80.97
2025-11-27,West Midlands,80.93
2025-11-28,West Midlands,80.96
2025-11-29,West Midlands,80.95
2025-11-30,West Midlands,80.98
2025-12-01,West Midlands,81.1
2025-12-02,West Midlands,81.3
2025-12-03,West Midlands,81.56
2025-12-04,West Midlands,81.84
2025-12-05,West Midlands,82.1
2025-12-06,West Midlands,82.42
2025-12-07,West Midlands,82.69
2025-12-08,West Midlands,82.84
2025-12-09,West Midlands,82.95
2025-12-10,West Midlands,82.91
2025-12-11,West Midlands,83.08
2025-12-12,West Midlands,83.12
2025-12-13,West Midlands,83.16
2025-12-14,West Midlands,83.22
2025-12-15,West Midlands,83.41
2025-12-16,West Midlands,83.56
2025-12-17,West Midlands,83.74
2025-12-18,West Midlands,83.69
2025-12-19,West Midlands,83.76
2025-12-20,West Midlands,83.85
2025-12-21,West Midlands,83.88
2025-12-22,West Midlands,83.78
2025-12-23,West Midlands,83.67
2025-12-24,West Midlands,83.65
2025-12-25,West Midlands,83.61
2025-12-26,West Midlands,83.5
2025-12-27,West Midlands,83.4
2025-12-28,West Midlands,83.43
2025-12-29,West Midlands,83.6
2025-12-30,West Midlands,83.8
2025-12-31,West Midlands,83.93
2026-01-01,West Midlands,83.65
2026-01-02,West Midlands,83.38
2026-01-03,West Midlands,82.78
2026-01-04,West Midlands,81.87
2026-01-05,West Midlands,80.61
2026-01-06,West Midlands,79.7
2026-01-07,West Midlands,79.06
2026-01-08,West Midlands,79.08
2026-01-09,West Midlands,79.18
2026-01-10,West Midlands,79.5
2026-01-11,West Midlands,79.86
2026-01-12,West Midlands,80.12
2026-01-13,West Midlands,80.27
2026-01-14,West Midlands,80.31
2026-01-15,West Midlands,80.2
2026-01-16,West Midlands,80.12
2026-01-17,West Midlands,79.98
2026-01-18,West Midlands,79.86
2026-01-19,West Midlands,79.88
2026-01-20,West Midlands,79.8
2026-01-21,West Midlands,79.72
2026-01-22,West Midlands,79.65
2026-01-23,West Midlands,79.56
2026-01-24,West Midlands,79.44
2026-01-25,West Midlands,79.32
2026-01-26,West Midlands,79.18
2026-01-27,West Midlands,79.07
2026-01-28,West Midlands,78.88
2026-01-29,West Midlands,78.59
2026-01-30,West Midlands,78.28
2020-02-01,Yorkshire & the Humber,100
2020-02-02,Yorkshire & the Humber,100.11
2020-02-03,Yorkshire & the Humber,100.11
2020-02-04,Yorkshire & the Humber,100.06
2020-02-05,Yorkshire & the Humber,100.22
2020-02-06,Yorkshire & the Humber,100.3
2020-02-07,Yorkshire & the Humber,100.26
2020-02-08,Yorkshire & the Humber,100
2020-02-09,Yorkshire & the Humber,99.8
2020-02-10,Yorkshire & the Humber,99.66
2020-02-11,Yorkshire & the Humber,99.39
2020-02-12,Yorkshire & the Humber,99.21
2020-02-13,Yorkshire & the Humber,99.1
2020-02-14,Yorkshire & the Humber,99.11
2020-02-15,Yorkshire & the Humber,99.17
2020-02-16,Yorkshire & the Humber,99.2
2020-02-17,Yorkshire & the Humber,99.26
2020-02-18,Yorkshire & the Humber,99.39
2020-02-19,Yorkshire & the Humber,99.42
2020-02-20,Yorkshire & the Humber,99.48
2020-02-21,Yorkshire & the Humber,99.6
2020-02-22,Yorkshire & the Humber,99.61
2020-02-23,Yorkshire & the Humber,99.59
2020-02-24,Yorkshire & the Humber,99.68
2020-02-25,Yorkshire & the Humber,99.75
2020-02-26,Yorkshire & the Humber,99.84
2020-02-27,Yorkshire & the Humber,99.97
2020-02-28,Yorkshire & the Humber,100
2020-02-29,Yorkshire & the Humber,100.16
2020-03-01,Yorkshire & the Humber,100.36
2020-03-02,Yorkshire & the Humber,100.36
2020-03-03,Yorkshire & the Humber,100.4
2020-03-04,Yorkshire & the Humber,100.51
2020-03-05,Yorkshire & the Humber,100.53
2020-03-06,Yorkshire & the Humber,100.53
2020-03-07,Yorkshire & the Humber,100.51
2020-03-08,Yorkshire & the Humber,100.46
2020-03-09,Yorkshire & the Humber,100.44
2020-03-10,Yorkshire & the Humber,100.4
2020-03-11,Yorkshire & the Humber,100.22
2020-03-12,Yorkshire & the Humber,100.12
2020-03-13,Yorkshire & the Humber,99.98
2020-03-14,Yorkshire & the Humber,99.62
2020-03-15,Yorkshire & the Humber,99.32
2020-03-16,Yorkshire & the Humber,98.99
2020-03-17,Yorkshire & the Humber,98.15
2020-03-18,Yorkshire & the Humber,96.7
2020-03-19,Yorkshire & the Humber,94.59
2020-03-20,Yorkshire & the Humber,91.91
2020-03-21,Yorkshire & the Humber,88.86
2020-03-22,Yorkshire & the Humber,85.62
2020-03-23,Yorkshire & the Humber,82.25
2020-03-24,Yorkshire & the Humber,78.83
2020-03-25,Yorkshire & the Humber,75.74
2020-03-26,Yorkshire & the Humber,72.73
2020-03-27,Yorkshire & the Humber,69.83
2020-03-28,Yorkshire & the Humber,67.12
2020-03-29,Yorkshire & the Humber,64.34
2020-03-30,Yorkshire & the Humber,61.85
2020-03-31,Yorkshire & the Humber,59.65
2020-04-01,Yorkshire & the Humber,57.37
2020-04-02,Yorkshire & the Humber,55.42
2020-04-03,Yorkshire & the Humber,53.85
2020-04-04,Yorkshire & the Humber,52.44
2020-04-05,Yorkshire & the Humber,51.21
2020-04-06,Yorkshire & the Humber,50
2020-04-07,Yorkshire & the Humber,48.85
2020-04-08,Yorkshire & the Humber,47.81
2020-04-09,Yorkshire & the Humber,46.92
2020-04-10,Yorkshire & the Humber,46.02
2020-04-11,Yorkshire & the Humber,45.29
2020-04-12,Yorkshire & the Humber,44.48
2020-04-13,Yorkshire & the Humber,43.64
2020-04-14,Yorkshire & the Humber,43.03
2020-04-15,Yorkshire & the Humber,42.48
2020-04-16,Yorkshire & the Humber,41.85
2020-04-17,Yorkshire & the Humber,41.16
2020-04-18,Yorkshire & the Humber,40.43
2020-04-19,Yorkshire & the Humber,39.82
2020-04-20,Yorkshire & the Humber,39.29
2020-04-21,Yorkshire & the Humber,38.57
2020-04-22,Yorkshire & the Humber,37.96
2020-04-23,Yorkshire & the Humber,37.81
2020-04-24,Yorkshire & the Humber,37.92
2020-04-25,Yorkshire & the Humber,38.1
2020-04-26,Yorkshire & the Humber,38.25
2020-04-27,Yorkshire & the Humber,38.46
2020-04-28,Yorkshire & the Humber,38.78
2020-04-29,Yorkshire & the Humber,39
2020-04-30,Yorkshire & the Humber,38.98
2020-05-01,Yorkshire & the Humber,38.87
2020-05-02,Yorkshire & the Humber,38.9
2020-05-03,Yorkshire & the Humber,39.05
2020-05-04,Yorkshire & the Humber,39.12
2020-05-05,Yorkshire & the Humber,39.04
2020-05-06,Yorkshire & the Humber,39
2020-05-07,Yorkshire & the Humber,38.92
2020-05-08,Yorkshire & the Humber,38.9
2020-05-09,Yorkshire & the Humber,38.63
2020-05-10,Yorkshire & the Humber,38.18
2020-05-11,Yorkshire & the Humber,37.76
2020-05-12,Yorkshire & the Humber,37.52
2020-05-13,Yorkshire & the Humber,37.32
2020-05-14,Yorkshire & the Humber,37.02
2020-05-15,Yorkshire & the Humber,36.62
2020-05-16,Yorkshire & the Humber,36.35
2020-05-17,Yorkshire & the Humber,36.25
2020-05-18,Yorkshire & the Humber,36.16
2020-05-19,Yorkshire & the Humber,36.1
2020-05-20,Yorkshire & the Humber,36.14
2020-05-21,Yorkshire & the Humber,36.32
2020-05-22,Yorkshire & the Humber,36.15
2020-05-23,Yorkshire & the Humber,36.01
2020-05-24,Yorkshire & the Humber,35.7
2020-05-25,Yorkshire & the Humber,35.37
2020-05-26,Yorkshire & the Humber,34.81
2020-05-27,Yorkshire & the Humber,34.09
2020-05-28,Yorkshire & the Humber,33.44
2020-05-29,Yorkshire & the Humber,33.29
2020-05-30,Yorkshire & the Humber,33.27
2020-05-31,Yorkshire & the Humber,33.3
2020-06-01,Yorkshire & the Humber,33.59
2020-06-02,Yorkshire & the Humber,34.02
2020-06-03,Yorkshire & the Humber,34.65
2020-06-04,Yorkshire & the Humber,35.07
2020-06-05,Yorkshire & the Humber,35.58
2020-06-06,Yorkshire & the Humber,36.05
2020-06-07,Yorkshire & the Humber,36.47
2020-06-08,Yorkshire & the Humber,36.58
2020-06-09,Yorkshire & the Humber,36.8
2020-06-10,Yorkshire & the Humber,36.89
2020-06-11,Yorkshire & the Humber,37.06
2020-06-12,Yorkshire & the Humber,37.08
2020-06-13,Yorkshire & the Humber,36.97
2020-06-14,Yorkshire & the Humber,37.03
2020-06-15,Yorkshire & the Humber,37.18
2020-06-16,Yorkshire & the Humber,37.19
2020-06-17,Yorkshire & the Humber,37.22
2020-06-18,Yorkshire & the Humber,37.32
2020-06-19,Yorkshire & the Humber,37.43
2020-06-20,Yorkshire & the Humber,37.53
2020-06-21,Yorkshire & the Humber,37.51
2020-06-22,Yorkshire & the Humber,37.46
2020-06-23,Yorkshire & the Humber,37.57
2020-06-24,Yorkshire & the Humber,37.72
2020-06-25,Yorkshire & the Humber,37.99
2020-06-26,Yorkshire & the Humber,38.19
2020-06-27,Yorkshire & the Humber,38.41
2020-06-28,Yorkshire & the Humber,38.6
2020-06-29,Yorkshire & the Humber,38.76
2020-06-30,Yorkshire & the Humber,38.87
2020-07-01,Yorkshire & the Humber,39.06
2020-07-02,Yorkshire & the Humber,39.07
2020-07-03,Yorkshire & the Humber,39.31
2020-07-04,Yorkshire & the Humber,39.58
2020-07-05,Yorkshire & the Humber,39.84
2020-07-06,Yorkshire & the Humber,39.98
2020-07-07,Yorkshire & the Humber,40.21
2020-07-08,Yorkshire & the Humber,40.33
2020-07-09,Yorkshire & the Humber,40.53
2020-07-10,Yorkshire & the Humber,40.66
2020-07-11,Yorkshire & the Humber,40.68
2020-07-12,Yorkshire & the Humber,40.92
2020-07-13,Yorkshire & the Humber,41.27
2020-07-14,Yorkshire & the Humber,41.61
2020-07-15,Yorkshire & the Humber,42.01
2020-07-16,Yorkshire & the Humber,42.41
2020-07-17,Yorkshire & the Humber,42.67
2020-07-18,Yorkshire & the Humber,43.1
2020-07-19,Yorkshire & the Humber,43.44
2020-07-20,Yorkshire & the Humber,43.84
2020-07-21,Yorkshire & the Humber,44.07
