date,region,indeed_job_postings_index
2022-10-12,West Midlands,170.53
2022-10-13,West Midlands,170.59
2022-10-14,West Midlands,170.57
2022-10-15,West Midlands,170.69
2022-10-16,West Midlands,170.75
2022-10-17,West Midlands,170.83
2022-10-18,West Midlands,170.92
2022-10-19,West Midlands,170.91
2022-10-20,West Midlands,170.94
2022-10-21,West Midlands,171
2022-10-22,West Midlands,170.91
2022-10-23,West Midlands,171.01
2022-10-24,West Midlands,171.17
2022-10-25,West Midlands,171.34
2022-10-26,West Midlands,171.55
2022-10-27,West Midlands,171.74
2022-10-28,West Midlands,171.95
2022-10-29,West Midlands,172.16
2022-10-30,West Midlands,172.31
2022-10-31,West Midlands,172.4
2022-11-01,West Midlands,172.21
2022-11-02,West Midlands,171.94
2022-11-03,West Midlands,171.7
2022-11-04,West Midlands,171.56
2022-11-05,West Midlands,171.48
2022-11-06,West Midlands,171.32
2022-11-07,West Midlands,171.14
2022-11-08,West Midlands,171.25
2022-11-09,West Midlands,171.36
2022-11-10,West Midlands,171.42
2022-11-11,West Midlands,171.36
2022-11-12,West Midlands,171.45
2022-11-13,West Midlands,171.53
2022-11-14,West Midlands,171.37
2022-11-15,West Midlands,171.38
2022-11-16,West Midlands,171.62
2022-11-17,West Midlands,171.83
2022-11-18,West Midlands,172.08
2022-11-19,West Midlands,172.29
2022-11-20,West Midlands,172.53
2022-11-21,West Midlands,172.82
2022-11-22,West Midlands,173.01
2022-11-23,West Midlands,172.84
2022-11-24,West Midlands,172.79
2022-11-25,West Midlands,172.66
2022-11-26,West Midlands,172.48
2022-11-27,West Midlands,172.24
2022-11-28,West Midlands,172.15
2022-11-29,West Midlands,171.81
2022-11-30,West Midlands,171.64
2022-12-01,West Midlands,171.33
2022-12-02,West Midlands,171.01
2022-12-03,West Midlands,170.66
2022-12-04,West Midlands,170.27
2022-12-05,West Midlands,169.92
2022-12-06,West Midlands,169.71
2022-12-07,West Midlands,169.39
2022-12-08,West Midlands,169.06
2022-12-09,West Midlands,168.89
2022-12-10,West Midlands,168.6
2022-12-11,West Midlands,168.42
2022-12-12,West Midlands,168.34
2022-12-13,West Midlands,168.32
2022-12-14,West Midlands,168.3
2022-12-15,West Midlands,168.21
2022-12-16,West Midlands,167.95
2022-12-17,West Midlands,167.81
2022-12-18,West Midlands,167.65
2022-12-19,West Midlands,167.47
2022-12-20,West Midlands,167.21
2022-12-21,West Midlands,166.97
2022-12-22,West Midlands,166.91
2022-12-23,West Midlands,166.81
2022-12-24,West Midlands,166.69
2022-12-25,West Midlands,166.54
2022-12-26,West Midlands,166.66
2022-12-27,West Midlands,166.82
2022-12-28,West Midlands,166.85
2022-12-29,West Midlands,166.94
2022-12-30,West Midlands,167.1
2022-12-31,West Midlands,167.25
2023-01-01,West Midlands,167.61
2023-01-02,West Midlands,167.82
2023-01-03,West Midlands,167.82
2023-01-04,West Midlands,168.12
2023-01-05,West Midlands,168.42
2023-01-06,West Midlands,168.99
2023-01-07,West Midlands,169.55
2023-01-08,West Midlands,169.73
2023-01-09,West Midlands,169.62
2023-01-10,West Midlands,169.83
2023-01-11,West Midlands,169.95
2023-01-12,West Midlands,169.88
2023-01-13,West Midlands,169.56
2023-01-14,West Midlands,169.24
2023-01-15,West Midlands,168.95
2023-01-16,West Midlands,168.73
2023-01-17,West Midlands,168.44
2023-01-18,West Midlands,167.93
2023-01-19,West Midlands,167.49
2023-01-20,West Midlands,166.87
2023-01-21,West Midlands,166.25
2023-01-22,West Midlands,165.72
2023-01-23,West Midlands,165.16
2023-01-24,West Midlands,164.79
2023-01-25,West Midlands,164.57
2023-01-26,West Midlands,164.39
2023-01-27,West Midlands,164.26
2023-01-28,West Midlands,164.22
2023-01-29,West Midlands,164.01
2023-01-30,West Midlands,163.89
2023-01-31,West Midlands,163.56
2023-02-01,West Midlands,163.13
2023-02-02,West Midlands,162.72
2023-02-03,West Midlands,162.42
2023-02-04,West Midlands,162.09
2023-02-05,West Midlands,161.98
2023-02-06,West Midlands,161.84
2023-02-07,West Midlands,161.76
2023-02-08,West Midlands,161.97
2023-02-09,West Midlands,162.07
2023-02-10,West Midlands,162.16
2023-02-11,West Midlands,162.21
2023-02-12,West Midlands,162.05
2023-02-13,West Midlands,161.82
2023-02-14,West Midlands,161.53
2023-02-15,West Midlands,161.03
2023-02-16,West Midlands,160.6
2023-02-17,West Midlands,160.11
2023-02-18,West Midlands,159.54
2023-02-19,West Midlands,159.26
2023-02-20,West Midlands,159.12
2023-02-21,West Midlands,158.95
2023-02-22,West Midlands,159.01
2023-02-23,West Midlands,159.36
2023-02-24,West Midlands,159.29
2023-02-25,West Midlands,159.26
2023-02-26,West Midlands,159.08
2023-02-27,West Midlands,158.64
2023-02-28,West Midlands,158.25
2023-03-01,West Midlands,157.53
2023-03-02,West Midlands,156.56
2023-03-03,West Midlands,155.93
2023-03-04,West Midlands,155.47
2023-03-05,West Midlands,155.1
2023-03-06,West Midlands,155.11
2023-03-07,West Midlands,154.73
2023-03-08,West Midlands,154.6
2023-03-09,West Midlands,154.5
2023-03-10,West Midlands,154.77
2023-03-11,West Midlands,154.91
2023-03-12,West Midlands,155.05
2023-03-13,West Midlands,154.98
2023-03-14,West Midlands,155.34
2023-03-15,West Midlands,155.46
2023-03-16,West Midlands,155.6
2023-03-17,West Midlands,155.84
2023-03-18,West Midlands,156.47
2023-03-19,West Midlands,157.15
2023-03-20,West Midlands,157.76
2023-03-21,West Midlands,158.15
2023-03-22,West Midlands,158.41
2023-03-23,West Midlands,158.59
2023-03-24,West Midlands,158.45
2023-03-25,West Midlands,158.03
2023-03-26,West Midlands,157.53
2023-03-27,West Midlands,157.1
2023-03-28,West Midlands,156.77
2023-03-29,West Midlands,156.67
2023-03-30,West Midlands,156.65
2023-03-31,West Midlands,156.7
2023-04-01,West Midlands,156.55
2023-04-02,West Midlands,156.45
2023-04-03,West Midlands,156.45
2023-04-04,West Midlands,156.41
2023-04-05,West Midlands,156.43
2023-04-06,West Midlands,156.39
2023-04-07,West Midlands,156.16
2023-04-08,West Midlands,155.95
2023-04-09,West Midlands,155.59
2023-04-10,West Midlands,155.03
2023-04-11,West Midlands,154.54
2023-04-12,West Midlands,153.96
2023-04-13,West Midlands,153.38
2023-04-14,West Midlands,152.84
2023-04-15,West Midlands,152.39
2023-04-16,West Midlands,152.09
2023-04-17,West Midlands,151.82
2023-04-18,West Midlands,151.55
2023-04-19,West Midlands,151.29
2023-04-20,West Midlands,151.04
2023-04-21,West Midlands,150.79
2023-04-22,West Midlands,150.49
2023-04-23,West Midlands,150.06
2023-04-24,West Midlands,149.76
2023-04-25,West Midlands,149.58
2023-04-26,West Midlands,149.41
2023-04-27,West Midlands,149.34
2023-04-28,West Midlands,149.27
2023-04-29,West Midlands,149.28
2023-04-30,West Midlands,149.38
2023-05-01,West Midlands,149.38
2023-05-02,West Midlands,149.08
2023-05-03,West Midlands,148.81
2023-05-04,West Midlands,148.34
2023-05-05,West Midlands,148.09
2023-05-06,West Midlands,147.83
2023-05-07,West Midlands,147.52
2023-05-08,West Midlands,147.26
2023-05-09,West Midlands,146.98
2023-05-10,West Midlands,146.76
2023-05-11,West Midlands,146.48
2023-05-12,West Midlands,145.9
2023-05-13,West Midlands,145.42
2023-05-14,West Midlands,144.98
2023-05-15,West Midlands,144.46
2023-05-16,West Midlands,144.22
2023-05-17,West Midlands,143.91
2023-05-18,West Midlands,143.68
2023-05-19,West Midlands,143.61
2023-05-20,West Midlands,143.29
2023-05-21,West Midlands,142.8
2023-05-22,West Midlands,142.43
2023-05-23,West Midlands,142.17
2023-05-24,West Midlands,141.88
2023-05-25,West Midlands,141.52
2023-05-26,West Midlands,141.2
2023-05-27,West Midlands,141.08
2023-05-28,West Midlands,141.1
2023-05-29,West Midlands,141.2
2023-05-30,West Midlands,140.87
2023-05-31,West Midlands,140.66
2023-06-01,West Midlands,140.51
2023-06-02,West Midlands,140.15
2023-06-03,West Midlands,139.8
2023-06-04,West Midlands,139.34
2023-06-05,West Midlands,138.89
2023-06-06,West Midlands,138.77
2023-06-07,West Midlands,138.48
2023-06-08,West Midlands,138.22
2023-06-09,West Midlands,137.95
2023-06-10,West Midlands,137.57
2023-06-11,West Midlands,137.29
2023-06-12,West Midlands,136.84
2023-06-13,West Midlands,136.51
2023-06-14,West Midlands,136.47
2023-06-15,West Midlands,136.48
2023-06-16,West Midlands,136.67
2023-06-17,West Midlands,136.92
2023-06-18,West Midlands,137.23
2023-06-19,West Midlands,137.66
2023-06-20,West Midlands,137.87
2023-06-21,West Midlands,138
2023-06-22,West Midlands,138.09
2023-06-23,West Midlands,138.17
2023-06-24,West Midlands,138.26
2023-06-25,West Midlands,138.34
2023-06-26,West Midlands,138.44
2023-06-27,West Midlands,138.62
2023-06-28,West Midlands,138.52
2023-06-29,West Midlands,138.53
2023-06-30,West Midlands,138.64
2023-07-01,West Midlands,138.52
2023-07-02,West Midlands,138.34
2023-07-03,West Midlands,138.04
2023-07-04,West Midlands,137.9
2023-07-05,West Midlands,137.96
2023-07-06,West Midlands,137.87
2023-07-07,West Midlands,137.78
2023-07-08,West Midlands,137.94
2023-07-09,West Midlands,138.02
2023-07-10,West Midlands,138.15
2023-07-11,West Midlands,137.91
2023-07-12,West Midlands,137.81
2023-07-13,West Midlands,137.69
2023-07-14,West Midlands,137.5
2023-07-15,West Midlands,137.29
2023-07-16,West Midlands,137.09
2023-07-17,West Midlands,136.9
2023-07-18,West Midlands,136.77
2023-07-19,West Midlands,136.54
2023-07-20,West Midlands,136.38
2023-07-21,West Midlands,136.25
2023-07-22,West Midlands,135.95
2023-07-23,West Midlands,135.84
2023-07-24,West Midlands,135.84
2023-07-25,West Midlands,135.96
2023-07-26,West Midlands,136.19
2023-07-27,West Midlands,136.35
2023-07-28,West Midlands,136.58
2023-07-29,West Midlands,137.07
2023-07-30,West Midlands,137.43
2023-07-31,West Midlands,137.81
2023-08-01,West Midlands,137.89
2023-08-02,West Midlands,137.74
2023-08-03,West Midlands,137.55
2023-08-04,West Midlands,137.41
2023-08-05,West Midlands,137.08
2023-08-06,West Midlands,136.88
2023-08-07,West Midlands,136.52
2023-08-08,West Midlands,136.18
2023-08-09,West Midlands,135.94
2023-08-10,West Midlands,135.78
2023-08-11,West Midlands,135.46
2023-08-12,West Midlands,135.09
2023-08-13,West Midlands,134.79
2023-08-14,West Midlands,134.44
2023-08-15,West Midlands,134.37
2023-08-16,West Midlands,134.32
2023-08-17,West Midlands,134.17
2023-08-18,West Midlands,134.02
2023-08-19,West Midlands,133.91
2023-08-20,West Midlands,133.65
2023-08-21,West Midlands,133.53
2023-08-22,West Midlands,133.38
2023-08-23,West Midlands,133.25
2023-08-24,West Midlands,133.18
2023-08-25,West Midlands,133.14
2023-08-26,West Midlands,133.23
2023-08-27,West Midlands,133.36
2023-08-28,West Midlands,133.62
2023-08-29,West Midlands,133.58
2023-08-30,West Midlands,133.71
2023-08-31,West Midlands,133.88
2023-09-01,West Midlands,133.87
2023-09-02,West Midlands,133.85
2023-09-03,West Midlands,133.73
2023-09-04,West Midlands,133.47
2023-09-05,West Midlands,133.45
2023-09-06,West Midlands,133.35
2023-09-07,West Midlands,133.29
2023-09-08,West Midlands,133.42
2023-09-09,West Midlands,133.56
2023-09-10,West Midlands,133.71
2023-09-11,West Midlands,133.84
2023-09-12,West Midlands,134.03
2023-09-13,West Midlands,134.14
2023-09-14,West Midlands,134.25
2023-09-15,West Midlands,134.39
2023-09-16,West Midlands,134.53
2023-09-17,West Midlands,134.68
2023-09-18,West Midlands,134.85
2023-09-19,West Midlands,135.06
2023-09-20,West Midlands,135.4
2023-09-21,West Midlands,135.78
2023-09-22,West Midlands,135.98
2023-09-23,West Midlands,136.11
2023-09-24,West Midlands,136.18
2023-09-25,West Midlands,136.28
2023-09-26,West Midlands,136.31
2023-09-27,West Midlands,136.01
2023-09-28,West Midlands,135.84
2023-09-29,West Midlands,135.74
2023-09-30,West Midlands,135.54
2023-10-01,West Midlands,135.38
2023-10-02,West Midlands,135.19
2023-10-03,West Midlands,134.96
2023-10-04,West Midlands,134.92
2023-10-05,West Midlands,134.66
2023-10-06,West Midlands,134.43
2023-10-07,West Midlands,134.29
2023-10-08,West Midlands,134.18
2023-10-09,West Midlands,133.96
2023-10-10,West Midlands,133.75
2023-10-11,West Midlands,133.61
2023-10-12,West Midlands,133.44
2023-10-13,West Midlands,133.28
2023-10-14,West Midlands,133.17
2023-10-15,West Midlands,133.06
2023-10-16,West Midlands,132.94
2023-10-17,West Midlands,132.85
2023-10-18,West Midlands,132.76
2023-10-19,West Midlands,132.64
2023-10-20,West Midlands,132.49
2023-10-21,West Midlands,132.23
2023-10-22,West Midlands,132.04
2023-10-23,West Midlands,131.81
2023-10-24,West Midlands,131.56
2023-10-25,West Midlands,131.24
2023-10-26,West Midlands,130.92
2023-10-27,West Midlands,130.68
2023-10-28,West Midlands,130.44
2023-10-29,West Midlands,130.17
2023-10-30,West Midlands,130.01
2023-10-31,West Midlands,129.85
2023-11-01,West Midlands,129.68
2023-11-02,West Midlands,129.6
2023-11-03,West Midlands,129.5
2023-11-04,West Midlands,129.46
2023-11-05,West Midlands,129.3
2023-11-06,West Midlands,129.01
2023-11-07,West Midlands,128.72
2023-11-08,West Midlands,128.52
2023-11-09,West Midlands,128.35
2023-11-10,West Midlands,128.26
2023-11-11,West Midlands,128.22
2023-11-12,West Midlands,128.16
2023-11-13,West Midlands,128.13
2023-11-14,West Midlands,128.25
2023-11-15,West Midlands,128.3
2023-11-16,West Midlands,128.26
2023-11-17,West Midlands,128.06
2023-11-18,West Midlands,127.83
2023-11-19,West Midlands,127.73
2023-11-20,West Midlands,127.65
2023-11-21,West Midlands,127.52
2023-11-22,West Midlands,127.48
2023-11-23,West Midlands,127.47
2023-11-24,West Midlands,127.49
2023-11-25,West Midlands,127.55
2023-11-26,West Midlands,127.6
2023-11-27,West Midlands,127.73
2023-11-28,West Midlands,127.69
2023-11-29,West Midlands,127.76
2023-11-30,West Midlands,127.81
2023-12-01,West Midlands,127.72
2023-12-02,West Midlands,127.63
2023-12-03,West Midlands,127.52
2023-12-04,West Midlands,127.43
2023-12-05,West Midlands,127.4
2023-12-06,West Midlands,127.18
2023-12-07,West Midlands,127.05
2023-12-08,West Midlands,127.14
2023-12-09,West Midlands,127.13
2023-12-10,West Midlands,127.08
2023-12-11,West Midlands,126.92
2023-12-12,West Midlands,126.78
2023-12-13,West Midlands,126.66
2023-12-14,West Midlands,126.48
2023-12-15,West Midlands,126.08
2023-12-16,West Midlands,125.78
2023-12-17,West Midlands,125.53
2023-12-18,West Midlands,125.4
2023-12-19,West Midlands,125.17
2023-12-20,West Midlands,124.96
2023-12-21,West Midlands,124.72
2023-12-22,West Midlands,124.59
2023-12-23,West Midlands,124.43
2023-12-24,West Midlands,124.25
2023-12-25,West Midlands,124.3
2023-12-26,West Midlands,124.27
2023-12-27,West Midlands,124.15
2023-12-28,West Midlands,124.09
2023-12-29,West Midlands,124.11
2023-12-30,West Midlands,124.08
2023-12-31,West Midlands,124.08
2024-01-01,West Midlands,123.9
2024-01-02,West Midlands,123.97
2024-01-03,West Midlands,124.65
2024-01-04,West Midlands,125.65
2024-01-05,West Midlands,126.6
2024-01-06,West Midlands,127.45
2024-01-07,West Midlands,127.89
2024-01-08,West Midlands,127.57
2024-01-09,West Midlands,127.68
2024-01-10,West Midlands,127.33
2024-01-11,West Midlands,126.72
2024-01-12,West Midlands,126.28
2024-01-13,West Midlands,125.85
2024-01-14,West Midlands,125.65
2024-01-15,West Midlands,125.7
2024-01-16,West Midlands,125.08
2024-01-17,West Midlands,124.52
2024-01-18,West Midlands,124.05
2024-01-19,West Midlands,123.32
2024-01-20,West Midlands,122.6
2024-01-21,West Midlands,121.88
2024-01-22,West Midlands,121.22
2024-01-23,West Midlands,120.95
2024-01-24,West Midlands,120.79
2024-01-25,West Midlands,120.58
2024-01-26,West Midlands,120.46
2024-01-27,West Midlands,120.16
2024-01-28,West Midlands,120.02
2024-01-29,West Midlands,120
2024-01-30,West Midlands,119.88
2024-01-31,West Midlands,119.77
2024-02-01,West Midlands,119.81
2024-02-02,West Midlands,119.76
2024-02-03,West Midlands,119.73
2024-02-04,West Midlands,119.53
2024-02-05,West Midlands,119.23
2024-02-06,West Midlands,118.96
2024-02-07,West Midlands,118.82
2024-02-08,West Midlands,118.68
2024-02-09,West Midlands,118.59
2024-02-10,West Midlands,118.66
2024-02-11,West Midlands,118.8
2024-02-12,West Midlands,118.84
2024-02-13,West Midlands,119.01
2024-02-14,West Midlands,119.02
2024-02-15,West Midlands,119.02
2024-02-16,West Midlands,118.98
2024-02-17,West Midlands,118.92
2024-02-18,West Midlands,118.89
2024-02-19,West Midlands,118.74
2024-02-20,West Midlands,118.58
2024-02-21,West Midlands,118.33
2024-02-22,West Midlands,118.16
2024-02-23,West Midlands,118.01
2024-02-24,West Midlands,117.96
2024-02-25,West Midlands,117.91
2024-02-26,West Midlands,118.07
2024-02-27,West Midlands,118
2024-02-28,West Midlands,118.13
2024-02-29,West Midlands,117.73
2024-03-01,West Midlands,118.13
2024-03-02,West Midlands,118.58
2024-03-03,West Midlands,118.93
2024-03-04,West Midlands,119.19
2024-03-05,West Midlands,119.39
2024-03-06,West Midlands,119.74
2024-03-07,West Midlands,120.38
2024-03-08,West Midlands,120.32
2024-03-09,West Midlands,120.22
2024-03-10,West Midlands,119.98
2024-03-11,West Midlands,119.75
2024-03-12,West Midlands,119.64
2024-03-13,West Midlands,119.37
2024-03-14,West Midlands,119.12
2024-03-15,West Midlands,118.99
2024-03-16,West Midlands,118.97
2024-03-17,West Midlands,119.16
2024-03-18,West Midlands,119.62
2024-03-19,West Midlands,119.99
2024-03-20,West Midlands,120.24
2024-03-21,West Midlands,120.5
2024-03-22,West Midlands,120.7
2024-03-23,West Midlands,120.65
2024-03-24,West Midlands,120.56
2024-03-25,West Midlands,120.51
2024-03-26,West Midlands,120.37
2024-03-27,West Midlands,120.24
2024-03-28,West Midlands,120.3
2024-03-29,West Midlands,120.32
2024-03-30,West Midlands,120.26
2024-03-31,West Midlands,120.25
2024-04-01,West Midlands,119.82
2024-04-02,West Midlands,118.98
2024-04-03,West Midlands,118.1
2024-04-04,West Midlands,117.28
2024-04-05,West Midlands,116.32
2024-04-06,West Midlands,115.7
2024-04-07,West Midlands,115.01
2024-04-08,West Midlands,114.42
2024-04-09,West Midlands,114.19
2024-04-10,West Midlands,113.96
2024-04-11,West Midlands,113.86
2024-04-12,West Midlands,113.93
2024-04-13,West Midlands,114.05
2024-04-14,West Midlands,114.14
2024-04-15,West Midlands,114.37
2024-04-16,West Midlands,114.68
2024-04-17,West Midlands,115.13
2024-04-18,West Midlands,115.26
2024-04-19,West Midlands,115.32
2024-04-20,West Midlands,115.29
2024-04-21,West Midlands,115.31
2024-04-22,West Midlands,115.19
2024-04-23,West Midlands,115.08
2024-04-24,West Midlands,114.83
2024-04-25,West Midlands,114.64
2024-04-26,West Midlands,114.5
2024-04-27,West Midlands,114.34
2024-04-28,West Midlands,114.13
2024-04-29,West Midlands,113.83
2024-04-30,West Midlands,113.55
2024-05-01,West Midlands,113.34
2024-05-02,West Midlands,113.07
2024-05-03,West Midlands,112.87
2024-05-04,West Midlands,112.76
2024-05-05,West Midlands,112.66
2024-05-06,West Midlands,112.74
2024-05-07,West Midlands,112.42
2024-05-08,West Midlands,112.15
2024-05-09,West Midlands,111.93
2024-05-10,West Midlands,111.54
2024-05-11,West Midlands,111.04
2024-05-12,West Midlands,110.48
2024-05-13,West Midlands,109.79
2024-05-14,West Midlands,109.36
2024-05-15,West Midlands,109.07
2024-05-16,West Midlands,108.77
2024-05-17,West Midlands,108.51
2024-05-18,West Midlands,108.24
2024-05-19,West Midlands,108.04
2024-05-20,West Midlands,107.94
2024-05-21,West Midlands,107.83
2024-05-22,West Midlands,107.76
2024-05-23,West Midlands,107.58
2024-05-24,West Midlands,107.29
2024-05-25,West Midlands,107.11
2024-05-26,West Midlands,106.94
2024-05-27,West Midlands,106.8
2024-05-28,West Midlands,106.56
2024-05-29,West Midlands,106.05
2024-05-30,West Midlands,105.77
2024-05-31,West Midlands,105.74
2024-06-01,West Midlands,105.47
2024-06-02,West Midlands,105.2
2024-06-03,West Midlands,104.98
2024-06-04,West Midlands,105.11
2024-06-05,West Midlands,105.28
2024-06-06,West Midlands,105.38
2024-06-07,West Midlands,105.37
2024-06-08,West Midlands,105.5
2024-06-09,West Midlands,105.56
2024-06-10,West Midlands,105.66
2024-06-11,West Midlands,105.89
2024-06-12,West Midlands,106.09
2024-06-13,West Midlands,106.22
2024-06-14,West Midlands,106.29
2024-06-15,West Midlands,106.29
2024-06-16,West Midlands,106.36
2024-06-17,West Midlands,106.28
2024-06-18,West Midlands,105.86
2024-06-19,West Midlands,105.46
2024-06-20,West Midlands,105.19
2024-06-21,West Midlands,105.01
2024-06-22,West Midlands,104.92
2024-06-23,West Midlands,104.8
2024-06-24,West Midlands,105.04
2024-06-25,West Midlands,105.42
2024-06-26,West Midlands,105.72
2024-06-27,West Midlands,105.79
2024-06-28,West Midlands,105.79
2024-06-29,West Midlands,105.78
2024-06-30,West Midlands,105.84
2024-07-01,West Midlands,105.37
2024-07-02,West Midlands,104.83
2024-07-03,West Midlands,104.46
2024-07-04,West Midlands,104.24
2024-07-05,West Midlands,104.04
2024-07-06,West Midlands,103.74
2024-07-07,West Midlands,103.44
2024-07-08,West Midlands,103.33
2024-07-09,West Midlands,103.15
2024-07-10,West Midlands,102.77
2024-07-11,West Midlands,102.29
2024-07-12,West Midlands,101.72
2024-07-13,West Midlands,101.29
2024-07-14,West Midlands,100.86
2024-07-15,West Midlands,100.58
2024-07-16,West Midlands,100.21
2024-07-17,West Midlands,100.02
2024-07-18,West Midlands,99.85
2024-07-19,West Midlands,99.81
2024-07-20,West Midlands,99.68
2024-07-21,West Midlands,99.64
2024-07-22,West Midlands,99.53
2024-07-23,West Midlands,99.57
2024-07-24,West Midlands,99.64
2024-07-25,West Midlands,99.66
2024-07-26,West Midlands,99.8
2024-07-27,West Midlands,99.94
2024-07-28,West Midlands,100
2024-07-29,West Midlands,100.12
2024-07-30,West Midlands,100.19
2024-07-31,West Midlands,100.1
2024-08-01,West Midlands,99.88
2024-08-02,West Midlands,99.61
2024-08-03,West Midlands,99.29
2024-08-04,West Midlands,98.93
2024-08-05,West Midlands,98.5
2024-08-06,West Midlands,98.18
2024-08-07,West Midlands,98.07
2024-08-08,West Midlands,98.21
2024-08-09,West Midlands,98.21
2024-08-10,West Midlands,98.22
2024-08-11,West Midlands,98.25
2024-08-12,West Midlands,98.33
2024-08-13,West Midlands,98.48
2024-08-14,West Midlands,98.47
2024-08-15,West Midlands,98.39
2024-08-16,West Midlands,98.42
2024-08-17,West Midlands,98.44
2024-08-18,West Midlands,98.38
2024-08-19,West Midlands,98.31
2024-08-20,West Midlands,98
2024-08-21,West Midlands,97.8
2024-08-22,West Midlands,97.59
2024-08-23,West Midlands,97.38
2024-08-24,West Midlands,97.21
2024-08-25,West Midlands,97.11
2024-08-26,West Midlands,97.07
2024-08-27,West Midlands,96.9
2024-08-28,West Midlands,96.72
2024-08-29,West Midlands,96.63
2024-08-30,West Midlands,96.59
2024-08-31,West Midlands,96.5
2024-09-01,West Midlands,96.41
2024-09-02,West Midlands,96.38
2024-09-03,West Midlands,96.51
2024-09-04,West Midlands,96.63
2024-09-05,West Midlands,96.59
2024-09-06,West Midlands,96.52
2024-09-07,West Midlands,96.63
2024-09-08,West Midlands,96.64
2024-09-09,West Midlands,96.62
2024-09-10,West Midlands,96.71
2024-09-11,West Midlands,96.84
2024-09-12,West Midlands,97.01
2024-09-13,West Midlands,97.1
2024-09-14,West Midlands,97.15
2024-09-15,West Midlands,97.29
2024-09-16,West Midlands,97.4
2024-09-17,West Midlands,97.52
2024-09-18,West Midlands,97.62
2024-09-19,West Midlands,97.71
2024-09-20,West Midlands,97.88
2024-09-21,West Midlands,98.02
2024-09-22,West Midlands,98.13
2024-09-23,West Midlands,98.12
2024-09-24,West Midlands,98.03
2024-09-25,West Midlands,97.96
2024-09-26,West Midlands,97.89
2024-09-27,West Midlands,97.73
2024-09-28,West Midlands,97.41
2024-09-29,West Midlands,97.16
2024-09-30,West Midlands,97.06
2024-10-01,West Midlands,96.76
2024-10-02,West Midlands,96.51
2024-10-03,West Midlands,96.18
2024-10-04,West Midlands,95.89
2024-10-05,West Midlands,95.65
2024-10-06,West Midlands,95.35
2024-10-07,West Midlands,94.99
2024-10-08,West Midlands,94.89
2024-10-09,West Midlands,94.72
2024-10-10,West Midlands,94.61
2024-10-11,West Midlands,94.44
2024-10-12,West Midlands,94.36
2024-10-13,West Midlands,94.32
2024-10-14,West Midlands,94.27
2024-10-15,West Midlands,94.26
2024-10-16,West Midlands,94.11
2024-10-17,West Midlands,93.84
2024-10-18,West Midlands,93.59
2024-10-19,West Midlands,93.34
2024-10-20,West Midlands,93.1
2024-10-21,West Midlands,92.72
2024-10-22,West Midlands,92.41
2024-10-23,West Midlands,92.34
2024-10-24,West Midlands,92.28
2024-10-25,West Midlands,92.27
2024-10-26,West Midlands,92.3
2024-10-27,West Midlands,92.28
2024-10-28,West Midlands,92.49
2024-10-29,West Midlands,92.56
2024-10-30,West Midlands,92.52
2024-10-31,West Midlands,92.57
2024-11-01,West Midlands,92.61
2024-11-02,West Midlands,92.58
2024-11-03,West Midlands,92.59
2024-11-04,West Midlands,92.49
2024-11-05,West Midlands,92.35
2024-11-06,West Midlands,92.3
2024-11-07,West Midlands,92.29
2024-11-08,West Midlands,92.36
2020-02-01,Yorkshire & the Humber,100
2020-02-02,Yorkshire & the Humber,100.17
2020-02-03,Yorkshire & the Humber,100.24
2020-02-04,Yorkshire & the Humber,100.19
2020-02-05,Yorkshire & the Humber,100.33
2020-02-06,Yorkshire & the Humber,100.4
2020-02-07,Yorkshire & the Humber,100.36
2020-02-08,Yorkshire & the Humber,100.14
2020-02-09,Yorkshire & the Humber,99.91
2020-02-10,Yorkshire & the Humber,99.83
2020-02-11,Yorkshire & the Humber,99.65
2020-02-12,Yorkshire & the Humber,99.48
2020-02-13,Yorkshire & the Humber,99.37
2020-02-14,Yorkshire & the Humber,99.38
2020-02-15,Yorkshire & the Humber,99.39
2020-02-16,Yorkshire & the Humber,99.42
2020-02-17,Yorkshire & the Humber,99.43
2020-02-18,Yorkshire & the Humber,99.51
2020-02-19,Yorkshire & the Humber,99.56
2020-02-20,Yorkshire & the Humber,99.62
2020-02-21,Yorkshire & the Humber,99.74
2020-02-22,Yorkshire & the Humber,99.78
2020-02-23,Yorkshire & the Humber,99.79
2020-02-24,Yorkshire & the Humber,99.87
2020-02-25,Yorkshire & the Humber,99.91
2020-02-26,Yorkshire & the Humber,100
2020-02-27,Yorkshire & the Humber,100.11
2020-02-28,Yorkshire & the Humber,100.15
2020-02-29,Yorkshire & the Humber,100.28
2020-03-01,Yorkshire & the Humber,100.43
2020-03-02,Yorkshire & the Humber,100.41
2020-03-03,Yorkshire & the Humber,100.55
2020-03-04,Yorkshire & the Humber,100.61
2020-03-05,Yorkshire & the Humber,100.55
2020-03-06,Yorkshire & the Humber,100.49
2020-03-07,Yorkshire & the Humber,100.42
2020-03-08,Yorkshire & the Humber,100.32
2020-03-09,Yorkshire & the Humber,100.17
2020-03-10,Yorkshire & the Humber,99.93
2020-03-11,Yorkshire & the Humber,99.67
2020-03-12,Yorkshire & the Humber,99.51
2020-03-13,Yorkshire & the Humber,99.29
2020-03-14,Yorkshire & the Humber,98.91
2020-03-15,Yorkshire & the Humber,98.61
2020-03-16,Yorkshire & the Humber,98.32
2020-03-17,Yorkshire & the Humber,97.52
2020-03-18,Yorkshire & the Humber,96.4
