date,region,indeed_job_postings_index
2022-10-25,West Midlands,177.75
2022-10-26,West Midlands,177.93
2022-10-27,West Midlands,178.17
2022-10-28,West Midlands,178.41
2022-10-29,West Midlands,178.77
2022-10-30,West Midlands,179.09
2022-10-31,West Midlands,179.27
2022-11-01,West Midlands,178.87
2022-11-02,West Midlands,178.39
2022-11-03,West Midlands,177.99
2022-11-04,West Midlands,177.81
2022-11-05,West Midlands,177.69
2022-11-06,West Midlands,177.45
2022-11-07,West Midlands,177.25
2022-11-08,West Midlands,177.69
2022-11-09,West Midlands,178.25
2022-11-10,West Midlands,178.72
2022-11-11,West Midlands,178.95
2022-11-12,West Midlands,179.36
2022-11-13,West Midlands,179.69
2022-11-14,West Midlands,179.76
2022-11-15,West Midlands,179.97
2022-11-16,West Midlands,180.14
2022-11-17,West Midlands,180.19
2022-11-18,West Midlands,180.21
2022-11-19,West Midlands,180.19
2022-11-20,West Midlands,180.24
2022-11-21,West Midlands,180.42
2022-11-22,West Midlands,180.46
2022-11-23,West Midlands,180.31
2022-11-24,West Midlands,180.4
2022-11-25,West Midlands,180.56
2022-11-26,West Midlands,180.58
2022-11-27,West Midlands,180.61
2022-11-28,West Midlands,180.74
2022-11-29,West Midlands,180.65
2022-11-30,West Midlands,180.72
2022-12-01,West Midlands,180.3
2022-12-02,West Midlands,179.85
2022-12-03,West Midlands,179.46
2022-12-04,West Midlands,179.06
2022-12-05,West Midlands,178.72
2022-12-06,West Midlands,178.5
2022-12-07,West Midlands,178.15
2022-12-08,West Midlands,178.11
2022-12-09,West Midlands,178.33
2022-12-10,West Midlands,178.5
2022-12-11,West Midlands,178.7
2022-12-12,West Midlands,178.99
2022-12-13,West Midlands,179.29
2022-12-14,West Midlands,179.71
2022-12-15,West Midlands,180.03
2022-12-16,West Midlands,180.13
2022-12-17,West Midlands,180.29
2022-12-18,West Midlands,180.49
2022-12-19,West Midlands,180.72
2022-12-20,West Midlands,180.85
2022-12-21,West Midlands,180.96
2022-12-22,West Midlands,181.27
2022-12-23,West Midlands,181.51
2022-12-24,West Midlands,181.78
2022-12-25,West Midlands,182.06
2022-12-26,West Midlands,182.69
2022-12-27,West Midlands,183.42
2022-12-28,West Midlands,184.07
2022-12-29,West Midlands,184.61
2022-12-30,West Midlands,185.01
2022-12-31,West Midlands,184.92
2023-01-01,West Midlands,184.15
2023-01-02,West Midlands,182.59
2023-01-03,West Midlands,180.49
2023-01-04,West Midlands,178.27
2023-01-05,West Midlands,176.21
2023-01-06,West Midlands,174.62
2023-01-07,West Midlands,173.52
2023-01-08,West Midlands,172.94
2023-01-09,West Midlands,172.61
2023-01-10,West Midlands,172.96
2023-01-11,West Midlands,173.64
2023-01-12,West Midlands,174.25
2023-01-13,West Midlands,174.49
2023-01-14,West Midlands,174.57
2023-01-15,West Midlands,174.62
2023-01-16,West Midlands,174.68
2023-01-17,West Midlands,174.66
2023-01-18,West Midlands,174.34
2023-01-19,West Midlands,173.93
2023-01-20,West Midlands,173.25
2023-01-21,West Midlands,172.53
2023-01-22,West Midlands,171.72
2023-01-23,West Midlands,170.88
2023-01-24,West Midlands,170.15
2023-01-25,West Midlands,169.52
2023-01-26,West Midlands,168.81
2023-01-27,West Midlands,168.17
2023-01-28,West Midlands,167.53
2023-01-29,West Midlands,167.05
2023-01-30,West Midlands,166.76
2023-01-31,West Midlands,166.22
2023-02-01,West Midlands,165.39
2023-02-02,West Midlands,164.85
2023-02-03,West Midlands,164.75
2023-02-04,West Midlands,164.93
2023-02-05,West Midlands,165.09
2023-02-06,West Midlands,165.22
2023-02-07,West Midlands,165.47
2023-02-08,West Midlands,166.31
2023-02-09,West Midlands,166.78
2023-02-10,West Midlands,167.06
2023-02-11,West Midlands,167.09
2023-02-12,West Midlands,166.98
2023-02-13,West Midlands,166.66
2023-02-14,West Midlands,166.26
2023-02-15,West Midlands,165.43
2023-02-16,West Midlands,164.74
2023-02-17,West Midlands,163.9
2023-02-18,West Midlands,163.06
2023-02-19,West Midlands,162.54
2023-02-20,West Midlands,162.26
2023-02-21,West Midlands,161.98
2023-02-22,West Midlands,162.04
2023-02-23,West Midlands,162.57
2023-02-24,West Midlands,162.63
2023-02-25,West Midlands,162.65
2023-02-26,West Midlands,162.49
2023-02-27,West Midlands,162.02
2023-02-28,West Midlands,161.59
2023-03-01,West Midlands,160.45
2023-03-02,West Midlands,158.88
2023-03-03,West Midlands,157.87
2023-03-04,West Midlands,157.2
2023-03-05,West Midlands,156.62
2023-03-06,West Midlands,156.2
2023-03-07,West Midlands,155.56
2023-03-08,West Midlands,155.6
2023-03-09,West Midlands,155.77
2023-03-10,West Midlands,156.37
2023-03-11,West Midlands,156.67
2023-03-12,West Midlands,156.83
2023-03-13,West Midlands,156.94
2023-03-14,West Midlands,157.25
2023-03-15,West Midlands,157.34
2023-03-16,West Midlands,157.28
2023-03-17,West Midlands,157.13
2023-03-18,West Midlands,157.18
2023-03-19,West Midlands,157.26
2023-03-20,West Midlands,157.44
2023-03-21,West Midlands,157.51
2023-03-22,West Midlands,157.39
2023-03-23,West Midlands,157.32
2023-03-24,West Midlands,156.98
2023-03-25,West Midlands,156.47
2023-03-26,West Midlands,155.95
2023-03-27,West Midlands,155.4
2023-03-28,West Midlands,154.85
2023-03-29,West Midlands,154.52
2023-03-30,West Midlands,154.27
2023-03-31,West Midlands,154.05
2023-04-01,West Midlands,153.68
2023-04-02,West Midlands,153.41
2023-04-03,West Midlands,153.29
2023-04-04,West Midlands,153.15
2023-04-05,West Midlands,153.04
2023-04-06,West Midlands,152.79
2023-04-07,West Midlands,152.43
2023-04-08,West Midlands,152.03
2023-04-09,West Midlands,151.57
2023-04-10,West Midlands,151.03
2023-04-11,West Midlands,150.29
2023-04-12,West Midlands,149.59
2023-04-13,West Midlands,148.91
2023-04-14,West Midlands,148.37
2023-04-15,West Midlands,148.07
2023-04-16,West Midlands,147.97
2023-04-17,West Midlands,147.75
2023-04-18,West Midlands,147.85
2023-04-19,West Midlands,147.94
2023-04-20,West Midlands,148.09
2023-04-21,West Midlands,148.2
2023-04-22,West Midlands,148.33
2023-04-23,West Midlands,148.22
2023-04-24,West Midlands,148.39
2023-04-25,West Midlands,148.81
2023-04-26,West Midlands,149.21
2023-04-27,West Midlands,149.69
2023-04-28,West Midlands,150.18
2023-04-29,West Midlands,150.73
2023-04-30,West Midlands,151.3
2023-05-01,West Midlands,151.51
2023-05-02,West Midlands,151.1
2023-05-03,West Midlands,150.66
2023-05-04,West Midlands,150.03
2023-05-05,West Midlands,149.61
2023-05-06,West Midlands,149.11
2023-05-07,West Midlands,148.62
2023-05-08,West Midlands,148.31
2023-05-09,West Midlands,148.09
2023-05-10,West Midlands,147.84
2023-05-11,West Midlands,147.45
2023-05-12,West Midlands,146.73
2023-05-13,West Midlands,146.17
2023-05-14,West Midlands,145.63
2023-05-15,West Midlands,145.04
2023-05-16,West Midlands,144.77
2023-05-17,West Midlands,144.51
2023-05-18,West Midlands,144.32
2023-05-19,West Midlands,144.22
2023-05-20,West Midlands,143.74
2023-05-21,West Midlands,143.16
2023-05-22,West Midlands,142.59
2023-05-23,West Midlands,141.98
2023-05-24,West Midlands,141.34
2023-05-25,West Midlands,140.79
2023-05-26,West Midlands,140.28
2023-05-27,West Midlands,140.1
2023-05-28,West Midlands,139.87
2023-05-29,West Midlands,139.8
2023-05-30,West Midlands,139.37
2023-05-31,West Midlands,139.09
2023-06-01,West Midlands,138.56
2023-06-02,West Midlands,137.8
2023-06-03,West Midlands,137.04
2023-06-04,West Midlands,136.38
2023-06-05,West Midlands,135.83
2023-06-06,West Midlands,135.63
2023-06-07,West Midlands,135.26
2023-06-08,West Midlands,135.21
2023-06-09,West Midlands,135.17
2023-06-10,West Midlands,135.04
2023-06-11,West Midlands,134.96
2023-06-12,West Midlands,134.62
2023-06-13,West Midlands,134.35
2023-06-14,West Midlands,134.4
2023-06-15,West Midlands,134.41
2023-06-16,West Midlands,134.58
2023-06-17,West Midlands,134.85
2023-06-18,West Midlands,135.14
2023-06-19,West Midlands,135.54
2023-06-20,West Midlands,135.84
2023-06-21,West Midlands,135.99
2023-06-22,West Midlands,136.19
2023-06-23,West Midlands,136.4
2023-06-24,West Midlands,136.53
2023-06-25,West Midlands,136.58
2023-06-26,West Midlands,136.64
2023-06-27,West Midlands,136.89
2023-06-28,West Midlands,136.93
2023-06-29,West Midlands,137.11
2023-06-30,West Midlands,137.29
2023-07-01,West Midlands,137.09
2023-07-02,West Midlands,136.98
2023-07-03,West Midlands,136.81
2023-07-04,West Midlands,136.76
2023-07-05,West Midlands,136.93
2023-07-06,West Midlands,136.98
2023-07-07,West Midlands,137.08
2023-07-08,West Midlands,137.71
2023-07-09,West Midlands,138.28
2023-07-10,West Midlands,138.79
2023-07-11,West Midlands,138.97
2023-07-12,West Midlands,139.19
2023-07-13,West Midlands,139.27
2023-07-14,West Midlands,139.29
2023-07-15,West Midlands,139.16
2023-07-16,West Midlands,138.95
2023-07-17,West Midlands,138.78
2023-07-18,West Midlands,138.52
2023-07-19,West Midlands,138.15
2023-07-20,West Midlands,137.88
2023-07-21,West Midlands,137.61
2023-07-22,West Midlands,137.28
2023-07-23,West Midlands,137.16
2023-07-24,West Midlands,137.16
2023-07-25,West Midlands,137.41
2023-07-26,West Midlands,137.73
2023-07-27,West Midlands,138.02
2023-07-28,West Midlands,138.29
2023-07-29,West Midlands,138.78
2023-07-30,West Midlands,139.18
2023-07-31,West Midlands,139.66
2023-08-01,West Midlands,139.55
2023-08-02,West Midlands,139.26
2023-08-03,West Midlands,139.03
2023-08-04,West Midlands,138.94
2023-08-05,West Midlands,138.76
2023-08-06,West Midlands,138.6
2023-08-07,West Midlands,138.2
2023-08-08,West Midlands,138.01
2023-08-09,West Midlands,138
2023-08-10,West Midlands,137.94
2023-08-11,West Midlands,137.69
2023-08-12,West Midlands,137.28
2023-08-13,West Midlands,136.87
2023-08-14,West Midlands,136.56
2023-08-15,West Midlands,136.63
2023-08-16,West Midlands,136.65
2023-08-17,West Midlands,136.65
2023-08-18,West Midlands,136.71
2023-08-19,West Midlands,136.81
2023-08-20,West Midlands,136.87
2023-08-21,West Midlands,136.99
2023-08-22,West Midlands,137.05
2023-08-23,West Midlands,137.12
2023-08-24,West Midlands,137.31
2023-08-25,West Midlands,137.51
2023-08-26,West Midlands,137.88
2023-08-27,West Midlands,138.31
2023-08-28,West Midlands,138.92
2023-08-29,West Midlands,139.18
2023-08-30,West Midlands,139.66
2023-08-31,West Midlands,140.14
2023-09-01,West Midlands,140.17
2023-09-02,West Midlands,140.15
2023-09-03,West Midlands,140.11
2023-09-04,West Midlands,139.9
2023-09-05,West Midlands,140
2023-09-06,West Midlands,139.94
2023-09-07,West Midlands,139.78
2023-09-08,West Midlands,140.06
2023-09-09,West Midlands,140.41
2023-09-10,West Midlands,140.6
2023-09-11,West Midlands,140.71
2023-09-12,West Midlands,140.87
2023-09-13,West Midlands,141
2023-09-14,West Midlands,141.18
2023-09-15,West Midlands,141.33
2023-09-16,West Midlands,141.43
2023-09-17,West Midlands,141.58
2023-09-18,West Midlands,141.76
2023-09-19,West Midlands,141.93
2023-09-20,West Midlands,142.05
2023-09-21,West Midlands,142.27
2023-09-22,West Midlands,142.35
2023-09-23,West Midlands,142.39
2023-09-24,West Midlands,142.37
2023-09-25,West Midlands,142.36
2023-09-26,West Midlands,142.27
2023-09-27,West Midlands,141.97
2023-09-28,West Midlands,141.77
2023-09-29,West Midlands,141.64
2023-09-30,West Midlands,141.33
2023-10-01,West Midlands,140.85
2023-10-02,West Midlands,140.34
2023-10-03,West Midlands,139.86
2023-10-04,West Midlands,139.69
2023-10-05,West Midlands,139.34
2023-10-06,West Midlands,138.99
2023-10-07,West Midlands,138.83
2023-10-08,West Midlands,138.91
2023-10-09,West Midlands,139.01
2023-10-10,West Midlands,139.07
2023-10-11,West Midlands,139.19
2023-10-12,West Midlands,139.35
2023-10-13,West Midlands,139.53
2023-10-14,West Midlands,139.72
2023-10-15,West Midlands,139.85
2023-10-16,West Midlands,140
2023-10-17,West Midlands,140.2
2023-10-18,West Midlands,140.31
2023-10-19,West Midlands,140.21
2023-10-20,West Midlands,140.05
2023-10-21,West Midlands,139.76
2023-10-22,West Midlands,139.58
2023-10-23,West Midlands,139.27
2023-10-24,West Midlands,138.96
2023-10-25,West Midlands,138.57
2023-10-26,West Midlands,138.26
2023-10-27,West Midlands,138.08
2023-10-28,West Midlands,137.87
2023-10-29,West Midlands,137.68
2023-10-30,West Midlands,137.61
2023-10-31,West Midlands,137.44
2023-11-01,West Midlands,137
2023-11-02,West Midlands,136.64
2023-11-03,West Midlands,136.29
2023-11-04,West Midlands,136.1
2023-11-05,West Midlands,135.8
2023-11-06,West Midlands,135.33
2023-11-07,West Midlands,134.91
2023-11-08,West Midlands,134.92
2023-11-09,West Midlands,135.07
2023-11-10,West Midlands,135.32
2023-11-11,West Midlands,135.5
2023-11-12,West Midlands,135.71
2023-11-13,West Midlands,135.9
2023-11-14,West Midlands,136.2
2023-11-15,West Midlands,136.42
2023-11-16,West Midlands,136.27
2023-11-17,West Midlands,135.84
2023-11-18,West Midlands,135.33
2023-11-19,West Midlands,134.92
2023-11-20,West Midlands,134.54
2023-11-21,West Midlands,134.2
2023-11-22,West Midlands,133.91
2023-11-23,West Midlands,133.83
2023-11-24,West Midlands,133.9
2023-11-25,West Midlands,134.11
2023-11-26,West Midlands,134.25
2023-11-27,West Midlands,134.51
2023-11-28,West Midlands,134.54
2023-11-29,West Midlands,134.69
2023-11-30,West Midlands,134.8
2023-12-01,West Midlands,134.48
2023-12-02,West Midlands,134.12
2023-12-03,West Midlands,133.8
2023-12-04,West Midlands,133.51
2023-12-05,West Midlands,133.33
2023-12-06,West Midlands,132.93
2023-12-07,West Midlands,132.64
2023-12-08,West Midlands,132.87
2023-12-09,West Midlands,133.07
2023-12-10,West Midlands,133.34
2023-12-11,West Midlands,133.39
2023-12-12,West Midlands,133.43
2023-12-13,West Midlands,133.48
2023-12-14,West Midlands,133.53
2023-12-15,West Midlands,133.3
2023-12-16,West Midlands,133.13
2023-12-17,West Midlands,132.93
2023-12-18,West Midlands,132.91
2023-12-19,West Midlands,132.84
2023-12-20,West Midlands,132.8
2023-12-21,West Midlands,132.7
2023-12-22,West Midlands,132.76
2023-12-23,West Midlands,132.78
2023-12-24,West Midlands,132.8
2023-12-25,West Midlands,133.13
2023-12-26,West Midlands,133.35
2023-12-27,West Midlands,133.5
2023-12-28,West Midlands,133.72
2023-12-29,West Midlands,133.89
2023-12-30,West Midlands,133.81
2023-12-31,West Midlands,133.42
2024-01-01,West Midlands,132.36
2024-01-02,West Midlands,130.96
2024-01-03,West Midlands,129.72
2024-01-04,West Midlands,128.29
2024-01-05,West Midlands,127.06
2024-01-06,West Midlands,126.07
2024-01-07,West Midlands,125.22
2024-01-08,West Midlands,124.55
2024-01-09,West Midlands,124.74
2024-01-10,West Midlands,124.73
2024-01-11,West Midlands,124.83
2024-01-12,West Midlands,125.18
2024-01-13,West Midlands,125.46
2024-01-14,West Midlands,125.82
2024-01-15,West Midlands,126.36
2024-01-16,West Midlands,126.22
2024-01-17,West Midlands,126.12
2024-01-18,West Midlands,126.04
2024-01-19,West Midlands,125.58
2024-01-20,West Midlands,125.04
2024-01-21,West Midlands,124.45
2024-01-22,West Midlands,123.71
2024-01-23,West Midlands,123.35
2024-01-24,West Midlands,123.06
2024-01-25,West Midlands,122.66
2024-01-26,West Midlands,122.27
2024-01-27,West Midlands,121.95
2024-01-28,West Midlands,121.66
2024-01-29,West Midlands,121.63
2024-01-30,West Midlands,121.55
2024-01-31,West Midlands,121.42
2024-02-01,West Midlands,121.17
2024-02-02,West Midlands,121.02
2024-02-03,West Midlands,120.93
2024-02-04,West Midlands,120.92
2024-02-05,West Midlands,120.74
2024-02-06,West Midlands,120.61
2024-02-07,West Midlands,120.67
2024-02-08,West Midlands,121.05
2024-02-09,West Midlands,121.26
2024-02-10,West Midlands,121.44
2024-02-11,West Midlands,121.54
2024-02-12,West Midlands,121.6
2024-02-13,West Midlands,121.72
2024-02-14,West Midlands,121.67
2024-02-15,West Midlands,121.43
2024-02-16,West Midlands,121.24
2024-02-17,West Midlands,120.93
2024-02-18,West Midlands,120.75
2024-02-19,West Midlands,120.48
2024-02-20,West Midlands,120.26
2024-02-21,West Midlands,119.95
2024-02-22,West Midlands,119.8
2024-02-23,West Midlands,119.78
2024-02-24,West Midlands,119.85
2024-02-25,West Midlands,119.83
2024-02-26,West Midlands,119.98
2024-02-27,West Midlands,119.87
2024-02-28,West Midlands,119.97
2024-02-29,West Midlands,120.06
2024-03-01,West Midlands,119.86
2024-03-02,West Midlands,119.77
2024-03-03,West Midlands,119.76
2024-03-04,West Midlands,119.8
2024-03-05,West Midlands,119.95
2024-03-06,West Midlands,119.98
2024-03-07,West Midlands,119.97
2024-03-08,West Midlands,120.1
2024-03-09,West Midlands,120.3
2024-03-10,West Midlands,120.35
2024-03-11,West Midlands,120.28
2024-03-12,West Midlands,120.19
2024-03-13,West Midlands,120.11
2024-03-14,West Midlands,119.84
2024-03-15,West Midlands,119.7
2024-03-16,West Midlands,119.51
2024-03-17,West Midlands,119.38
2024-03-18,West Midlands,119.37
2024-03-19,West Midlands,119.26
2024-03-20,West Midlands,119.18
2024-03-21,West Midlands,119.22
2024-03-22,West Midlands,119.14
2024-03-23,West Midlands,118.94
2024-03-24,West Midlands,118.75
2024-03-25,West Midlands,118.68
2024-03-26,West Midlands,118.6
2024-03-27,West Midlands,118.41
2024-03-28,West Midlands,118.33
2024-03-29,West Midlands,118.22
2024-03-30,West Midlands,118.03
2024-03-31,West Midlands,117.83
2024-04-01,West Midlands,117.24
2024-04-02,West Midlands,116.33
2024-04-03,West Midlands,115.37
2024-04-04,West Midlands,114.48
2024-04-05,West Midlands,113.48
2024-04-06,West Midlands,112.63
2024-04-07,West Midlands,111.74
2024-04-08,West Midlands,111.04
2024-04-09,West Midlands,110.73
2024-04-10,West Midlands,110.49
2024-04-11,West Midlands,110.3
2024-04-12,West Midlands,110.32
2024-04-13,West Midlands,110.45
2024-04-14,West Midlands,110.66
2024-04-15,West Midlands,111.02
2024-04-16,West Midlands,111.5
2024-04-17,West Midlands,112.02
2024-04-18,West Midlands,112.38
2024-04-19,West Midlands,112.62
2024-04-20,West Midlands,112.88
2024-04-21,West Midlands,113.21
2024-04-22,West Midlands,113.42
2024-04-23,West Midlands,113.56
2024-04-24,West Midlands,113.67
2024-04-25,West Midlands,113.92
2024-04-26,West Midlands,114.27
2024-04-27,West Midlands,114.56
2024-04-28,West Midlands,114.8
2024-04-29,West Midlands,114.91
2024-04-30,West Midlands,114.98
2024-05-01,West Midlands,114.93
2024-05-02,West Midlands,114.58
2024-05-03,West Midlands,114.27
2024-05-04,West Midlands,114.07
2024-05-05,West Midlands,113.84
2024-05-06,West Midlands,113.75
2024-05-07,West Midlands,113.3
2024-05-08,West Midlands,113.01
2024-05-09,West Midlands,112.87
2024-05-10,West Midlands,112.45
2024-05-11,West Midlands,111.86
2024-05-12,West Midlands,111.19
2024-05-13,West Midlands,110.41
2024-05-14,West Midlands,109.91
2024-05-15,West Midlands,109.55
2024-05-16,West Midlands,109.23
2024-05-17,West Midlands,109.02
2024-05-18,West Midlands,108.79
2024-05-19,West Midlands,108.58
2024-05-20,West Midlands,108.4
2024-05-21,West Midlands,108.23
2024-05-22,West Midlands,108.02
2024-05-23,West Midlands,107.57
2024-05-24,West Midlands,107
2024-05-25,West Midlands,106.66
2024-05-26,West Midlands,106.34
2024-05-27,West Midlands,106.11
2024-05-28,West Midlands,105.68
2024-05-29,West Midlands,105.04
2024-05-30,West Midlands,104.7
2024-05-31,West Midlands,104.63
2024-06-01,West Midlands,104.08
2024-06-02,West Midlands,103.52
2024-06-03,West Midlands,103.01
2024-06-04,West Midlands,103.01
2024-06-05,West Midlands,103.12
2024-06-06,West Midlands,103.18
2024-06-07,West Midlands,103.12
2024-06-08,West Midlands,103.43
2024-06-09,West Midlands,103.68
2024-06-10,West Midlands,103.95
2024-06-11,West Midlands,104.06
2024-06-12,West Midlands,104.17
2024-06-13,West Midlands,104.29
2024-06-14,West Midlands,104.4
2024-06-15,West Midlands,104.37
2024-06-16,West Midlands,104.42
2024-06-17,West Midlands,104.34
2024-06-18,West Midlands,104.13
2024-06-19,West Midlands,103.86
2024-06-20,West Midlands,103.66
2024-06-21,West Midlands,103.52
2024-06-22,West Midlands,103.5
2024-06-23,West Midlands,103.49
2024-06-24,West Midlands,103.44
2024-06-25,West Midlands,103.54
2024-06-26,West Midlands,103.67
2024-06-27,West Midlands,103.65
2024-06-28,West Midlands,103.61
2024-06-29,West Midlands,103.5
2024-06-30,West Midlands,103.35
2024-07-01,West Midlands,103.13
2024-07-02,West Midlands,102.9
2024-07-03,West Midlands,102.78
2024-07-04,West Midlands,102.77
2024-07-05,West Midlands,102.8
2024-07-06,West Midlands,102.85
2024-07-07,West Midlands,102.97
2024-07-08,West Midlands,103.2
2024-07-09,West Midlands,103.37
2024-07-10,West Midlands,103.25
2024-07-11,West Midlands,103.06
2024-07-12,West Midlands,102.7
2024-07-13,West Midlands,102.38
2024-07-14,West Midlands,102.08
2024-07-15,West Midlands,101.84
2024-07-16,West Midlands,101.45
2024-07-17,West Midlands,101.26
2024-07-18,West Midlands,101.01
2024-07-19,West Midlands,100.88
2024-07-20,West Midlands,100.68
2024-07-21,West Midlands,100.58
2024-07-22,West Midlands,100.43
2024-07-23,West Midlands,100.47
2024-07-24,West Midlands,100.53
2024-07-25,West Midlands,100.63
2024-07-26,West Midlands,100.81
2024-07-27,West Midlands,101.02
2024-07-28,West Midlands,101.09
2024-07-29,West Midlands,101.22
2024-07-30,West Midlands,101.32
2024-07-31,West Midlands,101.3
2024-08-01,West Midlands,100.93
2024-08-02,West Midlands,100.57
2024-08-03,West Midlands,100.22
2024-08-04,West Midlands,99.9
2024-08-05,West Midlands,99.56
2024-08-06,West Midlands,99.25
2024-08-07,West Midlands,99.1
2024-08-08,West Midlands,99.35
2024-08-09,West Midlands,99.5
2024-08-10,West Midlands,99.56
2024-08-11,West Midlands,99.6
2024-08-12,West Midlands,99.64
2024-08-13,West Midlands,99.71
2024-08-14,West Midlands,99.7
2024-08-15,West Midlands,99.71
2024-08-16,West Midlands,99.76
2024-08-17,West Midlands,99.88
2024-08-18,West Midlands,99.97
2024-08-19,West Midlands,100.04
2024-08-20,West Midlands,99.94
2024-08-21,West Midlands,99.9
2024-08-22,West Midlands,99.8
2024-08-23,West Midlands,99.73
2024-08-24,West Midlands,99.71
2024-08-25,West Midlands,99.76
2024-08-26,West Midlands,99.88
2024-08-27,West Midlands,99.9
2024-08-28,West Midlands,99.94
2024-08-29,West Midlands,100.09
2024-08-30,West Midlands,100.33
2024-08-31,West Midlands,100.5
2024-09-01,West Midlands,100.47
2024-09-02,West Midlands,100.48
2024-09-03,West Midlands,100.72
2024-09-04,West Midlands,100.92
2024-09-05,West Midlands,100.99
2024-09-06,West Midlands,100.95
2024-09-07,West Midlands,101
2024-09-08,West Midlands,101.11
2024-09-09,West Midlands,101.2
2024-09-10,West Midlands,101.29
2024-09-11,West Midlands,101.36
2024-09-12,West Midlands,101.46
2024-09-13,West Midlands,101.53
2024-09-14,West Midlands,101.59
2024-09-15,West Midlands,101.71
2024-09-16,West Midlands,101.76
2024-09-17,West Midlands,101.88
2024-09-18,West Midlands,101.97
2024-09-19,West Midlands,102.04
2024-09-20,West Midlands,102.08
2024-09-21,West Midlands,102.12
2024-09-22,West Midlands,102.12
2024-09-23,West Midlands,102.04
2024-09-24,West Midlands,101.86
2024-09-25,West Midlands,101.67
2024-09-26,West Midlands,101.47
2024-09-27,West Midlands,101.25
2024-09-28,West Midlands,100.87
2024-09-29,West Midlands,100.58
2024-09-30,West Midlands,100.4
2024-10-01,West Midlands,99.86
2024-10-02,West Midlands,99.38
2024-10-03,West Midlands,98.89
2024-10-04,West Midlands,98.51
2024-10-05,West Midlands,98.19
2024-10-06,West Midlands,97.8
2024-10-07,West Midlands,97.39
2024-10-08,West Midlands,97.41
2024-10-09,West Midlands,97.43
2024-10-10,West Midlands,97.47
2024-10-11,West Midlands,97.5
2024-10-12,West Midlands,97.65
2024-10-13,West Midlands,97.85
2024-10-14,West Midlands,98.02
2024-10-15,West Midlands,98.19
2024-10-16,West Midlands,98.26
2024-10-17,West Midlands,98.22
2024-10-18,West Midlands,98.11
2024-10-19,West Midlands,97.88
2024-10-20,West Midlands,97.66
2024-10-21,West Midlands,97.26
2024-10-22,West Midlands,96.92
2024-10-23,West Midlands,96.76
2024-10-24,West Midlands,96.6
2024-10-25,West Midlands,96.49
2020-02-01,Yorkshire & the Humber,100
2020-02-02,Yorkshire & the Humber,99.98
2020-02-03,Yorkshire & the Humber,100.04
2020-02-04,Yorkshire & the Humber,100.16
2020-02-05,Yorkshire & the Humber,100.41
2020-02-06,Yorkshire & the Humber,100.55
2020-02-07,Yorkshire & the Humber,100.62
2020-02-08,Yorkshire & the Humber,100.77
2020-02-09,Yorkshire & the Humber,100.77
2020-02-10,Yorkshire & the Humber,100.76
2020-02-11,Yorkshire & the Humber,100.61
2020-02-12,Yorkshire & the Humber,100.48
2020-02-13,Yorkshire & the Humber,100.45
2020-02-14,Yorkshire & the Humber,100.54
2020-02-15,Yorkshire & the Humber,100.5
2020-02-16,Yorkshire & the Humber,100.6
2020-02-17,Yorkshire & the Humber,100.69
2020-02-18,Yorkshire & the Humber,100.85
2020-02-19,Yorkshire & the Humber,101.04
2020-02-20,Yorkshire & the Humber,101.18
2020-02-21,Yorkshire & the Humber,101.35
2020-02-22,Yorkshire & the Humber,101.44
2020-02-23,Yorkshire & the Humber,101.49
2020-02-24,Yorkshire & the Humber,101.58
2020-02-25,Yorkshire & the Humber,101.59
2020-02-26,Yorkshire & the Humber,101.52
2020-02-27,Yorkshire & the Humber,101.52
2020-02-28,Yorkshire & the Humber,101.46
2020-02-29,Yorkshire & the Humber,101.39
2020-03-01,Yorkshire & the Humber,101.18
2020-03-02,Yorkshire & the Humber,100.84
2020-03-03,Yorkshire & the Humber,100.8
2020-03-04,Yorkshire & the Humber,100.75
2020-03-05,Yorkshire & the Humber,100.51
2020-03-06,Yorkshire & the Humber,100.33
2020-03-07,Yorkshire & the Humber,100.3
2020-03-08,Yorkshire & the Humber,100.44
2020-03-09,Yorkshire & the Humber,100.51
2020-03-10,Yorkshire & the Humber,100.43
2020-03-11,Yorkshire & the Humber,100.35
2020-03-12,Yorkshire & the Humber,100.32
2020-03-13,Yorkshire & the Humber,100.17
2020-03-14,Yorkshire & the Humber,99.76
2020-03-15,Yorkshire & the Humber,99.41
2020-03-16,Yorkshire & the Humber,99.08
2020-03-17,Yorkshire & the Humber,98.03
2020-03-18,Yorkshire & the Humber,96.42
2020-03-19,Yorkshire & the Humber,94.31
2020-03-20,Yorkshire & the Humber,91.7
2020-03-21,Yorkshire & the Humber,88.65
2020-03-22,Yorkshire & the Humber,85.35
2020-03-23,Yorkshire & the Humber,81.88
2020-03-24,Yorkshire & the Humber,78.5
2020-03-25,Yorkshire & the Humber,75.32
2020-03-26,Yorkshire & the Humber,72.23
2020-03-27,Yorkshire & the Humber,69.22
2020-03-28,Yorkshire & the Humber,66.56
2020-03-29,Yorkshire & the Humber,63.94
2020-03-30,Yorkshire & the Humber,61.58
2020-03-31,Yorkshire & the Humber,59.38
2020-04-01,Yorkshire & the Humber,57.08
2020-04-02,Yorkshire & the Humber,55.01
2020-04-03,Yorkshire & the Humber,53.26
2020-04-04,Yorkshire & the Humber,51.7
2020-04-05,Yorkshire & the Humber,50.23
2020-04-06,Yorkshire & the Humber,48.81
2020-04-07,Yorkshire & the Humber,47.52
