date,region,indeed_job_postings_index
2021-11-28,Yorkshire & the Humber,169.65
2021-11-29,Yorkshire & the Humber,169.98
2021-11-30,Yorkshire & the Humber,170.06
2021-12-01,Yorkshire & the Humber,169.98
2021-12-02,Yorkshire & the Humber,169.85
2021-12-03,Yorkshire & the Humber,169.77
2021-12-04,Yorkshire & the Humber,169.69
2021-12-05,Yorkshire & the Humber,169.59
2021-12-06,Yorkshire & the Humber,169.32
2021-12-07,Yorkshire & the Humber,169.31
2021-12-08,Yorkshire & the Humber,169.53
2021-12-09,Yorkshire & the Humber,169.8
2021-12-10,Yorkshire & the Humber,169.91
2021-12-11,Yorkshire & the Humber,169.99
2021-12-12,Yorkshire & the Humber,170.28
2021-12-13,Yorkshire & the Humber,170.59
2021-12-14,Yorkshire & the Humber,170.54
2021-12-15,Yorkshire & the Humber,170.47
2021-12-16,Yorkshire & the Humber,170.27
2021-12-17,Yorkshire & the Humber,170.13
2021-12-18,Yorkshire & the Humber,170
2021-12-19,Yorkshire & the Humber,169.56
2021-12-20,Yorkshire & the Humber,169.21
2021-12-21,Yorkshire & the Humber,168.75
2021-12-22,Yorkshire & the Humber,168.15
2021-12-23,Yorkshire & the Humber,167.61
2021-12-24,Yorkshire & the Humber,167.01
2021-12-25,Yorkshire & the Humber,166.4
2021-12-26,Yorkshire & the Humber,165.89
2021-12-27,Yorkshire & the Humber,165.72
2021-12-28,Yorkshire & the Humber,165.72
2021-12-29,Yorkshire & the Humber,165.67
2021-12-30,Yorkshire & the Humber,165.49
2021-12-31,Yorkshire & the Humber,165.43
2022-01-01,Yorkshire & the Humber,164.9
2022-01-02,Yorkshire & the Humber,164.37
2022-01-03,Yorkshire & the Humber,163.38
2022-01-04,Yorkshire & the Humber,162.21
2022-01-05,Yorkshire & the Humber,161.36
2022-01-06,Yorkshire & the Humber,160.74
2022-01-07,Yorkshire & the Humber,160.33
2022-01-08,Yorkshire & the Humber,160.38
2022-01-09,Yorkshire & the Humber,160.21
2022-01-10,Yorkshire & the Humber,159.92
2022-01-11,Yorkshire & the Humber,160.11
2022-01-12,Yorkshire & the Humber,160.21
2022-01-13,Yorkshire & the Humber,160.39
2022-01-14,Yorkshire & the Humber,160.31
2022-01-15,Yorkshire & the Humber,160.55
2022-01-16,Yorkshire & the Humber,160.9
2022-01-17,Yorkshire & the Humber,161.4
2022-01-18,Yorkshire & the Humber,161.91
2022-01-19,Yorkshire & the Humber,162.63
2022-01-20,Yorkshire & the Humber,163.24
2022-01-21,Yorkshire & the Humber,164.07
2022-01-22,Yorkshire & the Humber,164.74
2022-01-23,Yorkshire & the Humber,165.54
2022-01-24,Yorkshire & the Humber,166.19
2022-01-25,Yorkshire & the Humber,166.71
2022-01-26,Yorkshire & the Humber,167.16
2022-01-27,Yorkshire & the Humber,167.66
2022-01-28,Yorkshire & the Humber,168.08
2022-01-29,Yorkshire & the Humber,168.43
2022-01-30,Yorkshire & the Humber,168.84
2022-01-31,Yorkshire & the Humber,169.43
2022-02-01,Yorkshire & the Humber,169.88
2022-02-02,Yorkshire & the Humber,170.51
2022-02-03,Yorkshire & the Humber,171.07
2022-02-04,Yorkshire & the Humber,171.63
2022-02-05,Yorkshire & the Humber,172.17
2022-02-06,Yorkshire & the Humber,172.64
2022-02-07,Yorkshire & the Humber,173.03
2022-02-08,Yorkshire & the Humber,173.44
2022-02-09,Yorkshire & the Humber,173.68
2022-02-10,Yorkshire & the Humber,174.02
2022-02-11,Yorkshire & the Humber,174.26
2022-02-12,Yorkshire & the Humber,174.25
2022-02-13,Yorkshire & the Humber,174.26
2022-02-14,Yorkshire & the Humber,174.2
2022-02-15,Yorkshire & the Humber,174.34
2022-02-16,Yorkshire & the Humber,174.33
2022-02-17,Yorkshire & the Humber,174.31
2022-02-18,Yorkshire & the Humber,174.19
2022-02-19,Yorkshire & the Humber,174.12
2022-02-20,Yorkshire & the Humber,174.11
2022-02-21,Yorkshire & the Humber,174.29
2022-02-22,Yorkshire & the Humber,174.35
2022-02-23,Yorkshire & the Humber,174.37
2022-02-24,Yorkshire & the Humber,174.46
2022-02-25,Yorkshire & the Humber,174.8
2022-02-26,Yorkshire & the Humber,175.32
2022-02-27,Yorkshire & the Humber,175.5
2022-02-28,Yorkshire & the Humber,175.44
2022-03-01,Yorkshire & the Humber,175.5
2022-03-02,Yorkshire & the Humber,175.59
2022-03-03,Yorkshire & the Humber,175.58
2022-03-04,Yorkshire & the Humber,175.46
2022-03-05,Yorkshire & the Humber,175.4
2022-03-06,Yorkshire & the Humber,175.47
2022-03-07,Yorkshire & the Humber,175.52
2022-03-08,Yorkshire & the Humber,175.62
2022-03-09,Yorkshire & the Humber,175.77
2022-03-10,Yorkshire & the Humber,175.79
2022-03-11,Yorkshire & the Humber,175.83
2022-03-12,Yorkshire & the Humber,175.56
2022-03-13,Yorkshire & the Humber,175.66
2022-03-14,Yorkshire & the Humber,175.85
2022-03-15,Yorkshire & the Humber,175.75
2022-03-16,Yorkshire & the Humber,175.66
2022-03-17,Yorkshire & the Humber,175.71
2022-03-18,Yorkshire & the Humber,175.59
2022-03-19,Yorkshire & the Humber,175.74
2022-03-20,Yorkshire & the Humber,175.61
2022-03-21,Yorkshire & the Humber,175.69
2022-03-22,Yorkshire & the Humber,175.72
2022-03-23,Yorkshire & the Humber,175.91
2022-03-24,Yorkshire & the Humber,176.07
2022-03-25,Yorkshire & the Humber,176.41
2022-03-26,Yorkshire & the Humber,176.6
2022-03-27,Yorkshire & the Humber,176.82
2022-03-28,Yorkshire & the Humber,176.81
2022-03-29,Yorkshire & the Humber,176.9
2022-03-30,Yorkshire & the Humber,176.85
2022-03-31,Yorkshire & the Humber,176.85
2022-04-01,Yorkshire & the Humber,176.11
2022-04-02,Yorkshire & the Humber,175.48
2022-04-03,Yorkshire & the Humber,174.8
2022-04-04,Yorkshire & the Humber,174.13
2022-04-05,Yorkshire & the Humber,173.6
2022-04-06,Yorkshire & the Humber,173.07
2022-04-07,Yorkshire & the Humber,172.44
2022-04-08,Yorkshire & the Humber,172.53
2022-04-09,Yorkshire & the Humber,172.56
2022-04-10,Yorkshire & the Humber,172.5
2022-04-11,Yorkshire & the Humber,172.41
2022-04-12,Yorkshire & the Humber,172.33
2022-04-13,Yorkshire & the Humber,172.31
2022-04-14,Yorkshire & the Humber,172.36
2022-04-15,Yorkshire & the Humber,172.3
2022-04-16,Yorkshire & the Humber,172.29
2022-04-17,Yorkshire & the Humber,172.32
2022-04-18,Yorkshire & the Humber,172.35
2022-04-19,Yorkshire & the Humber,172.17
2022-04-20,Yorkshire & the Humber,171.95
2022-04-21,Yorkshire & the Humber,171.65
2022-04-22,Yorkshire & the Humber,171.38
2022-04-23,Yorkshire & the Humber,171.25
2022-04-24,Yorkshire & the Humber,171.12
2022-04-25,Yorkshire & the Humber,170.9
2022-04-26,Yorkshire & the Humber,170.85
2022-04-27,Yorkshire & the Humber,170.55
2022-04-28,Yorkshire & the Humber,170.33
2022-04-29,Yorkshire & the Humber,170.15
2022-04-30,Yorkshire & the Humber,169.98
2022-05-01,Yorkshire & the Humber,169.79
2022-05-02,Yorkshire & the Humber,169.75
2022-05-03,Yorkshire & the Humber,169.27
2022-05-04,Yorkshire & the Humber,169.16
2022-05-05,Yorkshire & the Humber,169.03
2022-05-06,Yorkshire & the Humber,168.91
2022-05-07,Yorkshire & the Humber,168.77
2022-05-08,Yorkshire & the Humber,168.85
2022-05-09,Yorkshire & the Humber,168.96
2022-05-10,Yorkshire & the Humber,169.76
2022-05-11,Yorkshire & the Humber,170.5
2022-05-12,Yorkshire & the Humber,171.19
2022-05-13,Yorkshire & the Humber,171.69
2022-05-14,Yorkshire & the Humber,172.31
2022-05-15,Yorkshire & the Humber,172.82
2022-05-16,Yorkshire & the Humber,173.26
2022-05-17,Yorkshire & the Humber,173.68
2022-05-18,Yorkshire & the Humber,174.09
2022-05-19,Yorkshire & the Humber,174.49
2022-05-20,Yorkshire & the Humber,175.2
2022-05-21,Yorkshire & the Humber,175.5
2022-05-22,Yorkshire & the Humber,176
2022-05-23,Yorkshire & the Humber,176.59
2022-05-24,Yorkshire & the Humber,176.44
2022-05-25,Yorkshire & the Humber,176.33
2022-05-26,Yorkshire & the Humber,176.2
2022-05-27,Yorkshire & the Humber,175.82
2022-05-28,Yorkshire & the Humber,175.67
2022-05-29,Yorkshire & the Humber,175.18
2022-05-30,Yorkshire & the Humber,175.05
2022-05-31,Yorkshire & the Humber,175.38
2022-06-01,Yorkshire & the Humber,175.73
2022-06-02,Yorkshire & the Humber,176.08
2022-06-03,Yorkshire & the Humber,176.39
2022-06-04,Yorkshire & the Humber,176.03
2022-06-05,Yorkshire & the Humber,175.69
2022-06-06,Yorkshire & the Humber,174.8
2022-06-07,Yorkshire & the Humber,174.01
2022-06-08,Yorkshire & the Humber,173.07
2022-06-09,Yorkshire & the Humber,172.22
2022-06-10,Yorkshire & the Humber,171.68
2022-06-11,Yorkshire & the Humber,171.64
2022-06-12,Yorkshire & the Humber,171.58
2022-06-13,Yorkshire & the Humber,171.47
2022-06-14,Yorkshire & the Humber,171.23
2022-06-15,Yorkshire & the Humber,171.21
2022-06-16,Yorkshire & the Humber,171.09
2022-06-17,Yorkshire & the Humber,170.98
2022-06-18,Yorkshire & the Humber,170.96
2022-06-19,Yorkshire & the Humber,171.08
2022-06-20,Yorkshire & the Humber,171.23
2022-06-21,Yorkshire & the Humber,171.41
2022-06-22,Yorkshire & the Humber,171.31
2022-06-23,Yorkshire & the Humber,171.19
2022-06-24,Yorkshire & the Humber,170.79
2022-06-25,Yorkshire & the Humber,170.22
2022-06-26,Yorkshire & the Humber,169.8
2022-06-27,Yorkshire & the Humber,169.5
2022-06-28,Yorkshire & the Humber,169.25
2022-06-29,Yorkshire & the Humber,169.11
2022-06-30,Yorkshire & the Humber,169.11
2022-07-01,Yorkshire & the Humber,169.23
2022-07-02,Yorkshire & the Humber,169.5
2022-07-03,Yorkshire & the Humber,169.55
2022-07-04,Yorkshire & the Humber,169.67
2022-07-05,Yorkshire & the Humber,169.85
2022-07-06,Yorkshire & the Humber,170.04
2022-07-07,Yorkshire & the Humber,170.05
2022-07-08,Yorkshire & the Humber,170.14
2022-07-09,Yorkshire & the Humber,170.51
2022-07-10,Yorkshire & the Humber,170.86
2022-07-11,Yorkshire & the Humber,171.25
2022-07-12,Yorkshire & the Humber,171.52
2022-07-13,Yorkshire & the Humber,171.81
2022-07-14,Yorkshire & the Humber,172.28
2022-07-15,Yorkshire & the Humber,172.64
2022-07-16,Yorkshire & the Humber,172.51
2022-07-17,Yorkshire & the Humber,172.5
2022-07-18,Yorkshire & the Humber,172.34
2022-07-19,Yorkshire & the Humber,172.02
2022-07-20,Yorkshire & the Humber,171.54
2022-07-21,Yorkshire & the Humber,171.02
2022-07-22,Yorkshire & the Humber,170.82
2022-07-23,Yorkshire & the Humber,170.61
2022-07-24,Yorkshire & the Humber,170.52
2022-07-25,Yorkshire & the Humber,170.32
2022-07-26,Yorkshire & the Humber,170.51
2022-07-27,Yorkshire & the Humber,170.83
2022-07-28,Yorkshire & the Humber,170.92
2022-07-29,Yorkshire & the Humber,170.62
2022-07-30,Yorkshire & the Humber,170.53
2022-07-31,Yorkshire & the Humber,170.27
2022-08-01,Yorkshire & the Humber,170.21
2022-08-02,Yorkshire & the Humber,169.92
2022-08-03,Yorkshire & the Humber,169.6
2022-08-04,Yorkshire & the Humber,169.3
2022-08-05,Yorkshire & the Humber,169.36
2022-08-06,Yorkshire & the Humber,169.52
2022-08-07,Yorkshire & the Humber,169.55
2022-08-08,Yorkshire & the Humber,169.66
2022-08-09,Yorkshire & the Humber,169.89
2022-08-10,Yorkshire & the Humber,169.92
2022-08-11,Yorkshire & the Humber,170.08
2022-08-12,Yorkshire & the Humber,170.01
2022-08-13,Yorkshire & the Humber,169.69
2022-08-14,Yorkshire & the Humber,169.64
2022-08-15,Yorkshire & the Humber,169.37
2022-08-16,Yorkshire & the Humber,169.14
2022-08-17,Yorkshire & the Humber,169.11
2022-08-18,Yorkshire & the Humber,169.33
2022-08-19,Yorkshire & the Humber,169.47
2022-08-20,Yorkshire & the Humber,169.74
2022-08-21,Yorkshire & the Humber,169.87
2022-08-22,Yorkshire & the Humber,170.18
2022-08-23,Yorkshire & the Humber,170.13
2022-08-24,Yorkshire & the Humber,170.16
2022-08-25,Yorkshire & the Humber,169.94
2022-08-26,Yorkshire & the Humber,169.78
2022-08-27,Yorkshire & the Humber,169.76
2022-08-28,Yorkshire & the Humber,169.79
2022-08-29,Yorkshire & the Humber,169.89
2022-08-30,Yorkshire & the Humber,169.76
2022-08-31,Yorkshire & the Humber,169.54
2022-09-01,Yorkshire & the Humber,169.38
2022-09-02,Yorkshire & the Humber,169.12
2022-09-03,Yorkshire & the Humber,168.71
2022-09-04,Yorkshire & the Humber,168.19
2022-09-05,Yorkshire & the Humber,167.49
2022-09-06,Yorkshire & the Humber,167.25
2022-09-07,Yorkshire & the Humber,166.89
2022-09-08,Yorkshire & the Humber,166.56
2022-09-09,Yorkshire & the Humber,166.24
2022-09-10,Yorkshire & the Humber,165.92
2022-09-11,Yorkshire & the Humber,165.62
2022-09-12,Yorkshire & the Humber,165.35
2022-09-13,Yorkshire & the Humber,165.07
2022-09-14,Yorkshire & the Humber,164.79
2022-09-15,Yorkshire & the Humber,164.42
2022-09-16,Yorkshire & the Humber,164.17
2022-09-17,Yorkshire & the Humber,163.87
2022-09-18,Yorkshire & the Humber,163.64
2022-09-19,Yorkshire & the Humber,163.26
2022-09-20,Yorkshire & the Humber,162.32
2022-09-21,Yorkshire & the Humber,161.64
2022-09-22,Yorkshire & the Humber,161.21
2022-09-23,Yorkshire & the Humber,160.84
2022-09-24,Yorkshire & the Humber,160.62
2022-09-25,Yorkshire & the Humber,160.34
2022-09-26,Yorkshire & the Humber,160.21
2022-09-27,Yorkshire & the Humber,160.87
2022-09-28,Yorkshire & the Humber,161.23
2022-09-29,Yorkshire & the Humber,161.39
2022-09-30,Yorkshire & the Humber,161.43
2022-10-01,Yorkshire & the Humber,161.4
2022-10-02,Yorkshire & the Humber,161.5
2022-10-03,Yorkshire & the Humber,161.63
2022-10-04,Yorkshire & the Humber,161.71
2022-10-05,Yorkshire & the Humber,161.98
2022-10-06,Yorkshire & the Humber,162.25
2022-10-07,Yorkshire & the Humber,162.66
2022-10-08,Yorkshire & the Humber,163.15
2022-10-09,Yorkshire & the Humber,163.58
2022-10-10,Yorkshire & the Humber,163.94
2022-10-11,Yorkshire & the Humber,164.08
2022-10-12,Yorkshire & the Humber,164.15
2022-10-13,Yorkshire & the Humber,164.21
2022-10-14,Yorkshire & the Humber,164.22
2022-10-15,Yorkshire & the Humber,164.17
2022-10-16,Yorkshire & the Humber,164.12
2022-10-17,Yorkshire & the Humber,164.08
2022-10-18,Yorkshire & the Humber,164.15
2022-10-19,Yorkshire & the Humber,164.23
2022-10-20,Yorkshire & the Humber,164.25
2022-10-21,Yorkshire & the Humber,164.33
2022-10-22,Yorkshire & the Humber,164.09
2022-10-23,Yorkshire & the Humber,164.2
2022-10-24,Yorkshire & the Humber,164.33
2022-10-25,Yorkshire & the Humber,164.37
2022-10-26,Yorkshire & the Humber,164.47
2022-10-27,Yorkshire & the Humber,164.58
2022-10-28,Yorkshire & the Humber,164.52
2022-10-29,Yorkshire & the Humber,164.68
2022-10-30,Yorkshire & the Humber,164.66
2022-10-31,Yorkshire & the Humber,164.66
2022-11-01,Yorkshire & the Humber,164.44
2022-11-02,Yorkshire & the Humber,164.14
2022-11-03,Yorkshire & the Humber,163.73
2022-11-04,Yorkshire & the Humber,163.58
2022-11-05,Yorkshire & the Humber,163.59
2022-11-06,Yorkshire & the Humber,163.43
2022-11-07,Yorkshire & the Humber,163.26
2022-11-08,Yorkshire & the Humber,163.35
2022-11-09,Yorkshire & the Humber,163.49
2022-11-10,Yorkshire & the Humber,163.7
2022-11-11,Yorkshire & the Humber,163.65
2022-11-12,Yorkshire & the Humber,163.61
2022-11-13,Yorkshire & the Humber,163.66
2022-11-14,Yorkshire & the Humber,163.43
2022-11-15,Yorkshire & the Humber,163.39
2022-11-16,Yorkshire & the Humber,163.39
2022-11-17,Yorkshire & the Humber,163.41
2022-11-18,Yorkshire & the Humber,163.53
2022-11-19,Yorkshire & the Humber,163.5
2022-11-20,Yorkshire & the Humber,163.45
2022-11-21,Yorkshire & the Humber,163.56
2022-11-22,Yorkshire & the Humber,163.33
2022-11-23,Yorkshire & the Humber,163.06
2022-11-24,Yorkshire & the Humber,162.79
2022-11-25,Yorkshire & the Humber,162.42
2022-11-26,Yorkshire & the Humber,162.08
2022-11-27,Yorkshire & the Humber,161.75
2022-11-28,Yorkshire & the Humber,161.55
2022-11-29,Yorkshire & the Humber,161.51
2022-11-30,Yorkshire & the Humber,161.61
2022-12-01,Yorkshire & the Humber,161.65
2022-12-02,Yorkshire & the Humber,161.67
2022-12-03,Yorkshire & the Humber,161.62
2022-12-04,Yorkshire & the Humber,161.52
2022-12-05,Yorkshire & the Humber,161.35
2022-12-06,Yorkshire & the Humber,161.15
2022-12-07,Yorkshire & the Humber,160.66
2022-12-08,Yorkshire & the Humber,160.22
2022-12-09,Yorkshire & the Humber,160.04
2022-12-10,Yorkshire & the Humber,159.77
2022-12-11,Yorkshire & the Humber,159.57
2022-12-12,Yorkshire & the Humber,159.43
2022-12-13,Yorkshire & the Humber,159.39
2022-12-14,Yorkshire & the Humber,159.44
2022-12-15,Yorkshire & the Humber,159.31
2022-12-16,Yorkshire & the Humber,158.96
2022-12-17,Yorkshire & the Humber,158.71
2022-12-18,Yorkshire & the Humber,158.48
2022-12-19,Yorkshire & the Humber,158.25
2022-12-20,Yorkshire & the Humber,157.91
2022-12-21,Yorkshire & the Humber,157.47
2022-12-22,Yorkshire & the Humber,157.15
2022-12-23,Yorkshire & the Humber,156.74
2022-12-24,Yorkshire & the Humber,156.45
2022-12-25,Yorkshire & the Humber,156.13
2022-12-26,Yorkshire & the Humber,156.14
2022-12-27,Yorkshire & the Humber,156.2
2022-12-28,Yorkshire & the Humber,156.2
2022-12-29,Yorkshire & the Humber,156.29
2022-12-30,Yorkshire & the Humber,156.47
2022-12-31,Yorkshire & the Humber,156.63
2023-01-01,Yorkshire & the Humber,156.93
2023-01-02,Yorkshire & the Humber,157.07
2023-01-03,Yorkshire & the Humber,156.83
2023-01-04,Yorkshire & the Humber,156.78
2023-01-05,Yorkshire & the Humber,156.88
2023-01-06,Yorkshire & the Humber,157.09
2023-01-07,Yorkshire & the Humber,157.41
2023-01-08,Yorkshire & the Humber,157.48
2023-01-09,Yorkshire & the Humber,157.17
2023-01-10,Yorkshire & the Humber,157.44
2023-01-11,Yorkshire & the Humber,157.69
2023-01-12,Yorkshire & the Humber,157.7
2023-01-13,Yorkshire & the Humber,157.65
2023-01-14,Yorkshire & the Humber,157.34
2023-01-15,Yorkshire & the Humber,157.14
2023-01-16,Yorkshire & the Humber,157.05
2023-01-17,Yorkshire & the Humber,156.86
2023-01-18,Yorkshire & the Humber,156.57
2023-01-19,Yorkshire & the Humber,156.32
2023-01-20,Yorkshire & the Humber,155.93
2023-01-21,Yorkshire & the Humber,155.55
2023-01-22,Yorkshire & the Humber,155.19
2023-01-23,Yorkshire & the Humber,154.82
2023-01-24,Yorkshire & the Humber,154.48
2023-01-25,Yorkshire & the Humber,154.23
2023-01-26,Yorkshire & the Humber,153.84
2023-01-27,Yorkshire & the Humber,153.62
2023-01-28,Yorkshire & the Humber,153.49
2023-01-29,Yorkshire & the Humber,153.18
2023-01-30,Yorkshire & the Humber,152.84
2023-01-31,Yorkshire & the Humber,152.22
2023-02-01,Yorkshire & the Humber,151.56
2023-02-02,Yorkshire & the Humber,151.11
2023-02-03,Yorkshire & the Humber,150.76
2023-02-04,Yorkshire & the Humber,150.45
2023-02-05,Yorkshire & the Humber,150.2
2023-02-06,Yorkshire & the Humber,150.02
2023-02-07,Yorkshire & the Humber,150.1
2023-02-08,Yorkshire & the Humber,150.43
2023-02-09,Yorkshire & the Humber,150.59
2023-02-10,Yorkshire & the Humber,150.56
2023-02-11,Yorkshire & the Humber,150.57
2023-02-12,Yorkshire & the Humber,150.6
2023-02-13,Yorkshire & the Humber,150.71
2023-02-14,Yorkshire & the Humber,150.7
2023-02-15,Yorkshire & the Humber,150.39
2023-02-16,Yorkshire & the Humber,150.3
2023-02-17,Yorkshire & the Humber,150.11
2023-02-18,Yorkshire & the Humber,149.65
2023-02-19,Yorkshire & the Humber,149.54
2023-02-20,Yorkshire & the Humber,149.33
2023-02-21,Yorkshire & the Humber,148.91
2023-02-22,Yorkshire & the Humber,148.81
2023-02-23,Yorkshire & the Humber,148.96
2023-02-24,Yorkshire & the Humber,148.7
2023-02-25,Yorkshire & the Humber,148.63
2023-02-26,Yorkshire & the Humber,148.23
2023-02-27,Yorkshire & the Humber,147.74
2023-02-28,Yorkshire & the Humber,147.4
2023-03-01,Yorkshire & the Humber,146.83
2023-03-02,Yorkshire & the Humber,145.93
2023-03-03,Yorkshire & the Humber,145.54
2023-03-04,Yorkshire & the Humber,145.16
2023-03-05,Yorkshire & the Humber,145
2023-03-06,Yorkshire & the Humber,144.81
2023-03-07,Yorkshire & the Humber,144.58
2023-03-08,Yorkshire & the Humber,144.56
2023-03-09,Yorkshire & the Humber,144.58
2023-03-10,Yorkshire & the Humber,144.84
2023-03-11,Yorkshire & the Humber,145.07
2023-03-12,Yorkshire & the Humber,145.13
2023-03-13,Yorkshire & the Humber,145.35
2023-03-14,Yorkshire & the Humber,145.64
2023-03-15,Yorkshire & the Humber,145.71
2023-03-16,Yorkshire & the Humber,145.87
2023-03-17,Yorkshire & the Humber,145.95
2023-03-18,Yorkshire & the Humber,146.06
2023-03-19,Yorkshire & the Humber,146.02
2023-03-20,Yorkshire & the Humber,145.91
2023-03-21,Yorkshire & the Humber,145.84
2023-03-22,Yorkshire & the Humber,145.69
2023-03-23,Yorkshire & the Humber,145.42
2023-03-24,Yorkshire & the Humber,144.99
2023-03-25,Yorkshire & the Humber,144.56
2023-03-26,Yorkshire & the Humber,144.19
2023-03-27,Yorkshire & the Humber,143.79
2023-03-28,Yorkshire & the Humber,143.35
2023-03-29,Yorkshire & the Humber,143
2023-03-30,Yorkshire & the Humber,142.66
2023-03-31,Yorkshire & the Humber,142.33
2023-04-01,Yorkshire & the Humber,142.28
2023-04-02,Yorkshire & the Humber,142.29
2023-04-03,Yorkshire & the Humber,142.4
2023-04-04,Yorkshire & the Humber,142.5
2023-04-05,Yorkshire & the Humber,142.64
2023-04-06,Yorkshire & the Humber,142.84
2023-04-07,Yorkshire & the Humber,142.96
2023-04-08,Yorkshire & the Humber,142.64
2023-04-09,Yorkshire & the Humber,142.22
2023-04-10,Yorkshire & the Humber,141.86
2023-04-11,Yorkshire & the Humber,141.45
2023-04-12,Yorkshire & the Humber,140.95
2023-04-13,Yorkshire & the Humber,140.27
2023-04-14,Yorkshire & the Humber,139.6
2023-04-15,Yorkshire & the Humber,138.96
2023-04-16,Yorkshire & the Humber,138.53
2023-04-17,Yorkshire & the Humber,137.9
2023-04-18,Yorkshire & the Humber,137.34
2023-04-19,Yorkshire & the Humber,137.05
2023-04-20,Yorkshire & the Humber,136.79
2023-04-21,Yorkshire & the Humber,136.65
2023-04-22,Yorkshire & the Humber,136.78
2023-04-23,Yorkshire & the Humber,136.75
2023-04-24,Yorkshire & the Humber,137.05
2023-04-25,Yorkshire & the Humber,137.46
2023-04-26,Yorkshire & the Humber,137.65
2023-04-27,Yorkshire & the Humber,138.04
2023-04-28,Yorkshire & the Humber,138.34
2023-04-29,Yorkshire & the Humber,138.57
2023-04-30,Yorkshire & the Humber,138.77
2023-05-01,Yorkshire & the Humber,138.93
2023-05-02,Yorkshire & the Humber,138.7
2023-05-03,Yorkshire & the Humber,138.55
2023-05-04,Yorkshire & the Humber,138.17
2023-05-05,Yorkshire & the Humber,137.95
2023-05-06,Yorkshire & the Humber,137.72
2023-05-07,Yorkshire & the Humber,137.59
2023-05-08,Yorkshire & the Humber,137.3
2023-05-09,Yorkshire & the Humber,136.93
2023-05-10,Yorkshire & the Humber,136.54
2023-05-11,Yorkshire & the Humber,136.29
2023-05-12,Yorkshire & the Humber,135.92
2023-05-13,Yorkshire & the Humber,135.64
2023-05-14,Yorkshire & the Humber,135.26
2023-05-15,Yorkshire & the Humber,134.84
2023-05-16,Yorkshire & the Humber,134.88
2023-05-17,Yorkshire & the Humber,134.76
2023-05-18,Yorkshire & the Humber,134.63
2023-05-19,Yorkshire & the Humber,134.6
2023-05-20,Yorkshire & the Humber,134.31
2023-05-21,Yorkshire & the Humber,134.09
2023-05-22,Yorkshire & the Humber,133.96
2023-05-23,Yorkshire & the Humber,133.74
2023-05-24,Yorkshire & the Humber,133.58
2023-05-25,Yorkshire & the Humber,133.47
2023-05-26,Yorkshire & the Humber,133.31
2023-05-27,Yorkshire & the Humber,133.41
2023-05-28,Yorkshire & the Humber,133.55
2023-05-29,Yorkshire & the Humber,133.78
2023-05-30,Yorkshire & the Humber,133.67
2023-05-31,Yorkshire & the Humber,133.68
2023-06-01,Yorkshire & the Humber,133.74
2023-06-02,Yorkshire & the Humber,133.69
2023-06-03,Yorkshire & the Humber,133.53
2023-06-04,Yorkshire & the Humber,133.22
2023-06-05,Yorkshire & the Humber,132.81
2023-06-06,Yorkshire & the Humber,132.73
2023-06-07,Yorkshire & the Humber,132.49
2023-06-08,Yorkshire & the Humber,132.23
2023-06-09,Yorkshire & the Humber,131.83
2023-06-10,Yorkshire & the Humber,131.48
2023-06-11,Yorkshire & the Humber,131.25
2023-06-12,Yorkshire & the Humber,131
2023-06-13,Yorkshire & the Humber,130.93
2023-06-14,Yorkshire & the Humber,131.13
2023-06-15,Yorkshire & the Humber,131.23
2023-06-16,Yorkshire & the Humber,131.58
2023-06-17,Yorkshire & the Humber,131.78
2023-06-18,Yorkshire & the Humber,132.02
2023-06-19,Yorkshire & the Humber,132.28
2023-06-20,Yorkshire & the Humber,132.57
2023-06-21,Yorkshire & the Humber,132.71
2023-06-22,Yorkshire & the Humber,132.96
2023-06-23,Yorkshire & the Humber,133.09
2023-06-24,Yorkshire & the Humber,133.37
2023-06-25,Yorkshire & the Humber,133.58
2023-06-26,Yorkshire & the Humber,133.82
2023-06-27,Yorkshire & the Humber,133.8
2023-06-28,Yorkshire & the Humber,133.75
2023-06-29,Yorkshire & the Humber,133.72
2023-06-30,Yorkshire & the Humber,133.72
2023-07-01,Yorkshire & the Humber,133.5
2023-07-02,Yorkshire & the Humber,133.5
2023-07-03,Yorkshire & the Humber,133.29
2023-07-04,Yorkshire & the Humber,133.31
2023-07-05,Yorkshire & the Humber,133.33
2023-07-06,Yorkshire & the Humber,133.2
2023-07-07,Yorkshire & the Humber,133.15
2023-07-08,Yorkshire & the Humber,133.32
2023-07-09,Yorkshire & the Humber,133.19
2023-07-10,Yorkshire & the Humber,133.11
2023-07-11,Yorkshire & the Humber,132.79
2023-07-12,Yorkshire & the Humber,132.54
2023-07-13,Yorkshire & the Humber,132.33
2023-07-14,Yorkshire & the Humber,132.01
2023-07-15,Yorkshire & the Humber,131.64
2023-07-16,Yorkshire & the Humber,131.33
2023-07-17,Yorkshire & the Humber,131.21
2023-07-18,Yorkshire & the Humber,131.1
2023-07-19,Yorkshire & the Humber,130.94
2023-07-20,Yorkshire & the Humber,130.87
2023-07-21,Yorkshire & the Humber,130.81
2023-07-22,Yorkshire & the Humber,130.57
2023-07-23,Yorkshire & the Humber,130.53
2023-07-24,Yorkshire & the Humber,130.45
2023-07-25,Yorkshire & the Humber,130.4
2023-07-26,Yorkshire & the Humber,130.36
2023-07-27,Yorkshire & the Humber,130.23
2023-07-28,Yorkshire & the Humber,130.13
