date,region,indeed_job_postings_index
2023-02-04,Wales,157.94
2023-02-05,Wales,157.67
2023-02-06,Wales,157.57
2023-02-07,Wales,157.49
2023-02-08,Wales,157.57
2023-02-09,Wales,157.46
2023-02-10,Wales,157.42
2023-02-11,Wales,157.41
2023-02-12,Wales,157.45
2023-02-13,Wales,157.39
2023-02-14,Wales,157.25
2023-02-15,Wales,156.72
2023-02-16,Wales,156.54
2023-02-17,Wales,156.26
2023-02-18,Wales,155.84
2023-02-19,Wales,155.75
2023-02-20,Wales,155.57
2023-02-21,Wales,155.27
2023-02-22,Wales,155.37
2023-02-23,Wales,155.67
2023-02-24,Wales,155.66
2023-02-25,Wales,155.65
2023-02-26,Wales,155.28
2023-02-27,Wales,154.84
2023-02-28,Wales,154.52
2023-03-01,Wales,153.86
2023-03-02,Wales,153.08
2023-03-03,Wales,152.5
2023-03-04,Wales,151.99
2023-03-05,Wales,151.62
2023-03-06,Wales,151.4
2023-03-07,Wales,150.82
2023-03-08,Wales,150.62
2023-03-09,Wales,150.36
2023-03-10,Wales,150.9
2023-03-11,Wales,151.41
2023-03-12,Wales,151.87
2023-03-13,Wales,152.3
2023-03-14,Wales,152.99
2023-03-15,Wales,153.26
2023-03-16,Wales,153.5
2023-03-17,Wales,153.72
2023-03-18,Wales,154.18
2023-03-19,Wales,154.66
2023-03-20,Wales,155.1
2023-03-21,Wales,155.48
2023-03-22,Wales,155.94
2023-03-23,Wales,156.31
2023-03-24,Wales,156.1
2023-03-25,Wales,155.78
2023-03-26,Wales,155.51
2023-03-27,Wales,155.28
2023-03-28,Wales,155.09
2023-03-29,Wales,154.9
2023-03-30,Wales,155
2023-03-31,Wales,155.02
2023-04-01,Wales,154.95
2023-04-02,Wales,155.05
2023-04-03,Wales,155.12
2023-04-04,Wales,155.22
2023-04-05,Wales,155.38
2023-04-06,Wales,155.4
2023-04-07,Wales,155.61
2023-04-08,Wales,155.75
2023-04-09,Wales,155.59
2023-04-10,Wales,155.41
2023-04-11,Wales,155.28
2023-04-12,Wales,155.04
2023-04-13,Wales,154.55
2023-04-14,Wales,153.8
2023-04-15,Wales,153.08
2023-04-16,Wales,152.44
2023-04-17,Wales,151.76
2023-04-18,Wales,151.01
2023-04-19,Wales,150.31
2023-04-20,Wales,149.88
2023-04-21,Wales,149.61
2023-04-22,Wales,149.51
2023-04-23,Wales,149.29
2023-04-24,Wales,149.21
2023-04-25,Wales,149.27
2023-04-26,Wales,149.31
2023-04-27,Wales,149.38
2023-04-28,Wales,149.48
2023-04-29,Wales,149.51
2023-04-30,Wales,149.54
2023-05-01,Wales,149.64
2023-05-02,Wales,149.36
2023-05-03,Wales,149.29
2023-05-04,Wales,148.92
2023-05-05,Wales,148.59
2023-05-06,Wales,148.36
2023-05-07,Wales,148.39
2023-05-08,Wales,148.42
2023-05-09,Wales,148.52
2023-05-10,Wales,148.61
2023-05-11,Wales,148.89
2023-05-12,Wales,149.16
2023-05-13,Wales,149.51
2023-05-14,Wales,149.63
2023-05-15,Wales,149.51
2023-05-16,Wales,149.45
2023-05-17,Wales,149.22
2023-05-18,Wales,149.08
2023-05-19,Wales,149.03
2023-05-20,Wales,148.77
2023-05-21,Wales,148.51
2023-05-22,Wales,148.33
2023-05-23,Wales,148.47
2023-05-24,Wales,148.63
2023-05-25,Wales,148.58
2023-05-26,Wales,148.39
2023-05-27,Wales,148.32
2023-05-28,Wales,148.45
2023-05-29,Wales,148.71
2023-05-30,Wales,148.51
2023-05-31,Wales,148.3
2023-06-01,Wales,148.18
2023-06-02,Wales,148.16
2023-06-03,Wales,148.04
2023-06-04,Wales,147.74
2023-06-05,Wales,147.46
2023-06-06,Wales,147.33
2023-06-07,Wales,147.19
2023-06-08,Wales,147.06
2023-06-09,Wales,146.74
2023-06-10,Wales,146.38
2023-06-11,Wales,145.99
2023-06-12,Wales,145.61
2023-06-13,Wales,145.57
2023-06-14,Wales,145.71
2023-06-15,Wales,145.98
2023-06-16,Wales,146.4
2023-06-17,Wales,146.8
2023-06-18,Wales,147.35
2023-06-19,Wales,148.03
2023-06-20,Wales,148.52
2023-06-21,Wales,148.87
2023-06-22,Wales,149.05
2023-06-23,Wales,149.06
2023-06-24,Wales,149.14
2023-06-25,Wales,149.18
2023-06-26,Wales,149.07
2023-06-27,Wales,149.01
2023-06-28,Wales,148.94
2023-06-29,Wales,149.11
2023-06-30,Wales,149.57
2023-07-01,Wales,149.6
2023-07-02,Wales,149.47
2023-07-03,Wales,149.24
2023-07-04,Wales,148.99
2023-07-05,Wales,148.68
2023-07-06,Wales,148.07
2023-07-07,Wales,147.43
2023-07-08,Wales,147.45
2023-07-09,Wales,147.46
2023-07-10,Wales,147.46
2023-07-11,Wales,147.31
2023-07-12,Wales,147.28
2023-07-13,Wales,147.52
2023-07-14,Wales,147.72
2023-07-15,Wales,147.79
2023-07-16,Wales,148.01
2023-07-17,Wales,148.34
2023-07-18,Wales,148.55
2023-07-19,Wales,148.63
2023-07-20,Wales,148.55
2023-07-21,Wales,148.45
2023-07-22,Wales,148.23
2023-07-23,Wales,147.91
2023-07-24,Wales,147.52
2023-07-25,Wales,147.08
2023-07-26,Wales,146.77
2023-07-27,Wales,146.43
2023-07-28,Wales,146.18
2023-07-29,Wales,146.06
2023-07-30,Wales,146.05
2023-07-31,Wales,146.24
2023-08-01,Wales,146.31
2023-08-02,Wales,146.22
2023-08-03,Wales,146.05
2023-08-04,Wales,145.88
2023-08-05,Wales,145.72
2023-08-06,Wales,145.56
2023-08-07,Wales,145.26
2023-08-08,Wales,145.14
2023-08-09,Wales,145.09
2023-08-10,Wales,145.11
2023-08-11,Wales,145.08
2023-08-12,Wales,144.94
2023-08-13,Wales,144.79
2023-08-14,Wales,144.54
2023-08-15,Wales,144.67
2023-08-16,Wales,144.86
2023-08-17,Wales,144.95
2023-08-18,Wales,144.92
2023-08-19,Wales,144.83
2023-08-20,Wales,144.69
2023-08-21,Wales,144.65
2023-08-22,Wales,144.39
2023-08-23,Wales,144.16
2023-08-24,Wales,144.05
2023-08-25,Wales,144.12
2023-08-26,Wales,144.41
2023-08-27,Wales,144.79
2023-08-28,Wales,145.29
2023-08-29,Wales,145.56
2023-08-30,Wales,145.77
2023-08-31,Wales,146.13
2023-09-01,Wales,146.28
2023-09-02,Wales,146.44
2023-09-03,Wales,146.47
2023-09-04,Wales,146.42
2023-09-05,Wales,146.68
2023-09-06,Wales,146.93
2023-09-07,Wales,147.11
2023-09-08,Wales,147.29
2023-09-09,Wales,147.37
2023-09-10,Wales,147.39
2023-09-11,Wales,147.22
2023-09-12,Wales,147.1
2023-09-13,Wales,147.03
2023-09-14,Wales,146.81
2023-09-15,Wales,146.53
2023-09-16,Wales,146.19
2023-09-17,Wales,145.98
2023-09-18,Wales,145.87
2023-09-19,Wales,145.7
2023-09-20,Wales,145.48
2023-09-21,Wales,145.46
2023-09-22,Wales,145.45
2023-09-23,Wales,145.37
2023-09-24,Wales,145.2
2023-09-25,Wales,145.26
2023-09-26,Wales,145.18
2023-09-27,Wales,144.88
2023-09-28,Wales,144.64
2023-09-29,Wales,144.45
2023-09-30,Wales,144.38
2023-10-01,Wales,144.33
2023-10-02,Wales,144.16
2023-10-03,Wales,144.02
2023-10-04,Wales,144.2
2023-10-05,Wales,144.08
2023-10-06,Wales,143.96
2023-10-07,Wales,143.86
2023-10-08,Wales,143.81
2023-10-09,Wales,143.58
2023-10-10,Wales,143.22
2023-10-11,Wales,142.88
2023-10-12,Wales,142.58
2023-10-13,Wales,142.19
2023-10-14,Wales,141.81
2023-10-15,Wales,141.44
2023-10-16,Wales,141.13
2023-10-17,Wales,141.01
2023-10-18,Wales,140.85
2023-10-19,Wales,140.76
2023-10-20,Wales,140.83
2023-10-21,Wales,140.7
2023-10-22,Wales,140.61
2023-10-23,Wales,140.49
2023-10-24,Wales,140.41
2023-10-25,Wales,140.29
2023-10-26,Wales,140.13
2023-10-27,Wales,139.94
2023-10-28,Wales,139.84
2023-10-29,Wales,139.63
2023-10-30,Wales,139.46
2023-10-31,Wales,139.34
2023-11-01,Wales,139.08
2023-11-02,Wales,138.73
2023-11-03,Wales,138.57
2023-11-04,Wales,138.41
2023-11-05,Wales,138.25
2023-11-06,Wales,137.96
2023-11-07,Wales,137.57
2023-11-08,Wales,137.16
2023-11-09,Wales,136.92
2023-11-10,Wales,136.58
2023-11-11,Wales,136.31
2023-11-12,Wales,136.1
2023-11-13,Wales,135.98
2023-11-14,Wales,135.73
2023-11-15,Wales,135.57
2023-11-16,Wales,135.36
2023-11-17,Wales,134.96
2023-11-18,Wales,134.46
2023-11-19,Wales,133.98
2023-11-20,Wales,133.48
2023-11-21,Wales,133.24
2023-11-22,Wales,132.99
2023-11-23,Wales,132.72
2023-11-24,Wales,132.52
2023-11-25,Wales,132.23
2023-11-26,Wales,132.01
2023-11-27,Wales,131.83
2023-11-28,Wales,131.58
2023-11-29,Wales,131.25
2023-11-30,Wales,130.93
2023-12-01,Wales,130.69
2023-12-02,Wales,130.52
2023-12-03,Wales,130.26
2023-12-04,Wales,129.89
2023-12-05,Wales,129.89
2023-12-06,Wales,129.95
2023-12-07,Wales,130.22
2023-12-08,Wales,130.6
2023-12-09,Wales,130.92
2023-12-10,Wales,131.2
2023-12-11,Wales,131.65
2023-12-12,Wales,131.66
2023-12-13,Wales,131.82
2023-12-14,Wales,131.87
2023-12-15,Wales,131.74
2023-12-16,Wales,131.37
2023-12-17,Wales,131.03
2023-12-18,Wales,130.76
2023-12-19,Wales,130.51
2023-12-20,Wales,130.22
2023-12-21,Wales,129.79
2023-12-22,Wales,129.5
2023-12-23,Wales,129.49
2023-12-24,Wales,129.44
2023-12-25,Wales,129.57
2023-12-26,Wales,129.53
2023-12-27,Wales,129.33
2023-12-28,Wales,129.28
2023-12-29,Wales,129.14
2023-12-30,Wales,129.2
2023-12-31,Wales,129.45
2024-01-01,Wales,129.65
2024-01-02,Wales,130.09
2024-01-03,Wales,130.79
2024-01-04,Wales,131.5
2024-01-05,Wales,132.21
2024-01-06,Wales,132.8
2024-01-07,Wales,133.08
2024-01-08,Wales,133.03
2024-01-09,Wales,133.13
2024-01-10,Wales,133.05
2024-01-11,Wales,132.87
2024-01-12,Wales,132.83
2024-01-13,Wales,132.7
2024-01-14,Wales,132.79
2024-01-15,Wales,132.98
2024-01-16,Wales,133
2024-01-17,Wales,132.8
2024-01-18,Wales,133.05
2024-01-19,Wales,133.2
2024-01-20,Wales,133.32
2024-01-21,Wales,133.43
2024-01-22,Wales,133.52
2024-01-23,Wales,133.72
2024-01-24,Wales,134.04
2024-01-25,Wales,133.86
2024-01-26,Wales,133.67
2024-01-27,Wales,133.66
2024-01-28,Wales,133.66
2024-01-29,Wales,133.64
2024-01-30,Wales,133.39
2024-01-31,Wales,132.92
2024-02-01,Wales,132.39
2024-02-02,Wales,132.03
2024-02-03,Wales,131.72
2024-02-04,Wales,131.34
2024-02-05,Wales,131.01
2024-02-06,Wales,130.7
2024-02-07,Wales,130.7
2024-02-08,Wales,130.85
2024-02-09,Wales,130.77
2024-02-10,Wales,130.53
2024-02-11,Wales,130.22
2024-02-12,Wales,129.88
2024-02-13,Wales,129.56
2024-02-14,Wales,129.32
2024-02-15,Wales,128.99
2024-02-16,Wales,128.79
2024-02-17,Wales,128.46
2024-02-18,Wales,128.26
2024-02-19,Wales,127.97
2024-02-20,Wales,127.78
2024-02-21,Wales,127.46
2024-02-22,Wales,127.26
2024-02-23,Wales,127.01
2024-02-24,Wales,127.05
2024-02-25,Wales,127.09
2024-02-26,Wales,127.31
2024-02-27,Wales,127.38
2024-02-28,Wales,127.75
2024-02-29,Wales,128.22
2024-03-01,Wales,128.47
2024-03-02,Wales,128.58
2024-03-03,Wales,128.65
2024-03-04,Wales,128.72
2024-03-05,Wales,128.84
2024-03-06,Wales,128.86
2024-03-07,Wales,128.63
2024-03-08,Wales,128.41
2024-03-09,Wales,128.27
2024-03-10,Wales,128.02
2024-03-11,Wales,127.6
2024-03-12,Wales,127.21
2024-03-13,Wales,126.7
2024-03-14,Wales,126.4
2024-03-15,Wales,126.27
2024-03-16,Wales,126.15
2024-03-17,Wales,126.11
2024-03-18,Wales,126.32
2024-03-19,Wales,126.49
2024-03-20,Wales,126.68
2024-03-21,Wales,126.71
2024-03-22,Wales,126.58
2024-03-23,Wales,126.38
2024-03-24,Wales,126.18
2024-03-25,Wales,126.06
2024-03-26,Wales,125.74
2024-03-27,Wales,125.59
2024-03-28,Wales,125.44
2024-03-29,Wales,125.44
2024-03-30,Wales,125.26
2024-03-31,Wales,125.12
2024-04-01,Wales,124.77
2024-04-02,Wales,124.39
2024-04-03,Wales,123.94
2024-04-04,Wales,123.55
2024-04-05,Wales,123.15
2024-04-06,Wales,122.92
2024-04-07,Wales,122.68
2024-04-08,Wales,122.45
2024-04-09,Wales,122.53
2024-04-10,Wales,122.46
2024-04-11,Wales,122.28
2024-04-12,Wales,122.17
2024-04-13,Wales,122.27
2024-04-14,Wales,122.36
2024-04-15,Wales,122.52
2024-04-16,Wales,122.64
2024-04-17,Wales,122.84
2024-04-18,Wales,123.08
2024-04-19,Wales,123.12
2024-04-20,Wales,122.95
2024-04-21,Wales,122.83
2024-04-22,Wales,122.52
2024-04-23,Wales,122.2
2024-04-24,Wales,121.88
2024-04-25,Wales,121.66
2024-04-26,Wales,121.6
2024-04-27,Wales,121.64
2024-04-28,Wales,121.61
2024-04-29,Wales,121.59
2024-04-30,Wales,121.64
2024-05-01,Wales,121.62
2024-05-02,Wales,121.48
2024-05-03,Wales,121.57
2024-05-04,Wales,121.6
2024-05-05,Wales,121.64
2024-05-06,Wales,121.8
2024-05-07,Wales,121.65
2024-05-08,Wales,121.54
2024-05-09,Wales,121.51
2024-05-10,Wales,121.22
2024-05-11,Wales,120.76
2024-05-12,Wales,120.27
2024-05-13,Wales,119.72
2024-05-14,Wales,119.36
2024-05-15,Wales,119.2
2024-05-16,Wales,119
2024-05-17,Wales,118.91
2024-05-18,Wales,118.85
2024-05-19,Wales,118.76
2024-05-20,Wales,118.87
2024-05-21,Wales,119.01
2024-05-22,Wales,119.05
2024-05-23,Wales,119.05
2024-05-24,Wales,118.91
2024-05-25,Wales,118.97
2024-05-26,Wales,119.1
2024-05-27,Wales,119.12
2024-05-28,Wales,118.86
2024-05-29,Wales,118.53
2024-05-30,Wales,118.44
2024-05-31,Wales,118.35
2024-06-01,Wales,118.13
2024-06-02,Wales,117.81
2024-06-03,Wales,117.53
2024-06-04,Wales,117.55
2024-06-05,Wales,117.52
2024-06-06,Wales,117.51
2024-06-07,Wales,117.62
2024-06-08,Wales,117.89
2024-06-09,Wales,118.17
2024-06-10,Wales,118.4
2024-06-11,Wales,118.67
2024-06-12,Wales,118.93
2024-06-13,Wales,119.03
2024-06-14,Wales,118.93
2024-06-15,Wales,118.56
2024-06-16,Wales,118.35
2024-06-17,Wales,118.05
2024-06-18,Wales,117.65
2024-06-19,Wales,117.22
2024-06-20,Wales,116.9
2024-06-21,Wales,116.8
2024-06-22,Wales,116.81
2024-06-23,Wales,116.75
2024-06-24,Wales,116.78
2024-06-25,Wales,116.9
2024-06-26,Wales,117.03
2024-06-27,Wales,117.01
2024-06-28,Wales,116.98
2024-06-29,Wales,117.02
2024-06-30,Wales,117.09
2024-07-01,Wales,117.22
2024-07-02,Wales,117.4
2024-07-03,Wales,117.65
2024-07-04,Wales,118.02
2024-07-05,Wales,118.26
2024-07-06,Wales,118.4
2024-07-07,Wales,118.55
2024-07-08,Wales,118.11
2024-07-09,Wales,117.62
2024-07-10,Wales,117.1
2024-07-11,Wales,116.46
2024-07-12,Wales,115.79
2024-07-13,Wales,115.04
2024-07-14,Wales,114.27
2024-07-15,Wales,113.93
2024-07-16,Wales,113.41
2024-07-17,Wales,112.8
2024-07-18,Wales,112.36
2024-07-19,Wales,111.96
2024-07-20,Wales,111.64
2024-07-21,Wales,111.34
2024-07-22,Wales,111
2024-07-23,Wales,110.88
2024-07-24,Wales,110.75
2024-07-25,Wales,110.58
2024-07-26,Wales,110.5
2024-07-27,Wales,110.37
2024-07-28,Wales,110.27
2024-07-29,Wales,110.29
2024-07-30,Wales,110.2
2024-07-31,Wales,110.08
2024-08-01,Wales,109.73
2024-08-02,Wales,109.37
2024-08-03,Wales,109.1
2024-08-04,Wales,108.79
2024-08-05,Wales,108.38
2024-08-06,Wales,108.11
2024-08-07,Wales,107.98
2024-08-08,Wales,108
2024-08-09,Wales,107.84
2024-08-10,Wales,107.49
2024-08-11,Wales,107.12
2024-08-12,Wales,106.85
2024-08-13,Wales,106.57
2024-08-14,Wales,106.05
2024-08-15,Wales,105.57
2024-08-16,Wales,105.36
2024-08-17,Wales,105.65
2024-08-18,Wales,105.8
2024-08-19,Wales,106
2024-08-20,Wales,106.09
2024-08-21,Wales,106.25
2024-08-22,Wales,106.37
2024-08-23,Wales,106.46
2024-08-24,Wales,106.4
2024-08-25,Wales,106.28
2024-08-26,Wales,106.32
2024-08-27,Wales,105.99
2024-08-28,Wales,105.86
2024-08-29,Wales,105.9
2024-08-30,Wales,105.91
2024-08-31,Wales,105.75
2024-09-01,Wales,105.73
2024-09-02,Wales,105.57
2024-09-03,Wales,105.81
2024-09-04,Wales,106.04
2024-09-05,Wales,106.05
2024-09-06,Wales,106
2024-09-07,Wales,105.96
2024-09-08,Wales,105.74
2024-09-09,Wales,105.45
2024-09-10,Wales,105.04
2024-09-11,Wales,104.61
2024-09-12,Wales,104.07
2024-09-13,Wales,103.59
2024-09-14,Wales,103.21
2024-09-15,Wales,103.01
2024-09-16,Wales,103.05
2024-09-17,Wales,103.32
2024-09-18,Wales,103.6
2024-09-19,Wales,104.15
2024-09-20,Wales,104.82
2024-09-21,Wales,105.5
2024-09-22,Wales,106.05
2024-09-23,Wales,106.38
2024-09-24,Wales,106.23
2024-09-25,Wales,106
2024-09-26,Wales,105.64
2024-09-27,Wales,105.16
2024-09-28,Wales,104.42
2024-09-29,Wales,103.93
2024-09-30,Wales,103.6
2024-10-01,Wales,103.43
2024-10-02,Wales,103.24
2024-10-03,Wales,103.04
2024-10-04,Wales,102.69
2024-10-05,Wales,102.47
2024-10-06,Wales,102.19
2024-10-07,Wales,101.83
2024-10-08,Wales,101.79
2024-10-09,Wales,101.82
2024-10-10,Wales,102.04
2024-10-11,Wales,102.24
2024-10-12,Wales,102.52
2024-10-13,Wales,102.92
2024-10-14,Wales,103.14
2024-10-15,Wales,103.26
2024-10-16,Wales,103.24
2024-10-17,Wales,102.87
2024-10-18,Wales,102.66
2024-10-19,Wales,102.43
2024-10-20,Wales,102.1
2024-10-21,Wales,101.66
2024-10-22,Wales,101.34
2024-10-23,Wales,100.95
2024-10-24,Wales,100.8
2024-10-25,Wales,100.53
2024-10-26,Wales,100.28
2024-10-27,Wales,100.11
2024-10-28,Wales,100.14
2024-10-29,Wales,99.9
2024-10-30,Wales,99.98
2024-10-31,Wales,100.02
2024-11-01,Wales,100.01
2024-11-02,Wales,100.11
2024-11-03,Wales,100.06
2024-11-04,Wales,99.95
2024-11-05,Wales,100.06
2024-11-06,Wales,100.16
2024-11-07,Wales,100.37
2024-11-08,Wales,100.57
2024-11-09,Wales,100.75
2024-11-10,Wales,100.95
2024-11-11,Wales,101.25
2024-11-12,Wales,101.34
2024-11-13,Wales,101.35
2024-11-14,Wales,101.27
2024-11-15,Wales,101.16
2024-11-16,Wales,101.19
2024-11-17,Wales,101.25
2024-11-18,Wales,101.46
2024-11-19,Wales,101.65
2024-11-20,Wales,101.74
2024-11-21,Wales,101.86
2024-11-22,Wales,102.18
2024-11-23,Wales,102.25
2024-11-24,Wales,102.29
2024-11-25,Wales,102.38
2024-11-26,Wales,102.57
2024-11-27,Wales,102.98
2024-11-28,Wales,103.28
2024-11-29,Wales,103.5
2024-11-30,Wales,103.67
2024-12-01,Wales,103.82
2024-12-02,Wales,104.02
2024-12-03,Wales,104.3
2024-12-04,Wales,104.32
2024-12-05,Wales,104.37
2024-12-06,Wales,104.45
2024-12-07,Wales,104.6
2024-12-08,Wales,104.77
2024-12-09,Wales,104.77
2024-12-10,Wales,104.53
2024-12-11,Wales,104.46
2024-12-12,Wales,104.56
2024-12-13,Wales,104.67
2024-12-14,Wales,104.81
2024-12-15,Wales,105.14
2024-12-16,Wales,105.52
2024-12-17,Wales,106.03
2024-12-18,Wales,106.45
2024-12-19,Wales,106.79
2024-12-20,Wales,107.22
2024-12-21,Wales,107.45
2024-12-22,Wales,107.51
2024-12-23,Wales,107.54
2024-12-24,Wales,107.67
2024-12-25,Wales,107.73
2024-12-26,Wales,107.61
2024-12-27,Wales,107.45
2024-12-28,Wales,107.47
2024-12-29,Wales,107.55
2024-12-30,Wales,107.72
2024-12-31,Wales,107.76
2025-01-01,Wales,106.78
2025-01-02,Wales,105.99
2025-01-03,Wales,105.46
2025-01-04,Wales,104.71
2025-01-05,Wales,103.6
2025-01-06,Wales,101.74
2025-01-07,Wales,99.95
2025-01-08,Wales,99.57
2025-01-09,Wales,99.4
2025-01-10,Wales,98.95
2025-01-11,Wales,98.55
2025-01-12,Wales,98.39
2025-01-13,Wales,98.27
2025-01-14,Wales,98.32
2025-01-15,Wales,98.26
2025-01-16,Wales,98.1
2025-01-17,Wales,98.09
2025-01-18,Wales,98.17
2025-01-19,Wales,98.17
2025-01-20,Wales,98.3
2025-01-21,Wales,98.18
2025-01-22,Wales,98.27
2025-01-23,Wales,98.45
2025-01-24,Wales,98.39
2025-01-25,Wales,98.27
2025-01-26,Wales,98.16
2025-01-27,Wales,98.08
2025-01-28,Wales,98.1
2025-01-29,Wales,97.85
2025-01-30,Wales,97.67
2025-01-31,Wales,97.63
2025-02-01,Wales,97.75
2025-02-02,Wales,97.83
2025-02-03,Wales,97.77
2025-02-04,Wales,97.8
2025-02-05,Wales,98.01
2025-02-06,Wales,98.16
2025-02-07,Wales,98.27
2025-02-08,Wales,98.25
2025-02-09,Wales,98.16
2025-02-10,Wales,98.26
2025-02-11,Wales,98.16
2025-02-12,Wales,97.91
2025-02-13,Wales,97.44
2025-02-14,Wales,96.93
2025-02-15,Wales,96.37
2025-02-16,Wales,96.05
2025-02-17,Wales,95.71
2025-02-18,Wales,95.63
2025-02-19,Wales,95.6
2025-02-20,Wales,95.71
2025-02-21,Wales,95.95
2025-02-22,Wales,96.35
2025-02-23,Wales,96.61
2025-02-24,Wales,96.84
2025-02-25,Wales,96.87
2025-02-26,Wales,96.83
2025-02-27,Wales,96.89
2025-02-28,Wales,96.72
2025-03-01,Wales,96.36
2025-03-02,Wales,96
2025-03-03,Wales,95.52
2025-03-04,Wales,95.05
2025-03-05,Wales,93.95
2025-03-06,Wales,93.5
2025-03-07,Wales,93.2
2025-03-08,Wales,93.03
2025-03-09,Wales,92.9
2025-03-10,Wales,92.63
2025-03-11,Wales,92.49
2025-03-12,Wales,92.94
2025-03-13,Wales,92.59
2025-03-14,Wales,92.27
2025-03-15,Wales,92.08
2025-03-16,Wales,91.88
2025-03-17,Wales,91.88
2025-03-18,Wales,91.88
2025-03-19,Wales,91.98
2025-03-20,Wales,92.18
2025-03-21,Wales,92.39
2025-03-22,Wales,92.47
2025-03-23,Wales,92.53
2025-03-24,Wales,92.65
2025-03-25,Wales,92.72
2025-03-26,Wales,92.69
2025-03-27,Wales,92.62
2025-03-28,Wales,92.69
2025-03-29,Wales,92.62
2025-03-30,Wales,92.62
2025-03-31,Wales,92.67
2025-04-01,Wales,92.45
2025-04-02,Wales,92.46
2025-04-03,Wales,92.5
2025-04-04,Wales,92.32
2025-04-05,Wales,92.35
2025-04-06,Wales,92.27
2025-04-07,Wales,92.09
2025-04-08,Wales,92.36
2025-04-09,Wales,92.43
2025-04-10,Wales,92.39
2025-04-11,Wales,92.49
2025-04-12,Wales,92.49
2025-04-13,Wales,92.58
2025-04-14,Wales,92.78
2025-04-15,Wales,92.81
2025-04-16,Wales,92.85
2025-04-17,Wales,92.8
2025-04-18,Wales,92.65
2025-04-19,Wales,92.3
2025-04-20,Wales,91.92
2025-04-21,Wales,91.38
2025-04-22,Wales,90.54
2025-04-23,Wales,89.65
2025-04-24,Wales,88.76
2025-04-25,Wales,87.9
2025-04-26,Wales,87.28
2025-04-27,Wales,86.69
2025-04-28,Wales,86.19
2025-04-29,Wales,86.17
2025-04-30,Wales,86.22
2025-05-01,Wales,86.38
2025-05-02,Wales,86.64
2025-05-03,Wales,86.99
2025-05-04,Wales,87.3
2025-05-05,Wales,87.83
2025-05-06,Wales,87.94
2025-05-07,Wales,88.3
2025-05-08,Wales,88.7
2025-05-09,Wales,89.15
2025-05-10,Wales,89.59
2025-05-11,Wales,89.98
2025-05-12,Wales,90.21
2025-05-13,Wales,90.79
2025-05-14,Wales,90.99
2025-05-15,Wales,91.16
2025-05-16,Wales,91.19
2025-05-17,Wales,91.12
2025-05-18,Wales,91.25
2025-05-19,Wales,91.3
2025-05-20,Wales,91.36
2025-05-21,Wales,91.4
2025-05-22,Wales,91.44
2025-05-23,Wales,91.57
2025-05-24,Wales,91.63
2025-05-25,Wales,91.54
2025-05-26,Wales,91.36
2025-05-27,Wales,90.68
2025-05-28,Wales,90.28
2025-05-29,Wales,89.87
2025-05-30,Wales,89.59
2025-05-31,Wales,89.34
2025-06-01,Wales,89.11
2025-06-02,Wales,88.96
2025-06-03,Wales,89.36
2025-06-04,Wales,89.6
2025-06-05,Wales,89.91
2025-06-06,Wales,90.03
2025-06-07,Wales,90.09
2025-06-08,Wales,90.13
2025-06-09,Wales,90.12
2025-06-10,Wales,89.89
2025-06-11,Wales,89.65
2025-06-12,Wales,89.32
2025-06-13,Wales,88.99
2025-06-14,Wales,88.61
2025-06-15,Wales,88.32
2025-06-16,Wales,88.09
2025-06-17,Wales,87.94
2025-06-18,Wales,87.82
2025-06-19,Wales,87.62
2025-06-20,Wales,87.39
2025-06-21,Wales,87.3
2025-06-22,Wales,87.12
2025-06-23,Wales,87
2025-06-24,Wales,86.95
2025-06-25,Wales,86.92
2025-06-26,Wales,86.94
2025-06-27,Wales,87.08
2025-06-28,Wales,87.1
2025-06-29,Wales,86.99
2025-06-30,Wales,87.1
2025-07-01,Wales,87.32
2025-07-02,Wales,87.2
2025-07-03,Wales,87.23
2025-07-04,Wales,87.19
2025-07-05,Wales,87.27
2025-07-06,Wales,87.51
2025-07-07,Wales,87.54
2025-07-08,Wales,87.25
2025-07-09,Wales,87.4
2025-07-10,Wales,87.41
2025-07-11,Wales,87.44
2025-07-12,Wales,87.43
2025-07-13,Wales,87.49
2025-07-14,Wales,87.46
2025-07-15,Wales,87.64
2025-07-16,Wales,87.75
2025-07-17,Wales,87.91
2025-07-18,Wales,88.05
2025-07-19,Wales,88.18
2025-07-20,Wales,88.29
2025-07-21,Wales,88.33
2025-07-22,Wales,88.51
2025-07-23,Wales,88.55
2025-07-24,Wales,88.43
2025-07-25,Wales,88.4
2025-07-26,Wales,88.35
2025-07-27,Wales,88.21
2025-07-28,Wales,88.14
2025-07-29,Wales,87.81
2025-07-30,Wales,87.56
2025-07-31,Wales,87.4
2025-08-01,Wales,87.15
2025-08-02,Wales,86.99
2025-08-03,Wales,86.76
2025-08-04,Wales,86.62
2025-08-05,Wales,86.6
2025-08-06,Wales,86.56
2025-08-07,Wales,86.22
2025-08-08,Wales,86.14
2020-02-01,West Midlands,100
2020-02-02,West Midlands,100.16
2020-02-03,West Midlands,100.35
2020-02-04,West Midlands,100.54
2020-02-05,West Midlands,100.85
2020-02-06,West Midlands,100.99
2020-02-07,West Midlands,101.08
2020-02-08,West Midlands,100.96
2020-02-09,West Midlands,101.02
2020-02-10,West Midlands,101.03
2020-02-11,West Midlands,101
2020-02-12,West Midlands,100.98
2020-02-13,West Midlands,101.06
2020-02-14,West Midlands,101.15
