date,CBSA_Code,CBSA_Title,% gap in trend over last year
2020-09-06,17140,"Cincinnati, OH-KY-IN",-19.04
2020-09-06,28140,"Kansas City, MO-KS",-17.94
2020-09-06,39300,"Providence-Warwick, RI-MA",-16.18
2020-09-06,42660,"Seattle-Tacoma-Bellevue, WA",-35.34
2020-09-06,41940,"San Jose-Sunnyvale-Santa Clara, CA",-34.23
2020-09-06,18140,"Columbus, OH",-17.12
2020-09-06,17460,"Cleveland-Elyria, OH",-18.47
2020-09-06,25540,"Hartford-West Hartford-East Hartford, CT",-25.87
2020-09-06,26420,"Houston-The Woodlands-Sugar Land, TX",-22.61
2020-09-06,41180,"St. Louis, MO-IL",-18.64
2020-09-06,41860,"San Francisco-Oakland-Hayward, CA",-36.27
2020-09-06,40140,"Riverside-San Bernardino-Ontario, CA",-0.1429
2020-09-06,19100,"Dallas-Fort Worth-Arlington, TX",-20.42
2020-09-06,14460,"Boston-Cambridge-Newton, MA-NH",-32.16
2020-09-06,33340,"Milwaukee-Waukesha-West Allis, WI",-24.62
2020-09-06,31080,"Los Angeles-Long Beach-Anaheim, CA",-26.9
2020-09-06,45300,"Tampa-St. Petersburg-Clearwater, FL",-12.54
2020-09-06,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.2
2020-09-06,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.72
2020-09-06,41700,"San Antonio-New Braunfels, TX",-16.44
2020-09-06,35380,"New Orleans-Metairie, LA",-26.17
2020-09-06,32820,"Memphis, TN-MS-AR",-10.21
2020-09-06,29820,"Las Vegas-Henderson-Paradise, NV",-16.99
2020-09-06,19740,"Denver-Aurora-Lakewood, CO",-29.92
2020-09-06,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.76
2020-09-06,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-20.54
2020-09-06,38300,"Pittsburgh, PA",-22.89
2020-09-06,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.75
2020-09-06,31140,"Louisville/Jefferson County, KY-IN",-10.16
2020-09-06,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-13.19
2020-09-06,38060,"Phoenix-Mesa-Scottsdale, AZ",-17.26
2020-09-06,24340,"Grand Rapids-Wyoming, MI",-10.65
2020-09-06,35620,"New York-Newark-Jersey City, NY-NJ-PA",-33.4
2020-09-06,27260,"Jacksonville, FL",-13.34
2020-09-06,19820,"Detroit-Warren-Dearborn, MI",-14.29
2020-09-06,40060,"Richmond, VA",-20.96
2020-09-06,36740,"Orlando-Kissimmee-Sanford, FL",-22.03
2020-09-06,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-20.92
2020-09-06,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-24.68
2020-09-06,13820,"Birmingham-Hoover, AL",-18.36
2020-09-06,39580,"Raleigh, NC",-24.85
2020-09-06,40380,"Rochester, NY",-21.5
2020-09-06,40900,"Sacramento--Roseville--Arden-Arcade, CA",-17.27
2020-09-06,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.17
2020-09-06,41740,"San Diego-Carlsbad, CA",-20.97
2020-09-06,41620,"Salt Lake City, UT",-23.16
2020-09-06,12580,"Baltimore-Columbia-Towson, MD",-24.75
2020-09-06,12420,"Austin-Round Rock, TX",-21.71
2020-09-06,36420,"Oklahoma City, OK",-16.36
2020-09-06,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-30.24
2020-09-06,26900,"Indianapolis-Carmel-Anderson, IN",-14.63
2020-09-07,31080,"Los Angeles-Long Beach-Anaheim, CA",-26.72
2020-09-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-26.28
2020-09-07,39300,"Providence-Warwick, RI-MA",-16.04
2020-09-07,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-13.06
2020-09-07,32820,"Memphis, TN-MS-AR",-10.47
2020-09-07,17140,"Cincinnati, OH-KY-IN",-19.05
2020-09-07,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-20.37
2020-09-07,35620,"New York-Newark-Jersey City, NY-NJ-PA",-33.21
2020-09-07,24340,"Grand Rapids-Wyoming, MI",-10.41
2020-09-07,12420,"Austin-Round Rock, TX",-21.46
2020-09-07,26420,"Houston-The Woodlands-Sugar Land, TX",-22.48
2020-09-07,41700,"San Antonio-New Braunfels, TX",-16.2
2020-09-07,31140,"Louisville/Jefferson County, KY-IN",-10.02
2020-09-07,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.95
2020-09-07,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.06
2020-09-07,36420,"Oklahoma City, OK",-16.35
2020-09-07,18140,"Columbus, OH",-16.89
2020-09-07,40380,"Rochester, NY",-21.28
2020-09-07,35380,"New Orleans-Metairie, LA",-25.98
2020-09-07,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-20.47
2020-09-07,14460,"Boston-Cambridge-Newton, MA-NH",-31.99
2020-09-07,17460,"Cleveland-Elyria, OH",-18.44
2020-09-07,19820,"Detroit-Warren-Dearborn, MI",-14.07
2020-09-07,45300,"Tampa-St. Petersburg-Clearwater, FL",-12.22
2020-09-07,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.96
2020-09-07,27260,"Jacksonville, FL",-12.97
2020-09-07,42660,"Seattle-Tacoma-Bellevue, WA",-35.4
2020-09-07,40060,"Richmond, VA",-20.83
2020-09-07,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.69
2020-09-07,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.56
2020-09-07,12580,"Baltimore-Columbia-Towson, MD",-24.72
2020-09-07,19100,"Dallas-Fort Worth-Arlington, TX",-20.19
2020-09-07,26900,"Indianapolis-Carmel-Anderson, IN",-14.46
2020-09-07,36740,"Orlando-Kissimmee-Sanford, FL",-21.95
2020-09-07,25540,"Hartford-West Hartford-East Hartford, CT",-25.51
2020-09-07,41180,"St. Louis, MO-IL",-18.47
2020-09-07,33340,"Milwaukee-Waukesha-West Allis, WI",-24.25
2020-09-07,38300,"Pittsburgh, PA",-22.91
2020-09-07,41740,"San Diego-Carlsbad, CA",-20.72
2020-09-07,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.54
2020-09-07,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-30.04
2020-09-07,28140,"Kansas City, MO-KS",-17.75
2020-09-07,40140,"Riverside-San Bernardino-Ontario, CA",0.08585
2020-09-07,13820,"Birmingham-Hoover, AL",-18.19
2020-09-07,29820,"Las Vegas-Henderson-Paradise, NV",-16.61
2020-09-07,38900,"Portland-Vancouver-Hillsboro, OR-WA",-26.97
2020-09-07,19740,"Denver-Aurora-Lakewood, CO",-29.78
2020-09-07,39580,"Raleigh, NC",-24.8
2020-09-07,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-24.47
2020-09-07,40900,"Sacramento--Roseville--Arden-Arcade, CA",-17.07
2020-09-07,41860,"San Francisco-Oakland-Hayward, CA",-36.13
2020-09-07,41620,"Salt Lake City, UT",-23.08
2020-09-08,40060,"Richmond, VA",-20.67
2020-09-08,41740,"San Diego-Carlsbad, CA",-20.49
2020-09-08,19100,"Dallas-Fort Worth-Arlington, TX",-19.99
2020-09-08,41700,"San Antonio-New Braunfels, TX",-16.08
2020-09-08,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.41
2020-09-08,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-24.45
2020-09-08,35620,"New York-Newark-Jersey City, NY-NJ-PA",-33.13
2020-09-08,12420,"Austin-Round Rock, TX",-21.34
2020-09-08,35380,"New Orleans-Metairie, LA",-25.97
2020-09-08,39580,"Raleigh, NC",-24.38
2020-09-08,40900,"Sacramento--Roseville--Arden-Arcade, CA",-17.01
2020-09-08,38900,"Portland-Vancouver-Hillsboro, OR-WA",-26.84
2020-09-08,17140,"Cincinnati, OH-KY-IN",-19.19
2020-09-08,41180,"St. Louis, MO-IL",-18.4
2020-09-08,39300,"Providence-Warwick, RI-MA",-15.91
2020-09-08,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.87
2020-09-08,24340,"Grand Rapids-Wyoming, MI",-10.36
2020-09-08,41620,"Salt Lake City, UT",-22.89
2020-09-08,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-20.28
2020-09-08,13820,"Birmingham-Hoover, AL",-18.26
2020-09-08,36740,"Orlando-Kissimmee-Sanford, FL",-22.1
2020-09-08,26900,"Indianapolis-Carmel-Anderson, IN",-14.39
2020-09-08,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-20.18
2020-09-08,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-12.84
2020-09-08,45300,"Tampa-St. Petersburg-Clearwater, FL",-12.09
2020-09-08,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-29.95
2020-09-08,19820,"Detroit-Warren-Dearborn, MI",-13.96
2020-09-08,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.75
2020-09-08,19740,"Denver-Aurora-Lakewood, CO",-29.83
2020-09-08,32820,"Memphis, TN-MS-AR",-10.9
2020-09-08,29820,"Las Vegas-Henderson-Paradise, NV",-16.49
2020-09-08,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.56
2020-09-08,41860,"San Francisco-Oakland-Hayward, CA",-36.05
2020-09-08,31140,"Louisville/Jefferson County, KY-IN",-10.17
2020-09-08,27260,"Jacksonville, FL",-12.8
2020-09-08,33340,"Milwaukee-Waukesha-West Allis, WI",-24
2020-09-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-26.07
2020-09-08,40140,"Riverside-San Bernardino-Ontario, CA",0.2288
2020-09-08,25540,"Hartford-West Hartford-East Hartford, CT",-25.34
2020-09-08,40380,"Rochester, NY",-21.3
2020-09-08,12580,"Baltimore-Columbia-Towson, MD",-24.67
2020-09-08,14460,"Boston-Cambridge-Newton, MA-NH",-31.92
2020-09-08,18140,"Columbus, OH",-16.99
2020-09-08,26420,"Houston-The Woodlands-Sugar Land, TX",-22.39
2020-09-08,42660,"Seattle-Tacoma-Bellevue, WA",-35.41
2020-09-08,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.79
2020-09-08,17460,"Cleveland-Elyria, OH",-18.57
2020-09-08,28140,"Kansas City, MO-KS",-17.72
2020-09-08,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-30.98
2020-09-08,38300,"Pittsburgh, PA",-23.05
2020-09-08,36420,"Oklahoma City, OK",-16.41
2020-09-08,31080,"Los Angeles-Long Beach-Anaheim, CA",-26.58
2020-09-09,40380,"Rochester, NY",-21.19
2020-09-09,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-24.35
2020-09-09,18140,"Columbus, OH",-17.01
2020-09-09,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.34
2020-09-09,24340,"Grand Rapids-Wyoming, MI",-10.02
2020-09-09,41740,"San Diego-Carlsbad, CA",-20.36
2020-09-09,42660,"Seattle-Tacoma-Bellevue, WA",-35.47
2020-09-09,36420,"Oklahoma City, OK",-16.41
2020-09-09,27260,"Jacksonville, FL",-12.5
2020-09-09,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.06
2020-09-09,45300,"Tampa-St. Petersburg-Clearwater, FL",-11.81
2020-09-09,28140,"Kansas City, MO-KS",-17.66
2020-09-09,33340,"Milwaukee-Waukesha-West Allis, WI",-23.68
2020-09-09,19100,"Dallas-Fort Worth-Arlington, TX",-19.91
2020-09-09,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.58
2020-09-09,41700,"San Antonio-New Braunfels, TX",-15.9
2020-09-09,40060,"Richmond, VA",-20.6
2020-09-09,35620,"New York-Newark-Jersey City, NY-NJ-PA",-33.06
2020-09-09,14460,"Boston-Cambridge-Newton, MA-NH",-31.88
2020-09-09,12420,"Austin-Round Rock, TX",-21.39
2020-09-09,39300,"Providence-Warwick, RI-MA",-15.75
2020-09-09,25540,"Hartford-West Hartford-East Hartford, CT",-25.31
2020-09-09,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.82
2020-09-09,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-29.82
2020-09-09,31140,"Louisville/Jefferson County, KY-IN",-10.13
2020-09-09,38300,"Pittsburgh, PA",-23.04
2020-09-09,19820,"Detroit-Warren-Dearborn, MI",-13.82
2020-09-09,29820,"Las Vegas-Henderson-Paradise, NV",-16.39
2020-09-09,35380,"New Orleans-Metairie, LA",-25.94
2020-09-09,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-19.96
2020-09-09,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.76
2020-09-09,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.68
2020-09-09,38900,"Portland-Vancouver-Hillsboro, OR-WA",-26.85
2020-09-09,36740,"Orlando-Kissimmee-Sanford, FL",-22.3
2020-09-09,12580,"Baltimore-Columbia-Towson, MD",-24.66
2020-09-09,31080,"Los Angeles-Long Beach-Anaheim, CA",-26.49
2020-09-09,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-20.09
2020-09-09,39580,"Raleigh, NC",-24.13
2020-09-09,32820,"Memphis, TN-MS-AR",-10.89
2020-09-09,41180,"St. Louis, MO-IL",-18.24
2020-09-09,17140,"Cincinnati, OH-KY-IN",-19.36
2020-09-09,19740,"Denver-Aurora-Lakewood, CO",-29.84
2020-09-09,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-12.79
2020-09-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-25.89
2020-09-09,26420,"Houston-The Woodlands-Sugar Land, TX",-22.29
2020-09-09,40140,"Riverside-San Bernardino-Ontario, CA",0.4292
2020-09-09,41860,"San Francisco-Oakland-Hayward, CA",-35.98
2020-09-09,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.97
2020-09-09,17460,"Cleveland-Elyria, OH",-18.49
2020-09-09,13820,"Birmingham-Hoover, AL",-18.12
2020-09-09,26900,"Indianapolis-Carmel-Anderson, IN",-14.33
2020-09-09,41620,"Salt Lake City, UT",-22.85
2020-09-10,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.46
2020-09-10,40380,"Rochester, NY",-21.16
2020-09-10,41700,"San Antonio-New Braunfels, TX",-15.61
2020-09-10,39300,"Providence-Warwick, RI-MA",-15.29
2020-09-10,45300,"Tampa-St. Petersburg-Clearwater, FL",-11.57
2020-09-10,24340,"Grand Rapids-Wyoming, MI",-9.386
2020-09-10,36420,"Oklahoma City, OK",-16.34
2020-09-10,35620,"New York-Newark-Jersey City, NY-NJ-PA",-32.9
2020-09-10,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-12.61
2020-09-10,27260,"Jacksonville, FL",-12.24
2020-09-10,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.84
2020-09-10,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.92
2020-09-10,13820,"Birmingham-Hoover, AL",-17.79
2020-09-10,19100,"Dallas-Fort Worth-Arlington, TX",-19.78
2020-09-10,31080,"Los Angeles-Long Beach-Anaheim, CA",-26.34
2020-09-10,33340,"Milwaukee-Waukesha-West Allis, WI",-23.36
2020-09-10,38900,"Portland-Vancouver-Hillsboro, OR-WA",-26.91
2020-09-10,17140,"Cincinnati, OH-KY-IN",-19.44
2020-09-10,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-29.68
2020-09-10,36740,"Orlando-Kissimmee-Sanford, FL",-22.35
2020-09-10,25540,"Hartford-West Hartford-East Hartford, CT",-25.19
2020-09-10,17460,"Cleveland-Elyria, OH",-18.55
2020-09-10,40140,"Riverside-San Bernardino-Ontario, CA",0.6767
2020-09-10,14460,"Boston-Cambridge-Newton, MA-NH",-31.77
2020-09-10,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.52
2020-09-10,41620,"Salt Lake City, UT",-22.73
2020-09-10,28140,"Kansas City, MO-KS",-17.47
2020-09-10,12420,"Austin-Round Rock, TX",-21.33
2020-09-10,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.34
2020-09-10,12580,"Baltimore-Columbia-Towson, MD",-24.54
2020-09-10,42660,"Seattle-Tacoma-Bellevue, WA",-35.41
2020-09-10,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.99
2020-09-10,41180,"St. Louis, MO-IL",-18.11
2020-09-10,39580,"Raleigh, NC",-24.05
2020-09-10,41740,"San Diego-Carlsbad, CA",-20.24
2020-09-10,32820,"Memphis, TN-MS-AR",-10.91
2020-09-10,38300,"Pittsburgh, PA",-22.95
2020-09-10,19740,"Denver-Aurora-Lakewood, CO",-29.77
2020-09-10,31140,"Louisville/Jefferson County, KY-IN",-9.909
2020-09-10,41860,"San Francisco-Oakland-Hayward, CA",-35.88
2020-09-10,40060,"Richmond, VA",-20.48
2020-09-10,29820,"Las Vegas-Henderson-Paradise, NV",-16.51
2020-09-10,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-24.26
2020-09-10,18140,"Columbus, OH",-16.87
2020-09-10,26420,"Houston-The Woodlands-Sugar Land, TX",-22.25
2020-09-10,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-19.95
2020-09-10,19820,"Detroit-Warren-Dearborn, MI",-13.69
2020-09-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-25.68
2020-09-10,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.59
2020-09-10,26900,"Indianapolis-Carmel-Anderson, IN",-14.14
2020-09-10,35380,"New Orleans-Metairie, LA",-25.89
2020-09-10,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.07
2020-09-11,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-24.07
2020-09-11,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.37
2020-09-11,40380,"Rochester, NY",-21.25
2020-09-11,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-12.18
2020-09-11,28140,"Kansas City, MO-KS",-17.24
2020-09-11,36740,"Orlando-Kissimmee-Sanford, FL",-22.29
2020-09-11,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.41
2020-09-11,35620,"New York-Newark-Jersey City, NY-NJ-PA",-32.69
2020-09-11,31080,"Los Angeles-Long Beach-Anaheim, CA",-26.02
2020-09-11,41860,"San Francisco-Oakland-Hayward, CA",-35.73
2020-09-11,12420,"Austin-Round Rock, TX",-21.09
2020-09-11,26900,"Indianapolis-Carmel-Anderson, IN",-14.21
2020-09-11,17460,"Cleveland-Elyria, OH",-18.49
2020-09-11,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.92
2020-09-11,14460,"Boston-Cambridge-Newton, MA-NH",-31.57
2020-09-11,35380,"New Orleans-Metairie, LA",-25.76
2020-09-11,17140,"Cincinnati, OH-KY-IN",-19.53
2020-09-11,39300,"Providence-Warwick, RI-MA",-14.86
2020-09-11,38900,"Portland-Vancouver-Hillsboro, OR-WA",-26.98
2020-09-11,41620,"Salt Lake City, UT",-22.47
2020-09-11,24340,"Grand Rapids-Wyoming, MI",-9
2020-09-11,19740,"Denver-Aurora-Lakewood, CO",-29.65
2020-09-11,32820,"Memphis, TN-MS-AR",-10.81
2020-09-11,41740,"San Diego-Carlsbad, CA",-19.95
2020-09-11,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.82
2020-09-11,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.77
2020-09-11,25540,"Hartford-West Hartford-East Hartford, CT",-25.06
2020-09-11,40060,"Richmond, VA",-20.22
2020-09-11,31140,"Louisville/Jefferson County, KY-IN",-9.869
2020-09-11,19100,"Dallas-Fort Worth-Arlington, TX",-19.66
2020-09-11,39580,"Raleigh, NC",-23.96
2020-09-11,42660,"Seattle-Tacoma-Bellevue, WA",-35.35
2020-09-11,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.2
2020-09-11,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-19.97
2020-09-11,13820,"Birmingham-Hoover, AL",-17.43
2020-09-11,19820,"Detroit-Warren-Dearborn, MI",-13.56
2020-09-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-25.45
2020-09-11,45300,"Tampa-St. Petersburg-Clearwater, FL",-11.19
2020-09-11,41700,"San Antonio-New Braunfels, TX",-15.42
2020-09-11,38300,"Pittsburgh, PA",-22.78
2020-09-11,26420,"Houston-The Woodlands-Sugar Land, TX",-22.32
2020-09-11,12580,"Baltimore-Columbia-Towson, MD",-24.24
2020-09-11,33340,"Milwaukee-Waukesha-West Allis, WI",-23.14
2020-09-11,40140,"Riverside-San Bernardino-Ontario, CA",0.9235
2020-09-11,36420,"Oklahoma City, OK",-16.17
2020-09-11,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-29.48
2020-09-11,18140,"Columbus, OH",-16.96
2020-09-11,27260,"Jacksonville, FL",-12.14
2020-09-11,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.32
2020-09-11,41180,"St. Louis, MO-IL",-17.86
2020-09-11,29820,"Las Vegas-Henderson-Paradise, NV",-16.15
2020-09-11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-30.99
2020-09-12,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-25.77
2020-09-12,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.28
2020-09-12,38300,"Pittsburgh, PA",-22.65
2020-09-12,41860,"San Francisco-Oakland-Hayward, CA",-35.7
2020-09-12,35380,"New Orleans-Metairie, LA",-25.71
2020-09-12,41180,"St. Louis, MO-IL",-17.69
2020-09-12,29820,"Las Vegas-Henderson-Paradise, NV",-16.17
2020-09-12,13820,"Birmingham-Hoover, AL",-17.02
2020-09-12,33340,"Milwaukee-Waukesha-West Allis, WI",-23.02
2020-09-12,24340,"Grand Rapids-Wyoming, MI",-8.608
2020-09-12,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.71
2020-09-12,18140,"Columbus, OH",-16.91
2020-09-12,28140,"Kansas City, MO-KS",-17.15
2020-09-12,41700,"San Antonio-New Braunfels, TX",-15.2
2020-09-12,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.09
2020-09-12,27260,"Jacksonville, FL",-12.12
2020-09-12,16740,"Charlotte-Concord-Gastonia, NC-SC",-21.31
2020-09-12,32820,"Memphis, TN-MS-AR",-10.73
2020-09-12,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-19.99
2020-09-12,17460,"Cleveland-Elyria, OH",-18.45
2020-09-12,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.15
2020-09-12,26420,"Houston-The Woodlands-Sugar Land, TX",-22.36
2020-09-12,35620,"New York-Newark-Jersey City, NY-NJ-PA",-32.59
2020-09-12,14460,"Boston-Cambridge-Newton, MA-NH",-31.46
2020-09-12,41740,"San Diego-Carlsbad, CA",-19.77
2020-09-12,42660,"Seattle-Tacoma-Bellevue, WA",-35.35
2020-09-12,26900,"Indianapolis-Carmel-Anderson, IN",-14.35
2020-09-12,40140,"Riverside-San Bernardino-Ontario, CA",0.9699
2020-09-12,12580,"Baltimore-Columbia-Towson, MD",-23.95
2020-09-12,31140,"Louisville/Jefferson County, KY-IN",-9.885
2020-09-12,19740,"Denver-Aurora-Lakewood, CO",-29.49
2020-09-12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-23.96
2020-09-12,41620,"Salt Lake City, UT",-22.37
2020-09-12,36740,"Orlando-Kissimmee-Sanford, FL",-22.27
2020-09-12,19820,"Detroit-Warren-Dearborn, MI",-13.41
2020-09-12,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-11.82
2020-09-12,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-29.38
2020-09-12,17140,"Cincinnati, OH-KY-IN",-19.57
2020-09-12,45300,"Tampa-St. Petersburg-Clearwater, FL",-10.93
2020-09-12,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.94
2020-09-12,25540,"Hartford-West Hartford-East Hartford, CT",-24.92
2020-09-12,19100,"Dallas-Fort Worth-Arlington, TX",-19.54
2020-09-12,40060,"Richmond, VA",-19.97
2020-09-12,39300,"Providence-Warwick, RI-MA",-14.57
2020-09-12,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.29
2020-09-12,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.87
2020-09-12,12420,"Austin-Round Rock, TX",-20.86
2020-09-12,40380,"Rochester, NY",-21.52
2020-09-12,36420,"Oklahoma City, OK",-16.05
2020-09-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-25.27
2020-09-12,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-30.99
2020-09-12,39580,"Raleigh, NC",-23.92
2020-09-13,41180,"St. Louis, MO-IL",-17.64
2020-09-13,41740,"San Diego-Carlsbad, CA",-19.83
2020-09-13,28140,"Kansas City, MO-KS",-17.09
2020-09-13,14460,"Boston-Cambridge-Newton, MA-NH",-31.31
2020-09-13,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-23.92
2020-09-13,38900,"Portland-Vancouver-Hillsboro, OR-WA",-27.32
2020-09-13,17460,"Cleveland-Elyria, OH",-18.35
2020-09-13,12420,"Austin-Round Rock, TX",-20.71
2020-09-13,31080,"Los Angeles-Long Beach-Anaheim, CA",-25.85
2020-09-13,26420,"Houston-The Woodlands-Sugar Land, TX",-22.5
2020-09-13,17140,"Cincinnati, OH-KY-IN",-19.55
2020-09-13,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-19.67
2020-09-13,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-25.18
2020-09-13,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-31.05
2020-09-13,26900,"Indianapolis-Carmel-Anderson, IN",-14.42
2020-09-13,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-11.45
2020-09-13,12060,"Atlanta-Sandy Springs-Roswell, GA",-15.28
2020-09-13,33340,"Milwaukee-Waukesha-West Allis, WI",-22.88
2020-09-13,19740,"Denver-Aurora-Lakewood, CO",-29.48
2020-09-13,45300,"Tampa-St. Petersburg-Clearwater, FL",-10.64
2020-09-13,12580,"Baltimore-Columbia-Towson, MD",-23.82
2020-09-13,38060,"Phoenix-Mesa-Scottsdale, AZ",-16.33
2020-09-13,19820,"Detroit-Warren-Dearborn, MI",-13.27
2020-09-13,41700,"San Antonio-New Braunfels, TX",-15.15
2020-09-13,39580,"Raleigh, NC",-23.95
2020-09-13,25540,"Hartford-West Hartford-East Hartford, CT",-24.81
2020-09-13,41940,"San Jose-Sunnyvale-Santa Clara, CA",-33.16
2020-09-13,40060,"Richmond, VA",-19.74
2020-09-13,35380,"New Orleans-Metairie, LA",-25.77
2020-09-13,40140,"Riverside-San Bernardino-Ontario, CA",0.8537
2020-09-13,35620,"New York-Newark-Jersey City, NY-NJ-PA",-32.56
2020-09-13,40380,"Rochester, NY",-21.74
2020-09-13,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-19.96
2020-09-13,40900,"Sacramento--Roseville--Arden-Arcade, CA",-16.93
2020-09-13,18140,"Columbus, OH",-16.83
2020-09-13,38300,"Pittsburgh, PA",-22.43
2020-09-13,36420,"Oklahoma City, OK",-16.11
2020-09-13,42660,"Seattle-Tacoma-Bellevue, WA",-35.37
2020-09-13,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-29.25
2020-09-13,41620,"Salt Lake City, UT",-22.21
2020-09-13,27260,"Jacksonville, FL",-12.05
2020-09-13,36740,"Orlando-Kissimmee-Sanford, FL",-22.29
2020-09-13,41860,"San Francisco-Oakland-Hayward, CA",-35.76
2020-09-13,39300,"Providence-Warwick, RI-MA",-14.27
2020-09-13,29820,"Las Vegas-Henderson-Paradise, NV",-16.45
