date,state,indeed_job_postings_index
2024-12-08,or,109.36
2024-12-09,or,109.38
2024-12-10,or,109.4
2024-12-11,or,109.34
2024-12-12,or,109.32
2024-12-13,or,109.18
2024-12-14,or,108.95
2024-12-15,or,108.85
2024-12-16,or,108.75
2024-12-17,or,108.63
2024-12-18,or,108.62
2024-12-19,or,108.64
2024-12-20,or,108.71
2024-12-21,or,108.92
2024-12-22,or,109.08
2024-12-23,or,109.25
2024-12-24,or,109.41
2024-12-25,or,109.51
2024-12-26,or,109.56
2024-12-27,or,109.6
2024-12-28,or,109.64
2024-12-29,or,109.66
2024-12-30,or,109.63
2024-12-31,or,109.59
2025-01-01,or,109.25
2025-01-02,or,108.88
2025-01-03,or,108.56
2025-01-04,or,108.13
2025-01-05,or,107.69
2025-01-06,or,107.21
2025-01-07,or,106.77
2025-01-08,or,106.77
2025-01-09,or,106.91
2025-01-10,or,107.08
2025-01-11,or,107.2
2025-01-12,or,107.32
2025-01-13,or,107.51
2025-01-14,or,107.64
2025-01-15,or,107.78
2025-01-16,or,107.83
2025-01-17,or,107.8
2025-01-18,or,107.8
2025-01-19,or,107.87
2025-01-20,or,107.83
2025-01-21,or,107.74
2025-01-22,or,107.6
2025-01-23,or,107.47
2025-01-24,or,107.36
2025-01-25,or,107.33
2025-01-26,or,107.26
2025-01-27,or,107.23
2025-01-28,or,107.15
2025-01-29,or,107.17
2025-01-30,or,107.14
2025-01-31,or,107.06
2025-02-01,or,106.96
2025-02-02,or,106.81
2025-02-03,or,106.66
2025-02-04,or,106.64
2025-02-05,or,106.47
2025-02-06,or,106.32
2025-02-07,or,106.17
2025-02-08,or,105.98
2025-02-09,or,105.83
2025-02-10,or,105.69
2025-02-11,or,105.58
2025-02-12,or,105.54
2025-02-13,or,105.58
2025-02-14,or,105.58
2025-02-15,or,105.43
2025-02-16,or,105.4
2025-02-17,or,105.41
2025-02-18,or,105.26
2025-02-19,or,105.12
2025-02-20,or,104.92
2025-02-21,or,104.73
2025-02-22,or,104.79
2025-02-23,or,104.64
2025-02-24,or,104.39
2025-02-25,or,104.22
2025-02-26,or,103.96
2025-02-27,or,103.84
2025-02-28,or,103.79
2025-03-01,or,103.66
2025-03-02,or,103.67
2025-03-03,or,103.63
2025-03-04,or,103.71
2025-03-05,or,103.67
2025-03-06,or,103.75
2025-03-07,or,103.74
2025-03-08,or,103.69
2025-03-09,or,103.61
2025-03-10,or,103.53
2025-03-11,or,103.28
2025-03-12,or,103.3
2025-03-13,or,103.06
2025-03-14,or,102.92
2025-03-15,or,102.86
2025-03-16,or,102.81
2025-03-17,or,102.86
2025-03-18,or,103.07
2025-03-19,or,103.08
2025-03-20,or,103.05
2025-03-21,or,103.07
2025-03-22,or,102.97
2025-03-23,or,102.84
2025-03-24,or,102.67
2025-03-25,or,102.45
2025-03-26,or,102.35
2025-03-27,or,102.16
2025-03-28,or,101.85
2025-03-29,or,101.64
2025-03-30,or,101.41
2025-03-31,or,101.26
2025-04-01,or,101.14
2025-04-02,or,100.96
2025-04-03,or,100.97
2025-04-04,or,101.01
2025-04-05,or,100.98
2025-04-06,or,100.96
2025-04-07,or,100.84
2025-04-08,or,100.78
2025-04-09,or,100.89
2025-04-10,or,100.8
2025-04-11,or,100.77
2025-04-12,or,100.84
2025-04-13,or,100.91
2025-04-14,or,100.97
2025-04-15,or,100.92
2025-04-16,or,100.74
2025-04-17,or,100.67
2025-04-18,or,100.46
2025-04-19,or,100.2
2025-04-20,or,99.9
2025-04-21,or,99.61
2025-04-22,or,99.37
2025-04-23,or,99.15
2025-04-24,or,98.94
2025-04-25,or,98.82
2025-04-26,or,98.66
2025-04-27,or,98.59
2025-04-28,or,98.5
2025-04-29,or,98.4
2025-04-30,or,98.34
2025-05-01,or,97.88
2025-05-02,or,97.83
2020-02-01,pa,100
2020-02-02,pa,100.04
2020-02-03,pa,100.05
2020-02-04,pa,100.1
2020-02-05,pa,100.17
2020-02-06,pa,100.33
2020-02-07,pa,100.38
2020-02-08,pa,100.36
2020-02-09,pa,100.34
2020-02-10,pa,100.41
2020-02-11,pa,100.48
2020-02-12,pa,100.61
2020-02-13,pa,100.64
2020-02-14,pa,100.69
2020-02-15,pa,100.52
2020-02-16,pa,100.48
2020-02-17,pa,100.41
2020-02-18,pa,100.25
2020-02-19,pa,100.05
2020-02-20,pa,99.86
2020-02-21,pa,99.65
2020-02-22,pa,99.6
2020-02-23,pa,99.51
2020-02-24,pa,99.42
2020-02-25,pa,99.43
2020-02-26,pa,99.44
2020-02-27,pa,99.48
2020-02-28,pa,99.53
2020-02-29,pa,99.65
2020-03-01,pa,99.71
2020-03-02,pa,99.76
2020-03-03,pa,99.75
2020-03-04,pa,99.67
2020-03-05,pa,99.59
2020-03-06,pa,99.55
2020-03-07,pa,99.5
2020-03-08,pa,99.43
2020-03-09,pa,99.31
2020-03-10,pa,99.18
2020-03-11,pa,99.03
2020-03-12,pa,98.87
2020-03-13,pa,98.66
2020-03-14,pa,98.37
2020-03-15,pa,98.09
2020-03-16,pa,97.87
2020-03-17,pa,97.37
2020-03-18,pa,96.75
2020-03-19,pa,96.01
2020-03-20,pa,95
2020-03-21,pa,93.65
2020-03-22,pa,92.37
2020-03-23,pa,90.96
2020-03-24,pa,89.69
2020-03-25,pa,88.34
2020-03-26,pa,86.89
2020-03-27,pa,85.33
2020-03-28,pa,84.09
2020-03-29,pa,82.74
2020-03-30,pa,81.41
2020-03-31,pa,80.1
2020-04-01,pa,78.82
2020-04-02,pa,77.69
2020-04-03,pa,76.82
2020-04-04,pa,75.61
2020-04-05,pa,74.37
2020-04-06,pa,73.31
2020-04-07,pa,72.25
2020-04-08,pa,71.45
2020-04-09,pa,70.49
2020-04-10,pa,69.53
2020-04-11,pa,69
2020-04-12,pa,68.56
2020-04-13,pa,68
2020-04-14,pa,67.57
2020-04-15,pa,67.05
2020-04-16,pa,66.59
2020-04-17,pa,66.27
2020-04-18,pa,65.88
2020-04-19,pa,65.44
2020-04-20,pa,65.19
2020-04-21,pa,64.85
2020-04-22,pa,64.41
2020-04-23,pa,64.15
2020-04-24,pa,63.86
2020-04-25,pa,63.48
2020-04-26,pa,63.2
2020-04-27,pa,62.79
2020-04-28,pa,62.5
2020-04-29,pa,62.38
2020-04-30,pa,62.25
2020-05-01,pa,62.09
2020-05-02,pa,62.02
2020-05-03,pa,61.88
2020-05-04,pa,61.82
2020-05-05,pa,61.76
2020-05-06,pa,61.74
2020-05-07,pa,61.75
2020-05-08,pa,61.77
2020-05-09,pa,61.87
2020-05-10,pa,62.04
2020-05-11,pa,62.1
2020-05-12,pa,62.19
2020-05-13,pa,61.92
2020-05-14,pa,61.94
2020-05-15,pa,62.22
2020-05-16,pa,62.34
2020-05-17,pa,62.41
2020-05-18,pa,62.58
2020-05-19,pa,62.71
2020-05-20,pa,63.17
2020-05-21,pa,63.3
2020-05-22,pa,63.28
2020-05-23,pa,63.39
2020-05-24,pa,63.48
2020-05-25,pa,63.44
2020-05-26,pa,63.35
2020-05-27,pa,63.22
2020-05-28,pa,63.16
2020-05-29,pa,63.27
2020-05-30,pa,63.56
2020-05-31,pa,63.8
2020-06-01,pa,64.08
2020-06-02,pa,64.44
2020-06-03,pa,64.94
2020-06-04,pa,65.36
2020-06-05,pa,65.64
2020-06-06,pa,65.86
2020-06-07,pa,66.16
2020-06-08,pa,66.48
2020-06-09,pa,66.82
2020-06-10,pa,67.02
2020-06-11,pa,67.33
2020-06-12,pa,67.65
2020-06-13,pa,67.92
2020-06-14,pa,68.26
2020-06-15,pa,68.69
2020-06-16,pa,69.08
2020-06-17,pa,69.49
2020-06-18,pa,69.92
2020-06-19,pa,70.33
2020-06-20,pa,70.74
2020-06-21,pa,71.24
2020-06-22,pa,71.67
2020-06-23,pa,71.96
2020-06-24,pa,72.28
2020-06-25,pa,72.66
2020-06-26,pa,72.93
2020-06-27,pa,73.23
2020-06-28,pa,73.32
2020-06-29,pa,73.52
2020-06-30,pa,73.83
2020-07-01,pa,74.21
2020-07-02,pa,74.43
2020-07-03,pa,74.72
2020-07-04,pa,75.02
2020-07-05,pa,75.38
2020-07-06,pa,75.71
2020-07-07,pa,76
2020-07-08,pa,76.28
2020-07-09,pa,76.69
2020-07-10,pa,77.03
2020-07-11,pa,77.31
2020-07-12,pa,77.61
2020-07-13,pa,77.76
2020-07-14,pa,78.15
2020-07-15,pa,78.44
2020-07-16,pa,78.58
2020-07-17,pa,78.79
2020-07-18,pa,78.95
2020-07-19,pa,79.26
2020-07-20,pa,79.65
2020-07-21,pa,79.87
2020-07-22,pa,80.15
2020-07-23,pa,80.53
2020-07-24,pa,80.96
2020-07-25,pa,81.33
2020-07-26,pa,81.69
2020-07-27,pa,81.96
2020-07-28,pa,82.31
2020-07-29,pa,82.56
2020-07-30,pa,82.83
2020-07-31,pa,83
2020-08-01,pa,83.23
2020-08-02,pa,83.35
2020-08-03,pa,83.49
2020-08-04,pa,83.42
2020-08-05,pa,83.43
2020-08-06,pa,83.19
2020-08-07,pa,83.03
2020-08-08,pa,82.89
2020-08-09,pa,82.79
2020-08-10,pa,82.68
2020-08-11,pa,82.75
2020-08-12,pa,82.62
2020-08-13,pa,82.68
2020-08-14,pa,82.69
2020-08-15,pa,82.52
2020-08-16,pa,82.49
2020-08-17,pa,82.52
2020-08-18,pa,82.52
2020-08-19,pa,82.67
2020-08-20,pa,82.92
2020-08-21,pa,83.2
2020-08-22,pa,83.6
2020-08-23,pa,83.79
2020-08-24,pa,83.96
2020-08-25,pa,84.17
2020-08-26,pa,84.29
2020-08-27,pa,84.35
2020-08-28,pa,84.39
2020-08-29,pa,84.54
2020-08-30,pa,84.74
2020-08-31,pa,84.87
2020-09-01,pa,84.99
2020-09-02,pa,85.19
2020-09-03,pa,85.41
2020-09-04,pa,85.67
2020-09-05,pa,85.88
2020-09-06,pa,86.04
2020-09-07,pa,86.22
2020-09-08,pa,86.27
2020-09-09,pa,86.4
2020-09-10,pa,86.61
2020-09-11,pa,86.81
2020-09-12,pa,86.95
2020-09-13,pa,87.03
2020-09-14,pa,87.1
2020-09-15,pa,87.33
2020-09-16,pa,87.54
2020-09-17,pa,87.67
2020-09-18,pa,87.82
2020-09-19,pa,87.93
2020-09-20,pa,88.21
2020-09-21,pa,88.4
2020-09-22,pa,88.58
2020-09-23,pa,88.74
2020-09-24,pa,88.79
2020-09-25,pa,88.87
2020-09-26,pa,88.98
2020-09-27,pa,89
2020-09-28,pa,89.14
2020-09-29,pa,89.36
2020-09-30,pa,89.62
2020-10-01,pa,89.84
2020-10-02,pa,90.08
2020-10-03,pa,90.35
2020-10-04,pa,90.57
2020-10-05,pa,90.74
2020-10-06,pa,90.77
2020-10-07,pa,90.87
2020-10-08,pa,91.05
2020-10-09,pa,91.14
2020-10-10,pa,91.3
2020-10-11,pa,91.51
2020-10-12,pa,91.71
2020-10-13,pa,91.91
2020-10-14,pa,92.02
2020-10-15,pa,92.18
2020-10-16,pa,92.27
2020-10-17,pa,92.28
2020-10-18,pa,92.31
2020-10-19,pa,92.5
2020-10-20,pa,92.74
2020-10-21,pa,92.97
2020-10-22,pa,93.19
2020-10-23,pa,93.42
2020-10-24,pa,93.65
2020-10-25,pa,93.88
2020-10-26,pa,93.95
2020-10-27,pa,93.95
2020-10-28,pa,94
2020-10-29,pa,93.95
2020-10-30,pa,93.89
2020-10-31,pa,93.84
2020-11-01,pa,93.86
2020-11-02,pa,93.93
2020-11-03,pa,94
2020-11-04,pa,94.03
2020-11-05,pa,94.06
2020-11-06,pa,94.27
2020-11-07,pa,94.56
2020-11-08,pa,94.69
2020-11-09,pa,94.81
2020-11-10,pa,94.97
2020-11-11,pa,95.09
2020-11-12,pa,95.23
2020-11-13,pa,95.09
2020-11-14,pa,94.65
2020-11-15,pa,94.49
2020-11-16,pa,94.38
2020-11-17,pa,94.27
2020-11-18,pa,94.16
2020-11-19,pa,94.05
2020-11-20,pa,94.06
2020-11-21,pa,94.42
2020-11-22,pa,94.55
2020-11-23,pa,94.6
2020-11-24,pa,94.66
2020-11-25,pa,94.7
2020-11-26,pa,94.87
2020-11-27,pa,94.98
2020-11-28,pa,95
2020-11-29,pa,94.92
2020-11-30,pa,94.9
2020-12-01,pa,94.9
2020-12-02,pa,94.9
2020-12-03,pa,94.77
2020-12-04,pa,94.61
2020-12-05,pa,94.51
2020-12-06,pa,94.56
2020-12-07,pa,94.59
2020-12-08,pa,94.55
2020-12-09,pa,94.5
2020-12-10,pa,94.39
2020-12-11,pa,94.46
2020-12-12,pa,94.39
2020-12-13,pa,94.48
2020-12-14,pa,94.51
2020-12-15,pa,94.47
2020-12-16,pa,94.48
2020-12-17,pa,94.46
2020-12-18,pa,94.34
2020-12-19,pa,94.31
2020-12-20,pa,94.13
2020-12-21,pa,93.97
2020-12-22,pa,93.9
2020-12-23,pa,93.85
2020-12-24,pa,93.81
2020-12-25,pa,93.69
2020-12-26,pa,93.59
2020-12-27,pa,93.58
2020-12-28,pa,93.61
2020-12-29,pa,93.69
2020-12-30,pa,93.8
2020-12-31,pa,93.88
2021-01-01,pa,94.1
2021-01-02,pa,94.27
2021-01-03,pa,94.24
2021-01-04,pa,94.21
2021-01-05,pa,94.21
2021-01-06,pa,94.31
2021-01-07,pa,94.51
2021-01-08,pa,94.73
2021-01-09,pa,94.87
2021-01-10,pa,95.29
2021-01-11,pa,95.65
2021-01-12,pa,95.76
2021-01-13,pa,95.68
2021-01-14,pa,95.68
2021-01-15,pa,95.66
2021-01-16,pa,95.8
2021-01-17,pa,95.79
2021-01-18,pa,95.8
2021-01-19,pa,96.01
2021-01-20,pa,96.34
2021-01-21,pa,96.55
2021-01-22,pa,96.65
2021-01-23,pa,96.47
2021-01-24,pa,96.56
2021-01-25,pa,96.71
2021-01-26,pa,96.82
2021-01-27,pa,96.84
2021-01-28,pa,97.02
2021-01-29,pa,97.28
2021-01-30,pa,97.72
2021-01-31,pa,98.02
2021-02-01,pa,98.16
2021-02-02,pa,98.36
2021-02-03,pa,98.51
2021-02-04,pa,98.52
2021-02-05,pa,98.7
2021-02-06,pa,98.85
2021-02-07,pa,99.01
2021-02-08,pa,99.22
2021-02-09,pa,99.4
2021-02-10,pa,99.88
2021-02-11,pa,100.45
2021-02-12,pa,100.94
2021-02-13,pa,101.46
2021-02-14,pa,101.91
2021-02-15,pa,102.49
2021-02-16,pa,103.02
2021-02-17,pa,103.36
2021-02-18,pa,103.68
2021-02-19,pa,103.89
2021-02-20,pa,103.97
2021-02-21,pa,104.11
2021-02-22,pa,104.2
2021-02-23,pa,104.3
2021-02-24,pa,104.69
2021-02-25,pa,105.09
2021-02-26,pa,105.5
2021-02-27,pa,106.01
2021-02-28,pa,106.48
2021-03-01,pa,106.9
2021-03-02,pa,107.41
2021-03-03,pa,107.65
2021-03-04,pa,107.91
2021-03-05,pa,108.25
2021-03-06,pa,108.62
2021-03-07,pa,108.97
2021-03-08,pa,109.35
2021-03-09,pa,109.67
2021-03-10,pa,109.86
2021-03-11,pa,110.07
2021-03-12,pa,110.14
2021-03-13,pa,110.31
2021-03-14,pa,110.37
2021-03-15,pa,110.37
2021-03-16,pa,110.43
2021-03-17,pa,110.55
2021-03-18,pa,110.66
2021-03-19,pa,111.04
2021-03-20,pa,111.34
2021-03-21,pa,111.83
2021-03-22,pa,112.38
2021-03-23,pa,112.9
2021-03-24,pa,113.42
2021-03-25,pa,113.98
2021-03-26,pa,114.49
2021-03-27,pa,115.16
2021-03-28,pa,115.68
2021-03-29,pa,116.18
2021-03-30,pa,116.63
2021-03-31,pa,117.27
2021-04-01,pa,117.8
2021-04-02,pa,118.09
2021-04-03,pa,118.3
2021-04-04,pa,118.56
2021-04-05,pa,118.92
2021-04-06,pa,119.27
2021-04-07,pa,119.47
2021-04-08,pa,119.65
2021-04-09,pa,119.97
2021-04-10,pa,120.13
2021-04-11,pa,120.26
2021-04-12,pa,120.35
2021-04-13,pa,120.49
2021-04-14,pa,120.69
2021-04-15,pa,121.01
2021-04-16,pa,121.24
2021-04-17,pa,121.7
2021-04-18,pa,122.14
2021-04-19,pa,122.53
2021-04-20,pa,122.91
2021-04-21,pa,123.18
2021-04-22,pa,123.4
2021-04-23,pa,123.74
2021-04-24,pa,123.95
2021-04-25,pa,124.05
2021-04-26,pa,124.18
2021-04-27,pa,124.31
2021-04-28,pa,124.5
2021-04-29,pa,124.64
2021-04-30,pa,124.73
2021-05-01,pa,124.84
2021-05-02,pa,125.02
2021-05-03,pa,125.21
2021-05-04,pa,125.47
2021-05-05,pa,125.62
2021-05-06,pa,125.85
2021-05-07,pa,125.75
2021-05-08,pa,125.88
2021-05-09,pa,126.12
2021-05-10,pa,126.26
2021-05-11,pa,126.25
2021-05-12,pa,126.42
2021-05-13,pa,126.64
2021-05-14,pa,127.02
2021-05-15,pa,127.14
2021-05-16,pa,127.19
2021-05-17,pa,127.23
2021-05-18,pa,127.39
2021-05-19,pa,127.47
2021-05-20,pa,127.49
2021-05-21,pa,127.55
2021-05-22,pa,127.33
2021-05-23,pa,127.34
2021-05-24,pa,127.32
2021-05-25,pa,127.38
2021-05-26,pa,127.45
2021-05-27,pa,127.49
2021-05-28,pa,127.65
2021-05-29,pa,128.16
2021-05-30,pa,128.47
2021-05-31,pa,128.85
2021-06-01,pa,128.94
2021-06-02,pa,128.99
2021-06-03,pa,129.07
2021-06-04,pa,129.27
2021-06-05,pa,129.34
2021-06-06,pa,129.44
2021-06-07,pa,129.43
2021-06-08,pa,129.62
2021-06-09,pa,129.88
2021-06-10,pa,130.07
2021-06-11,pa,130.13
2021-06-12,pa,130.15
2021-06-13,pa,130.16
2021-06-14,pa,130.31
2021-06-15,pa,130.64
2021-06-16,pa,130.75
2021-06-17,pa,130.84
2021-06-18,pa,131.05
2021-06-19,pa,131.37
2021-06-20,pa,131.65
2021-06-21,pa,131.91
2021-06-22,pa,131.88
2021-06-23,pa,132.06
2021-06-24,pa,132.28
2021-06-25,pa,132.43
2021-06-26,pa,132.57
2021-06-27,pa,132.76
2021-06-28,pa,132.94
2021-06-29,pa,133.23
2021-06-30,pa,133.47
2021-07-01,pa,133.72
2021-07-02,pa,133.84
2021-07-03,pa,134.11
2021-07-04,pa,134.53
2021-07-05,pa,134.94
2021-07-06,pa,135.38
2021-07-07,pa,135.66
2021-07-08,pa,135.97
2021-07-09,pa,136.47
2021-07-10,pa,136.57
2021-07-11,pa,136.4
2021-07-12,pa,136.15
2021-07-13,pa,136
2021-07-14,pa,135.93
2021-07-15,pa,136.06
2021-07-16,pa,136.12
2021-07-17,pa,136.32
2021-07-18,pa,136.89
2021-07-19,pa,137.43
2021-07-20,pa,137.82
2021-07-21,pa,137.72
2021-07-22,pa,137.21
2021-07-23,pa,136.65
2021-07-24,pa,136.1
2021-07-25,pa,135.21
2021-07-26,pa,134.43
2021-07-27,pa,133.72
2021-07-28,pa,133.48
2021-07-29,pa,133.29
2021-07-30,pa,133.01
2021-07-31,pa,132.99
2021-08-01,pa,133.06
2021-08-02,pa,133.19
2021-08-03,pa,133.23
2021-08-04,pa,133.36
2021-08-05,pa,133.52
2021-08-06,pa,133.85
2021-08-07,pa,134.02
2021-08-08,pa,134.15
2021-08-09,pa,134.22
2021-08-10,pa,134.24
2021-08-11,pa,134.21
2021-08-12,pa,134.37
2021-08-13,pa,134.55
2021-08-14,pa,134.71
2021-08-15,pa,134.87
2021-08-16,pa,135
2021-08-17,pa,135.22
2021-08-18,pa,135.49
2021-08-19,pa,135.68
2021-08-20,pa,135.78
2021-08-21,pa,136.03
2021-08-22,pa,136.43
2021-08-23,pa,136.76
2021-08-24,pa,136.99
2021-08-25,pa,137.28
2021-08-26,pa,137.48
2021-08-27,pa,137.7
2021-08-28,pa,137.79
2021-08-29,pa,137.8
2021-08-30,pa,137.89
2021-08-31,pa,137.87
2021-09-01,pa,137.73
2021-09-02,pa,137.75
2021-09-03,pa,137.78
2021-09-04,pa,137.58
2021-09-05,pa,137.49
2021-09-06,pa,137.61
2021-09-07,pa,137.69
2021-09-08,pa,137.94
2021-09-09,pa,138.05
2021-09-10,pa,138
2021-09-11,pa,138.18
2021-09-12,pa,138.31
2021-09-13,pa,138.23
2021-09-14,pa,138.4
2021-09-15,pa,138.51
2021-09-16,pa,138.52
2021-09-17,pa,138.7
2021-09-18,pa,138.84
2021-09-19,pa,138.9
2021-09-20,pa,138.85
2021-09-21,pa,138.73
2021-09-22,pa,138.73
2021-09-23,pa,138.81
2021-09-24,pa,138.75
2021-09-25,pa,138.52
2021-09-26,pa,138.32
2021-09-27,pa,138.35
2021-09-28,pa,138.44
2021-09-29,pa,138.39
2021-09-30,pa,138.31
2021-10-01,pa,138.36
2021-10-02,pa,138.64
2021-10-03,pa,138.96
2021-10-04,pa,139.13
2021-10-05,pa,139.24
2021-10-06,pa,139.32
2021-10-07,pa,139.48
2021-10-08,pa,139.66
2021-10-09,pa,139.85
2021-10-10,pa,139.87
2021-10-11,pa,139.97
2021-10-12,pa,140.22
2021-10-13,pa,140.43
2021-10-14,pa,140.64
2021-10-15,pa,140.91
2021-10-16,pa,140.85
2021-10-17,pa,141.23
2021-10-18,pa,141.39
2021-10-19,pa,141.64
2021-10-20,pa,141.81
2021-10-21,pa,142.01
2021-10-22,pa,142.38
2021-10-23,pa,143.07
2021-10-24,pa,143.29
2021-10-25,pa,143.76
2021-10-26,pa,143.83
2021-10-27,pa,144.07
2021-10-28,pa,144.38
2021-10-29,pa,144.26
2021-10-30,pa,144.18
2021-10-31,pa,144.19
2021-11-01,pa,144.25
2021-11-02,pa,144.63
2021-11-03,pa,144.81
2021-11-04,pa,144.9
2021-11-05,pa,144.96
2021-11-06,pa,145.14
2021-11-07,pa,145.52
2021-11-08,pa,145.73
2021-11-09,pa,145.72
2021-11-10,pa,145.85
2021-11-11,pa,146.28
2021-11-12,pa,146.87
2021-11-13,pa,147.16
2021-11-14,pa,147.29
2021-11-15,pa,147.53
2021-11-16,pa,147.96
2021-11-17,pa,148.47
2021-11-18,pa,148.54
2021-11-19,pa,148.58
2021-11-20,pa,148.45
2021-11-21,pa,148.71
2021-11-22,pa,148.93
2021-11-23,pa,148.96
2021-11-24,pa,148.94
2021-11-25,pa,148.75
2021-11-26,pa,148.86
2021-11-27,pa,149.14
2021-11-28,pa,148.93
2021-11-29,pa,148.61
2021-11-30,pa,148.55
2021-12-01,pa,148.64
2021-12-02,pa,149.11
2021-12-03,pa,149.37
2021-12-04,pa,149.82
2021-12-05,pa,150.52
2021-12-06,pa,151.24
2021-12-07,pa,151.61
2021-12-08,pa,151.85
2021-12-09,pa,151.88
2021-12-10,pa,151.86
2021-12-11,pa,151.59
2021-12-12,pa,151.56
2021-12-13,pa,151.62
2021-12-14,pa,151.95
2021-12-15,pa,152.17
2021-12-16,pa,152.43
2021-12-17,pa,152.99
2021-12-18,pa,153.61
2021-12-19,pa,153.86
2021-12-20,pa,154.01
2021-12-21,pa,153.67
2021-12-22,pa,153.27
2021-12-23,pa,152.99
2021-12-24,pa,152.44
2021-12-25,pa,151.95
2021-12-26,pa,151.45
2021-12-27,pa,151.02
2021-12-28,pa,150.99
2021-12-29,pa,151.06
2021-12-30,pa,150.94
2021-12-31,pa,150.82
2022-01-01,pa,150.72
2022-01-02,pa,150.58
2022-01-03,pa,150.41
2022-01-04,pa,150.32
2022-01-05,pa,150.23
2022-01-06,pa,150.33
2022-01-07,pa,150.31
2022-01-08,pa,150.28
2022-01-09,pa,150.29
2022-01-10,pa,150.44
2022-01-11,pa,150.48
2022-01-12,pa,150.44
2022-01-13,pa,150.43
2022-01-14,pa,150.31
2022-01-15,pa,150.45
2022-01-16,pa,150.5
2022-01-17,pa,150.28
2022-01-18,pa,150.24
2022-01-19,pa,150.18
2022-01-20,pa,150.22
2022-01-21,pa,150.49
2022-01-22,pa,150.32
2022-01-23,pa,150.35
2022-01-24,pa,150.59
2022-01-25,pa,150.65
2022-01-26,pa,150.87
2022-01-27,pa,150.92
2022-01-28,pa,150.97
2022-01-29,pa,151.21
2022-01-30,pa,151.52
2022-01-31,pa,151.63
2022-02-01,pa,151.89
2022-02-02,pa,152.14
2022-02-03,pa,152.35
2022-02-04,pa,152.6
2022-02-05,pa,152.8
2022-02-06,pa,152.7
2022-02-07,pa,152.74
2022-02-08,pa,152.56
2022-02-09,pa,152.58
2022-02-10,pa,152.65
2022-02-11,pa,152.72
2022-02-12,pa,152.81
2022-02-13,pa,152.95
2022-02-14,pa,153.01
2022-02-15,pa,153.15
2022-02-16,pa,153.13
2022-02-17,pa,153.12
2022-02-18,pa,153.25
2022-02-19,pa,153.1
2022-02-20,pa,153.29
2022-02-21,pa,153.57
2022-02-22,pa,153.63
2022-02-23,pa,153.74
2022-02-24,pa,153.96
2022-02-25,pa,153.99
2022-02-26,pa,154.41
2022-02-27,pa,154.35
2022-02-28,pa,154.28
2022-03-01,pa,154.27
2022-03-02,pa,154.35
2022-03-03,pa,154.37
2022-03-04,pa,154.38
2022-03-05,pa,154.33
2022-03-06,pa,154.48
2022-03-07,pa,154.59
2022-03-08,pa,154.83
2022-03-09,pa,154.81
2022-03-10,pa,154.61
2022-03-11,pa,154.26
2022-03-12,pa,154.12
2022-03-13,pa,153.94
2022-03-14,pa,153.76
2022-03-15,pa,153.41
2022-03-16,pa,153.34
2022-03-17,pa,153.38
2022-03-18,pa,153.54
2022-03-19,pa,153.37
2022-03-20,pa,153.2
2022-03-21,pa,152.96
2022-03-22,pa,153.07
2022-03-23,pa,152.95
2022-03-24,pa,152.93
2022-03-25,pa,153.1
2022-03-26,pa,153.22
2022-03-27,pa,153.47
2022-03-28,pa,153.64
2022-03-29,pa,153.52
2022-03-30,pa,153.61
2022-03-31,pa,153.68
2022-04-01,pa,153.67
2022-04-02,pa,153.73
2022-04-03,pa,153.65
2022-04-04,pa,153.56
2022-04-05,pa,153.67
2022-04-06,pa,153.55
2022-04-07,pa,153.34
2022-04-08,pa,153
2022-04-09,pa,152.32
2022-04-10,pa,151.59
2022-04-11,pa,151.09
2022-04-12,pa,150.56
2022-04-13,pa,150.18
2022-04-14,pa,150.04
2022-04-15,pa,150.06
2022-04-16,pa,150.53
2022-04-17,pa,151.08
2022-04-18,pa,151.52
2022-04-19,pa,152.01
2022-04-20,pa,152.36
2022-04-21,pa,152.57
2022-04-22,pa,152.71
2022-04-23,pa,152.74
2022-04-24,pa,152.62
2022-04-25,pa,152.43
2022-04-26,pa,152.37
2022-04-27,pa,151.88
2022-04-28,pa,151.79
2022-04-29,pa,151.72
2022-04-30,pa,151.71
2022-05-01,pa,152.18
2022-05-02,pa,152.27
2022-05-03,pa,152.14
2022-05-04,pa,152.56
2022-05-05,pa,152.42
2022-05-06,pa,152.26
2022-05-07,pa,151.94
2022-05-08,pa,151.33
2022-05-09,pa,151.32
2022-05-10,pa,151.29
2022-05-11,pa,151.14
2022-05-12,pa,151.09
2022-05-13,pa,151.01
2022-05-14,pa,151.07
2022-05-15,pa,151.12
2022-05-16,pa,151.13
2022-05-17,pa,150.89
2022-05-18,pa,150.96
2022-05-19,pa,150.99
2022-05-20,pa,151.09
2022-05-21,pa,150.97
2022-05-22,pa,151.02
2022-05-23,pa,150.94
2022-05-24,pa,151.09
2022-05-25,pa,150.91
2022-05-26,pa,150.63
2022-05-27,pa,150.36
2022-05-28,pa,150.38
2022-05-29,pa,150.14
2022-05-30,pa,150.06
2022-05-31,pa,149.89
2022-06-01,pa,149.86
2022-06-02,pa,149.86
2022-06-03,pa,149.81
2022-06-04,pa,149.72
2022-06-05,pa,149.61
2022-06-06,pa,149.47
2022-06-07,pa,149.39
2022-06-08,pa,149.27
2022-06-09,pa,149.13
2022-06-10,pa,148.98
2022-06-11,pa,148.84
2022-06-12,pa,148.72
2022-06-13,pa,148.58
2022-06-14,pa,148.6
