date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2025-04-19,NL,127.73,132.8,total postings
2025-04-20,NL,127.81,132.94,total postings
2025-04-21,NL,127.86,133.14,total postings
2025-04-22,NL,127.7,133.17,total postings
2025-04-23,NL,127.62,133.22,total postings
2025-04-24,NL,127.5,133.28,total postings
2025-04-25,NL,127.28,133.31,total postings
2025-04-26,NL,126.98,133.33,total postings
2025-04-27,NL,126.54,133.25,total postings
2025-04-28,NL,126.27,133.12,total postings
2025-04-29,NL,126.2,133.18,total postings
2025-04-30,NL,126.22,133.26,total postings
2025-05-01,NL,126.17,133.25,total postings
2025-05-02,NL,126.27,133.34,total postings
2025-05-03,NL,126.46,133.48,total postings
2025-05-04,NL,126.71,133.71,total postings
2025-05-05,NL,126.92,134.03,total postings
2025-05-06,NL,126.9,134.11,total postings
2025-05-07,NL,126.7,134.07,total postings
2025-05-08,NL,126.57,134.15,total postings
2025-05-09,NL,126.39,134.17,total postings
2025-05-10,NL,126.33,134.24,total postings
2025-05-11,NL,126.26,134.24,total postings
2025-05-12,NL,126.11,134.15,total postings
2025-05-13,NL,126.17,134.24,total postings
2025-05-14,NL,126.36,134.45,total postings
2025-05-15,NL,126.5,134.59,total postings
2025-05-16,NL,126.74,134.76,total postings
2025-05-17,NL,126.72,134.78,total postings
2025-05-18,NL,126.78,134.92,total postings
2025-05-19,NL,126.85,135,total postings
2025-05-20,NL,126.91,135.03,total postings
2025-05-21,NL,127.05,135.06,total postings
2025-05-22,NL,127.24,135.22,total postings
2025-05-23,NL,127.4,135.39,total postings
2025-05-24,NL,127.64,135.65,total postings
2025-05-25,NL,127.78,135.82,total postings
2025-05-26,NL,127.91,136.04,total postings
2025-05-27,NL,128.09,136.27,total postings
2025-05-28,NL,128.15,136.46,total postings
2025-05-29,NL,128.18,136.54,total postings
2025-05-30,NL,128.16,136.51,total postings
2025-05-31,NL,128.04,136.34,total postings
2025-06-01,NL,128.01,136.11,total postings
2025-06-02,NL,127.96,135.84,total postings
2025-06-03,NL,127.94,135.62,total postings
2025-06-04,NL,127.86,135.43,total postings
2025-06-05,NL,127.93,135.39,total postings
2025-06-06,NL,127.96,135.4,total postings
2025-06-07,NL,128.27,135.64,total postings
2025-06-08,NL,128.4,135.91,total postings
2025-06-09,NL,128.5,136.32,total postings
2025-06-10,NL,128.38,136.55,total postings
2025-06-11,NL,128.34,136.76,total postings
2025-06-12,NL,128.15,136.83,total postings
2025-06-13,NL,128.05,136.95,total postings
2025-06-14,NL,127.77,136.92,total postings
2025-06-15,NL,127.67,136.93,total postings
2025-06-16,NL,127.57,136.84,total postings
2025-06-17,NL,127.64,136.95,total postings
2025-06-18,NL,127.61,136.97,total postings
2025-06-19,NL,127.62,137.02,total postings
2025-06-20,NL,127.58,137.05,total postings
2025-06-21,NL,127.51,137.05,total postings
2025-06-22,NL,127.45,137.08,total postings
2025-06-23,NL,127.39,137.1,total postings
2025-06-24,NL,127.33,137.15,total postings
2025-06-25,NL,127.32,137.2,total postings
2025-06-26,NL,127.3,137.25,total postings
2025-06-27,NL,127.26,137.23,total postings
2025-06-28,NL,127.18,137.17,total postings
2025-06-29,NL,127.08,137.05,total postings
2025-06-30,NL,127.01,136.85,total postings
2025-07-01,NL,126.85,136.45,total postings
2025-07-02,NL,126.71,136.11,total postings
2025-07-03,NL,126.62,135.81,total postings
2025-07-04,NL,126.67,135.63,total postings
2025-07-05,NL,126.7,135.49,total postings
2025-07-06,NL,126.69,135.38,total postings
2025-07-07,NL,126.72,135.36,total postings
2025-07-08,NL,126.83,135.51,total postings
2025-07-09,NL,126.87,135.57,total postings
2025-07-10,NL,126.72,135.45,total postings
2025-07-11,NL,126.56,135.33,total postings
2025-07-12,NL,126.48,135.26,total postings
2025-07-13,NL,126.48,135.23,total postings
2025-07-14,NL,126.21,134.98,total postings
2025-07-15,NL,126.05,134.83,total postings
2025-07-16,NL,125.96,134.75,total postings
2025-07-17,NL,125.98,134.77,total postings
2025-07-18,NL,125.87,134.68,total postings
2025-07-19,NL,125.77,134.6,total postings
2025-07-20,NL,125.72,134.55,total postings
2025-07-21,NL,125.92,134.7,total postings
2025-07-22,NL,126.04,134.76,total postings
2025-07-23,NL,126.1,134.78,total postings
2025-07-24,NL,126.28,134.94,total postings
2025-07-25,NL,126.41,135.06,total postings
2020-02-01,NL,100,100,new postings
2020-02-02,NL,100.7,101.61,new postings
2020-02-03,NL,101.04,103.43,new postings
2020-02-04,NL,101.21,105.11,new postings
2020-02-05,NL,101.83,107.06,new postings
2020-02-06,NL,102.13,109.34,new postings
2020-02-07,NL,101.81,110.32,new postings
2020-02-08,NL,100.81,110.45,new postings
2020-02-09,NL,100.81,110.63,new postings
2020-02-10,NL,101.32,110.74,new postings
2020-02-11,NL,101.53,110.62,new postings
2020-02-12,NL,101.42,110.05,new postings
2020-02-13,NL,101.56,109.41,new postings
2020-02-14,NL,101.27,108.65,new postings
2020-02-15,NL,101.43,108.17,new postings
2020-02-16,NL,101.05,107.73,new postings
2020-02-17,NL,100.33,107.19,new postings
2020-02-18,NL,99.82,106.69,new postings
2020-02-19,NL,99.73,106.58,new postings
2020-02-20,NL,99.26,106.06,new postings
2020-02-21,NL,99.03,105.26,new postings
2020-02-22,NL,98.93,104.77,new postings
2020-02-23,NL,98.93,104.3,new postings
2020-02-24,NL,98.81,103.69,new postings
2020-02-25,NL,98.51,102.9,new postings
2020-02-26,NL,97.81,101.63,new postings
2020-02-27,NL,96.87,99.98,new postings
2020-02-28,NL,95.77,98.8,new postings
2020-02-29,NL,94.51,97.76,new postings
2020-03-01,NL,93.05,96.72,new postings
2020-03-02,NL,92.02,96.32,new postings
2020-03-03,NL,91.37,96.32,new postings
2020-03-04,NL,91.27,97.19,new postings
2020-03-05,NL,91.36,98.57,new postings
2020-03-06,NL,91.88,100.13,new postings
2020-03-07,NL,92.24,101.25,new postings
2020-03-08,NL,92.84,102.23,new postings
2020-03-09,NL,92.83,102.35,new postings
2020-03-10,NL,92.27,102.2,new postings
2020-03-11,NL,91.85,101.96,new postings
2020-03-12,NL,91.8,101.93,new postings
2020-03-13,NL,91.35,101.39,new postings
2020-03-14,NL,90.63,100.48,new postings
2020-03-15,NL,89.8,99.51,new postings
2020-03-16,NL,88.54,98.01,new postings
2020-03-17,NL,86.3,95.51,new postings
2020-03-18,NL,82.28,91.46,new postings
2020-03-19,NL,77.15,85.95,new postings
2020-03-20,NL,71.34,79.71,new postings
2020-03-21,NL,65.89,73.89,new postings
2020-03-22,NL,60.5,68.08,new postings
2020-03-23,NL,55.36,62.64,new postings
2020-03-24,NL,51.05,58.11,new postings
2020-03-25,NL,47.46,53.96,new postings
2020-03-26,NL,44.56,50.81,new postings
2020-03-27,NL,42.42,48.48,new postings
2020-03-28,NL,40.52,46.71,new postings
2020-03-29,NL,38.43,45.07,new postings
2020-03-30,NL,36.21,43.8,new postings
2020-03-31,NL,34.55,42.65,new postings
2020-04-01,NL,33.21,42.23,new postings
2020-04-02,NL,32.65,42.55,new postings
2020-04-03,NL,33,43.16,new postings
2020-04-04,NL,32.61,43.64,new postings
2020-04-05,NL,32.67,44.12,new postings
2020-04-06,NL,32.82,44.45,new postings
2020-04-07,NL,33.3,44.56,new postings
2020-04-08,NL,34.45,44.98,new postings
2020-04-09,NL,34.72,44.98,new postings
2020-04-10,NL,33.57,44.54,new postings
2020-04-11,NL,33.75,44.18,new postings
2020-04-12,NL,33.54,43.87,new postings
2020-04-13,NL,31.93,43.33,new postings
2020-04-14,NL,30.86,42.24,new postings
2020-04-15,NL,29.05,40.85,new postings
2020-04-16,NL,27.11,39.36,new postings
2020-04-17,NL,26,38.64,new postings
2020-04-18,NL,25.01,38.46,new postings
2020-04-19,NL,24.4,38.21,new postings
2020-04-20,NL,25.6,38.32,new postings
2020-04-21,NL,26.44,39.9,new postings
2020-04-22,NL,28.05,41.74,new postings
2020-04-23,NL,30.28,43.7,new postings
2020-04-24,NL,32.5,45.38,new postings
2020-04-25,NL,33.9,46.48,new postings
2020-04-26,NL,34.01,47.59,new postings
2020-04-27,NL,34.4,48.23,new postings
2020-04-28,NL,36.01,47.57,new postings
2020-04-29,NL,37.39,46.55,new postings
2020-04-30,NL,38.28,45.53,new postings
2020-05-01,NL,39.3,44.97,new postings
2020-05-02,NL,40.51,44.31,new postings
2020-05-03,NL,42.76,43.68,new postings
2020-05-04,NL,44.16,43.59,new postings
2020-05-05,NL,42.93,44.84,new postings
2020-05-06,NL,40.79,45.73,new postings
2020-05-07,NL,39.24,46.67,new postings
2020-05-08,NL,38.07,47.3,new postings
2020-05-09,NL,37.38,48.02,new postings
2020-05-10,NL,36.92,48.74,new postings
2020-05-11,NL,37.18,49.15,new postings
2020-05-12,NL,38.26,48.96,new postings
2020-05-13,NL,40.85,50.6,new postings
2020-05-14,NL,44.17,52.36,new postings
2020-05-15,NL,47.17,53.68,new postings
2020-05-16,NL,49.92,55.06,new postings
2020-05-17,NL,50.48,56.43,new postings
2020-05-18,NL,50.37,57.89,new postings
2020-05-19,NL,50.95,59.6,new postings
2020-05-20,NL,50.98,59.94,new postings
2020-05-21,NL,50.16,59.95,new postings
2020-05-22,NL,48,59.32,new postings
2020-05-23,NL,45.9,58.2,new postings
2020-05-24,NL,46.35,57.08,new postings
2020-05-25,NL,47.42,55.68,new postings
2020-05-26,NL,47.59,54.18,new postings
2020-05-27,NL,47.69,52.89,new postings
2020-05-28,NL,47.47,51.87,new postings
2020-05-29,NL,49.17,52.79,new postings
2020-05-30,NL,50.29,53.58,new postings
2020-05-31,NL,52.93,56.29,new postings
2020-06-01,NL,54.8,58.78,new postings
2020-06-02,NL,56.67,60.23,new postings
2020-06-03,NL,56.2,61.23,new postings
2020-06-04,NL,53.65,62.64,new postings
2020-06-05,NL,50.13,62.9,new postings
2020-06-06,NL,47.84,63.67,new postings
2020-06-07,NL,44.39,62.4,new postings
2020-06-08,NL,41.52,62.17,new postings
2020-06-09,NL,40.91,64.54,new postings
2020-06-10,NL,43.23,67.69,new postings
2020-06-11,NL,49.08,70.8,new postings
2020-06-12,NL,54.66,74.09,new postings
2020-06-13,NL,59.69,77.18,new postings
2020-06-14,NL,63.01,80.41,new postings
2020-06-15,NL,66.22,83.17,new postings
2020-06-16,NL,67.89,83.65,new postings
2020-06-17,NL,68.91,83.61,new postings
2020-06-18,NL,67.81,82.66,new postings
2020-06-19,NL,67.14,81.41,new postings
2020-06-20,NL,66.31,80.43,new postings
2020-06-21,NL,66.66,79.48,new postings
2020-06-22,NL,67.25,78.66,new postings
2020-06-23,NL,67.85,78.75,new postings
2020-06-24,NL,68.19,78.67,new postings
2020-06-25,NL,70.04,79.35,new postings
2020-06-26,NL,71.13,80.19,new postings
2020-06-27,NL,71.95,80.72,new postings
2020-06-28,NL,73.22,81.72,new postings
2020-06-29,NL,73.93,82.16,new postings
2020-06-30,NL,73.99,82.35,new postings
2020-07-01,NL,74.34,82.87,new postings
2020-07-02,NL,72.9,82.42,new postings
2020-07-03,NL,71.72,81.93,new postings
2020-07-04,NL,70.39,81.75,new postings
2020-07-05,NL,68.51,81,new postings
2020-07-06,NL,67.3,80.75,new postings
2020-07-07,NL,67.1,80.99,new postings
2020-07-08,NL,66.3,80.82,new postings
2020-07-09,NL,67.57,81.6,new postings
2020-07-10,NL,69.88,82.8,new postings
2020-07-11,NL,72.43,83.75,new postings
2020-07-12,NL,74.68,84.76,new postings
2020-07-13,NL,76.81,85.83,new postings
2020-07-14,NL,77.35,85.83,new postings
2020-07-15,NL,78.39,86,new postings
2020-07-16,NL,78.42,85.67,new postings
2020-07-17,NL,77.81,84.82,new postings
2020-07-18,NL,76.61,83.61,new postings
2020-07-19,NL,75.48,82.41,new postings
2020-07-20,NL,74.57,81.11,new postings
2020-07-21,NL,74.69,80.07,new postings
2020-07-22,NL,74.76,79.09,new postings
2020-07-23,NL,75.06,78.48,new postings
2020-07-24,NL,75.81,78.05,new postings
2020-07-25,NL,76.82,77.88,new postings
2020-07-26,NL,78.27,77.67,new postings
2020-07-27,NL,79.92,77.57,new postings
2020-07-28,NL,81.31,77.62,new postings
2020-07-29,NL,82.71,77.64,new postings
2020-07-30,NL,84.27,77.46,new postings
2020-07-31,NL,85.07,76.95,new postings
2020-08-01,NL,85.57,76.16,new postings
2020-08-02,NL,85.23,75.33,new postings
2020-08-03,NL,84.05,74.37,new postings
2020-08-04,NL,83,73.17,new postings
2020-08-05,NL,82.59,72.89,new postings
2020-08-06,NL,82.16,72.85,new postings
2020-08-07,NL,82.11,73.11,new postings
2020-08-08,NL,82.93,73.92,new postings
2020-08-09,NL,84.11,74.72,new postings
2020-08-10,NL,85.85,75.66,new postings
2020-08-11,NL,87.76,77.11,new postings
2020-08-12,NL,89,77.44,new postings
2020-08-13,NL,89.7,76.96,new postings
2020-08-14,NL,90.31,76.46,new postings
2020-08-15,NL,90.67,75.74,new postings
2020-08-16,NL,91.1,75.21,new postings
2020-08-17,NL,91.07,74.37,new postings
2020-08-18,NL,90.78,73.61,new postings
2020-08-19,NL,90.67,73.27,new postings
2020-08-20,NL,91.19,73.98,new postings
2020-08-21,NL,91.51,74.6,new postings
2020-08-22,NL,91.67,75.26,new postings
2020-08-23,NL,91.44,75.74,new postings
2020-08-24,NL,91.5,76.49,new postings
2020-08-25,NL,91.66,77.1,new postings
2020-08-26,NL,91.9,77.94,new postings
2020-08-27,NL,92.09,78.34,new postings
2020-08-28,NL,92.15,78.87,new postings
2020-08-29,NL,92.32,79.75,new postings
2020-08-30,NL,92.56,80.74,new postings
2020-08-31,NL,91.98,81.35,new postings
2020-09-01,NL,91.97,83.31,new postings
2020-09-02,NL,91.28,84.4,new postings
2020-09-03,NL,90.68,85.95,new postings
2020-09-04,NL,90.43,87.82,new postings
2020-09-05,NL,90.11,89.4,new postings
2020-09-06,NL,89.77,90.73,new postings
2020-09-07,NL,89.85,92.01,new postings
2020-09-08,NL,89.33,91.91,new postings
2020-09-09,NL,89.48,92.07,new postings
2020-09-10,NL,88.87,91.25,new postings
2020-09-11,NL,88.4,90.64,new postings
2020-09-12,NL,88.39,90.51,new postings
2020-09-13,NL,88.54,90.48,new postings
2020-09-14,NL,89.19,91.22,new postings
2020-09-15,NL,89.9,92.21,new postings
2020-09-16,NL,90.59,93.74,new postings
2020-09-17,NL,91.8,95.53,new postings
2020-09-18,NL,93.25,97.15,new postings
2020-09-19,NL,94.16,97.94,new postings
2020-09-20,NL,95.13,98.99,new postings
2020-09-21,NL,95.53,99.3,new postings
2020-09-22,NL,96.04,99.3,new postings
2020-09-23,NL,95.78,98.46,new postings
2020-09-24,NL,94.71,97.3,new postings
2020-09-25,NL,93.3,95.76,new postings
2020-09-26,NL,91.63,94.63,new postings
2020-09-27,NL,90.4,93.37,new postings
2020-09-28,NL,89.16,92.38,new postings
2020-09-29,NL,87.57,91.22,new postings
2020-09-30,NL,86.81,90.66,new postings
2020-10-01,NL,86.55,90.71,new postings
2020-10-02,NL,86.53,91.17,new postings
2020-10-03,NL,86.42,91.56,new postings
2020-10-04,NL,85.62,91.81,new postings
2020-10-05,NL,85.57,92.34,new postings
2020-10-06,NL,85.71,93.25,new postings
2020-10-07,NL,85.88,94.41,new postings
2020-10-08,NL,86.46,95.48,new postings
2020-10-09,NL,86.83,96.09,new postings
2020-10-10,NL,87.83,96.57,new postings
2020-10-11,NL,88.88,97.07,new postings
2020-10-12,NL,89.41,97.35,new postings
2020-10-13,NL,89.39,96.88,new postings
2020-10-14,NL,89.15,96.08,new postings
2020-10-15,NL,89.58,95.79,new postings
2020-10-16,NL,89.42,95.56,new postings
2020-10-17,NL,89.16,95.46,new postings
2020-10-18,NL,88.9,95.39,new postings
2020-10-19,NL,89.19,95.41,new postings
2020-10-20,NL,90.2,96.29,new postings
2020-10-21,NL,91.55,97.32,new postings
2020-10-22,NL,90.7,96.08,new postings
2020-10-23,NL,90.18,94.57,new postings
2020-10-24,NL,89.62,92.86,new postings
2020-10-25,NL,89.18,91.14,new postings
2020-10-26,NL,89.65,91.34,new postings
2020-10-27,NL,88.26,88.79,new postings
2020-10-28,NL,86.66,86.18,new postings
2020-10-29,NL,86.34,85.31,new postings
2020-10-30,NL,86.09,84.78,new postings
2020-10-31,NL,86.43,85.1,new postings
2020-11-01,NL,86.57,85.18,new postings
2020-11-02,NL,84.93,83.55,new postings
2020-11-03,NL,84.9,84.67,new postings
2020-11-04,NL,84.89,85.87,new postings
2020-11-05,NL,84.96,87.26,new postings
2020-11-06,NL,85.37,88.75,new postings
2020-11-07,NL,85.86,90.46,new postings
2020-11-08,NL,86.39,92.46,new postings
2020-11-09,NL,87.31,94.06,new postings
2020-11-10,NL,87.85,94.68,new postings
2020-11-11,NL,87.89,94.81,new postings
2020-11-12,NL,87.65,94.32,new postings
2020-11-13,NL,87.63,94.24,new postings
2020-11-14,NL,86.71,93.03,new postings
2020-11-15,NL,86.54,92.2,new postings
2020-11-16,NL,86.51,91.31,new postings
2020-11-17,NL,86.78,91.03,new postings
2020-11-18,NL,87.43,91.05,new postings
2020-11-19,NL,88.76,91.9,new postings
2020-11-20,NL,89.82,92.29,new postings
2020-11-21,NL,90.8,92.68,new postings
2020-11-22,NL,91.65,93.11,new postings
2020-11-23,NL,92.34,93.58,new postings
2020-11-24,NL,92.81,93.58,new postings
2020-11-25,NL,93.15,93.49,new postings
2020-11-26,NL,92.85,92.72,new postings
2020-11-27,NL,92.67,92.26,new postings
2020-11-28,NL,92.08,91.43,new postings
2020-11-29,NL,90.8,90.17,new postings
2020-11-30,NL,89.92,89.16,new postings
2020-12-01,NL,89.38,88.76,new postings
2020-12-02,NL,88.86,88.56,new postings
2020-12-03,NL,88.38,88.72,new postings
2020-12-04,NL,87.68,88.72,new postings
2020-12-05,NL,87.72,89.13,new postings
2020-12-06,NL,87.99,89.51,new postings
2020-12-07,NL,87.97,89.77,new postings
2020-12-08,NL,87.81,89.71,new postings
2020-12-09,NL,87.58,89.57,new postings
2020-12-10,NL,87.66,89.28,new postings
2020-12-11,NL,87.73,89.09,new postings
2020-12-12,NL,87.85,88.96,new postings
2020-12-13,NL,88.12,88.96,new postings
2020-12-14,NL,88.62,88.98,new postings
2020-12-15,NL,88.92,88.5,new postings
2020-12-16,NL,89.35,87.9,new postings
2020-12-17,NL,89.87,87.51,new postings
2020-12-18,NL,90.13,87.02,new postings
2020-12-19,NL,90.48,86.83,new postings
2020-12-20,NL,90.54,86.65,new postings
2020-12-21,NL,90.55,86.34,new postings
2020-12-22,NL,90.67,86.75,new postings
2020-12-23,NL,90.78,87.25,new postings
2020-12-24,NL,90.64,87.74,new postings
2020-12-25,NL,90.31,87.13,new postings
2020-12-26,NL,89.5,84.52,new postings
2020-12-27,NL,91.17,81.88,new postings
2020-12-28,NL,93.66,79.32,new postings
2020-12-29,NL,96.13,76.15,new postings
2020-12-30,NL,98.18,72.28,new postings
2020-12-31,NL,99.97,66.97,new postings
2021-01-01,NL,101.74,61.16,new postings
2021-01-02,NL,103.95,57.55,new postings
2021-01-03,NL,102.44,54.11,new postings
2021-01-04,NL,98.91,50.96,new postings
2021-01-05,NL,95.75,49.23,new postings
2021-01-06,NL,93.97,49.41,new postings
2021-01-07,NL,92.99,52.06,new postings
2021-01-08,NL,92.83,57.97,new postings
2021-01-09,NL,92.85,65.46,new postings
2021-01-10,NL,93.64,72.82,new postings
2021-01-11,NL,94.93,80,new postings
2021-01-12,NL,95.88,86.07,new postings
2021-01-13,NL,95.71,90.81,new postings
2021-01-14,NL,94.82,94.4,new postings
2021-01-15,NL,92.63,95.45,new postings
2021-01-16,NL,90.67,94.75,new postings
2021-01-17,NL,89.79,94.06,new postings
2021-01-18,NL,88.76,93.34,new postings
2021-01-19,NL,87.39,92.5,new postings
2021-01-20,NL,86.31,91.94,new postings
2021-01-21,NL,85.58,91.12,new postings
2021-01-22,NL,85.4,90.94,new postings
2021-01-23,NL,85.37,90.68,new postings
2021-01-24,NL,85.03,90.42,new postings
2021-01-25,NL,85.75,90.27,new postings
2021-01-26,NL,87.09,90.62,new postings
2021-01-27,NL,88.14,90.37,new postings
2021-01-28,NL,89.53,90.72,new postings
2021-01-29,NL,91.24,91.57,new postings
2021-01-30,NL,92.85,92.52,new postings
2021-01-31,NL,93.73,93.35,new postings
2021-02-01,NL,93.99,93.67,new postings
2021-02-02,NL,93.36,93.48,new postings
2021-02-03,NL,92.8,94.16,new postings
2021-02-04,NL,91.94,94.63,new postings
2021-02-05,NL,90.73,94.53,new postings
2021-02-06,NL,88.79,94.41,new postings
2021-02-07,NL,87.54,94.32,new postings
2021-02-08,NL,86.3,94.41,new postings
2021-02-09,NL,86.19,94.76,new postings
2021-02-10,NL,87.33,95.74,new postings
2021-02-11,NL,88.62,96.95,new postings
2021-02-12,NL,90.21,98.29,new postings
2021-02-13,NL,92.26,99.68,new postings
2021-02-14,NL,95,102.27,new postings
2021-02-15,NL,97.89,104.76,new postings
2021-02-16,NL,99.7,106.67,new postings
2021-02-17,NL,100.26,107.43,new postings
2021-02-18,NL,100.68,107.93,new postings
2021-02-19,NL,101.17,108.61,new postings
2021-02-20,NL,101.61,109.27,new postings
2021-02-21,NL,101.62,108.73,new postings
2021-02-22,NL,101.98,108.58,new postings
2021-02-23,NL,102.92,108.92,new postings
2021-02-24,NL,103.51,108.98,new postings
2021-02-25,NL,103.89,108.86,new postings
2021-02-26,NL,103.97,108.35,new postings
2021-02-27,NL,103.75,107.36,new postings
2021-02-28,NL,103.21,106.65,new postings
2021-03-01,NL,102.13,105.68,new postings
2021-03-02,NL,101.31,105.23,new postings
2021-03-03,NL,101.06,105.5,new postings
2021-03-04,NL,101.22,106.3,new postings
2021-03-05,NL,101.89,107.82,new postings
2021-03-06,NL,102.61,109.7,new postings
2021-03-07,NL,103.21,111.18,new postings
2021-03-08,NL,104.3,112.8,new postings
2021-03-09,NL,105.32,114.3,new postings
2021-03-10,NL,105.66,115.36,new postings
2021-03-11,NL,105.54,115.71,new postings
2021-03-12,NL,105.41,115.79,new postings
2021-03-13,NL,105.21,115.61,new postings
2021-03-14,NL,105.1,115.58,new postings
2021-03-15,NL,104.62,115.21,new postings
2021-03-16,NL,104.51,114.9,new postings
2021-03-17,NL,104.35,114.46,new postings
2021-03-18,NL,104.3,114.52,new postings
2021-03-19,NL,103.97,114.07,new postings
2021-03-20,NL,103.99,114,new postings
2021-03-21,NL,103.82,113.72,new postings
2021-03-22,NL,104.08,113.68,new postings
2021-03-23,NL,103.67,113.03,new postings
2021-03-24,NL,104.28,113.54,new postings
2021-03-25,NL,104.8,113.64,new postings
2021-03-26,NL,105.42,114.19,new postings
2021-03-27,NL,105.83,114.5,new postings
2021-03-28,NL,106.43,115.18,new postings
2021-03-29,NL,106.38,115.61,new postings
2021-03-30,NL,106.71,116.96,new postings
2021-03-31,NL,106.92,117.7,new postings
2021-04-01,NL,106.83,118.45,new postings
2021-04-02,NL,106.56,119.38,new postings
2021-04-03,NL,106.53,120.2,new postings
2021-04-04,NL,105.41,120.72,new postings
2021-04-05,NL,104.68,120.9,new postings
2021-04-06,NL,103.44,118.34,new postings
2021-04-07,NL,101.79,115.07,new postings
2021-04-08,NL,100.66,112.6,new postings
2021-04-09,NL,99.07,109.95,new postings
2021-04-10,NL,97.96,107.94,new postings
2021-04-11,NL,98.75,106.29,new postings
2021-04-12,NL,99.7,105.39,new postings
2021-04-13,NL,102.06,109.81,new postings
2021-04-14,NL,104.99,115.58,new postings
2021-04-15,NL,107.96,120.88,new postings
2021-04-16,NL,111.5,125.82,new postings
2021-04-17,NL,114.33,130.05,new postings
2021-04-18,NL,116.34,134.05,new postings
2021-04-19,NL,118.48,138.03,new postings
2021-04-20,NL,119.38,138.68,new postings
2021-04-21,NL,119.65,138.32,new postings
2021-04-22,NL,119.42,137.14,new postings
2021-04-23,NL,120.02,136.89,new postings
2021-04-24,NL,120.9,137.24,new postings
2021-04-25,NL,121.56,137.67,new postings
2021-04-26,NL,120.8,138.1,new postings
2021-04-27,NL,119.85,137.48,new postings
2021-04-28,NL,119.07,134.22,new postings
2021-04-29,NL,118.85,131.5,new postings
2021-04-30,NL,117.4,128.01,new postings
2021-05-01,NL,115.27,123.82,new postings
2021-05-02,NL,113.44,119.69,new postings
2021-05-03,NL,112.87,115.73,new postings
2021-05-04,NL,113.13,114.1,new postings
2021-05-05,NL,114.82,118.24,new postings
2021-05-06,NL,116.35,122.85,new postings
2021-05-07,NL,118.38,127.39,new postings
2021-05-08,NL,120.15,131.26,new postings
2021-05-09,NL,121.97,134.89,new postings
2021-05-10,NL,124.07,138.41,new postings
2021-05-11,NL,126.09,140.77,new postings
2021-05-12,NL,126.09,139.6,new postings
2021-05-13,NL,125.69,138.2,new postings
2021-05-14,NL,123.52,134.43,new postings
2021-05-15,NL,121.48,130.6,new postings
2021-05-16,NL,119.36,126.82,new postings
2021-05-17,NL,114.85,122.86,new postings
2021-05-18,NL,109.43,118.96,new postings
2021-05-19,NL,105.54,116.09,new postings
2021-05-20,NL,102.12,112.94,new postings
2021-05-21,NL,103.71,115.39,new postings
2021-05-22,NL,107.15,120.42,new postings
2021-05-23,NL,111.4,125.71,new postings
2021-05-24,NL,117.56,130.43,new postings
2021-05-25,NL,122.49,132.86,new postings
2021-05-26,NL,125.49,134.39,new postings
2021-05-27,NL,128.52,136.3,new postings
2021-05-28,NL,128.53,135.64,new postings
2021-05-29,NL,126.8,133.16,new postings
2021-05-30,NL,124.45,130.51,new postings
2021-05-31,NL,122.67,128.67,new postings
2021-06-01,NL,126.13,132.64,new postings
2021-06-02,NL,132.42,138.27,new postings
2021-06-03,NL,136.8,143.96,new postings
2021-06-04,NL,138.49,149.55,new postings
2021-06-05,NL,140.05,154.91,new postings
2021-06-06,NL,142.23,160.36,new postings
2021-06-07,NL,145.29,165.82,new postings
2021-06-08,NL,144.75,168.13,new postings
2021-06-09,NL,142.56,169.08,new postings
2021-06-10,NL,142.16,169.58,new postings
2021-06-11,NL,144.69,169.27,new postings
2021-06-12,NL,146.55,168.71,new postings
2021-06-13,NL,148.43,168.39,new postings
2021-06-14,NL,148.21,168,new postings
2021-06-15,NL,148.54,167.88,new postings
2021-06-16,NL,149.32,167.53,new postings
2021-06-17,NL,149.43,166.58,new postings
2021-06-18,NL,148.07,165.46,new postings
2021-06-19,NL,147.79,164.75,new postings
2021-06-20,NL,146.47,163.5,new postings
2021-06-21,NL,146.22,162.05,new postings
2021-06-22,NL,144.49,158.93,new postings
2021-06-23,NL,142.16,155.93,new postings
2021-06-24,NL,140.42,153.64,new postings
2021-06-25,NL,139.6,151.83,new postings
2021-06-26,NL,138.86,150.9,new postings
2021-06-27,NL,138.24,150.18,new postings
2021-06-28,NL,137.32,148.95,new postings
2021-06-29,NL,137.34,148.8,new postings
2021-06-30,NL,137.38,148.87,new postings
2021-07-01,NL,137.42,148.95,new postings
2021-07-02,NL,137.62,149.78,new postings
2021-07-03,NL,137.34,149.94,new postings
2021-07-04,NL,136.69,150.03,new postings
2021-07-05,NL,136.58,150.89,new postings
2021-07-06,NL,136.43,151.63,new postings
2021-07-07,NL,135.88,151.51,new postings
2021-07-08,NL,134.55,150.86,new postings
2021-07-09,NL,132.92,148.89,new postings
2021-07-10,NL,131.74,146.64,new postings
2021-07-11,NL,131.1,144.35,new postings
2021-07-12,NL,129.82,141.77,new postings
2021-07-13,NL,129.17,139.94,new postings
2021-07-14,NL,129.12,139.42,new postings
2021-07-15,NL,130,139.57,new postings
2021-07-16,NL,130.96,140.15,new postings
2021-07-17,NL,132.52,141.45,new postings
2021-07-18,NL,133.92,143,new postings
2021-07-19,NL,135.36,144.58,new postings
2021-07-20,NL,136.25,145.34,new postings
2021-07-21,NL,137,145.05,new postings
2021-07-22,NL,137.73,144.72,new postings
