date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-06-20,IE,41.47,47.58,new postings
2020-06-21,IE,41.94,48.01,new postings
2020-06-22,IE,42.8,48.41,new postings
2020-06-23,IE,43.82,48.23,new postings
2020-06-24,IE,44.96,48.12,new postings
2020-06-25,IE,46.11,47.67,new postings
2020-06-26,IE,47.15,47.3,new postings
2020-06-27,IE,48.36,47.2,new postings
2020-06-28,IE,49.61,47.06,new postings
2020-06-29,IE,50.52,46.93,new postings
2020-06-30,IE,51.29,47.17,new postings
2020-07-01,IE,52.1,47.24,new postings
2020-07-02,IE,53.5,48.18,new postings
2020-07-03,IE,55.05,49.38,new postings
2020-07-04,IE,56.31,50.35,new postings
2020-07-05,IE,57.56,51.55,new postings
2020-07-06,IE,59.05,52.83,new postings
2020-07-07,IE,60.63,54.09,new postings
2020-07-08,IE,61.86,55.47,new postings
2020-07-09,IE,62.63,56.02,new postings
2020-07-10,IE,63.44,56.39,new postings
2020-07-11,IE,64.14,56.73,new postings
2020-07-12,IE,65.11,56.93,new postings
2020-07-13,IE,65.6,57.07,new postings
2020-07-14,IE,65.96,57.17,new postings
2020-07-15,IE,66.82,57.6,new postings
2020-07-16,IE,67.3,58.02,new postings
2020-07-17,IE,67.51,58.26,new postings
2020-07-18,IE,68,58.66,new postings
2020-07-19,IE,68.32,59.22,new postings
2020-07-20,IE,68.91,59.78,new postings
2020-07-21,IE,69.5,60.33,new postings
2020-07-22,IE,70.11,60.73,new postings
2020-07-23,IE,70.81,61.24,new postings
2020-07-24,IE,71.77,61.94,new postings
2020-07-25,IE,72.39,62.54,new postings
2020-07-26,IE,73.33,63.13,new postings
2020-07-27,IE,74.2,64.06,new postings
2020-07-28,IE,74.82,64.78,new postings
2020-07-29,IE,74.96,65.49,new postings
2020-07-30,IE,75.11,66.12,new postings
2020-07-31,IE,74.61,66.7,new postings
2020-08-01,IE,74.19,67.18,new postings
2020-08-02,IE,72.99,67.54,new postings
2020-08-03,IE,72.35,67.19,new postings
2020-08-04,IE,71.29,65.78,new postings
2020-08-05,IE,70.27,64.44,new postings
2020-08-06,IE,69.48,63.22,new postings
2020-08-07,IE,69.6,62.06,new postings
2020-08-08,IE,70.11,61.04,new postings
2020-08-09,IE,70.32,59.86,new postings
2020-08-10,IE,69.64,59.25,new postings
2020-08-11,IE,70.33,60.8,new postings
2020-08-12,IE,71.26,62.53,new postings
2020-08-13,IE,71.82,64.23,new postings
2020-08-14,IE,71.9,66.18,new postings
2020-08-15,IE,70.78,67.79,new postings
2020-08-16,IE,70.34,69.67,new postings
2020-08-17,IE,70.39,71.41,new postings
2020-08-18,IE,69.28,71.88,new postings
2020-08-19,IE,68.11,72.25,new postings
2020-08-20,IE,66.91,72.63,new postings
2020-08-21,IE,65.25,72.37,new postings
2020-08-22,IE,64.37,72.23,new postings
2020-08-23,IE,63.65,71.93,new postings
2020-08-24,IE,62.78,71.56,new postings
2020-08-25,IE,62.74,71.56,new postings
2020-08-26,IE,62.43,71.23,new postings
2020-08-27,IE,62.72,71.21,new postings
2020-08-28,IE,63.7,71.52,new postings
2020-08-29,IE,64.97,72.02,new postings
2020-08-30,IE,66.05,72.62,new postings
2020-08-31,IE,66.68,72.98,new postings
2020-09-01,IE,66.73,73.1,new postings
2020-09-02,IE,66.86,73.35,new postings
2020-09-03,IE,66.61,73.37,new postings
2020-09-04,IE,66.33,73.46,new postings
2020-09-05,IE,65.65,73.71,new postings
2020-09-06,IE,65.05,74.12,new postings
2020-09-07,IE,65.2,74.91,new postings
2020-09-08,IE,65.95,76.22,new postings
2020-09-09,IE,67.19,77.61,new postings
2020-09-10,IE,68.82,79.36,new postings
2020-09-11,IE,70.19,80.96,new postings
2020-09-12,IE,71.79,82.28,new postings
2020-09-13,IE,73.19,83.27,new postings
2020-09-14,IE,74.2,84.01,new postings
2020-09-15,IE,74.94,84.35,new postings
2020-09-16,IE,75.42,84.59,new postings
2020-09-17,IE,75.63,84.48,new postings
2020-09-18,IE,75.69,84.21,new postings
2020-09-19,IE,75.83,84.27,new postings
2020-09-20,IE,76.16,84.48,new postings
2020-09-21,IE,76.52,84.73,new postings
2020-09-22,IE,76.56,85.01,new postings
2020-09-23,IE,76.85,85.63,new postings
2020-09-24,IE,76.95,86.06,new postings
2020-09-25,IE,77.43,86.75,new postings
2020-09-26,IE,77.7,86.94,new postings
2020-09-27,IE,77.76,87.1,new postings
2020-09-28,IE,78.04,87.55,new postings
2020-09-29,IE,78.27,87.69,new postings
2020-09-30,IE,78.06,87.36,new postings
2020-10-01,IE,79,88.2,new postings
2020-10-02,IE,79.61,88.8,new postings
2020-10-03,IE,79.9,89.21,new postings
2020-10-04,IE,80.4,89.6,new postings
2020-10-05,IE,80.67,89.49,new postings
2020-10-06,IE,81.04,89.63,new postings
2020-10-07,IE,81.38,89.76,new postings
2020-10-08,IE,80.57,88.7,new postings
2020-10-09,IE,79.42,87.07,new postings
2020-10-10,IE,78.99,86.17,new postings
2020-10-11,IE,78.6,85.36,new postings
2020-10-12,IE,78.04,84.82,new postings
2020-10-13,IE,77.78,84.33,new postings
2020-10-14,IE,77.04,83.41,new postings
2020-10-15,IE,77.25,83.01,new postings
2020-10-16,IE,77.51,83.16,new postings
2020-10-17,IE,77.4,82.82,new postings
2020-10-18,IE,77.17,82.24,new postings
2020-10-19,IE,77.3,81.61,new postings
2020-10-20,IE,76.8,80.56,new postings
2020-10-21,IE,76.02,79.3,new postings
2020-10-22,IE,74.31,77.65,new postings
2020-10-23,IE,72.89,75.85,new postings
2020-10-24,IE,71.67,74.2,new postings
2020-10-25,IE,70.78,73.03,new postings
2020-10-26,IE,70.07,71.64,new postings
2020-10-27,IE,68.9,69.62,new postings
2020-10-28,IE,68.48,68.06,new postings
2020-10-29,IE,68.76,66.44,new postings
2020-10-30,IE,69.66,65.14,new postings
2020-10-31,IE,70.18,63.01,new postings
2020-11-01,IE,70.34,60.59,new postings
2020-11-02,IE,69.67,58.46,new postings
2020-11-03,IE,71.34,58.91,new postings
2020-11-04,IE,73.19,59.89,new postings
2020-11-05,IE,74.55,61.43,new postings
2020-11-06,IE,75.27,63.22,new postings
2020-11-07,IE,75.98,66.44,new postings
2020-11-08,IE,76.01,69.61,new postings
2020-11-09,IE,76.57,72.6,new postings
2020-11-10,IE,75.95,74.2,new postings
2020-11-11,IE,74.98,75.44,new postings
2020-11-12,IE,74.41,76.6,new postings
2020-11-13,IE,74.42,77.78,new postings
2020-11-14,IE,74.64,78.29,new postings
2020-11-15,IE,75.95,79.33,new postings
2020-11-16,IE,77.33,80.49,new postings
2020-11-17,IE,78.8,81.87,new postings
2020-11-18,IE,80.63,83.33,new postings
2020-11-19,IE,82.18,84.59,new postings
2020-11-20,IE,83.44,85.5,new postings
2020-11-21,IE,84.5,86.31,new postings
2020-11-22,IE,85.3,86.81,new postings
2020-11-23,IE,86.33,87.32,new postings
2020-11-24,IE,87.31,87.34,new postings
2020-11-25,IE,88.34,87.26,new postings
2020-11-26,IE,89.28,86.99,new postings
2020-11-27,IE,90.22,86.72,new postings
2020-11-28,IE,91.37,86.51,new postings
2020-11-29,IE,92.72,86.3,new postings
2020-11-30,IE,94.14,86.19,new postings
2020-12-01,IE,95.83,86.62,new postings
2020-12-02,IE,97.41,87.16,new postings
2020-12-03,IE,98.93,87.76,new postings
2020-12-04,IE,100.31,88.14,new postings
2020-12-05,IE,101.99,88.86,new postings
2020-12-06,IE,103.09,89.35,new postings
2020-12-07,IE,104.16,89.75,new postings
2020-12-08,IE,104.82,89.71,new postings
2020-12-09,IE,105.39,89.39,new postings
2020-12-10,IE,105.62,88.75,new postings
2020-12-11,IE,105.88,88.38,new postings
2020-12-12,IE,105.44,87.14,new postings
2020-12-13,IE,105.26,85.96,new postings
2020-12-14,IE,104.95,84.76,new postings
2020-12-15,IE,104.2,83.04,new postings
2020-12-16,IE,103.19,81.24,new postings
2020-12-17,IE,102.15,79.42,new postings
2020-12-18,IE,101.39,77.59,new postings
2020-12-19,IE,101.14,76.65,new postings
2020-12-20,IE,100.76,75.67,new postings
2020-12-21,IE,100.31,74.69,new postings
2020-12-22,IE,99.62,74.09,new postings
2020-12-23,IE,99.12,73.69,new postings
2020-12-24,IE,98.79,73.01,new postings
2020-12-25,IE,97.76,70.84,new postings
2020-12-26,IE,96.51,66.57,new postings
2020-12-27,IE,96.99,62.3,new postings
2020-12-28,IE,98.81,57.94,new postings
2020-12-29,IE,100.18,52.51,new postings
2020-12-30,IE,100.89,46.57,new postings
2020-12-31,IE,101.4,40.49,new postings
2021-01-01,IE,102.18,36.48,new postings
2021-01-02,IE,103.01,34.61,new postings
2021-01-03,IE,100.4,32.93,new postings
2021-01-04,IE,95.05,31.58,new postings
2021-01-05,IE,91.34,33.51,new postings
2021-01-06,IE,89.13,37.6,new postings
2021-01-07,IE,87.85,43.52,new postings
2021-01-08,IE,86.14,49.85,new postings
2021-01-09,IE,85.38,57.65,new postings
2021-01-10,IE,85.83,65.29,new postings
2021-01-11,IE,86.38,72.61,new postings
2021-01-12,IE,85.92,77.51,new postings
2021-01-13,IE,85.13,80.88,new postings
2021-01-14,IE,83.81,82.94,new postings
2021-01-15,IE,83.08,84.06,new postings
2021-01-16,IE,81.72,83.27,new postings
2021-01-17,IE,81.89,82.79,new postings
2021-01-18,IE,83.68,82.36,new postings
2021-01-19,IE,84.08,82.36,new postings
2021-01-20,IE,84.07,82.31,new postings
2021-01-21,IE,83.41,82.04,new postings
2021-01-22,IE,82.73,81.9,new postings
2021-01-23,IE,81.85,81.65,new postings
2021-01-24,IE,80.24,81.37,new postings
2021-01-25,IE,78.25,81,new postings
2021-01-26,IE,78.45,80.92,new postings
2021-01-27,IE,78.39,80.91,new postings
2021-01-28,IE,79.2,81.48,new postings
2021-01-29,IE,79.55,81.9,new postings
2021-01-30,IE,80.06,82.04,new postings
2021-01-31,IE,80.9,82.21,new postings
2021-02-01,IE,81.56,82.48,new postings
2021-02-02,IE,81.83,82.58,new postings
2021-02-03,IE,82.7,83.12,new postings
2021-02-04,IE,83.26,83.44,new postings
2021-02-05,IE,84.19,83.75,new postings
2021-02-06,IE,85.12,84.84,new postings
2021-02-07,IE,86.49,85.8,new postings
2021-02-08,IE,87.31,86.67,new postings
2021-02-09,IE,88.98,87.16,new postings
2021-02-10,IE,90.38,87.34,new postings
2021-02-11,IE,91.92,87.79,new postings
2021-02-12,IE,93.3,88.09,new postings
2021-02-13,IE,94.13,87.64,new postings
2021-02-14,IE,93.84,87.15,new postings
2021-02-15,IE,94.25,86.74,new postings
2021-02-16,IE,93.47,86.5,new postings
2021-02-17,IE,92.57,86.17,new postings
2021-02-18,IE,91.3,85.52,new postings
2021-02-19,IE,89.48,84.87,new postings
2021-02-20,IE,87.02,84.24,new postings
2021-02-21,IE,84.96,83.7,new postings
2021-02-22,IE,83.07,83.18,new postings
2021-02-23,IE,81.55,82.78,new postings
2021-02-24,IE,80.39,82.48,new postings
2021-02-25,IE,79.15,82.13,new postings
2021-02-26,IE,78.4,81.59,new postings
2021-02-27,IE,78.8,81.65,new postings
2021-02-28,IE,79.54,81.71,new postings
2021-03-01,IE,80.1,81.47,new postings
2021-03-02,IE,81.83,82.01,new postings
2021-03-03,IE,83.64,82.81,new postings
2021-03-04,IE,86.16,84.03,new postings
2021-03-05,IE,89.32,86.15,new postings
2021-03-06,IE,92.19,88.2,new postings
2021-03-07,IE,94.07,90.3,new postings
2021-03-08,IE,95.63,92.52,new postings
2021-03-09,IE,96.08,93.83,new postings
2021-03-10,IE,96.44,95.32,new postings
2021-03-11,IE,96.67,96.69,new postings
2021-03-12,IE,97.11,97.9,new postings
2021-03-13,IE,98.15,99.03,new postings
2021-03-14,IE,100.09,100.17,new postings
2021-03-15,IE,102.15,101.13,new postings
2021-03-16,IE,104.3,102.19,new postings
2021-03-17,IE,106.03,102.41,new postings
2021-03-18,IE,106.83,100.86,new postings
2021-03-19,IE,107.71,98.45,new postings
2021-03-20,IE,108.21,96.24,new postings
2021-03-21,IE,107.65,93.3,new postings
2021-03-22,IE,108.14,90.66,new postings
2021-03-23,IE,107.95,87.68,new postings
2021-03-24,IE,108.16,85.74,new postings
2021-03-25,IE,109.91,87.28,new postings
2021-03-26,IE,110.61,89.48,new postings
2021-03-27,IE,110.86,91.82,new postings
2021-03-28,IE,110.96,94.67,new postings
2021-03-29,IE,110.33,97.53,new postings
2021-03-30,IE,110.75,100.55,new postings
2021-03-31,IE,110.05,102.06,new postings
2021-04-01,IE,109.08,101.91,new postings
2021-04-02,IE,107.82,101.58,new postings
2021-04-03,IE,104.52,100.01,new postings
2021-04-04,IE,101.55,98.69,new postings
2021-04-05,IE,101.5,97.33,new postings
2021-04-06,IE,100.71,94.25,new postings
2021-04-07,IE,96.91,92.02,new postings
2021-04-08,IE,92.66,89.37,new postings
2021-04-09,IE,88.96,86.93,new postings
2021-04-10,IE,88.74,86.25,new postings
2021-04-11,IE,90.28,85.71,new postings
2021-04-12,IE,89.78,85.29,new postings
2021-04-13,IE,91.31,88.84,new postings
2021-04-14,IE,97.12,92.81,new postings
2021-04-15,IE,103.1,97.75,new postings
2021-04-16,IE,109.21,102.32,new postings
2021-04-17,IE,114.44,106.13,new postings
2021-04-18,IE,118.1,109.65,new postings
2021-04-19,IE,121.97,113.18,new postings
2021-04-20,IE,124.6,115.26,new postings
2021-04-21,IE,127.49,117.3,new postings
2021-04-22,IE,130.44,118.93,new postings
2021-04-23,IE,133.51,121.01,new postings
2021-04-24,IE,136.14,122.79,new postings
2021-04-25,IE,139.04,124.8,new postings
2021-04-26,IE,139.46,126.7,new postings
2021-04-27,IE,139.18,127.97,new postings
2021-04-28,IE,138.21,129.19,new postings
2021-04-29,IE,137.11,129.96,new postings
2021-04-30,IE,135.79,130.72,new postings
2021-05-01,IE,134.94,131.92,new postings
2021-05-02,IE,134.6,132.64,new postings
2021-05-03,IE,135.33,133.29,new postings
2021-05-04,IE,134.58,131.94,new postings
2021-05-05,IE,134.2,130.81,new postings
2021-05-06,IE,134.15,130.86,new postings
2021-05-07,IE,134.51,130.55,new postings
2021-05-08,IE,134.5,129.44,new postings
2021-05-09,IE,133.87,128.3,new postings
2021-05-10,IE,133.69,127.81,new postings
2021-05-11,IE,136.91,131.99,new postings
2021-05-12,IE,139.04,135.42,new postings
2021-05-13,IE,140.12,137.37,new postings
2021-05-14,IE,140,138.88,new postings
2021-05-15,IE,139.42,140.4,new postings
2021-05-16,IE,138.77,141.81,new postings
2021-05-17,IE,138.04,142.61,new postings
2021-05-18,IE,135.84,140.58,new postings
2021-05-19,IE,133.92,138.15,new postings
2021-05-20,IE,132.76,136.52,new postings
2021-05-21,IE,132.66,135.34,new postings
2021-05-22,IE,132.66,134.16,new postings
2021-05-23,IE,133.1,133.71,new postings
2021-05-24,IE,133.42,133.64,new postings
2021-05-25,IE,133.13,133.25,new postings
2021-05-26,IE,133,133.22,new postings
2021-05-27,IE,132.58,133.2,new postings
2021-05-28,IE,131.94,133.09,new postings
2021-05-29,IE,132.24,133.63,new postings
2021-05-30,IE,132.62,133.98,new postings
2021-05-31,IE,133.2,133.96,new postings
2021-06-01,IE,134.25,134.33,new postings
2021-06-02,IE,135.5,134.84,new postings
2021-06-03,IE,137.23,135.23,new postings
2021-06-04,IE,139.97,136.4,new postings
2021-06-05,IE,142.52,137.36,new postings
2021-06-06,IE,145.11,138.16,new postings
2021-06-07,IE,148.29,139.05,new postings
2021-06-08,IE,149.48,138.13,new postings
2021-06-09,IE,151.05,137.5,new postings
2021-06-10,IE,152.27,136.85,new postings
2021-06-11,IE,152.51,136.12,new postings
2021-06-12,IE,151.75,134.65,new postings
2021-06-13,IE,149.81,133.76,new postings
2021-06-14,IE,146.94,133.43,new postings
2021-06-15,IE,148.83,137.86,new postings
2021-06-16,IE,150.1,142.13,new postings
2021-06-17,IE,151.57,146.41,new postings
2021-06-18,IE,152.5,149.71,new postings
2021-06-19,IE,154.13,153.49,new postings
2021-06-20,IE,156.61,156.64,new postings
2021-06-21,IE,159.29,159.3,new postings
2021-06-22,IE,158.48,158.24,new postings
2021-06-23,IE,158.21,156.85,new postings
2021-06-24,IE,157.58,155.01,new postings
2021-06-25,IE,157.5,153.42,new postings
2021-06-26,IE,157.37,152.27,new postings
2021-06-27,IE,157.06,150.76,new postings
2021-06-28,IE,156.58,148.88,new postings
2021-06-29,IE,156.54,147.57,new postings
2021-06-30,IE,156.17,146.28,new postings
2021-07-01,IE,155.79,144.99,new postings
2021-07-02,IE,155.56,144.06,new postings
2021-07-03,IE,155.26,142.91,new postings
2021-07-04,IE,154.88,142.06,new postings
2021-07-05,IE,154.61,141.71,new postings
2021-07-06,IE,154.55,141.59,new postings
2021-07-07,IE,154.84,142.03,new postings
2021-07-08,IE,154.61,142.13,new postings
2021-07-09,IE,154.25,141.87,new postings
2021-07-10,IE,153.74,141.25,new postings
2021-07-11,IE,153.48,140.86,new postings
2021-07-12,IE,153.17,140.06,new postings
2021-07-13,IE,152.89,139.61,new postings
2021-07-14,IE,152.69,139.15,new postings
2021-07-15,IE,152.96,139.12,new postings
2021-07-16,IE,153.69,139.76,new postings
2021-07-17,IE,154.89,140.88,new postings
2021-07-18,IE,156.06,141.91,new postings
2021-07-19,IE,157.12,143.08,new postings
2021-07-20,IE,158.81,144.65,new postings
2021-07-21,IE,160.39,146.12,new postings
2021-07-22,IE,162.52,147.97,new postings
2021-07-23,IE,163.9,149.07,new postings
2021-07-24,IE,165.8,150.54,new postings
2021-07-25,IE,167.42,152,new postings
2021-07-26,IE,169.82,153.87,new postings
2021-07-27,IE,170.88,154.98,new postings
2021-07-28,IE,171.41,155.61,new postings
2021-07-29,IE,171.56,156.28,new postings
2021-07-30,IE,172.1,157.17,new postings
2021-07-31,IE,171.44,157.43,new postings
2021-08-01,IE,170.91,157.6,new postings
2021-08-02,IE,169.35,157.45,new postings
2021-08-03,IE,166.53,154.82,new postings
2021-08-04,IE,164.03,151.95,new postings
2021-08-05,IE,161.69,149.33,new postings
2021-08-06,IE,159.68,147.02,new postings
2021-08-07,IE,158.41,144.78,new postings
2021-08-08,IE,157.58,142.66,new postings
2021-08-09,IE,156.86,140.96,new postings
2021-08-10,IE,160.36,144.73,new postings
2021-08-11,IE,163.79,149.16,new postings
2021-08-12,IE,167.26,153.6,new postings
2021-08-13,IE,170.12,157.72,new postings
2021-08-14,IE,172.46,161.82,new postings
2021-08-15,IE,173.61,165.74,new postings
2021-08-16,IE,175.37,169.71,new postings
2021-08-17,IE,174.59,170.65,new postings
2021-08-18,IE,173.76,171.35,new postings
2021-08-19,IE,173.64,172.66,new postings
2021-08-20,IE,173.15,173.75,new postings
2021-08-21,IE,172.82,174.87,new postings
2021-08-22,IE,173.21,176.05,new postings
2021-08-23,IE,173.69,176.91,new postings
2021-08-24,IE,174.01,177.66,new postings
2021-08-25,IE,174.53,178.23,new postings
2021-08-26,IE,174.35,177.98,new postings
2021-08-27,IE,175.63,178.88,new postings
2021-08-28,IE,176.76,179.32,new postings
2021-08-29,IE,178.06,179.75,new postings
2021-08-30,IE,179.18,180.26,new postings
2021-08-31,IE,180.36,180.98,new postings
2021-09-01,IE,181.46,181.93,new postings
2021-09-02,IE,182.21,182.65,new postings
2021-09-03,IE,181.84,182.48,new postings
2021-09-04,IE,182,183,new postings
2021-09-05,IE,181.85,183.82,new postings
2021-09-06,IE,181.48,184.57,new postings
2021-09-07,IE,181.71,185.68,new postings
2021-09-08,IE,182.22,186.94,new postings
2021-09-09,IE,183.08,188.26,new postings
2021-09-10,IE,183.92,189.51,new postings
2021-09-11,IE,184.8,190.79,new postings
2021-09-12,IE,186.04,191.91,new postings
2021-09-13,IE,187.31,192.91,new postings
2021-09-14,IE,187.63,193.02,new postings
2021-09-15,IE,187.77,192.84,new postings
2021-09-16,IE,187.31,192.18,new postings
2021-09-17,IE,187.19,191.66,new postings
2021-09-18,IE,186.07,190.2,new postings
2021-09-19,IE,184.84,188.86,new postings
2021-09-20,IE,183.94,187.85,new postings
2021-09-21,IE,184.11,187.87,new postings
2021-09-22,IE,184.31,188.34,new postings
2021-09-23,IE,185.08,189.37,new postings
2021-09-24,IE,186.35,190.8,new postings
2021-09-25,IE,187.69,192.31,new postings
2021-09-26,IE,189.26,193.72,new postings
2021-09-27,IE,189.86,194.35,new postings
2021-09-28,IE,189.46,194.13,new postings
2021-09-29,IE,189.46,193.89,new postings
2021-09-30,IE,188.46,192.65,new postings
2021-10-01,IE,187.03,191.03,new postings
2021-10-02,IE,186.44,190.21,new postings
2021-10-03,IE,185.55,189.32,new postings
2021-10-04,IE,184.83,188.42,new postings
2021-10-05,IE,184.75,187.97,new postings
2021-10-06,IE,183.84,186.89,new postings
2021-10-07,IE,183.87,186.83,new postings
2021-10-08,IE,184.52,187.24,new postings
2021-10-09,IE,185.21,187.63,new postings
2021-10-10,IE,186.02,188.15,new postings
2021-10-11,IE,187.79,189.51,new postings
2021-10-12,IE,188.82,190.59,new postings
2021-10-13,IE,191.27,192.82,new postings
2021-10-14,IE,193.69,194.92,new postings
2021-10-15,IE,195.56,196.17,new postings
2021-10-16,IE,196.7,197.12,new postings
2021-10-17,IE,198.12,198.25,new postings
2021-10-18,IE,199.71,199.38,new postings
2021-10-19,IE,202.43,201.18,new postings
2021-10-20,IE,203.04,201.22,new postings
2021-10-21,IE,202.99,200.66,new postings
2021-10-22,IE,202.48,200.22,new postings
2021-10-23,IE,201.83,199.15,new postings
2021-10-24,IE,201.12,197.84,new postings
2021-10-25,IE,199.36,195.81,new postings
2021-10-26,IE,193.89,189.85,new postings
2021-10-27,IE,189.14,184.33,new postings
2021-10-28,IE,184.86,179.02,new postings
2021-10-29,IE,181.61,173.87,new postings
2021-10-30,IE,178.46,168.53,new postings
2021-10-31,IE,175.61,163.03,new postings
2021-11-01,IE,173.07,157.77,new postings
2021-11-02,IE,176.76,159.57,new postings
2021-11-03,IE,182.01,163.31,new postings
2021-11-04,IE,187.55,167.77,new postings
2021-11-05,IE,192.62,172.88,new postings
2021-11-06,IE,198.48,179.53,new postings
2021-11-07,IE,202.65,186.2,new postings
2021-11-08,IE,206.53,193.25,new postings
2021-11-09,IE,207,196.62,new postings
2021-11-10,IE,205.15,197.48,new postings
2021-11-11,IE,203.86,198.74,new postings
2021-11-12,IE,201.35,198.37,new postings
2021-11-13,IE,198.07,196.81,new postings
2021-11-14,IE,196.06,195.42,new postings
2021-11-15,IE,194.33,193.7,new postings
2021-11-16,IE,192.98,192.21,new postings
2021-11-17,IE,192.11,191.22,new postings
2021-11-18,IE,190.7,189.41,new postings
2021-11-19,IE,189.8,188.11,new postings
2021-11-20,IE,189.58,187.41,new postings
2021-11-21,IE,189.07,186.55,new postings
2021-11-22,IE,188.74,185.88,new postings
2021-11-23,IE,187.72,184.36,new postings
2021-11-24,IE,186.79,182.42,new postings
2021-11-25,IE,185.41,180,new postings
2021-11-26,IE,183.45,176.91,new postings
2021-11-27,IE,180.53,172.93,new postings
2021-11-28,IE,177.83,168.98,new postings
2021-11-29,IE,175.32,164.89,new postings
2021-11-30,IE,173.81,161.79,new postings
2021-12-01,IE,172.94,159.56,new postings
2021-12-02,IE,172.07,157.51,new postings
2021-12-03,IE,172.85,157.25,new postings
2021-12-04,IE,174.41,157.68,new postings
2021-12-05,IE,175.96,158.25,new postings
2021-12-06,IE,177.12,158.75,new postings
2021-12-07,IE,176.98,158.1,new postings
2021-12-08,IE,176.24,156.78,new postings
2021-12-09,IE,175.87,155.74,new postings
2021-12-10,IE,174.2,153.47,new postings
2021-12-11,IE,171.89,150.69,new postings
2021-12-12,IE,169.76,147.87,new postings
2021-12-13,IE,167.65,145,new postings
2021-12-14,IE,166.12,142.71,new postings
2021-12-15,IE,164.99,140.76,new postings
2021-12-16,IE,163.23,138.28,new postings
2021-12-17,IE,162.07,136.33,new postings
2021-12-18,IE,162.34,135.48,new postings
2021-12-19,IE,162.48,134.94,new postings
2021-12-20,IE,162.57,134.39,new postings
2021-12-21,IE,163.02,134.2,new postings
2021-12-22,IE,163.48,134.74,new postings
2021-12-23,IE,164.39,135.59,new postings
2021-12-24,IE,165.13,135.77,new postings
2021-12-25,IE,163.81,133.23,new postings
2021-12-26,IE,163.52,129.79,new postings
2021-12-27,IE,164.84,126.19,new postings
2021-12-28,IE,164.82,120.01,new postings
2021-12-29,IE,161.68,110.12,new postings
2021-12-30,IE,156.27,98.27,new postings
2021-12-31,IE,150.29,85.79,new postings
2022-01-01,IE,145.61,76.36,new postings
2022-01-02,IE,139.25,67.44,new postings
2022-01-03,IE,129.64,58.99,new postings
2022-01-04,IE,120.77,54.24,new postings
2022-01-05,IE,118.38,57.42,new postings
2022-01-06,IE,121.16,66.17,new postings
2022-01-07,IE,127.57,79.52,new postings
2022-01-08,IE,135.82,95.36,new postings
2022-01-09,IE,143.35,111.21,new postings
2022-01-10,IE,152.38,127.12,new postings
2022-01-11,IE,163.82,144.96,new postings
2022-01-12,IE,172.01,158.25,new postings
2022-01-13,IE,177.35,167.7,new postings
2022-01-14,IE,180.21,173.95,new postings
2022-01-15,IE,181.79,177.43,new postings
2022-01-16,IE,184.86,180.91,new postings
2022-01-17,IE,188.84,184.12,new postings
2022-01-18,IE,190.93,183.95,new postings
2022-01-19,IE,191.41,184.06,new postings
2022-01-20,IE,192.28,184.85,new postings
2022-01-21,IE,192.9,185.77,new postings
2022-01-22,IE,193.22,186.65,new postings
2022-01-23,IE,193.63,187.59,new postings
2022-01-24,IE,193.53,188.67,new postings
2022-01-25,IE,193.85,190.59,new postings
2022-01-26,IE,196.15,192.44,new postings
2022-01-27,IE,198.6,194.47,new postings
2022-01-28,IE,201.48,196.81,new postings
2022-01-29,IE,204.63,199.67,new postings
2022-01-30,IE,208.19,202.52,new postings
2022-01-31,IE,211.84,205.15,new postings
2022-02-01,IE,214.08,206.69,new postings
2022-02-02,IE,215.52,207.73,new postings
2022-02-03,IE,216.34,208.36,new postings
2022-02-04,IE,216.49,208.42,new postings
2022-02-05,IE,216.58,207.96,new postings
2022-02-06,IE,215.88,207.5,new postings
2022-02-07,IE,215.8,207.11,new postings
2022-02-08,IE,216.14,207.56,new postings
2022-02-09,IE,218.5,208.82,new postings
2022-02-10,IE,220.64,209.88,new postings
2022-02-11,IE,222.47,210.65,new postings
2022-02-12,IE,224.28,211.42,new postings
2022-02-13,IE,226.21,212.18,new postings
2022-02-14,IE,227.44,213.34,new postings
2022-02-15,IE,228.91,214.05,new postings
2022-02-16,IE,228.17,213.93,new postings
2022-02-17,IE,227.54,213.88,new postings
2022-02-18,IE,227.3,214.2,new postings
2022-02-19,IE,225.35,213.46,new postings
2022-02-20,IE,222.73,212.7,new postings
2022-02-21,IE,220.44,211.91,new postings
2022-02-22,IE,218.07,211.05,new postings
2022-02-23,IE,215.97,210.14,new postings
2022-02-24,IE,213.9,208.89,new postings
2022-02-25,IE,211.21,207.21,new postings
2022-02-26,IE,209.46,205.68,new postings
2022-02-27,IE,208.12,204.04,new postings
2022-02-28,IE,206.92,202.18,new postings
2022-03-01,IE,205.9,200.21,new postings
2022-03-02,IE,205.71,198.72,new postings
2022-03-03,IE,206.1,198.11,new postings
2022-03-04,IE,207.9,198.56,new postings
2022-03-05,IE,210.36,199.95,new postings
2022-03-06,IE,212.8,201.45,new postings
2022-03-07,IE,213.99,202.88,new postings
2022-03-08,IE,214.93,204.6,new postings
2022-03-09,IE,215.66,206.38,new postings
2022-03-10,IE,215.38,207.52,new postings
2022-03-11,IE,213.97,207.44,new postings
2022-03-12,IE,212.34,206.82,new postings
2022-03-13,IE,211.14,206.09,new postings
2022-03-14,IE,210.57,205.06,new postings
2022-03-15,IE,211.33,204.93,new postings
2022-03-16,IE,211.76,204.4,new postings
