date,region,indeed_job_postings_index
2020-05-16,lk,37.45
2020-05-17,lk,37.47
2020-05-18,lk,37.82
2020-05-19,lk,38.28
2020-05-20,lk,38.39
2020-05-21,lk,39.11
2020-05-22,lk,39.42
2020-05-23,lk,39.94
2020-05-24,lk,40.19
2020-05-25,lk,40.46
2020-05-26,lk,40.56
2020-05-27,lk,40.57
2020-05-28,lk,39.95
2020-05-29,lk,39.74
2020-05-30,lk,39.6
2020-05-31,lk,39.62
2020-06-01,lk,39.59
2020-06-02,lk,39.68
2020-06-03,lk,39.87
2020-06-04,lk,39.99
2020-06-05,lk,40.07
2020-06-06,lk,40.41
2020-06-07,lk,41.17
2020-06-08,lk,41.72
2020-06-09,lk,42.11
2020-06-10,lk,42.72
2020-06-11,lk,43.55
2020-06-12,lk,44.33
2020-06-13,lk,44.75
2020-06-14,lk,44.69
2020-06-15,lk,44.88
2020-06-16,lk,45.17
2020-06-17,lk,45.16
2020-06-18,lk,45.02
2020-06-19,lk,44.93
2020-06-20,lk,44.72
2020-06-21,lk,44.7
2020-06-22,lk,44.62
2020-06-23,lk,44.41
2020-06-24,lk,44.59
2020-06-25,lk,44.84
2020-06-26,lk,45.15
2020-06-27,lk,45.64
2020-06-28,lk,46.04
2020-06-29,lk,46.32
2020-06-30,lk,46.78
2020-07-01,lk,46.81
2020-07-02,lk,46.97
2020-07-03,lk,47.03
2020-07-04,lk,47.04
2020-07-05,lk,47.1
2020-07-06,lk,47.07
2020-07-07,lk,46.96
2020-07-08,lk,46.92
2020-07-09,lk,46.93
2020-07-10,lk,46.83
2020-07-11,lk,46.61
2020-07-12,lk,46.18
2020-07-13,lk,45.58
2020-07-14,lk,45.37
2020-07-15,lk,45.2
2020-07-16,lk,44.52
2020-07-17,lk,44.01
2020-07-18,lk,43.4
2020-07-19,lk,42.95
2020-07-20,lk,42.85
2020-07-21,lk,42.57
2020-07-22,lk,42.18
2020-07-23,lk,42.14
2020-07-24,lk,42.05
2020-07-25,lk,42.33
2020-07-26,lk,42.7
2020-07-27,lk,43.03
2020-07-28,lk,43.1
2020-07-29,lk,43.59
2020-07-30,lk,44.12
2020-07-31,lk,44.84
2020-08-01,lk,45.21
2020-08-02,lk,45.46
2020-08-03,lk,45.83
2020-08-04,lk,46.07
2020-08-05,lk,46.15
2020-08-06,lk,46.5
2020-08-07,lk,46.85
2020-08-08,lk,47.55
2020-08-09,lk,48.32
2020-08-10,lk,49.02
2020-08-11,lk,49.94
2020-08-12,lk,51.1
2020-08-13,lk,52.01
2020-08-14,lk,52.89
2020-08-15,lk,53.6
2020-08-16,lk,54.23
2020-08-17,lk,55.01
2020-08-18,lk,55.62
2020-08-19,lk,55.8
2020-08-20,lk,55.99
2020-08-21,lk,55.94
2020-08-22,lk,55.87
2020-08-23,lk,55.96
2020-08-24,lk,55.64
2020-08-25,lk,55.7
2020-08-26,lk,56.03
2020-08-27,lk,56.6
2020-08-28,lk,57.2
2020-08-29,lk,57.96
2020-08-30,lk,58.82
2020-08-31,lk,59.66
2020-09-01,lk,60.21
2020-09-02,lk,60.7
2020-09-03,lk,60.92
2020-09-04,lk,61.21
2020-09-05,lk,61.26
2020-09-06,lk,60.99
2020-09-07,lk,60.87
2020-09-08,lk,60.69
2020-09-09,lk,60.76
2020-09-10,lk,60.57
2020-09-11,lk,60.39
2020-09-12,lk,60.28
2020-09-13,lk,60.2
2020-09-14,lk,60.45
2020-09-15,lk,60.79
2020-09-16,lk,60.63
2020-09-17,lk,61.07
2020-09-18,lk,61.62
2020-09-19,lk,62.24
2020-09-20,lk,63.06
2020-09-21,lk,63.6
2020-09-22,lk,64.26
2020-09-23,lk,65.1
2020-09-24,lk,65.52
2020-09-25,lk,65.84
2020-09-26,lk,66.02
2020-09-27,lk,66.12
2020-09-28,lk,66.12
2020-09-29,lk,66.11
2020-09-30,lk,66.43
2020-10-01,lk,66.81
2020-10-02,lk,67.77
2020-10-03,lk,68.94
2020-10-04,lk,69.98
2020-10-05,lk,71.07
2020-10-06,lk,72.11
2020-10-07,lk,73.2
2020-10-08,lk,74.33
2020-10-09,lk,74.92
2020-10-10,lk,75.64
2020-10-11,lk,76.62
2020-10-12,lk,77.67
2020-10-13,lk,78.64
2020-10-14,lk,78.4
2020-10-15,lk,78.53
2020-10-16,lk,77.84
2020-10-17,lk,77.21
2020-10-18,lk,76
2020-10-19,lk,74.58
2020-10-20,lk,73.26
2020-10-21,lk,72.42
2020-10-22,lk,70.71
2020-10-23,lk,69.95
2020-10-24,lk,68.51
2020-10-25,lk,68.1
2020-10-26,lk,68.29
2020-10-27,lk,67.93
2020-10-28,lk,67.15
2020-10-29,lk,67.12
2020-10-30,lk,66.6
2020-10-31,lk,66.49
2020-11-01,lk,65.81
2020-11-02,lk,64.86
2020-11-03,lk,63.84
2020-11-04,lk,63.72
2020-11-05,lk,63.44
2020-11-06,lk,63.58
2020-11-07,lk,63.64
2020-11-08,lk,63.66
2020-11-09,lk,63.64
2020-11-10,lk,63.84
2020-11-11,lk,64.21
2020-11-12,lk,64.2
2020-11-13,lk,63.93
2020-11-14,lk,63.57
2020-11-15,lk,63.41
2020-11-16,lk,63.65
2020-11-17,lk,63.98
2020-11-18,lk,64.42
2020-11-19,lk,65.57
2020-11-20,lk,66.52
2020-11-21,lk,67.86
2020-11-22,lk,69.07
2020-11-23,lk,69.9
2020-11-24,lk,71.19
2020-11-25,lk,72.35
2020-11-26,lk,73.09
2020-11-27,lk,74.32
2020-11-28,lk,75.29
2020-11-29,lk,76.35
2020-11-30,lk,77.48
2020-12-01,lk,78.45
2020-12-02,lk,79.02
2020-12-03,lk,79.77
2020-12-04,lk,80.24
2020-12-05,lk,80.85
2020-12-06,lk,81.24
2020-12-07,lk,81.49
2020-12-08,lk,81.72
2020-12-09,lk,81.98
2020-12-10,lk,82.03
2020-12-11,lk,82.39
2020-12-12,lk,82.48
2020-12-13,lk,82.7
2020-12-14,lk,82.69
2020-12-15,lk,82.69
2020-12-16,lk,83.13
2020-12-17,lk,83.53
2020-12-18,lk,84.27
2020-12-19,lk,85.05
2020-12-20,lk,85.73
2020-12-21,lk,86.72
2020-12-22,lk,87.61
2020-12-23,lk,88.2
2020-12-24,lk,88.57
2020-12-25,lk,88.35
2020-12-26,lk,88.24
2020-12-27,lk,88.06
2020-12-28,lk,87.83
2020-12-29,lk,87.76
2020-12-30,lk,87.47
2020-12-31,lk,87.17
2021-01-01,lk,86.79
2021-01-02,lk,86.47
2021-01-03,lk,86.03
2021-01-04,lk,85.56
2021-01-05,lk,84.74
2021-01-06,lk,84.22
2021-01-07,lk,83.77
2021-01-08,lk,83.71
2021-01-09,lk,83.74
2021-01-10,lk,83.85
2021-01-11,lk,83.58
2021-01-12,lk,83.51
2021-01-13,lk,83.17
2021-01-14,lk,83.08
2021-01-15,lk,82.65
2021-01-16,lk,81.8
2021-01-17,lk,80.99
2021-01-18,lk,80.2
2021-01-19,lk,79.53
2021-01-20,lk,78.97
2021-01-21,lk,77.82
2021-01-22,lk,76.57
2021-01-23,lk,75.09
2021-01-24,lk,74.42
2021-01-25,lk,73.81
2021-01-26,lk,72.85
2021-01-27,lk,71.88
2021-01-28,lk,71.52
2021-01-29,lk,71.27
2021-01-30,lk,71.55
2021-01-31,lk,71.25
2021-02-01,lk,71.07
2021-02-02,lk,72.2
2021-02-03,lk,73.73
2021-02-04,lk,74.86
2021-02-05,lk,76.03
2021-02-06,lk,77.66
2021-02-07,lk,78.8
2021-02-08,lk,80.02
2021-02-09,lk,80.12
2021-02-10,lk,79.85
2021-02-11,lk,79.98
2021-02-12,lk,79.93
2021-02-13,lk,79.26
2021-02-14,lk,78.89
2021-02-15,lk,78.73
2021-02-16,lk,78.78
2021-02-17,lk,79.21
2021-02-18,lk,79.19
2021-02-19,lk,79.18
2021-02-20,lk,79.12
2021-02-21,lk,79.1
2021-02-22,lk,78.82
2021-02-23,lk,78.35
2021-02-24,lk,78.27
2021-02-25,lk,78.64
2021-02-26,lk,79.29
2021-02-27,lk,79.78
2021-02-28,lk,80.19
2021-03-01,lk,80.64
2021-03-02,lk,82.04
2021-03-03,lk,82.69
2021-03-04,lk,83.56
2021-03-05,lk,84.28
2021-03-06,lk,85.33
2021-03-07,lk,86.53
2021-03-08,lk,87.68
2021-03-09,lk,88.25
2021-03-10,lk,88.89
2021-03-11,lk,89.08
2021-03-12,lk,89.07
2021-03-13,lk,89.8
2021-03-14,lk,90.42
2021-03-15,lk,91.19
2021-03-16,lk,91.73
2021-03-17,lk,92.33
2021-03-18,lk,92.95
2021-03-19,lk,94.01
2021-03-20,lk,94
2021-03-21,lk,93.56
2021-03-22,lk,92.97
2021-03-23,lk,92
2021-03-24,lk,91.11
2021-03-25,lk,90.82
2021-03-26,lk,90.73
2021-03-27,lk,90.87
2021-03-28,lk,91.75
2021-03-29,lk,92.77
2021-03-30,lk,94.09
2021-03-31,lk,95.01
2021-04-01,lk,95.29
2021-04-02,lk,95.55
2021-04-03,lk,95.88
2021-04-04,lk,96.13
2021-04-05,lk,96.4
2021-04-06,lk,96.76
2021-04-07,lk,97.4
2021-04-08,lk,98.14
2021-04-09,lk,98.52
2021-04-10,lk,98.78
2021-04-11,lk,98.92
2021-04-12,lk,99.19
2021-04-13,lk,99.22
2021-04-14,lk,99.39
2021-04-15,lk,99.43
2021-04-16,lk,99.51
2021-04-17,lk,100.03
2021-04-18,lk,100.57
2021-04-19,lk,100.8
2021-04-20,lk,101.72
2021-04-21,lk,102.31
2021-04-22,lk,103.35
2021-04-23,lk,104.46
2021-04-24,lk,105.26
2021-04-25,lk,106.04
2021-04-26,lk,106.96
2021-04-27,lk,107.04
2021-04-28,lk,107.25
2021-04-29,lk,107.11
2021-04-30,lk,106.97
2021-05-01,lk,106.97
2021-05-02,lk,107.02
2021-05-03,lk,106.82
2021-05-04,lk,106.97
2021-05-05,lk,106.99
2021-05-06,lk,107.01
2021-05-07,lk,107.14
2021-05-08,lk,107.36
2021-05-09,lk,107.56
2021-05-10,lk,107.97
2021-05-11,lk,108.19
2021-05-12,lk,108.93
2021-05-13,lk,109.45
2021-05-14,lk,109.8
2021-05-15,lk,109.99
2021-05-16,lk,110.18
2021-05-17,lk,110.3
2021-05-18,lk,110.99
2021-05-19,lk,111.47
2021-05-20,lk,112.06
2021-05-21,lk,112.88
2021-05-22,lk,113.29
2021-05-23,lk,113.73
2021-05-24,lk,114.2
2021-05-25,lk,114.01
2021-05-26,lk,113.78
2021-05-27,lk,113.7
2021-05-28,lk,113.16
2021-05-29,lk,112.7
2021-05-30,lk,112.42
2021-05-31,lk,112.04
2021-06-01,lk,111.97
2021-06-02,lk,112.09
2021-06-03,lk,112.28
2021-06-04,lk,112.73
2021-06-05,lk,113.22
2021-06-06,lk,113.6
2021-06-07,lk,113.58
2021-06-08,lk,113.17
2021-06-09,lk,112.48
2021-06-10,lk,111.79
2021-06-11,lk,111.22
2021-06-12,lk,110.6
2021-06-13,lk,110.08
2021-06-14,lk,110.06
2021-06-15,lk,110.36
2021-06-16,lk,110.54
2021-06-17,lk,110.41
2021-06-18,lk,110.08
2021-06-19,lk,109.93
2021-06-20,lk,109.59
2021-06-21,lk,109.18
2021-06-22,lk,108.65
2021-06-23,lk,108.86
2021-06-24,lk,109.33
2021-06-25,lk,110.01
2021-06-26,lk,110.79
2021-06-27,lk,111.64
2021-06-28,lk,112.72
2021-06-29,lk,114.03
2021-06-30,lk,114.81
2021-07-01,lk,115.6
2021-07-02,lk,116.4
2021-07-03,lk,117.48
2021-07-04,lk,118.61
2021-07-05,lk,119.32
2021-07-06,lk,120.19
2021-07-07,lk,121.11
2021-07-08,lk,121.41
2021-07-09,lk,121.13
2021-07-10,lk,120.67
2021-07-11,lk,119.98
2021-07-12,lk,119.63
2021-07-13,lk,119.01
2021-07-14,lk,118.68
2021-07-15,lk,118.42
2021-07-16,lk,119.17
2021-07-17,lk,119.8
2021-07-18,lk,120.74
2021-07-19,lk,121.53
2021-07-20,lk,122.43
2021-07-21,lk,122.61
2021-07-22,lk,123.2
2021-07-23,lk,123.22
2021-07-24,lk,123.29
2021-07-25,lk,123.26
2021-07-26,lk,123.2
2021-07-27,lk,122.58
2021-07-28,lk,122.59
2021-07-29,lk,122.63
2021-07-30,lk,122.75
2021-07-31,lk,122.89
2021-08-01,lk,122.92
2021-08-02,lk,123.28
2021-08-03,lk,123.76
2021-08-04,lk,123.99
2021-08-05,lk,123.9
2021-08-06,lk,123.57
2021-08-07,lk,123.84
2021-08-08,lk,124.01
2021-08-09,lk,124.06
2021-08-10,lk,124.36
2021-08-11,lk,125.04
2021-08-12,lk,126.43
2021-08-13,lk,127.62
2021-08-14,lk,128.34
2021-08-15,lk,129.15
2021-08-16,lk,129.74
2021-08-17,lk,130.65
2021-08-18,lk,131.01
2021-08-19,lk,131.05
2021-08-20,lk,131.43
2021-08-21,lk,131.74
2021-08-22,lk,131.97
2021-08-23,lk,132.27
2021-08-24,lk,132.12
2021-08-25,lk,132.03
2021-08-26,lk,131.26
2021-08-27,lk,131.32
2021-08-28,lk,131.06
2021-08-29,lk,130.82
2021-08-30,lk,129.79
2021-08-31,lk,129.67
2021-09-01,lk,129.62
2021-09-02,lk,129.8
2021-09-03,lk,129.63
2021-09-04,lk,130.03
2021-09-05,lk,130.4
2021-09-06,lk,131.3
2021-09-07,lk,131.96
2021-09-08,lk,132.33
2021-09-09,lk,132.33
2021-09-10,lk,132.79
2021-09-11,lk,132.91
2021-09-12,lk,132.96
2021-09-13,lk,133.11
2021-09-14,lk,132.89
2021-09-15,lk,132.64
2021-09-16,lk,133.28
2021-09-17,lk,132.91
2021-09-18,lk,132.54
2021-09-19,lk,132.39
2021-09-20,lk,132.26
2021-09-21,lk,132.6
2021-09-22,lk,133.31
2021-09-23,lk,134.04
2021-09-24,lk,134.67
2021-09-25,lk,135.06
2021-09-26,lk,135.29
2021-09-27,lk,135.77
2021-09-28,lk,136.23
2021-09-29,lk,136.51
2021-09-30,lk,136.26
2021-10-01,lk,136.94
2021-10-02,lk,137.75
2021-10-03,lk,138.87
2021-10-04,lk,139.65
2021-10-05,lk,140.01
2021-10-06,lk,141.11
2021-10-07,lk,141.59
2021-10-08,lk,141.24
2021-10-09,lk,141.2
2021-10-10,lk,140.85
2021-10-11,lk,140.57
2021-10-12,lk,140.25
2021-10-13,lk,139.43
2021-10-14,lk,139.6
2021-10-15,lk,140.15
2021-10-16,lk,140.54
2021-10-17,lk,141.06
2021-10-18,lk,141.71
2021-10-19,lk,142.58
2021-10-20,lk,143.53
2021-10-21,lk,144.55
2021-10-22,lk,144.92
2021-10-23,lk,145.79
2021-10-24,lk,146.49
2021-10-25,lk,147.61
2021-10-26,lk,148.59
2021-10-27,lk,147.75
2021-10-28,lk,147.46
2021-10-29,lk,147
2021-10-30,lk,146.66
2021-10-31,lk,146.34
2021-11-01,lk,145.5
2021-11-02,lk,144.77
2021-11-03,lk,145.59
2021-11-04,lk,145.72
2021-11-05,lk,146.56
2021-11-06,lk,147.07
2021-11-07,lk,147.46
2021-11-08,lk,147.09
2021-11-09,lk,147.36
2021-11-10,lk,147.46
2021-11-11,lk,147.82
2021-11-12,lk,148.11
2021-11-13,lk,147.96
2021-11-14,lk,147.66
2021-11-15,lk,148.53
2021-11-16,lk,149.38
2021-11-17,lk,150.22
2021-11-18,lk,150.43
2021-11-19,lk,151.36
2021-11-20,lk,151.42
2021-11-21,lk,152.13
2021-11-22,lk,152.54
2021-11-23,lk,151.94
2021-11-24,lk,151.55
2021-11-25,lk,151.55
2021-11-26,lk,150.22
2021-11-27,lk,150.23
2021-11-28,lk,149.87
2021-11-29,lk,149.11
2021-11-30,lk,148.15
2021-12-01,lk,146.49
2021-12-02,lk,145.91
2021-12-03,lk,145.86
2021-12-04,lk,145.49
2021-12-05,lk,145.29
2021-12-06,lk,145.5
2021-12-07,lk,145.96
2021-12-08,lk,146.86
2021-12-09,lk,146.66
2021-12-10,lk,146.45
2021-12-11,lk,145.98
2021-12-12,lk,145.63
2021-12-13,lk,145.54
2021-12-14,lk,145.35
2021-12-15,lk,145.31
2021-12-16,lk,145.3
2021-12-17,lk,145.11
2021-12-18,lk,145.27
2021-12-19,lk,145.2
2021-12-20,lk,144.93
2021-12-21,lk,144.65
2021-12-22,lk,144.4
2021-12-23,lk,144.6
2021-12-24,lk,145.15
2021-12-25,lk,145.55
2021-12-26,lk,145.76
2021-12-27,lk,146.39
2021-12-28,lk,147.3
2021-12-29,lk,148.46
2021-12-30,lk,148.33
2021-12-31,lk,148.24
2022-01-01,lk,148.01
2022-01-02,lk,147.9
2022-01-03,lk,146.91
2022-01-04,lk,145.38
2022-01-05,lk,144.22
2022-01-06,lk,143.61
2022-01-07,lk,143.74
2022-01-08,lk,143.48
2022-01-09,lk,143.89
2022-01-10,lk,144.68
2022-01-11,lk,145.6
2022-01-12,lk,146.29
2022-01-13,lk,147.58
2022-01-14,lk,147.57
2022-01-15,lk,148.42
2022-01-16,lk,148.98
2022-01-17,lk,149.69
2022-01-18,lk,150.7
2022-01-19,lk,151.46
2022-01-20,lk,151.97
2022-01-21,lk,152.62
2022-01-22,lk,152.94
2022-01-23,lk,152.56
2022-01-24,lk,152.37
2022-01-25,lk,151.9
2022-01-26,lk,151.69
2022-01-27,lk,151.52
2022-01-28,lk,151.63
2022-01-29,lk,151.64
2022-01-30,lk,152.58
2022-01-31,lk,153.05
2022-02-01,lk,153.94
2022-02-02,lk,155.17
2022-02-03,lk,157.17
2022-02-04,lk,159.69
2022-02-05,lk,161.92
2022-02-06,lk,163.78
2022-02-07,lk,165.18
2022-02-08,lk,166.35
2022-02-09,lk,167.26
2022-02-10,lk,167.27
2022-02-11,lk,166.33
2022-02-12,lk,165.58
2022-02-13,lk,164.85
2022-02-14,lk,164.49
2022-02-15,lk,164.18
2022-02-16,lk,163.52
2022-02-17,lk,163.39
2022-02-18,lk,163.52
2022-02-19,lk,162.79
2022-02-20,lk,162.38
2022-02-21,lk,162.05
2022-02-22,lk,161.89
2022-02-23,lk,161.42
2022-02-24,lk,160.48
2022-02-25,lk,159.95
2022-02-26,lk,160.07
2022-02-27,lk,159.38
2022-02-28,lk,158.96
2022-03-01,lk,158.65
2022-03-02,lk,157.73
2022-03-03,lk,156.88
2022-03-04,lk,156.03
2022-03-05,lk,155.5
2022-03-06,lk,155.43
2022-03-07,lk,155.3
2022-03-08,lk,154.88
2022-03-09,lk,155.16
2022-03-10,lk,155.12
2022-03-11,lk,155.34
2022-03-12,lk,155.55
2022-03-13,lk,155.79
2022-03-14,lk,155.72
2022-03-15,lk,156.51
2022-03-16,lk,157.2
2022-03-17,lk,158.35
2022-03-18,lk,158.55
2022-03-19,lk,159.07
2022-03-20,lk,159.62
2022-03-21,lk,160.12
2022-03-22,lk,159.73
2022-03-23,lk,159.41
2022-03-24,lk,158.65
2022-03-25,lk,158.86
2022-03-26,lk,158.49
2022-03-27,lk,158.23
2022-03-28,lk,158.12
2022-03-29,lk,157.81
2022-03-30,lk,157.96
2022-03-31,lk,158.45
2022-04-01,lk,159.08
2022-04-02,lk,158.87
2022-04-03,lk,158.22
2022-04-04,lk,157.52
2022-04-05,lk,157.19
2022-04-06,lk,156.4
2022-04-07,lk,155.4
2022-04-08,lk,153.89
2022-04-09,lk,153.3
2022-04-10,lk,153.07
2022-04-11,lk,152.92
2022-04-12,lk,152.7
2022-04-13,lk,152.79
2022-04-14,lk,152.97
2022-04-15,lk,152.82
2022-04-16,lk,152.94
2022-04-17,lk,152.94
2022-04-18,lk,153.03
2022-04-19,lk,152.64
2022-04-20,lk,152.21
2022-04-21,lk,151.58
2022-04-22,lk,150.55
2022-04-23,lk,149.72
2022-04-24,lk,148.37
2022-04-25,lk,147.21
2022-04-26,lk,146.96
2022-04-27,lk,146.14
2022-04-28,lk,146.01
2022-04-29,lk,146.49
2022-04-30,lk,146.59
2022-05-01,lk,147.43
2022-05-02,lk,148.04
2022-05-03,lk,148.16
2022-05-04,lk,148.85
2022-05-05,lk,149.36
2022-05-06,lk,149.93
2022-05-07,lk,150.49
2022-05-08,lk,150.93
2022-05-09,lk,151.11
2022-05-10,lk,151.45
2022-05-11,lk,151.75
2022-05-12,lk,151.81
2022-05-13,lk,151.78
2022-05-14,lk,151.99
2022-05-15,lk,152.16
2022-05-16,lk,152.71
2022-05-17,lk,153.56
2022-05-18,lk,154.28
2022-05-19,lk,154.85
2022-05-20,lk,156.08
2022-05-21,lk,156.55
2022-05-22,lk,157.23
2022-05-23,lk,157.77
2022-05-24,lk,157.9
2022-05-25,lk,158.48
2022-05-26,lk,158.7
2022-05-27,lk,158.26
2022-05-28,lk,159.56
2022-05-29,lk,160.68
2022-05-30,lk,161.81
2022-05-31,lk,163.06
2022-06-01,lk,163.62
2022-06-02,lk,164.61
2022-06-03,lk,165.64
2022-06-04,lk,165.37
2022-06-05,lk,165.19
2022-06-06,lk,165.27
2022-06-07,lk,165.3
2022-06-08,lk,165.58
2022-06-09,lk,166.05
2022-06-10,lk,166.8
2022-06-11,lk,167.49
2022-06-12,lk,167.76
2022-06-13,lk,167.73
2022-06-14,lk,168.12
2022-06-15,lk,168.69
2022-06-16,lk,168.95
2022-06-17,lk,168.77
2022-06-18,lk,169.3
2022-06-19,lk,169.71
2022-06-20,lk,170.1
2022-06-21,lk,169.64
2022-06-22,lk,169.23
2022-06-23,lk,168.94
2022-06-24,lk,168.72
2022-06-25,lk,168.03
2022-06-26,lk,167.67
2022-06-27,lk,167.42
2022-06-28,lk,167.65
2022-06-29,lk,167.58
2022-06-30,lk,167.58
2022-07-01,lk,167.25
2022-07-02,lk,167.14
2022-07-03,lk,166.98
2022-07-04,lk,166.8
2022-07-05,lk,166.68
2022-07-06,lk,166.36
2022-07-07,lk,166.3
2022-07-08,lk,166.65
2022-07-09,lk,166.9
2022-07-10,lk,167.22
2022-07-11,lk,167.59
2022-07-12,lk,167.75
2022-07-13,lk,168.32
2022-07-14,lk,167.73
2022-07-15,lk,167.85
2022-07-16,lk,167.84
2022-07-17,lk,167.75
2022-07-18,lk,167.43
2022-07-19,lk,167.46
2022-07-20,lk,166.96
2022-07-21,lk,167.51
2022-07-22,lk,167.21
2022-07-23,lk,166.85
2022-07-24,lk,166.36
2022-07-25,lk,166.2
2022-07-26,lk,166.25
2022-07-27,lk,166.86
2022-07-28,lk,167.14
2022-07-29,lk,167.33
2022-07-30,lk,167.78
2022-07-31,lk,168.39
2022-08-01,lk,169.13
2022-08-02,lk,168.93
2022-08-03,lk,168.59
2022-08-04,lk,168.34
2022-08-05,lk,168.28
2022-08-06,lk,168.08
2022-08-07,lk,167.71
2022-08-08,lk,167.08
2022-08-09,lk,166.74
2022-08-10,lk,166.6
2022-08-11,lk,166.19
2022-08-12,lk,165.8
2022-08-13,lk,165.23
2022-08-14,lk,164.93
2022-08-15,lk,164.49
2022-08-16,lk,164.12
2022-08-17,lk,163.7
2022-08-18,lk,163.89
2022-08-19,lk,164.24
2022-08-20,lk,164.67
2022-08-21,lk,164.99
2022-08-22,lk,165.13
2022-08-23,lk,165.25
2022-08-24,lk,165.69
2022-08-25,lk,165.74
2022-08-26,lk,165.64
2022-08-27,lk,165.73
2022-08-28,lk,165.86
2022-08-29,lk,166.34
2022-08-30,lk,167.06
2022-08-31,lk,167.68
2022-09-01,lk,168.47
2022-09-02,lk,168.8
2022-09-03,lk,168.62
2022-09-04,lk,168.33
2022-09-05,lk,168.14
2022-09-06,lk,168.13
2022-09-07,lk,167.98
2022-09-08,lk,167.41
2022-09-09,lk,167.43
2022-09-10,lk,167.96
2022-09-11,lk,168.38
2022-09-12,lk,168.53
2022-09-13,lk,168.64
2022-09-14,lk,168.83
2022-09-15,lk,169.32
2022-09-16,lk,170.21
2022-09-17,lk,170.68
2022-09-18,lk,171.34
2022-09-19,lk,171.81
2022-09-20,lk,171.69
2022-09-21,lk,171.18
2022-09-22,lk,170.86
2022-09-23,lk,169.88
2022-09-24,lk,168.72
2022-09-25,lk,168.51
2022-09-26,lk,168.66
2022-09-27,lk,169.08
2022-09-28,lk,169.36
2022-09-29,lk,168.75
2022-09-30,lk,168.2
2022-10-01,lk,168.01
2022-10-02,lk,166.89
2022-10-03,lk,165.67
2022-10-04,lk,164.51
2022-10-05,lk,163.95
2022-10-06,lk,164.29
2022-10-07,lk,164.82
2022-10-08,lk,165.46
2022-10-09,lk,165.87
2022-10-10,lk,166.29
2022-10-11,lk,167
2022-10-12,lk,167.16
2022-10-13,lk,167.26
2022-10-14,lk,167.13
2022-10-15,lk,167.27
2022-10-16,lk,167.68
2022-10-17,lk,168.1
2022-10-18,lk,168.28
2022-10-19,lk,168.63
2022-10-20,lk,168.96
2022-10-21,lk,169.45
2022-10-22,lk,169.78
2022-10-23,lk,170.43
2022-10-24,lk,170.7
2022-10-25,lk,171.26
2022-10-26,lk,172.69
2022-10-27,lk,173.52
2022-10-28,lk,173.65
2022-10-29,lk,173.94
2022-10-30,lk,173.81
2022-10-31,lk,174.3
2022-11-01,lk,174.28
2022-11-02,lk,173.48
2022-11-03,lk,172.96
2022-11-04,lk,173.36
2022-11-05,lk,173.42
2022-11-06,lk,173.73
2022-11-07,lk,173.81
2022-11-08,lk,173.86
2022-11-09,lk,173.9
2022-11-10,lk,173.9
2022-11-11,lk,174.03
2022-11-12,lk,174.54
2022-11-13,lk,174.1
2022-11-14,lk,174.04
2022-11-15,lk,174.07
2022-11-16,lk,174.03
2022-11-17,lk,174.38
2022-11-18,lk,174.3
2022-11-19,lk,174.01
2022-11-20,lk,174.65
2022-11-21,lk,174.6
2022-11-22,lk,174.54
2022-11-23,lk,174.98
2022-11-24,lk,175.48
2022-11-25,lk,176.41
2022-11-26,lk,176.4
2022-11-27,lk,176.32
2022-11-28,lk,176.66
2022-11-29,lk,176.99
2022-11-30,lk,176.73
2022-12-01,lk,176.75
2022-12-02,lk,175.57
2022-12-03,lk,174.96
2022-12-04,lk,174.45
2022-12-05,lk,173.98
2022-12-06,lk,173.97
2022-12-07,lk,173.44
2022-12-08,lk,173.1
2022-12-09,lk,173.86
2022-12-10,lk,174.83
2022-12-11,lk,175.57
2022-12-12,lk,176.02
2022-12-13,lk,175.41
2022-12-14,lk,176.21
2022-12-15,lk,175.76
2022-12-16,lk,175.13
2022-12-17,lk,174.53
2022-12-18,lk,173
2022-12-19,lk,172.51
2022-12-20,lk,172.53
2022-12-21,lk,171.86
2022-12-22,lk,171.76
2022-12-23,lk,171.46
2022-12-24,lk,171.18
2022-12-25,lk,171.91
2022-12-26,lk,172.1
2022-12-27,lk,172.36
2022-12-28,lk,172.38
2022-12-29,lk,171.88
2022-12-30,lk,173.43
2022-12-31,lk,174.93
2023-01-01,lk,176.01
2023-01-02,lk,177.64
2023-01-03,lk,178.58
2023-01-04,lk,179.88
2023-01-05,lk,181.77
2023-01-06,lk,181.97
2023-01-07,lk,182.31
2023-01-08,lk,182.91
2023-01-09,lk,183.11
2023-01-10,lk,184.14
2023-01-11,lk,184.22
2023-01-12,lk,185.16
2023-01-13,lk,185.4
2023-01-14,lk,185.52
2023-01-15,lk,186.92
2023-01-16,lk,186.39
2023-01-17,lk,186.93
2023-01-18,lk,188.53
2023-01-19,lk,189.11
2023-01-20,lk,190.06
2023-01-21,lk,189.64
2023-01-22,lk,188.4
2023-01-23,lk,187.9
2023-01-24,lk,187.22
2023-01-25,lk,186.21
2023-01-26,lk,185.1
2023-01-27,lk,183.68
2023-01-28,lk,183.59
2023-01-29,lk,182.28
2023-01-30,lk,182.29
2023-01-31,lk,181.41
2023-02-01,lk,180.58
2023-02-02,lk,180.49
2023-02-03,lk,180.84
2023-02-04,lk,181.44
2023-02-05,lk,182.66
2023-02-06,lk,183.91
2023-02-07,lk,184.35
2023-02-08,lk,183.51
