date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2025-04-19,FR,127.56,138.33,total postings
2025-04-20,FR,127.65,138.46,total postings
2025-04-21,FR,127.82,138.67,total postings
2025-04-22,FR,127.61,138.48,total postings
2025-04-23,FR,127.38,138.31,total postings
2025-04-24,FR,127.18,138.14,total postings
2025-04-25,FR,127.02,137.99,total postings
2025-04-26,FR,126.75,137.96,total postings
2025-04-27,FR,126.5,137.91,total postings
2025-04-28,FR,126.17,137.8,total postings
2025-04-29,FR,126.17,138.07,total postings
2025-04-30,FR,126.52,138.54,total postings
2025-05-01,FR,126.82,138.9,total postings
2025-05-02,FR,127.13,139.19,total postings
2025-05-03,FR,127.54,139.46,total postings
2025-05-04,FR,127.82,139.71,total postings
2025-05-05,FR,128.25,140.08,total postings
2025-05-06,FR,128.6,140.41,total postings
2025-05-07,FR,128.79,140.6,total postings
2025-05-08,FR,128.99,140.89,total postings
2025-05-09,FR,129.22,141.18,total postings
2025-05-10,FR,129.4,141.43,total postings
2025-05-11,FR,129.55,141.6,total postings
2025-05-12,FR,129.61,141.69,total postings
2025-05-13,FR,129.7,141.77,total postings
2025-05-14,FR,129.67,141.81,total postings
2025-05-15,FR,129.61,141.75,total postings
2025-05-16,FR,129.6,141.83,total postings
2025-05-17,FR,129.45,141.75,total postings
2025-05-18,FR,129.56,141.9,total postings
2025-05-19,FR,129.67,142.02,total postings
2025-05-20,FR,129.86,142.15,total postings
2025-05-21,FR,130.01,142.19,total postings
2025-05-22,FR,130.21,142.36,total postings
2025-05-23,FR,130.41,142.53,total postings
2025-05-24,FR,130.69,142.84,total postings
2025-05-25,FR,130.85,142.96,total postings
2025-05-26,FR,130.95,143.14,total postings
2025-05-27,FR,130.86,143.22,total postings
2025-05-28,FR,130.89,143.41,total postings
2025-05-29,FR,130.86,143.46,total postings
2025-05-30,FR,130.66,143.31,total postings
2025-05-31,FR,130.37,143.01,total postings
2025-06-01,FR,130.04,142.73,total postings
2025-06-02,FR,129.73,142.39,total postings
2025-06-03,FR,129.55,142.15,total postings
2025-06-04,FR,129.12,141.66,total postings
2025-06-05,FR,128.62,141.21,total postings
2025-06-06,FR,128.27,140.97,total postings
2025-06-07,FR,128.13,140.94,total postings
2025-06-08,FR,127.92,140.95,total postings
2025-06-09,FR,127.77,141.02,total postings
2025-06-10,FR,127.32,140.79,total postings
2025-06-11,FR,127.11,140.78,total postings
2025-06-12,FR,126.95,140.77,total postings
2025-06-13,FR,126.76,140.78,total postings
2025-06-14,FR,126.45,140.65,total postings
2025-06-15,FR,126.26,140.55,total postings
2025-06-16,FR,125.97,140.4,total postings
2025-06-17,FR,125.97,140.49,total postings
2025-06-18,FR,125.9,140.58,total postings
2025-06-19,FR,125.86,140.73,total postings
2025-06-20,FR,125.7,140.7,total postings
2025-06-21,FR,125.5,140.67,total postings
2025-06-22,FR,125.27,140.61,total postings
2025-06-23,FR,125.1,140.57,total postings
2025-06-24,FR,124.87,140.48,total postings
2025-06-25,FR,124.74,140.36,total postings
2025-06-26,FR,124.61,140.23,total postings
2025-06-27,FR,124.5,140.12,total postings
2025-06-28,FR,124.51,140.12,total postings
2025-06-29,FR,124.52,140.08,total postings
2025-06-30,FR,124.56,139.99,total postings
2025-07-01,FR,124.56,139.82,total postings
2025-07-02,FR,124.58,139.71,total postings
2025-07-03,FR,124.58,139.53,total postings
2025-07-04,FR,124.64,139.42,total postings
2025-07-05,FR,124.64,139.26,total postings
2025-07-06,FR,124.58,139.05,total postings
2025-07-07,FR,124.52,138.9,total postings
2025-07-08,FR,124.25,138.59,total postings
2025-07-09,FR,123.84,138.15,total postings
2025-07-10,FR,123.47,137.77,total postings
2025-07-11,FR,123.15,137.43,total postings
2025-07-12,FR,122.85,137.05,total postings
2025-07-13,FR,122.55,136.7,total postings
2025-07-14,FR,122.25,136.39,total postings
2025-07-15,FR,121.92,135.95,total postings
2025-07-16,FR,121.67,135.55,total postings
2025-07-17,FR,121.42,135.2,total postings
2025-07-18,FR,121.13,134.78,total postings
2025-07-19,FR,120.73,134.25,total postings
2025-07-20,FR,120.56,133.87,total postings
2025-07-21,FR,120.32,133.43,total postings
2025-07-22,FR,120.49,133.5,total postings
2025-07-23,FR,120.59,133.48,total postings
2025-07-24,FR,120.59,133.33,total postings
2025-07-25,FR,120.63,133.16,total postings
2025-07-26,FR,120.64,133.06,total postings
2025-07-27,FR,120.46,132.8,total postings
2025-07-28,FR,120.28,132.49,total postings
2025-07-29,FR,119.92,131.96,total postings
2025-07-30,FR,119.56,131.45,total postings
2025-07-31,FR,119.26,130.96,total postings
2025-08-01,FR,118.8,130.31,total postings
2020-02-01,FR,100,100,new postings
2020-02-02,FR,99.67,99.5,new postings
2020-02-03,FR,99.41,99.17,new postings
2020-02-04,FR,99.15,98.96,new postings
2020-02-05,FR,99.22,99.2,new postings
2020-02-06,FR,98.7,99.03,new postings
2020-02-07,FR,98.14,98.84,new postings
2020-02-08,FR,97.99,99.28,new postings
2020-02-09,FR,97.66,99.76,new postings
2020-02-10,FR,97.58,100.22,new postings
2020-02-11,FR,97.76,100.75,new postings
2020-02-12,FR,98.07,100.92,new postings
2020-02-13,FR,98.45,101.15,new postings
2020-02-14,FR,98.7,101.42,new postings
2020-02-15,FR,98.86,101.63,new postings
2020-02-16,FR,99.16,101.88,new postings
2020-02-17,FR,99.4,102.05,new postings
2020-02-18,FR,99.56,102.17,new postings
2020-02-19,FR,99.74,102.43,new postings
2020-02-20,FR,99.61,102.66,new postings
2020-02-21,FR,99.62,102.82,new postings
2020-02-22,FR,99.5,103.18,new postings
2020-02-23,FR,99.9,103.5,new postings
2020-02-24,FR,100.02,103.74,new postings
2020-02-25,FR,99.92,103.75,new postings
2020-02-26,FR,99.86,103.48,new postings
2020-02-27,FR,100.29,103.13,new postings
2020-02-28,FR,100.6,102.78,new postings
2020-02-29,FR,100.53,101.99,new postings
2020-03-01,FR,100.15,101.21,new postings
2020-03-02,FR,100.04,100.49,new postings
2020-03-03,FR,100.13,99.95,new postings
2020-03-04,FR,100.31,99.77,new postings
2020-03-05,FR,100,99.73,new postings
2020-03-06,FR,99.48,99.69,new postings
2020-03-07,FR,99.38,100.13,new postings
2020-03-08,FR,99.09,100.52,new postings
2020-03-09,FR,98.61,100.84,new postings
2020-03-10,FR,98.14,101.2,new postings
2020-03-11,FR,97.85,101.59,new postings
2020-03-12,FR,97.5,101.8,new postings
2020-03-13,FR,97.07,101.78,new postings
2020-03-14,FR,96.63,101.21,new postings
2020-03-15,FR,96.36,100.65,new postings
2020-03-16,FR,95.57,99.51,new postings
2020-03-17,FR,93.03,96.54,new postings
2020-03-18,FR,88.84,92.22,new postings
2020-03-19,FR,83.21,86.65,new postings
2020-03-20,FR,76.26,79.94,new postings
2020-03-21,FR,68.68,73.06,new postings
2020-03-22,FR,60.96,66.19,new postings
2020-03-23,FR,53.77,59.59,new postings
2020-03-24,FR,47.88,54.49,new postings
2020-03-25,FR,43.31,50.28,new postings
2020-03-26,FR,40.17,47.28,new postings
2020-03-27,FR,38.96,45.88,new postings
2020-03-28,FR,38.53,45.3,new postings
2020-03-29,FR,38.4,44.82,new postings
2020-03-30,FR,37.94,44.29,new postings
2020-03-31,FR,37.8,43.89,new postings
2020-04-01,FR,38.39,44.12,new postings
2020-04-02,FR,38.56,43.34,new postings
2020-04-03,FR,38.56,42.33,new postings
2020-04-04,FR,38.84,41.2,new postings
2020-04-05,FR,39.22,40.06,new postings
2020-04-06,FR,39.35,38.84,new postings
2020-04-07,FR,39.15,37.47,new postings
2020-04-08,FR,38.29,35.78,new postings
2020-04-09,FR,37.55,35.22,new postings
2020-04-10,FR,35.79,34.69,new postings
2020-04-11,FR,32.05,34.24,new postings
2020-04-12,FR,28.37,33.73,new postings
2020-04-13,FR,24.51,33.09,new postings
2020-04-14,FR,22.16,32.1,new postings
2020-04-15,FR,20.22,31.35,new postings
2020-04-16,FR,18.6,30.79,new postings
2020-04-17,FR,17.59,30.18,new postings
2020-04-18,FR,18.65,29.78,new postings
2020-04-19,FR,19.9,29.37,new postings
2020-04-20,FR,22.16,29.36,new postings
2020-04-21,FR,24.29,30.78,new postings
2020-04-22,FR,26.3,32.12,new postings
2020-04-23,FR,28.54,33.29,new postings
2020-04-24,FR,31.24,34.5,new postings
2020-04-25,FR,33.37,35.46,new postings
2020-04-26,FR,34.45,36.49,new postings
2020-04-27,FR,34.98,37.33,new postings
2020-04-28,FR,34.02,37.11,new postings
2020-04-29,FR,32.96,36.83,new postings
2020-04-30,FR,31.72,36.71,new postings
2020-05-01,FR,30.32,36.37,new postings
2020-05-02,FR,30.46,35.61,new postings
2020-05-03,FR,31.08,34.76,new postings
2020-05-04,FR,32.05,33.92,new postings
2020-05-05,FR,33.41,33.45,new postings
2020-05-06,FR,35.04,33.19,new postings
2020-05-07,FR,37.11,32.89,new postings
2020-05-08,FR,39.41,32.82,new postings
2020-05-09,FR,40.12,33.5,new postings
2020-05-10,FR,40.65,34.3,new postings
2020-05-11,FR,40.92,35.19,new postings
2020-05-12,FR,40.85,36.08,new postings
2020-05-13,FR,40.82,38.23,new postings
2020-05-14,FR,41.15,40.44,new postings
2020-05-15,FR,41.78,42.82,new postings
2020-05-16,FR,44.25,45.86,new postings
2020-05-17,FR,46.67,48.8,new postings
2020-05-18,FR,48.04,51.74,new postings
2020-05-19,FR,50.59,54.87,new postings
2020-05-20,FR,53.35,56.68,new postings
2020-05-21,FR,54.95,58.17,new postings
2020-05-22,FR,55.62,58.54,new postings
2020-05-23,FR,54.48,57.49,new postings
2020-05-24,FR,53.27,56.42,new postings
2020-05-25,FR,52.84,55.16,new postings
2020-05-26,FR,51.33,53.71,new postings
2020-05-27,FR,49.74,52.19,new postings
2020-05-28,FR,47.85,50.68,new postings
2020-05-29,FR,46.78,50.76,new postings
2020-05-30,FR,46.44,50.89,new postings
2020-05-31,FR,48.61,52.56,new postings
2020-06-01,FR,51.94,54.07,new postings
2020-06-02,FR,54.38,54.91,new postings
2020-06-03,FR,55.1,55.45,new postings
2020-06-04,FR,57.3,57.05,new postings
2020-06-05,FR,59.37,58.56,new postings
2020-06-06,FR,61.41,60.65,new postings
2020-06-07,FR,61.54,61.21,new postings
2020-06-08,FR,60.64,62.29,new postings
2020-06-09,FR,61.88,64.92,new postings
2020-06-10,FR,64.8,68.07,new postings
2020-06-11,FR,67.4,70.48,new postings
2020-06-12,FR,69.85,72.41,new postings
2020-06-13,FR,71.45,74.03,new postings
2020-06-14,FR,72.65,75.66,new postings
2020-06-15,FR,74.58,77.24,new postings
2020-06-16,FR,75.45,77.93,new postings
2020-06-17,FR,75.49,78.46,new postings
2020-06-18,FR,74.86,78.86,new postings
2020-06-19,FR,73.59,78.99,new postings
2020-06-20,FR,72.18,79.14,new postings
2020-06-21,FR,71.36,79.32,new postings
2020-06-22,FR,70.26,79.46,new postings
2020-06-23,FR,69.39,79.32,new postings
2020-06-24,FR,68.78,79.05,new postings
2020-06-25,FR,69.31,78.93,new postings
2020-06-26,FR,70.45,79.07,new postings
2020-06-27,FR,72.05,79.25,new postings
2020-06-28,FR,73.18,79.45,new postings
2020-06-29,FR,74.48,79.61,new postings
2020-06-30,FR,75.61,79.86,new postings
2020-07-01,FR,76.34,80.32,new postings
2020-07-02,FR,76.33,80.34,new postings
2020-07-03,FR,75.82,80.34,new postings
2020-07-04,FR,75.22,80.36,new postings
2020-07-05,FR,74.46,80.38,new postings
2020-07-06,FR,73.41,80.48,new postings
2020-07-07,FR,72.67,80.69,new postings
2020-07-08,FR,72.51,80.83,new postings
2020-07-09,FR,72.06,81.29,new postings
2020-07-10,FR,72.18,81.7,new postings
2020-07-11,FR,72.52,82.02,new postings
2020-07-12,FR,73.5,82.27,new postings
2020-07-13,FR,74.54,82.42,new postings
2020-07-14,FR,74.2,81.44,new postings
2020-07-15,FR,73.34,79.32,new postings
2020-07-16,FR,73.2,76.94,new postings
2020-07-17,FR,73.12,74.44,new postings
2020-07-18,FR,72.68,71.84,new postings
2020-07-19,FR,72.23,69.37,new postings
2020-07-20,FR,72.03,67.12,new postings
2020-07-21,FR,73.37,66.45,new postings
2020-07-22,FR,75.31,68.47,new postings
2020-07-23,FR,76.78,70.6,new postings
2020-07-24,FR,78.17,72.63,new postings
2020-07-25,FR,79.8,74.97,new postings
2020-07-26,FR,80.89,77.14,new postings
2020-07-27,FR,82,79.2,new postings
2020-07-28,FR,82.69,80.5,new postings
2020-07-29,FR,82.99,80.07,new postings
2020-07-30,FR,83.15,79.4,new postings
2020-07-31,FR,83.14,78.87,new postings
2020-08-01,FR,82.72,77.78,new postings
2020-08-02,FR,82.33,76.73,new postings
2020-08-03,FR,81.78,75.53,new postings
2020-08-04,FR,81.39,74.32,new postings
2020-08-05,FR,81.18,73.34,new postings
2020-08-06,FR,81.21,72.46,new postings
2020-08-07,FR,81.45,71.52,new postings
2020-08-08,FR,82.4,70.74,new postings
2020-08-09,FR,83.51,70.08,new postings
2020-08-10,FR,84.93,69.56,new postings
2020-08-11,FR,86.26,69.06,new postings
2020-08-12,FR,87.61,68.18,new postings
2020-08-13,FR,88.86,67.29,new postings
2020-08-14,FR,89.85,66.28,new postings
2020-08-15,FR,90.63,65.33,new postings
2020-08-16,FR,91.56,64.09,new postings
2020-08-17,FR,92.29,62.73,new postings
2020-08-18,FR,93.08,61.76,new postings
2020-08-19,FR,93.72,61.16,new postings
2020-08-20,FR,94.2,60.89,new postings
2020-08-21,FR,94.51,60.96,new postings
2020-08-22,FR,94.74,61.62,new postings
2020-08-23,FR,93.28,62.54,new postings
2020-08-24,FR,90.94,63.61,new postings
2020-08-25,FR,88.39,64.88,new postings
2020-08-26,FR,86.14,66.52,new postings
2020-08-27,FR,84.26,68.52,new postings
2020-08-28,FR,82.66,70.8,new postings
2020-08-29,FR,81.15,73.18,new postings
2020-08-30,FR,80.83,75.48,new postings
2020-08-31,FR,81.07,77.67,new postings
2020-09-01,FR,81.49,79.53,new postings
2020-09-02,FR,81.47,80.82,new postings
2020-09-03,FR,81.41,81.77,new postings
2020-09-04,FR,81.21,82.45,new postings
2020-09-05,FR,80.92,82.93,new postings
2020-09-06,FR,80.6,83.42,new postings
2020-09-07,FR,79.98,83.97,new postings
2020-09-08,FR,79.78,85.02,new postings
2020-09-09,FR,80.06,86.55,new postings
2020-09-10,FR,80.28,87.92,new postings
2020-09-11,FR,80.44,89.18,new postings
2020-09-12,FR,80.41,90.02,new postings
2020-09-13,FR,80.69,90.88,new postings
2020-09-14,FR,81.36,91.65,new postings
2020-09-15,FR,81.48,91.68,new postings
2020-09-16,FR,81.29,91.26,new postings
2020-09-17,FR,81.02,90.82,new postings
2020-09-18,FR,81.02,90.48,new postings
2020-09-19,FR,81.45,90.35,new postings
2020-09-20,FR,81.92,90.25,new postings
2020-09-21,FR,82.4,90.29,new postings
2020-09-22,FR,82.89,90.44,new postings
2020-09-23,FR,83.45,90.58,new postings
2020-09-24,FR,83.86,90.59,new postings
2020-09-25,FR,84.09,90.5,new postings
2020-09-26,FR,84.22,90.27,new postings
2020-09-27,FR,84.35,89.96,new postings
2020-09-28,FR,84.39,89.56,new postings
2020-09-29,FR,84.42,89.12,new postings
2020-09-30,FR,84.45,88.76,new postings
2020-10-01,FR,84.7,88.44,new postings
2020-10-02,FR,85.06,88.31,new postings
2020-10-03,FR,85.27,88.13,new postings
2020-10-04,FR,85.4,88.08,new postings
2020-10-05,FR,85.57,88.12,new postings
2020-10-06,FR,85.87,88.43,new postings
2020-10-07,FR,86.12,88.85,new postings
2020-10-08,FR,86.65,89.57,new postings
2020-10-09,FR,86.77,90.08,new postings
2020-10-10,FR,86.91,90.56,new postings
2020-10-11,FR,87,90.98,new postings
2020-10-12,FR,87.02,91.28,new postings
2020-10-13,FR,86.75,91.21,new postings
2020-10-14,FR,86.89,91.48,new postings
2020-10-15,FR,87.02,91.6,new postings
2020-10-16,FR,87.21,91.63,new postings
2020-10-17,FR,87.31,91.84,new postings
2020-10-18,FR,87.57,92.02,new postings
2020-10-19,FR,87.75,92.04,new postings
2020-10-20,FR,88.28,92.48,new postings
2020-10-21,FR,88.17,91.97,new postings
2020-10-22,FR,87.69,91.16,new postings
2020-10-23,FR,87.32,90.28,new postings
2020-10-24,FR,87.05,89.42,new postings
2020-10-25,FR,86.57,88.54,new postings
2020-10-26,FR,86.07,87.84,new postings
2020-10-27,FR,85.52,86.83,new postings
2020-10-28,FR,84.95,85.85,new postings
2020-10-29,FR,84.1,84.66,new postings
2020-10-30,FR,82.76,82.76,new postings
2020-10-31,FR,81.31,80.53,new postings
2020-11-01,FR,80.73,78.33,new postings
2020-11-02,FR,81.69,76.06,new postings
2020-11-03,FR,82.22,73.31,new postings
2020-11-04,FR,82.7,70.69,new postings
2020-11-05,FR,83.73,68.65,new postings
2020-11-06,FR,85.5,67.88,new postings
2020-11-07,FR,88,68.02,new postings
2020-11-08,FR,89.17,68.2,new postings
2020-11-09,FR,87.35,68.47,new postings
2020-11-10,FR,85.98,69.71,new postings
2020-11-11,FR,84.98,71,new postings
2020-11-12,FR,84.32,71.39,new postings
2020-11-13,FR,83.52,71.39,new postings
2020-11-14,FR,81.93,70.59,new postings
2020-11-15,FR,80.9,69.89,new postings
2020-11-16,FR,81.27,69.22,new postings
2020-11-17,FR,81.59,68.19,new postings
2020-11-18,FR,81.55,67.29,new postings
2020-11-19,FR,81.14,68.62,new postings
2020-11-20,FR,80.76,70.14,new postings
2020-11-21,FR,80.43,71.77,new postings
2020-11-22,FR,80.15,73.31,new postings
2020-11-23,FR,80.13,74.96,new postings
2020-11-24,FR,80.43,76.67,new postings
2020-11-25,FR,81.04,78.57,new postings
2020-11-26,FR,81.54,79.12,new postings
2020-11-27,FR,82.05,79.59,new postings
2020-11-28,FR,82.8,80.14,new postings
2020-11-29,FR,83.4,80.56,new postings
2020-11-30,FR,83.79,80.83,new postings
2020-12-01,FR,83.96,80.97,new postings
2020-12-02,FR,84.1,81,new postings
2020-12-03,FR,84.32,81.09,new postings
2020-12-04,FR,84.74,81.25,new postings
2020-12-05,FR,85.03,81.44,new postings
2020-12-06,FR,85.26,81.75,new postings
2020-12-07,FR,85.77,82.23,new postings
2020-12-08,FR,86.2,82.84,new postings
2020-12-09,FR,86.67,83.65,new postings
2020-12-10,FR,87.28,84.44,new postings
2020-12-11,FR,87.91,85.28,new postings
2020-12-12,FR,88.29,85.76,new postings
2020-12-13,FR,89.1,86.23,new postings
2020-12-14,FR,90.07,86.66,new postings
2020-12-15,FR,90.88,86.67,new postings
2020-12-16,FR,91.44,86.31,new postings
2020-12-17,FR,91.48,85.59,new postings
2020-12-18,FR,91.19,84.54,new postings
2020-12-19,FR,91.45,83.8,new postings
2020-12-20,FR,91.44,83.07,new postings
2020-12-21,FR,91.1,82.23,new postings
2020-12-22,FR,90.7,81.67,new postings
2020-12-23,FR,90.32,81.11,new postings
2020-12-24,FR,90.29,80.51,new postings
2020-12-25,FR,90.52,78.97,new postings
2020-12-26,FR,90.7,75.99,new postings
2020-12-27,FR,90.77,72.96,new postings
2020-12-28,FR,91.27,69.81,new postings
2020-12-29,FR,91.94,65.94,new postings
2020-12-30,FR,92.8,61.58,new postings
2020-12-31,FR,93.1,56.89,new postings
2021-01-01,FR,92.84,52.94,new postings
2021-01-02,FR,92.34,50.85,new postings
2021-01-03,FR,90.96,48.84,new postings
2021-01-04,FR,88.14,47.16,new postings
2021-01-05,FR,87.46,47.46,new postings
2021-01-06,FR,87.08,49.6,new postings
2021-01-07,FR,87.43,53.61,new postings
2021-01-08,FR,87.99,59.33,new postings
2021-01-09,FR,88.72,66.51,new postings
2021-01-10,FR,90.1,73.74,new postings
2021-01-11,FR,92.45,80.85,new postings
2021-01-12,FR,92.89,87.12,new postings
2021-01-13,FR,93.07,92.11,new postings
2021-01-14,FR,92.93,95.7,new postings
2021-01-15,FR,92.9,97.71,new postings
2021-01-16,FR,92.43,97.3,new postings
2021-01-17,FR,92.77,96.8,new postings
2021-01-18,FR,93.42,96.32,new postings
2021-01-19,FR,93.14,95.24,new postings
2021-01-20,FR,92.51,94.14,new postings
2021-01-21,FR,92.1,93.34,new postings
2021-01-22,FR,91.8,92.72,new postings
2021-01-23,FR,91.92,92.68,new postings
2021-01-24,FR,91.68,92.67,new postings
2021-01-25,FR,91.21,92.47,new postings
2021-01-26,FR,91.57,92.55,new postings
2021-01-27,FR,91.9,92.61,new postings
2021-01-28,FR,92.05,92.47,new postings
2021-01-29,FR,91.76,92.29,new postings
2021-01-30,FR,91.36,91.84,new postings
2021-01-31,FR,90.91,91.3,new postings
2021-02-01,FR,90.8,90.78,new postings
2021-02-02,FR,90.3,90.24,new postings
2021-02-03,FR,90.16,90.04,new postings
2021-02-04,FR,89.8,89.87,new postings
2021-02-05,FR,89.56,90.01,new postings
2021-02-06,FR,89.37,90.37,new postings
2021-02-07,FR,89.18,90.84,new postings
2021-02-08,FR,89.07,91.54,new postings
2021-02-09,FR,89.05,92.51,new postings
2021-02-10,FR,89.32,93.46,new postings
2021-02-11,FR,89.94,94.42,new postings
2021-02-12,FR,90.92,95.18,new postings
2021-02-13,FR,91.8,95.74,new postings
2021-02-14,FR,92.82,96.58,new postings
2021-02-15,FR,93.67,97.37,new postings
2021-02-16,FR,94.15,97.64,new postings
2021-02-17,FR,94.42,97.67,new postings
2021-02-18,FR,94.51,97.61,new postings
2021-02-19,FR,94.8,97.86,new postings
2021-02-20,FR,94.76,98.19,new postings
2021-02-21,FR,94.62,98.2,new postings
2021-02-22,FR,94.12,98.21,new postings
2021-02-23,FR,94.32,98.29,new postings
2021-02-24,FR,94.28,98.41,new postings
2021-02-25,FR,94.4,98.64,new postings
2021-02-26,FR,94.13,98.2,new postings
2021-02-27,FR,94.38,97.65,new postings
2021-02-28,FR,94.57,97.11,new postings
2021-03-01,FR,94.58,96.33,new postings
2021-03-02,FR,94.81,96.08,new postings
2021-03-03,FR,95.32,95.92,new postings
2021-03-04,FR,96.02,96.13,new postings
2021-03-05,FR,96.86,97.02,new postings
2021-03-06,FR,97.9,98.65,new postings
2021-03-07,FR,98.82,100.41,new postings
2021-03-08,FR,99.88,102.37,new postings
2021-03-09,FR,100.79,104.22,new postings
2021-03-10,FR,101.63,105.96,new postings
2021-03-11,FR,106.1,111,new postings
2021-03-12,FR,106.85,112.27,new postings
2021-03-13,FR,107.34,113.07,new postings
2021-03-14,FR,106.69,112.09,new postings
2021-03-15,FR,106.08,111.04,new postings
2021-03-16,FR,105.62,110.04,new postings
2021-03-17,FR,105.2,108.93,new postings
2021-03-18,FR,101.06,104.56,new postings
2021-03-19,FR,100.33,103.66,new postings
2021-03-20,FR,100.14,103.52,new postings
2021-03-21,FR,101.04,104.96,new postings
2021-03-22,FR,101.76,106.32,new postings
2021-03-23,FR,102.1,107.09,new postings
2021-03-24,FR,102.51,108.23,new postings
2021-03-25,FR,102.88,108.87,new postings
2021-03-26,FR,103.3,109.35,new postings
2021-03-27,FR,103.25,109.12,new postings
2021-03-28,FR,103.26,108.91,new postings
2021-03-29,FR,103.63,108.87,new postings
2021-03-30,FR,104.26,109.39,new postings
2021-03-31,FR,104.76,109.59,new postings
2021-04-01,FR,104.92,109.54,new postings
2021-04-02,FR,105.49,109.4,new postings
2021-04-03,FR,105.63,108.97,new postings
2021-04-04,FR,105.72,108.46,new postings
2021-04-05,FR,105.55,107.36,new postings
2021-04-06,FR,104.92,104.29,new postings
2021-04-07,FR,104.02,101.58,new postings
2021-04-08,FR,103.2,99.58,new postings
2021-04-09,FR,101.86,98.06,new postings
2021-04-10,FR,100.44,97.1,new postings
2021-04-11,FR,97.75,96.49,new postings
2021-04-12,FR,96.09,96.66,new postings
2021-04-13,FR,96.6,100.95,new postings
2021-04-14,FR,97.45,105.05,new postings
2021-04-15,FR,99.03,108.83,new postings
2021-04-16,FR,101.08,112.31,new postings
2021-04-17,FR,103.29,115.09,new postings
2021-04-18,FR,106.97,117.56,new postings
2021-04-19,FR,110.43,119.92,new postings
2021-04-20,FR,111.98,119.66,new postings
2021-04-21,FR,113.43,119.15,new postings
2021-04-22,FR,114.26,118.44,new postings
2021-04-23,FR,114.71,117.55,new postings
2021-04-24,FR,115.33,116.7,new postings
2021-04-25,FR,115.72,115.89,new postings
2021-04-26,FR,114.89,115.1,new postings
2021-04-27,FR,113.93,114.57,new postings
2021-04-28,FR,113.11,114.51,new postings
2021-04-29,FR,112.5,114.7,new postings
2021-04-30,FR,112.24,115.5,new postings
2021-05-01,FR,112.29,116.6,new postings
2021-05-02,FR,114.33,117.77,new postings
2021-05-03,FR,117.06,118.96,new postings
2021-05-04,FR,120.25,120.22,new postings
2021-05-05,FR,123.25,121.31,new postings
2021-05-06,FR,126.51,122.62,new postings
2021-05-07,FR,130.15,123.92,new postings
2021-05-08,FR,133.98,125.31,new postings
2021-05-09,FR,135.52,126.76,new postings
2021-05-10,FR,136.72,128.28,new postings
2021-05-11,FR,137.71,129.93,new postings
2021-05-12,FR,138.54,131.67,new postings
2021-05-13,FR,137.1,132.49,new postings
2021-05-14,FR,133.29,130.57,new postings
2021-05-15,FR,128.03,127.13,new postings
2021-05-16,FR,123.89,123.53,new postings
2021-05-17,FR,119.82,119.86,new postings
2021-05-18,FR,114.23,115.89,new postings
2021-05-19,FR,109.42,111.73,new postings
2021-05-20,FR,106.89,108.2,new postings
2021-05-21,FR,108.29,109.41,new postings
2021-05-22,FR,112.36,113.01,new postings
2021-05-23,FR,115.88,116.58,new postings
2021-05-24,FR,118.92,119.73,new postings
2021-05-25,FR,121.42,121.32,new postings
2021-05-26,FR,122.86,122.91,new postings
2021-05-27,FR,124.62,124.86,new postings
2021-05-28,FR,123.51,124.38,new postings
2021-05-29,FR,120.55,122.83,new postings
2021-05-30,FR,118.55,121.38,new postings
2021-05-31,FR,118.06,120.5,new postings
2021-06-01,FR,122.78,123.42,new postings
2021-06-02,FR,127.55,126.47,new postings
2021-06-03,FR,130.92,129.52,new postings
2021-06-04,FR,135.11,132.92,new postings
2021-06-05,FR,139.18,136.4,new postings
2021-06-06,FR,142.38,139.87,new postings
2021-06-07,FR,145.27,143.39,new postings
2021-06-08,FR,144.71,145.04,new postings
2021-06-09,FR,144.93,146.87,new postings
2021-06-10,FR,145.84,148.18,new postings
2021-06-11,FR,146.69,148.91,new postings
2021-06-12,FR,147.28,149,new postings
2021-06-13,FR,147.51,149.03,new postings
2021-06-14,FR,147.27,149.01,new postings
2021-06-15,FR,147.62,148.82,new postings
2021-06-16,FR,147.34,148.21,new postings
2021-06-17,FR,146.5,147.67,new postings
2021-06-18,FR,145.45,147.52,new postings
2021-06-19,FR,144.3,147.64,new postings
2021-06-20,FR,142.79,147.75,new postings
2021-06-21,FR,141.88,147.9,new postings
2021-06-22,FR,140.03,147.38,new postings
2021-06-23,FR,138.78,146.95,new postings
2021-06-24,FR,137.85,146.45,new postings
2021-06-25,FR,137.11,145.62,new postings
2021-06-26,FR,136.76,145.4,new postings
2021-06-27,FR,136.81,145.08,new postings
2021-06-28,FR,136.1,143.8,new postings
2021-06-29,FR,135.66,142.85,new postings
2021-06-30,FR,134.82,141.76,new postings
2021-07-01,FR,133.98,140.67,new postings
2021-07-02,FR,133.72,139.99,new postings
2021-07-03,FR,132.92,138.68,new postings
2021-07-04,FR,132.08,137.56,new postings
2021-07-05,FR,131.31,137.31,new postings
2021-07-06,FR,130.53,137.25,new postings
2021-07-07,FR,130,137.32,new postings
2021-07-08,FR,129.84,137.68,new postings
2021-07-09,FR,129.27,138.14,new postings
2021-07-10,FR,129.26,138.51,new postings
2021-07-11,FR,127.99,137.18,new postings
2021-07-12,FR,127.16,135.57,new postings
2021-07-13,FR,126.67,134.04,new postings
2021-07-14,FR,125.56,132.06,new postings
