date,region,indeed_job_postings_index
2023-09-04,na,201.14
2023-09-05,na,200.92
2023-09-06,na,200.39
2023-09-07,na,199.68
2023-09-08,na,199.24
2023-09-09,na,198.63
2023-09-10,na,197.95
2023-09-11,na,197.2
2023-09-12,na,196.48
2023-09-13,na,196.04
2023-09-14,na,195.42
2023-09-15,na,194.61
2023-09-16,na,194.08
2023-09-17,na,193.41
2023-09-18,na,192.94
2023-09-19,na,192.48
2023-09-20,na,192.01
2023-09-21,na,191.84
2023-09-22,na,191.62
2023-09-23,na,191.23
2023-09-24,na,191.08
2023-09-25,na,190.85
2023-09-26,na,190.72
2023-09-27,na,190.4
2023-09-28,na,190.05
2023-09-29,na,189.59
2023-09-30,na,189.11
2023-10-01,na,188.62
2023-10-02,na,187.93
2023-10-03,na,187.32
2023-10-04,na,186.85
2023-10-05,na,186.22
2023-10-06,na,185.73
2023-10-07,na,185.13
2023-10-08,na,184.57
2023-10-09,na,183.82
2023-10-10,na,183.21
2023-10-11,na,182.78
2023-10-12,na,182.6
2023-10-13,na,182.48
2023-10-14,na,182.43
2023-10-15,na,182.31
2023-10-16,na,182.42
2023-10-17,na,182.25
2023-10-18,na,181.96
2023-10-19,na,181.49
2023-10-20,na,181.1
2023-10-21,na,180.52
2023-10-22,na,180.15
2023-10-23,na,179.83
2023-10-24,na,179.76
2023-10-25,na,179.6
2023-10-26,na,179.41
2023-10-27,na,179.1
2023-10-28,na,179.05
2023-10-29,na,178.62
2023-10-30,na,178.48
2023-10-31,na,178.02
2023-11-01,na,177.84
2023-11-02,na,177.54
2023-11-03,na,177.22
2023-11-04,na,176.83
2023-11-05,na,176.56
2023-11-06,na,176.05
2023-11-07,na,175.72
2023-11-08,na,175.13
2023-11-09,na,174.77
2023-11-10,na,174.29
2023-11-11,na,174.12
2023-11-12,na,173.95
2023-11-13,na,173.77
2023-11-14,na,173.47
2023-11-15,na,173.28
2023-11-16,na,172.97
2023-11-17,na,172.73
2023-11-18,na,172.23
2023-11-19,na,171.83
2023-11-20,na,171.41
2023-11-21,na,171.04
2023-11-22,na,170.62
2023-11-23,na,170.36
2023-11-24,na,170.14
2023-11-25,na,169.97
2023-11-26,na,169.79
2023-11-27,na,169.84
2023-11-28,na,170.08
2023-11-29,na,170.32
2023-11-30,na,170.62
2023-12-01,na,170.81
2023-12-02,na,170.87
2023-12-03,na,170.82
2023-12-04,na,170.57
2023-12-05,na,170.25
2023-12-06,na,170.01
2023-12-07,na,169.72
2023-12-08,na,169.89
2023-12-09,na,170.24
2023-12-10,na,170.67
2023-12-11,na,171.12
2023-12-12,na,171.55
2023-12-13,na,171.87
2023-12-14,na,172.25
2023-12-15,na,172.13
2023-12-16,na,171.96
2023-12-17,na,171.78
2023-12-18,na,171.5
2023-12-19,na,171.15
2023-12-20,na,170.96
2023-12-21,na,170.69
2023-12-22,na,170.48
2023-12-23,na,170.22
2023-12-24,na,170
2023-12-25,na,170.22
2023-12-26,na,170.22
2023-12-27,na,170.02
2023-12-28,na,169.83
2023-12-29,na,169.61
2023-12-30,na,169.38
2023-12-31,na,169.13
2024-01-01,na,168.8
2024-01-02,na,168.46
2024-01-03,na,168.16
2024-01-04,na,167.86
2024-01-05,na,167.88
2024-01-06,na,168.08
2024-01-07,na,168.32
2024-01-08,na,168.24
2024-01-09,na,168.43
2024-01-10,na,168.75
2024-01-11,na,169.13
2024-01-12,na,169.41
2024-01-13,na,169.71
2024-01-14,na,169.77
2024-01-15,na,169.78
2024-01-16,na,169.65
2024-01-17,na,169.6
2024-01-18,na,169.44
2024-01-19,na,169.28
2024-01-20,na,169.22
2024-01-21,na,169.31
2024-01-22,na,169.39
2024-01-23,na,169.53
2024-01-24,na,169.59
2024-01-25,na,169.77
2024-01-26,na,169.94
2024-01-27,na,170.12
2024-01-28,na,170.24
2024-01-29,na,170.46
2024-01-30,na,170.33
2024-01-31,na,170.1
2024-02-01,na,170
2024-02-02,na,169.77
2024-02-03,na,169.32
2024-02-04,na,168.83
2024-02-05,na,168.25
2024-02-06,na,168.03
2024-02-07,na,167.84
2024-02-08,na,167.45
2024-02-09,na,167.13
2024-02-10,na,166.87
2024-02-11,na,166.65
2024-02-12,na,166.48
2024-02-13,na,165.87
2024-02-14,na,165.72
2024-02-15,na,165.83
2024-02-16,na,165.85
2024-02-17,na,165.78
2024-02-18,na,165.84
2024-02-19,na,165.87
2024-02-20,na,166.53
2024-02-21,na,166.63
2024-02-22,na,166.57
2024-02-23,na,166.73
2024-02-24,na,167.02
2024-02-25,na,167.28
2024-02-26,na,167.59
2024-02-27,na,166.9
2024-02-28,na,166.29
2024-02-29,na,165.67
2024-03-01,na,164.86
2024-03-02,na,163.89
2024-03-03,na,162.91
2024-03-04,na,162
2024-03-05,na,161.89
2024-03-06,na,161.77
2024-03-07,na,161.77
2024-03-08,na,161.72
2024-03-09,na,161.83
2024-03-10,na,162.02
2024-03-11,na,162.07
2024-03-12,na,162.27
2024-03-13,na,162.65
2024-03-14,na,162.79
2024-03-15,na,163.06
2024-03-16,na,163.35
2024-03-17,na,163.57
2024-03-18,na,163.97
2024-03-19,na,164.32
2024-03-20,na,164.57
2024-03-21,na,164.96
2024-03-22,na,165.37
2024-03-23,na,165.72
2024-03-24,na,166.08
2024-03-25,na,166.29
2024-03-26,na,166.53
2024-03-27,na,166.78
2024-03-28,na,166.87
2024-03-29,na,166.91
2024-03-30,na,166.83
2024-03-31,na,166.7
2024-04-01,na,166.8
2024-04-02,na,166.66
2024-04-03,na,166.48
2024-04-04,na,166.47
2024-04-05,na,166.49
2024-04-06,na,166.65
2024-04-07,na,166.9
2024-04-08,na,166.87
2024-04-09,na,167.06
2024-04-10,na,167.37
2024-04-11,na,167.6
2024-04-12,na,167.77
2024-04-13,na,168.09
2024-04-14,na,168.33
2024-04-15,na,168.59
2024-04-16,na,168.69
2024-04-17,na,168.81
2024-04-18,na,168.91
2024-04-19,na,169.31
2024-04-20,na,169.35
2024-04-21,na,169.45
2024-04-22,na,169.71
2024-04-23,na,169.98
2024-04-24,na,169.94
2024-04-25,na,170.16
2024-04-26,na,170.08
2024-04-27,na,170.11
2024-04-28,na,170.01
2024-04-29,na,169.76
2024-04-30,na,169.52
2024-05-01,na,169.63
2024-05-02,na,169.2
2024-05-03,na,169.02
2024-05-04,na,168.86
2024-05-05,na,168.62
2024-05-06,na,168.43
2024-05-07,na,168.45
2024-05-08,na,168.45
2024-05-09,na,168.66
2024-05-10,na,168.43
2024-05-11,na,168.08
2024-05-12,na,167.83
2024-05-13,na,167.5
2024-05-14,na,166.79
2024-05-15,na,166.02
2024-05-16,na,165.49
2024-05-17,na,164.98
2024-05-18,na,164.42
2024-05-19,na,163.83
2024-05-20,na,163.58
2024-05-21,na,163.22
2024-05-22,na,163.02
2024-05-23,na,162.88
2024-05-24,na,163.05
2024-05-25,na,163.47
2024-05-26,na,163.73
2024-05-27,na,163.61
2024-05-28,na,163.93
2024-05-29,na,164.25
2024-05-30,na,164.38
2024-05-31,na,164.47
2024-06-01,na,164.52
2024-06-02,na,164.69
2024-06-03,na,164.87
2024-06-04,na,164.91
2024-06-05,na,164.66
2024-06-06,na,164.35
2024-06-07,na,164.01
2024-06-08,na,163.8
2024-06-09,na,163.62
2024-06-10,na,163.68
2024-06-11,na,163.73
2024-06-12,na,163.57
2024-06-13,na,163.48
2024-06-14,na,162.98
2024-06-15,na,162.34
2024-06-16,na,161.55
2024-06-17,na,160.56
2024-06-18,na,159.8
2024-06-19,na,159.22
2024-06-20,na,158.68
2024-06-21,na,158.47
2024-06-22,na,158.21
2024-06-23,na,158.09
2024-06-24,na,158.21
2024-06-25,na,158.2
2024-06-26,na,158.14
2024-06-27,na,158
2024-06-28,na,157.93
2024-06-29,na,157.9
2024-06-30,na,157.96
2024-07-01,na,157.78
2024-07-02,na,157.53
2024-07-03,na,157.34
2024-07-04,na,157.15
2024-07-05,na,157.03
2024-07-06,na,156.94
2024-07-07,na,156.68
2024-07-08,na,156.49
2024-07-09,na,156.44
2024-07-10,na,156.31
2024-07-11,na,156.22
2024-07-12,na,156.15
2024-07-13,na,156.1
2024-07-14,na,156.19
2024-07-15,na,156.57
2024-07-16,na,156.84
2024-07-17,na,157.18
2024-07-18,na,157.38
2024-07-19,na,157.39
2024-07-20,na,157.34
2024-07-21,na,157.46
2024-07-22,na,157.19
2024-07-23,na,156.94
2024-07-24,na,156.67
2024-07-25,na,156.46
2024-07-26,na,156.41
2024-07-27,na,156.35
2024-07-28,na,156.17
2024-07-29,na,156.1
2024-07-30,na,156.04
2024-07-31,na,156.03
2024-08-01,na,155.99
2024-08-02,na,155.87
2024-08-03,na,155.85
2024-08-04,na,155.86
2024-08-05,na,155.83
2024-08-06,na,155.81
2024-08-07,na,155.81
2024-08-08,na,155.93
2024-08-09,na,156.12
2024-08-10,na,156.14
2024-08-11,na,156.07
2024-08-12,na,156.07
2024-08-13,na,156.2
2024-08-14,na,156.28
2024-08-15,na,156.45
2024-08-16,na,156.49
2024-08-17,na,156.53
2024-08-18,na,156.57
2024-08-19,na,156.64
2024-08-20,na,156.53
2024-08-21,na,156.27
2024-08-22,na,155.96
2024-08-23,na,155.71
2024-08-24,na,155.46
2024-08-25,na,155.15
2024-08-26,na,154.76
2024-08-27,na,154.44
2024-08-28,na,154.31
2024-08-29,na,154.13
2024-08-30,na,153.92
2024-08-31,na,153.86
2024-09-01,na,153.76
2024-09-02,na,153.64
2024-09-03,na,153.48
2024-09-04,na,153.3
2024-09-05,na,153.11
2024-09-06,na,153.14
2024-09-07,na,152.99
2024-09-08,na,152.98
2024-09-09,na,152.85
2024-09-10,na,152.75
2024-09-11,na,152.34
2024-09-12,na,152.02
2024-09-13,na,151.55
2024-09-14,na,151.15
2024-09-15,na,150.64
2024-09-16,na,150.3
2024-09-17,na,150
2024-09-18,na,150.05
2024-09-19,na,149.9
2024-09-20,na,149.68
2024-09-21,na,149.55
2024-09-22,na,149.39
2024-09-23,na,149.2
2024-09-24,na,148.92
2024-09-25,na,148.51
2024-09-26,na,148.19
2024-09-27,na,147.8
2024-09-28,na,147.35
2024-09-29,na,147
2024-09-30,na,146.65
2024-10-01,na,146.18
2024-10-02,na,145.66
2024-10-03,na,145.25
2024-10-04,na,145.03
2024-10-05,na,144.75
2024-10-06,na,144.45
2024-10-07,na,144.13
2024-10-08,na,144
2024-10-09,na,144.01
2024-10-10,na,143.94
2024-10-11,na,143.84
2024-10-12,na,143.88
2024-10-13,na,143.89
2024-10-14,na,144.01
2024-10-15,na,144.05
2024-10-16,na,144.08
2024-10-17,na,143.98
2024-10-18,na,143.89
2024-10-19,na,143.82
2024-10-20,na,143.79
2024-10-21,na,143.72
2024-10-22,na,143.61
2024-10-23,na,143.48
2024-10-24,na,143.52
2024-10-25,na,143.61
2024-10-26,na,143.61
2024-10-27,na,143.61
2024-10-28,na,143.75
2024-10-29,na,143.94
2024-10-30,na,144.24
2024-10-31,na,144.46
2024-11-01,na,144.75
2024-11-02,na,144.82
2024-11-03,na,144.92
2024-11-04,na,144.88
2024-11-05,na,144.81
2024-11-06,na,144.73
2024-11-07,na,144.61
2024-11-08,na,144.12
2024-11-09,na,143.95
2024-11-10,na,143.65
2024-11-11,na,143.75
2024-11-12,na,143.52
2024-11-13,na,143.29
2024-11-14,na,143.05
2024-11-15,na,143.11
2024-11-16,na,142.94
2024-11-17,na,142.86
2024-11-18,na,142.43
2024-11-19,na,142.45
2024-11-20,na,142.27
2024-11-21,na,142.16
2024-11-22,na,142.03
2024-11-23,na,142.1
2024-11-24,na,142.06
2024-11-25,na,141.99
2024-11-26,na,141.92
2024-11-27,na,141.94
2024-11-28,na,142
2024-11-29,na,142.09
2024-11-30,na,142.21
2024-12-01,na,142.19
2024-12-02,na,142.36
2024-12-03,na,142.45
2024-12-04,na,142.64
2024-12-05,na,142.81
2024-12-06,na,142.92
2024-12-07,na,142.97
2024-12-08,na,143.07
2024-12-09,na,143.06
2024-12-10,na,143.15
2024-12-11,na,143.13
2024-12-12,na,143.06
2024-12-13,na,143.1
2024-12-14,na,143.15
2024-12-15,na,143.47
2024-12-16,na,143.81
2024-12-17,na,144.06
2024-12-18,na,144.29
2024-12-19,na,144.49
2024-12-20,na,144.62
2024-12-21,na,144.68
2024-12-22,na,144.61
2024-12-23,na,144.62
2024-12-24,na,144.51
2024-12-25,na,144.53
2024-12-26,na,144.46
2024-12-27,na,144.26
2024-12-28,na,144.13
2024-12-29,na,143.99
2024-12-30,na,143.88
2024-12-31,na,143.83
2025-01-01,na,143.77
2025-01-02,na,143.63
2025-01-03,na,143.49
2025-01-04,na,143.37
2025-01-05,na,143.24
2025-01-06,na,142.91
2025-01-07,na,142.44
2025-01-08,na,141.92
2025-01-09,na,141.66
2025-01-10,na,141.48
2025-01-11,na,141.29
2025-01-12,na,141.16
2025-01-13,na,140.96
2025-01-14,na,140.93
2025-01-15,na,140.9
2025-01-16,na,140.96
2025-01-17,na,140.83
2025-01-18,na,140.71
2025-01-19,na,140.53
2025-01-20,na,140.48
2025-01-21,na,140.51
2025-01-22,na,140.6
2025-01-23,na,140.38
2025-01-24,na,140.45
2025-01-25,na,140.54
2025-01-26,na,140.67
2025-01-27,na,140.8
2025-01-28,na,141.67
2025-01-29,na,141.66
2025-01-30,na,141.88
2025-01-31,na,141.98
2025-02-01,na,142.11
2025-02-02,na,142.01
2025-02-03,na,141.75
2025-02-04,na,140.64
2025-02-05,na,140.37
2025-02-06,na,140.08
2025-02-07,na,139.72
2025-02-08,na,139.32
2025-02-09,na,139.11
2025-02-10,na,138.94
2025-02-11,na,138.87
2025-02-12,na,138.62
2025-02-13,na,138.42
2025-02-14,na,138.39
2025-02-15,na,138.06
2025-02-16,na,137.95
2025-02-17,na,137.88
2025-02-18,na,137.75
2025-02-19,na,137.72
2025-02-20,na,137.53
2025-02-21,na,137.17
2025-02-22,na,137.14
2025-02-23,na,136.9
2025-02-24,na,136.69
2025-02-25,na,136.44
2025-02-26,na,136.25
2025-02-27,na,136.28
2025-02-28,na,136.34
2025-03-01,na,136.28
2025-03-02,na,136.25
2025-03-03,na,136.21
2025-03-04,na,136.17
2025-03-05,na,134.71
2025-03-06,na,134.49
2025-03-07,na,134.33
2025-03-08,na,134.14
2025-03-09,na,133.95
2025-03-10,na,134
2025-03-11,na,134.27
2025-03-12,na,136.02
2025-03-13,na,136.1
2025-03-14,na,136.19
2025-03-15,na,136.27
2025-03-16,na,136.43
2025-03-17,na,136.48
2025-03-18,na,136.44
2025-03-19,na,136.46
2025-03-20,na,136.74
2025-03-21,na,136.94
2025-03-22,na,137.25
2025-03-23,na,137.48
2025-03-24,na,137.58
2025-03-25,na,137.66
2025-03-26,na,137.5
2025-03-27,na,137.32
2025-03-28,na,136.96
2025-03-29,na,136.64
2025-03-30,na,136.27
2025-03-31,na,135.93
2025-04-01,na,135.5
2025-04-02,na,135.15
2025-04-03,na,134.94
2025-04-04,na,134.97
2025-04-05,na,135.1
2025-04-06,na,135.19
2025-04-07,na,135.33
2025-04-08,na,135.31
2025-04-09,na,135.23
2025-04-10,na,134.87
2025-04-11,na,134.14
2025-04-12,na,133.3
2025-04-13,na,132.43
2025-04-14,na,131.64
2025-04-15,na,130.96
2025-04-16,na,130.4
2025-04-17,na,129.87
2025-04-18,na,129.75
2025-04-19,na,129.68
2025-04-20,na,129.84
2025-04-21,na,130.04
2025-04-22,na,130.2
2025-04-23,na,130.11
2025-04-24,na,130.15
2025-04-25,na,130.09
2025-04-26,na,129.9
2025-04-27,na,129.67
2025-04-28,na,129.31
2025-04-29,na,129.12
2025-04-30,na,129.14
2025-05-01,na,129.41
2025-05-02,na,129.67
2025-05-03,na,129.97
2025-05-04,na,130.12
2025-05-05,na,130.31
2025-05-06,na,130.46
2025-05-07,na,130.63
2025-05-08,na,130.73
2025-05-09,na,130.73
2025-05-10,na,130.69
2025-05-11,na,130.72
2025-05-12,na,130.72
2025-05-13,na,130.77
2025-05-14,na,130.66
2025-05-15,na,130.31
2025-05-16,na,130.09
2025-05-17,na,129.94
2025-05-18,na,130.05
2025-05-19,na,130.16
2025-05-20,na,130.38
2025-05-21,na,130.72
2025-05-22,na,131.16
2025-05-23,na,131.76
2025-05-24,na,132.25
2025-05-25,na,132.55
2025-05-26,na,132.74
2025-05-27,na,132.75
2025-05-28,na,132.68
2025-05-29,na,132.75
2025-05-30,na,132.54
2025-05-31,na,132.25
2025-06-01,na,131.91
2025-06-02,na,131.58
2025-06-03,na,131.29
2025-06-04,na,130.93
2025-06-05,na,130.35
2025-06-06,na,129.9
2025-06-07,na,129.72
2025-06-08,na,129.49
2025-06-09,na,129.46
2025-06-10,na,129.07
2025-06-11,na,128.83
2025-06-12,na,128.48
2025-06-13,na,128.17
2025-06-14,na,127.76
2025-06-15,na,127.41
2025-06-16,na,126.92
2025-06-17,na,126.7
2025-06-18,na,126.48
2025-06-19,na,126.44
2025-06-20,na,126.31
2025-06-21,na,126.05
2025-06-22,na,125.81
2025-06-23,na,125.63
2025-06-24,na,125.5
2025-06-25,na,125.5
2025-06-26,na,125.45
2025-06-27,na,125.43
2025-06-28,na,125.59
2025-06-29,na,125.74
2025-06-30,na,125.79
2025-07-01,na,125.9
2025-07-02,na,125.97
2025-07-03,na,126.17
2025-07-04,na,126.3
2025-07-05,na,126.38
2025-07-06,na,126.42
2025-07-07,na,126.56
2025-07-08,na,126.53
2025-07-09,na,126.39
2025-07-10,na,125.98
2025-07-11,na,125.67
2025-07-12,na,125.38
2025-07-13,na,125.04
2025-07-14,na,124.87
2025-07-15,na,124.61
2025-07-16,na,124.41
2025-07-17,na,124.37
2025-07-18,na,124.33
2025-07-19,na,124.21
2025-07-20,na,124.29
2025-07-21,na,124.12
2025-07-22,na,124.21
2025-07-23,na,124.29
2025-07-24,na,124.28
2025-07-25,na,124.21
2025-07-26,na,124.27
2025-07-27,na,124.18
2025-07-28,na,124.07
2025-07-29,na,123.81
2025-07-30,na,123.58
2025-07-31,na,123.44
2025-08-01,na,123.24
2025-08-02,na,122.97
2025-08-03,na,122.67
2025-08-04,na,122.5
2025-08-05,na,122.38
2025-08-06,na,122.2
2025-08-07,na,122
2025-08-08,na,121.91
2025-08-09,na,121.8
2025-08-10,na,121.7
2025-08-11,na,121.6
2025-08-12,na,121.5
2025-08-13,na,121.48
2025-08-14,na,121.6
2025-08-15,na,121.84
2025-08-16,na,121.94
2025-08-17,na,122.14
2025-08-18,na,122.34
2025-08-19,na,122.47
2025-08-20,na,122.69
2025-08-21,na,122.83
2025-08-22,na,122.7
2025-08-23,na,122.74
2025-08-24,na,122.61
2025-08-25,na,122.47
2025-08-26,na,122.47
2025-08-27,na,122.45
2025-08-28,na,122.44
2025-08-29,na,122.44
2025-08-30,na,122.49
2025-08-31,na,122.52
2025-09-01,na,122.52
2025-09-02,na,122.54
2025-09-03,na,122.47
2025-09-04,na,122.48
2025-09-05,na,122.59
2025-09-06,na,122.54
2025-09-07,na,122.47
2025-09-08,na,122.38
2025-09-09,na,122.17
2025-09-10,na,121.79
2025-09-11,na,121.45
2025-09-12,na,121.09
2025-09-13,na,120.82
2025-09-14,na,120.62
2025-09-15,na,120.45
2025-09-16,na,120.4
2025-09-17,na,120.42
2025-09-18,na,120.33
2025-09-19,na,120.21
2025-09-20,na,120.13
2025-09-21,na,120.12
2025-09-22,na,120.07
2025-09-23,na,119.97
2025-09-24,na,119.9
2025-09-25,na,119.89
2025-09-26,na,119.81
2025-09-27,na,119.63
2025-09-28,na,119.31
2025-09-29,na,119.04
2025-09-30,na,118.69
2025-10-01,na,118.58
2025-10-02,na,118.31
2025-10-03,na,118.09
2025-10-04,na,117.89
2025-10-05,na,117.74
2025-10-06,na,117.65
2025-10-07,na,117.5
2025-10-08,na,117.23
2025-10-09,na,117
2025-10-10,na,117.2
2025-10-11,na,117.33
2025-10-12,na,117.49
2025-10-13,na,117.58
2025-10-14,na,117.72
2025-10-15,na,117.87
2025-10-16,na,118.01
2025-10-17,na,117.79
2025-10-18,na,117.54
2025-10-19,na,117.36
2025-10-20,na,117.22
2025-10-21,na,116.93
2025-10-22,na,116.77
2025-10-23,na,116.71
2025-10-24,na,116.65
2025-10-25,na,116.74
2025-10-26,na,116.77
2025-10-27,na,116.91
2025-10-28,na,117.23
2025-10-29,na,117.39
2025-10-30,na,117.56
2025-10-31,na,117.64
2025-11-01,na,117.44
2025-11-02,na,117.52
2025-11-03,na,117.54
2025-11-04,na,117.55
2025-11-05,na,117.57
2025-11-06,na,117.54
2025-11-07,na,117.6
2025-11-08,na,118.01
2025-11-09,na,118.11
2025-11-10,na,118.28
2025-11-11,na,118.47
2025-11-12,na,118.54
2025-11-13,na,118.6
2025-11-14,na,118.69
2025-11-15,na,118.7
2025-11-16,na,118.63
2025-11-17,na,118.55
2025-11-18,na,118.51
2025-11-19,na,117.97
2025-11-20,na,117.59
2025-11-21,na,117.22
2025-11-22,na,116.85
2025-11-23,na,116.51
2025-11-24,na,116.11
2025-11-25,na,115.82
2025-11-26,na,116.15
2025-11-27,na,116.24
2025-11-28,na,116.32
2025-11-29,na,116.45
2025-11-30,na,116.58
2025-12-01,na,116.65
2025-12-02,na,116.57
2025-12-03,na,116.4
2025-12-04,na,116.3
2025-12-05,na,116.26
2025-12-06,na,116.15
2025-12-07,na,115.99
2025-12-08,na,115.8
2025-12-09,na,115.71
2025-12-10,na,115.64
2025-12-11,na,115.55
2025-12-12,na,115.3
2025-12-13,na,115.2
2025-12-14,na,115.15
2025-12-15,na,115.19
2025-12-16,na,115.13
2025-12-17,na,115.1
2025-12-18,na,115.04
2025-12-19,na,115.11
2025-12-20,na,115
2025-12-21,na,114.98
2025-12-22,na,114.98
2025-12-23,na,115.06
2025-12-24,na,115.15
2025-12-25,na,115.22
2025-12-26,na,115.22
2025-12-27,na,115.24
2025-12-28,na,115.24
2025-12-29,na,115.29
2025-12-30,na,115.36
2025-12-31,na,115.41
2026-01-01,na,114.97
2026-01-02,na,114.53
2026-01-03,na,113.93
2026-01-04,na,113.14
2026-01-05,na,112.39
2026-01-06,na,111.81
2026-01-07,na,111.51
2026-01-08,na,111.77
2026-01-09,na,112.24
2026-01-10,na,112.91
2026-01-11,na,113.66
2026-01-12,na,114.21
2026-01-13,na,114.69
2026-01-14,na,115.1
2026-01-15,na,115.62
2026-01-16,na,116.13
2026-01-17,na,116.66
2026-01-18,na,117.19
2026-01-19,na,117.74
2026-01-20,na,118.48
2026-01-21,na,119.13
2026-01-22,na,120.01
2026-01-23,na,120.72
2026-01-24,na,121.41
2026-01-25,na,121.99
2026-01-26,na,122.53
2026-01-27,na,122.82
2026-01-28,na,123.03
2026-01-29,na,123
2026-01-30,na,123.02
2026-01-31,na,122.98
2026-02-01,na,123.07
2026-02-02,na,122.75
2026-02-03,na,122.53
2026-02-04,na,122.26
2026-02-05,na,122.05
2026-02-06,na,121.86
2026-02-07,na,121.65
2026-02-08,na,121.26
2026-02-09,na,121.36
2026-02-10,na,121.44
2026-02-11,na,121.61
2026-02-12,na,121.79
2026-02-13,na,121.92
2026-02-14,na,122.14
2026-02-15,na,122.39
2026-02-16,na,122.71
2026-02-17,na,122.97
2026-02-18,na,123.2
2026-02-19,na,123.3
2026-02-20,na,123.4
2026-02-21,na,123.29
2026-02-22,na,123.19
2026-02-23,na,122.9
2026-02-24,na,122.52
2026-02-25,na,122.2
2026-02-26,na,121.8
2026-02-27,na,121.54
2026-02-28,na,121.32
2026-03-01,na,121.12
2026-03-02,na,120.97
2026-03-03,na,120.9
2026-03-04,na,120.92
2026-03-05,na,121.11
2026-03-06,na,121.01
2026-03-07,na,120.98
2026-03-08,na,120.86
2026-03-09,na,120.65
2026-03-10,na,120.5
2026-03-11,na,119.83
2026-03-12,na,118.97
2026-03-13,na,118.28
2026-03-14,na,117.49
2026-03-15,na,116.75
2026-03-16,na,116.07
2026-03-17,na,115.21
2026-03-18,na,114.84
2026-03-19,na,114.43
2026-03-20,na,113.91
2026-03-21,na,113.32
2026-03-22,na,112.69
2026-03-23,na,112.23
2026-03-24,na,111.85
2026-03-25,na,111.46
2026-03-26,na,110.93
2026-03-27,na,110.48
2026-03-28,na,110.01
2026-03-29,na,109.64
2026-03-30,na,109.22
2026-03-31,na,108.76
2026-04-01,na,108.14
2026-04-02,na,107.81
2026-04-03,na,107.42
2026-04-04,na,107.33
2026-04-05,na,107.26
2026-04-06,na,107.24
2026-04-07,na,107.13
2026-04-08,na,106.99
2026-04-09,na,106.73
2026-04-10,na,106.58
2026-04-11,na,106.22
2026-04-12,na,105.98
2026-04-13,na,105.7
2026-04-14,na,105.66
2026-04-15,na,105.41
2026-04-16,na,105.31
2026-04-17,na,105.01
2026-04-18,na,104.81
2026-04-19,na,104.65
2026-04-20,na,104.54
2026-04-21,na,104.47
2026-04-22,na,104.79
2026-04-23,na,104.8
2026-04-24,na,104.96
2026-04-25,na,105.07
2026-04-26,na,105.05
2026-04-27,na,104.92
2026-04-28,na,104.8
2026-04-29,na,104.55
2026-04-30,na,104.34
2026-05-01,na,104.09
2026-05-02,na,103.52
2026-05-03,na,102.98
2026-05-04,na,102.36
2026-05-05,na,101.99
2026-05-06,na,101.84
2026-05-07,na,101.91
2026-05-08,na,102.12
2026-05-09,na,102.6
2026-05-10,na,103.05
2026-05-11,na,103.65
2026-05-12,na,104.16
2026-05-13,na,104.57
2026-05-14,na,104.83
2026-05-15,na,104.87
2026-05-16,na,104.87
2026-05-17,na,105.03
2026-05-18,na,105.15
2026-05-19,na,104.94
2026-05-20,na,104.84
2026-05-21,na,104.89
2026-05-22,na,104.99
2026-05-23,na,105.19
2026-05-24,na,105.27
2026-05-25,na,105.24
2026-05-26,na,104.87
2026-05-27,na,104.3
2026-05-28,na,103.54
2026-05-29,na,102.89
2026-05-30,na,102.53
2026-05-31,na,102.31
2026-06-01,na,101.75
2026-06-02,na,101.66
2026-06-03,na,101.49
2026-06-04,na,101.4
2026-06-05,na,101.35
2026-06-06,na,101.37
2026-06-07,na,101.31
2026-06-08,na,101.36
2026-06-09,na,101.36
2026-06-10,na,101.41
2026-06-11,na,101.76
2026-06-12,na,101.86
2026-06-13,na,101.8
2026-06-14,na,101.71
2026-06-15,na,102.04
2026-06-16,na,102.52
2026-06-17,na,103.06
2026-06-18,na,103.3
2026-06-19,na,103.77
2026-06-20,na,104.32
2026-06-21,na,104.85
2026-06-22,na,105.1
2026-06-23,na,105.17
2026-06-24,na,105.2
2026-06-25,na,105.44
2026-06-26,na,105.6
2026-06-27,na,105.58
2026-06-28,na,105.48
2026-06-29,na,105.33
2026-06-30,na,105.08
2026-07-01,na,104.6
2026-07-02,na,104.09
2026-07-03,na,103.71
2026-07-04,na,103.56
2026-07-05,na,103.46
2026-07-06,na,103.38
2026-07-07,na,103.55
2026-07-08,na,103.91
2026-07-09,na,104.09
2026-07-10,na,104.12
2026-07-11,na,104.18
2026-07-12,na,104.25
2026-07-13,na,104.35
2026-07-14,na,104.43
2026-07-15,na,104.32
2026-07-16,na,104.28
2026-07-17,na,104.34
2026-07-18,na,104.26
2026-07-19,na,104.2
2026-07-20,na,104.17
2026-07-21,na,104.15
2026-07-22,na,104.38
2026-07-23,na,104.45
2026-07-24,na,104.46
2026-07-25,na,104.52
2026-07-26,na,104.7
2026-07-27,na,104.73
2026-07-28,na,104.65
2026-07-29,na,104.49
2026-07-30,na,104.44
2026-07-31,na,104.4
2026-08-01,na,104.35
2026-08-02,na,104.16
2026-08-03,na,104.11
2026-08-04,na,104.17
2026-08-05,na,104.29
2026-08-06,na,104.25
2026-08-07,na,104.18
2026-08-08,na,104.09
2026-08-09,na,104.1
2026-08-10,na,103.95
2026-08-11,na,103.76
2026-08-12,na,103.58
2026-08-13,na,103.67
2026-08-14,na,103.85
2026-08-15,na,103.94
