date,Metro,indeed_job_postings_index
2022-06-11,"Saint John, NB",163.11
2022-06-12,"Saint John, NB",163.24
2022-06-13,"Saint John, NB",163.1
2022-06-14,"Saint John, NB",162.87
2022-06-15,"Saint John, NB",162.01
2022-06-16,"Saint John, NB",161.79
2022-06-17,"Saint John, NB",161.87
2022-06-18,"Saint John, NB",162.19
2022-06-19,"Saint John, NB",162.45
2022-06-20,"Saint John, NB",162.76
2022-06-21,"Saint John, NB",162.83
2022-06-22,"Saint John, NB",162.94
2022-06-23,"Saint John, NB",163.11
2022-06-24,"Saint John, NB",163.52
2022-06-25,"Saint John, NB",163.29
2022-06-26,"Saint John, NB",163.38
2022-06-27,"Saint John, NB",163.41
2022-06-28,"Saint John, NB",163.61
2022-06-29,"Saint John, NB",163.63
2022-06-30,"Saint John, NB",163.36
2022-07-01,"Saint John, NB",163.35
2022-07-02,"Saint John, NB",163.72
2022-07-03,"Saint John, NB",163.8
2022-07-04,"Saint John, NB",163.97
2022-07-05,"Saint John, NB",164.08
2022-07-06,"Saint John, NB",164.27
2022-07-07,"Saint John, NB",164.49
2022-07-08,"Saint John, NB",163.96
2022-07-09,"Saint John, NB",163.17
2022-07-10,"Saint John, NB",162.73
2022-07-11,"Saint John, NB",162.36
2022-07-12,"Saint John, NB",161.89
2022-07-13,"Saint John, NB",161.29
2022-07-14,"Saint John, NB",161.07
2022-07-15,"Saint John, NB",161.21
2022-07-16,"Saint John, NB",162
2022-07-17,"Saint John, NB",162.58
2022-07-18,"Saint John, NB",163.01
2022-07-19,"Saint John, NB",163.79
2022-07-20,"Saint John, NB",164.97
2022-07-21,"Saint John, NB",165.44
2022-07-22,"Saint John, NB",165.64
2022-07-23,"Saint John, NB",164.26
2022-07-24,"Saint John, NB",163.61
2022-07-25,"Saint John, NB",162.67
2022-07-26,"Saint John, NB",161.89
2022-07-27,"Saint John, NB",160.95
2022-07-28,"Saint John, NB",160.09
2022-07-29,"Saint John, NB",159.18
2022-07-30,"Saint John, NB",159.3
2022-07-31,"Saint John, NB",158.58
2022-08-01,"Saint John, NB",158.03
2022-08-02,"Saint John, NB",156.96
2022-08-03,"Saint John, NB",155.86
2022-08-04,"Saint John, NB",155.7
2022-08-05,"Saint John, NB",156.14
2022-08-06,"Saint John, NB",156.77
2022-08-07,"Saint John, NB",157.12
2022-08-08,"Saint John, NB",157.33
2022-08-09,"Saint John, NB",158.04
2022-08-10,"Saint John, NB",158.65
2022-08-11,"Saint John, NB",158.65
2022-08-12,"Saint John, NB",158.26
2022-08-13,"Saint John, NB",157.64
2022-08-14,"Saint John, NB",157.31
2022-08-15,"Saint John, NB",157.24
2022-08-16,"Saint John, NB",157.02
2022-08-17,"Saint John, NB",156.82
2022-08-18,"Saint John, NB",156.88
2022-08-19,"Saint John, NB",157.26
2022-08-20,"Saint John, NB",158.32
2022-08-21,"Saint John, NB",159.39
2022-08-22,"Saint John, NB",160.57
2022-08-23,"Saint John, NB",161.6
2022-08-24,"Saint John, NB",162.93
2022-08-25,"Saint John, NB",164.56
2022-08-26,"Saint John, NB",165.51
2022-08-27,"Saint John, NB",166.47
2022-08-28,"Saint John, NB",167.44
2022-08-29,"Saint John, NB",168.1
2022-08-30,"Saint John, NB",168.64
2022-08-31,"Saint John, NB",168.86
2022-09-01,"Saint John, NB",168.25
2022-09-02,"Saint John, NB",167.63
2022-09-03,"Saint John, NB",166.74
2022-09-04,"Saint John, NB",166.16
2022-09-05,"Saint John, NB",165.41
2022-09-06,"Saint John, NB",164.6
2022-09-07,"Saint John, NB",163.92
2022-09-08,"Saint John, NB",163.75
2022-09-09,"Saint John, NB",164.08
2022-09-10,"Saint John, NB",164.47
2022-09-11,"Saint John, NB",164.9
2022-09-12,"Saint John, NB",165.51
2022-09-13,"Saint John, NB",166.37
2022-09-14,"Saint John, NB",166.93
2022-09-15,"Saint John, NB",167.09
2022-09-16,"Saint John, NB",167.39
2022-09-17,"Saint John, NB",167.11
2022-09-18,"Saint John, NB",166.46
2022-09-19,"Saint John, NB",165.76
2022-09-20,"Saint John, NB",165.27
2022-09-21,"Saint John, NB",165.05
2022-09-22,"Saint John, NB",165.25
2022-09-23,"Saint John, NB",165.3
2022-09-24,"Saint John, NB",165.49
2022-09-25,"Saint John, NB",165.49
2022-09-26,"Saint John, NB",165.9
2022-09-27,"Saint John, NB",166.36
2022-09-28,"Saint John, NB",166.54
2022-09-29,"Saint John, NB",166.27
2022-09-30,"Saint John, NB",165.67
2022-10-01,"Saint John, NB",165.19
2022-10-02,"Saint John, NB",165.01
2022-10-03,"Saint John, NB",164.68
2022-10-04,"Saint John, NB",164.21
2022-10-05,"Saint John, NB",164.31
2022-10-06,"Saint John, NB",163.74
2022-10-07,"Saint John, NB",163.17
2022-10-08,"Saint John, NB",163.26
2022-10-09,"Saint John, NB",163.56
2022-10-10,"Saint John, NB",164.04
2022-10-11,"Saint John, NB",164.45
2022-10-12,"Saint John, NB",164.51
2022-10-13,"Saint John, NB",165.21
2022-10-14,"Saint John, NB",167.07
2022-10-15,"Saint John, NB",168.97
2022-10-16,"Saint John, NB",170.77
2022-10-17,"Saint John, NB",172.23
2022-10-18,"Saint John, NB",173.71
2022-10-19,"Saint John, NB",174.73
2022-10-20,"Saint John, NB",175.83
2022-10-21,"Saint John, NB",176.44
2022-10-22,"Saint John, NB",175.08
2022-10-23,"Saint John, NB",174.75
2022-10-24,"Saint John, NB",174.28
2022-10-25,"Saint John, NB",173.92
2022-10-26,"Saint John, NB",173.72
2022-10-27,"Saint John, NB",173.4
2022-10-28,"Saint John, NB",172.85
2022-10-29,"Saint John, NB",173.88
2022-10-30,"Saint John, NB",173.74
2022-10-31,"Saint John, NB",173.91
2022-11-01,"Saint John, NB",173.76
2022-11-02,"Saint John, NB",174.08
2022-11-03,"Saint John, NB",173.87
2022-11-04,"Saint John, NB",173.99
2022-11-05,"Saint John, NB",173.5
2022-11-06,"Saint John, NB",172.88
2022-11-07,"Saint John, NB",171.93
2022-11-08,"Saint John, NB",171.82
2022-11-09,"Saint John, NB",171.74
2022-11-10,"Saint John, NB",172.55
2022-11-11,"Saint John, NB",172.83
2022-11-12,"Saint John, NB",173.51
2022-11-13,"Saint John, NB",174.43
2022-11-14,"Saint John, NB",176.06
2022-11-15,"Saint John, NB",175.91
2022-11-16,"Saint John, NB",175.83
2022-11-17,"Saint John, NB",174.75
2022-11-18,"Saint John, NB",173.49
2022-11-19,"Saint John, NB",171.39
2022-11-20,"Saint John, NB",169.82
2022-11-21,"Saint John, NB",167.79
2022-11-22,"Saint John, NB",166.93
2022-11-23,"Saint John, NB",166.13
2022-11-24,"Saint John, NB",165.95
2022-11-25,"Saint John, NB",165.81
2022-11-26,"Saint John, NB",166.47
2022-11-27,"Saint John, NB",166.75
2022-11-28,"Saint John, NB",165.99
2022-11-29,"Saint John, NB",165.29
2022-11-30,"Saint John, NB",164.91
2022-12-01,"Saint John, NB",164.8
2022-12-02,"Saint John, NB",165
2022-12-03,"Saint John, NB",164.41
2022-12-04,"Saint John, NB",164.13
2022-12-05,"Saint John, NB",165.12
2022-12-06,"Saint John, NB",165.72
2022-12-07,"Saint John, NB",165.32
2022-12-08,"Saint John, NB",164.53
2022-12-09,"Saint John, NB",163.91
2022-12-10,"Saint John, NB",164.29
2022-12-11,"Saint John, NB",164.17
2022-12-12,"Saint John, NB",164.08
2022-12-13,"Saint John, NB",164.67
2022-12-14,"Saint John, NB",165.76
2022-12-15,"Saint John, NB",167.21
2022-12-16,"Saint John, NB",168.09
2022-12-17,"Saint John, NB",168.14
2022-12-18,"Saint John, NB",168.76
2022-12-19,"Saint John, NB",169.42
2022-12-20,"Saint John, NB",169.39
2022-12-21,"Saint John, NB",169.27
2022-12-22,"Saint John, NB",168.89
2022-12-23,"Saint John, NB",168.39
2022-12-24,"Saint John, NB",168.46
2022-12-25,"Saint John, NB",168.09
2022-12-26,"Saint John, NB",167.54
2022-12-27,"Saint John, NB",166.99
2022-12-28,"Saint John, NB",166.32
2022-12-29,"Saint John, NB",165.68
2022-12-30,"Saint John, NB",165.47
2022-12-31,"Saint John, NB",165.39
2023-01-01,"Saint John, NB",164.92
2023-01-02,"Saint John, NB",164.61
2023-01-03,"Saint John, NB",164.37
2023-01-04,"Saint John, NB",164.02
2023-01-05,"Saint John, NB",164.13
2023-01-06,"Saint John, NB",163.85
2023-01-07,"Saint John, NB",163.85
2023-01-08,"Saint John, NB",163.95
2023-01-09,"Saint John, NB",163.52
2023-01-10,"Saint John, NB",163.44
2023-01-11,"Saint John, NB",163.37
2023-01-12,"Saint John, NB",162.54
2023-01-13,"Saint John, NB",162.46
2023-01-14,"Saint John, NB",161.19
2023-01-15,"Saint John, NB",160.62
2023-01-16,"Saint John, NB",160.1
2023-01-17,"Saint John, NB",158.55
2023-01-18,"Saint John, NB",157.97
2023-01-19,"Saint John, NB",158.01
2023-01-20,"Saint John, NB",157.38
2023-01-21,"Saint John, NB",157.41
2023-01-22,"Saint John, NB",156.75
2023-01-23,"Saint John, NB",156.3
2023-01-24,"Saint John, NB",156.51
2023-01-25,"Saint John, NB",156.66
2023-01-26,"Saint John, NB",156.6
2023-01-27,"Saint John, NB",156.75
2023-01-28,"Saint John, NB",157.11
2023-01-29,"Saint John, NB",157.39
2023-01-30,"Saint John, NB",157.46
2023-01-31,"Saint John, NB",157.69
2023-02-01,"Saint John, NB",156.07
2023-02-02,"Saint John, NB",156
2023-02-03,"Saint John, NB",155.99
2023-02-04,"Saint John, NB",155.96
2023-02-05,"Saint John, NB",155.99
2023-02-06,"Saint John, NB",156.28
2023-02-07,"Saint John, NB",156.74
2023-02-08,"Saint John, NB",158.58
2023-02-09,"Saint John, NB",158.88
2023-02-10,"Saint John, NB",158.58
2023-02-11,"Saint John, NB",158.04
2023-02-12,"Saint John, NB",157.56
2023-02-13,"Saint John, NB",157.07
2023-02-14,"Saint John, NB",156.67
2023-02-15,"Saint John, NB",155.96
2023-02-16,"Saint John, NB",155.4
2023-02-17,"Saint John, NB",155.49
2023-02-18,"Saint John, NB",155.27
2023-02-19,"Saint John, NB",155.9
2023-02-20,"Saint John, NB",156.4
2023-02-21,"Saint John, NB",155.78
2023-02-22,"Saint John, NB",156.16
2023-02-23,"Saint John, NB",156.23
2023-02-24,"Saint John, NB",156.13
2023-02-25,"Saint John, NB",156.79
2023-02-26,"Saint John, NB",156.43
2023-02-27,"Saint John, NB",156.05
2023-02-28,"Saint John, NB",156.61
2023-03-01,"Saint John, NB",156.11
2023-03-02,"Saint John, NB",155.59
2023-03-03,"Saint John, NB",154.94
2023-03-04,"Saint John, NB",153.64
2023-03-05,"Saint John, NB",153.22
2023-03-06,"Saint John, NB",152.8
2023-03-07,"Saint John, NB",152.2
2023-03-08,"Saint John, NB",151.91
2023-03-09,"Saint John, NB",151.67
2023-03-10,"Saint John, NB",152.16
2023-03-11,"Saint John, NB",152.95
2023-03-12,"Saint John, NB",153.27
2023-03-13,"Saint John, NB",153.43
2023-03-14,"Saint John, NB",153.64
2023-03-15,"Saint John, NB",153.66
2023-03-16,"Saint John, NB",153.75
2023-03-17,"Saint John, NB",153.55
2023-03-18,"Saint John, NB",153.42
2023-03-19,"Saint John, NB",152.88
2023-03-20,"Saint John, NB",152.61
2023-03-21,"Saint John, NB",152.31
2023-03-22,"Saint John, NB",152.35
2023-03-23,"Saint John, NB",152.07
2023-03-24,"Saint John, NB",151.69
2023-03-25,"Saint John, NB",151.15
2023-03-26,"Saint John, NB",150.86
2023-03-27,"Saint John, NB",150.55
2023-03-28,"Saint John, NB",150.54
2023-03-29,"Saint John, NB",150.4
2023-03-30,"Saint John, NB",150.6
2023-03-31,"Saint John, NB",150.58
2023-04-01,"Saint John, NB",150.56
2023-04-02,"Saint John, NB",150.81
2023-04-03,"Saint John, NB",151.06
2023-04-04,"Saint John, NB",151.25
2023-04-05,"Saint John, NB",151.33
2023-04-06,"Saint John, NB",151.54
2023-04-07,"Saint John, NB",151.76
2023-04-08,"Saint John, NB",152.39
2023-04-09,"Saint John, NB",152.5
2023-04-10,"Saint John, NB",152.62
2023-04-11,"Saint John, NB",151.75
2023-04-12,"Saint John, NB",151.8
2023-04-13,"Saint John, NB",151.45
2023-04-14,"Saint John, NB",151.42
2023-04-15,"Saint John, NB",150.52
2023-04-16,"Saint John, NB",150.31
2023-04-17,"Saint John, NB",150.06
2023-04-18,"Saint John, NB",150.68
2023-04-19,"Saint John, NB",150.41
2023-04-20,"Saint John, NB",150.72
2023-04-21,"Saint John, NB",150.99
2023-04-22,"Saint John, NB",152
2023-04-23,"Saint John, NB",152.16
2023-04-24,"Saint John, NB",152.46
2023-04-25,"Saint John, NB",153.11
2023-04-26,"Saint John, NB",153.64
2023-04-27,"Saint John, NB",154.28
2023-04-28,"Saint John, NB",154.67
2023-04-29,"Saint John, NB",155.17
2023-04-30,"Saint John, NB",155.76
2023-05-01,"Saint John, NB",156.44
2023-05-02,"Saint John, NB",156.53
2023-05-03,"Saint John, NB",156.35
2023-05-04,"Saint John, NB",155.46
2023-05-05,"Saint John, NB",155.07
2023-05-06,"Saint John, NB",154.65
2023-05-07,"Saint John, NB",154.51
2023-05-08,"Saint John, NB",154.18
2023-05-09,"Saint John, NB",154.33
2023-05-10,"Saint John, NB",154.93
2023-05-11,"Saint John, NB",155.62
2023-05-12,"Saint John, NB",152.88
2023-05-13,"Saint John, NB",151.32
2023-05-14,"Saint John, NB",149.87
2023-05-15,"Saint John, NB",148.35
2023-05-16,"Saint John, NB",147.76
2023-05-17,"Saint John, NB",147.13
2023-05-18,"Saint John, NB",146.44
2023-05-19,"Saint John, NB",148.69
2023-05-20,"Saint John, NB",149.48
2023-05-21,"Saint John, NB",150.43
2023-05-22,"Saint John, NB",151.08
2023-05-23,"Saint John, NB",150.35
2023-05-24,"Saint John, NB",149.66
2023-05-25,"Saint John, NB",149.54
2023-05-26,"Saint John, NB",149.53
2023-05-27,"Saint John, NB",149.69
2023-05-28,"Saint John, NB",149.58
2023-05-29,"Saint John, NB",149.7
2023-05-30,"Saint John, NB",150.25
2023-05-31,"Saint John, NB",150.5
2023-06-01,"Saint John, NB",150.33
2023-06-02,"Saint John, NB",150.33
2023-06-03,"Saint John, NB",150.31
2023-06-04,"Saint John, NB",150.1
2023-06-05,"Saint John, NB",150.1
2023-06-06,"Saint John, NB",149.77
2023-06-07,"Saint John, NB",149.55
2023-06-08,"Saint John, NB",149.39
2023-06-09,"Saint John, NB",148.98
2023-06-10,"Saint John, NB",148.72
2023-06-11,"Saint John, NB",148.34
2023-06-12,"Saint John, NB",148.07
2023-06-13,"Saint John, NB",147.84
2023-06-14,"Saint John, NB",147.69
2023-06-15,"Saint John, NB",147.87
2023-06-16,"Saint John, NB",147.71
2023-06-17,"Saint John, NB",147.27
2023-06-18,"Saint John, NB",147.12
2023-06-19,"Saint John, NB",146.81
2023-06-20,"Saint John, NB",146.72
2023-06-21,"Saint John, NB",146.42
2023-06-22,"Saint John, NB",145.53
2023-06-23,"Saint John, NB",145.2
2023-06-24,"Saint John, NB",145.26
2023-06-25,"Saint John, NB",145.27
2023-06-26,"Saint John, NB",145.4
2023-06-27,"Saint John, NB",145.45
2023-06-28,"Saint John, NB",145.77
2023-06-29,"Saint John, NB",146.4
2023-06-30,"Saint John, NB",146.77
2023-07-01,"Saint John, NB",146.97
2023-07-02,"Saint John, NB",147.29
2023-07-03,"Saint John, NB",147.45
2023-07-04,"Saint John, NB",147.63
2023-07-05,"Saint John, NB",147.51
2023-07-06,"Saint John, NB",147.17
2023-07-07,"Saint John, NB",146.72
2023-07-08,"Saint John, NB",146.46
2023-07-09,"Saint John, NB",146.06
2023-07-10,"Saint John, NB",145.91
2023-07-11,"Saint John, NB",145.47
2023-07-12,"Saint John, NB",145.47
2023-07-13,"Saint John, NB",145.56
2023-07-14,"Saint John, NB",145.53
2023-07-15,"Saint John, NB",144.57
2023-07-16,"Saint John, NB",143.3
2023-07-17,"Saint John, NB",142.09
2023-07-18,"Saint John, NB",141.43
2023-07-19,"Saint John, NB",140.21
2023-07-20,"Saint John, NB",139.7
2023-07-21,"Saint John, NB",139.11
2023-07-22,"Saint John, NB",139.99
2023-07-23,"Saint John, NB",142.08
2023-07-24,"Saint John, NB",143.63
2023-07-25,"Saint John, NB",144.83
2023-07-26,"Saint John, NB",146.33
2023-07-27,"Saint John, NB",147.41
2023-07-28,"Saint John, NB",148.7
2023-07-29,"Saint John, NB",149.38
2023-07-30,"Saint John, NB",149
2023-07-31,"Saint John, NB",149.2
2023-08-01,"Saint John, NB",149.59
2023-08-02,"Saint John, NB",149.47
2023-08-03,"Saint John, NB",149.08
2023-08-04,"Saint John, NB",148.75
2023-08-05,"Saint John, NB",148.06
2023-08-06,"Saint John, NB",147.6
2023-08-07,"Saint John, NB",146.91
2023-08-08,"Saint John, NB",146.13
2023-08-09,"Saint John, NB",145.96
2023-08-10,"Saint John, NB",145.73
2023-08-11,"Saint John, NB",145.49
2023-08-12,"Saint John, NB",145.68
2023-08-13,"Saint John, NB",145.69
2023-08-14,"Saint John, NB",145.84
2023-08-15,"Saint John, NB",146.17
2023-08-16,"Saint John, NB",146.53
2023-08-17,"Saint John, NB",146.85
2023-08-18,"Saint John, NB",147.3
2023-08-19,"Saint John, NB",147.34
2023-08-20,"Saint John, NB",147.55
2023-08-21,"Saint John, NB",147.58
2023-08-22,"Saint John, NB",147.25
2023-08-23,"Saint John, NB",147.31
2023-08-24,"Saint John, NB",147.42
2023-08-25,"Saint John, NB",147.67
2023-08-26,"Saint John, NB",147.95
2023-08-27,"Saint John, NB",148.24
2023-08-28,"Saint John, NB",148.37
2023-08-29,"Saint John, NB",148.66
2023-08-30,"Saint John, NB",149.02
2023-08-31,"Saint John, NB",149.61
2023-09-01,"Saint John, NB",149.65
2023-09-02,"Saint John, NB",149.97
2023-09-03,"Saint John, NB",150.11
2023-09-04,"Saint John, NB",150.76
2023-09-05,"Saint John, NB",150.95
2023-09-06,"Saint John, NB",150.62
2023-09-07,"Saint John, NB",150.24
2023-09-08,"Saint John, NB",150.03
2023-09-09,"Saint John, NB",149.73
2023-09-10,"Saint John, NB",149.45
2023-09-11,"Saint John, NB",147.21
2023-09-12,"Saint John, NB",145.37
2023-09-13,"Saint John, NB",143.2
2023-09-14,"Saint John, NB",142.22
2023-09-15,"Saint John, NB",141.52
2023-09-16,"Saint John, NB",140.67
2023-09-17,"Saint John, NB",139.78
2023-09-18,"Saint John, NB",140.35
2023-09-19,"Saint John, NB",141.57
2023-09-20,"Saint John, NB",143.04
2023-09-21,"Saint John, NB",143.4
2023-09-22,"Saint John, NB",143.42
2023-09-23,"Saint John, NB",143.54
2023-09-24,"Saint John, NB",143.7
2023-09-25,"Saint John, NB",143.98
2023-09-26,"Saint John, NB",143.34
2023-09-27,"Saint John, NB",142.68
2023-09-28,"Saint John, NB",141.91
2023-09-29,"Saint John, NB",141.59
2023-09-30,"Saint John, NB",141.29
2023-10-01,"Saint John, NB",140.87
2023-10-02,"Saint John, NB",139.78
2023-10-03,"Saint John, NB",139.49
2023-10-04,"Saint John, NB",139.21
2023-10-05,"Saint John, NB",138.77
2023-10-06,"Saint John, NB",138.41
2023-10-07,"Saint John, NB",138.24
2023-10-08,"Saint John, NB",138.3
2023-10-09,"Saint John, NB",139.27
2023-10-10,"Saint John, NB",139.7
2023-10-11,"Saint John, NB",140.12
2023-10-12,"Saint John, NB",140.52
2023-10-13,"Saint John, NB",140.53
2023-10-14,"Saint John, NB",140.62
2023-10-15,"Saint John, NB",140.82
2023-10-16,"Saint John, NB",140.72
2023-10-17,"Saint John, NB",140.89
2023-10-18,"Saint John, NB",140.93
2023-10-19,"Saint John, NB",141.07
2023-10-20,"Saint John, NB",141.2
2023-10-21,"Saint John, NB",140.4
2023-10-22,"Saint John, NB",139.58
2023-10-23,"Saint John, NB",139.07
2023-10-24,"Saint John, NB",138.46
2023-10-25,"Saint John, NB",138.1
2023-10-26,"Saint John, NB",137.69
2023-10-27,"Saint John, NB",137.75
2023-10-28,"Saint John, NB",138.33
2023-10-29,"Saint John, NB",138.68
2023-10-30,"Saint John, NB",138.93
2023-10-31,"Saint John, NB",139.15
2023-11-01,"Saint John, NB",139.33
2023-11-02,"Saint John, NB",139.8
2023-11-03,"Saint John, NB",139.88
2023-11-04,"Saint John, NB",140.16
2023-11-05,"Saint John, NB",140.47
2023-11-06,"Saint John, NB",140.49
2023-11-07,"Saint John, NB",140.46
2023-11-08,"Saint John, NB",140.34
2023-11-09,"Saint John, NB",140.01
2023-11-10,"Saint John, NB",139.82
2023-11-11,"Saint John, NB",139.6
2023-11-12,"Saint John, NB",139.63
2023-11-13,"Saint John, NB",138.29
2023-11-14,"Saint John, NB",137.48
2023-11-15,"Saint John, NB",137.67
2023-11-16,"Saint John, NB",137.81
2023-11-17,"Saint John, NB",137.52
2023-11-18,"Saint John, NB",137.05
2023-11-19,"Saint John, NB",136.55
2023-11-20,"Saint John, NB",137.46
2023-11-21,"Saint John, NB",137.7
2023-11-22,"Saint John, NB",137.03
2023-11-23,"Saint John, NB",136.62
2023-11-24,"Saint John, NB",136.54
2023-11-25,"Saint John, NB",136.53
2023-11-26,"Saint John, NB",136.43
2023-11-27,"Saint John, NB",136.65
2023-11-28,"Saint John, NB",136.93
2023-11-29,"Saint John, NB",137.02
2023-11-30,"Saint John, NB",136.99
2023-12-01,"Saint John, NB",136.85
2023-12-02,"Saint John, NB",134.34
2023-12-03,"Saint John, NB",132.52
2023-12-04,"Saint John, NB",130.59
2023-12-05,"Saint John, NB",128.74
2023-12-06,"Saint John, NB",126.97
2023-12-07,"Saint John, NB",125.76
2023-12-08,"Saint John, NB",125.73
2023-12-09,"Saint John, NB",127.8
2023-12-10,"Saint John, NB",129.29
2023-12-11,"Saint John, NB",130.9
2023-12-12,"Saint John, NB",132.61
2023-12-13,"Saint John, NB",134.43
2023-12-14,"Saint John, NB",135.81
2023-12-15,"Saint John, NB",134.23
2023-12-16,"Saint John, NB",132.98
2023-12-17,"Saint John, NB",131.78
2023-12-18,"Saint John, NB",130.64
2023-12-19,"Saint John, NB",129.36
2023-12-20,"Saint John, NB",127.63
2023-12-21,"Saint John, NB",125.97
2023-12-22,"Saint John, NB",126.19
2023-12-23,"Saint John, NB",125.88
2023-12-24,"Saint John, NB",125.46
2023-12-25,"Saint John, NB",124.92
2023-12-26,"Saint John, NB",124.62
2023-12-27,"Saint John, NB",124.33
2023-12-28,"Saint John, NB",125.68
2023-12-29,"Saint John, NB",127
2023-12-30,"Saint John, NB",128.74
2023-12-31,"Saint John, NB",130.47
2024-01-01,"Saint John, NB",132.21
2024-01-02,"Saint John, NB",133.65
2024-01-03,"Saint John, NB",135.64
2024-01-04,"Saint John, NB",135.84
2024-01-05,"Saint John, NB",135.91
2024-01-06,"Saint John, NB",136.21
2024-01-07,"Saint John, NB",136.26
2024-01-08,"Saint John, NB",136.09
2024-01-09,"Saint John, NB",136.17
2024-01-10,"Saint John, NB",135.77
2024-01-11,"Saint John, NB",135.4
2024-01-12,"Saint John, NB",135.32
2024-01-13,"Saint John, NB",134.34
2024-01-14,"Saint John, NB",134.45
2024-01-15,"Saint John, NB",134.67
2024-01-16,"Saint John, NB",134.65
2024-01-17,"Saint John, NB",135.18
2024-01-18,"Saint John, NB",135.6
2024-01-19,"Saint John, NB",135.88
2024-01-20,"Saint John, NB",136.36
2024-01-21,"Saint John, NB",136.75
2024-01-22,"Saint John, NB",137.06
2024-01-23,"Saint John, NB",137.11
2024-01-24,"Saint John, NB",137.2
2024-01-25,"Saint John, NB",137.92
2024-01-26,"Saint John, NB",138.72
2024-01-27,"Saint John, NB",138.56
2024-01-28,"Saint John, NB",137.5
2024-01-29,"Saint John, NB",136.58
2024-01-30,"Saint John, NB",137.23
2024-01-31,"Saint John, NB",137.6
2024-02-01,"Saint John, NB",137.11
2024-02-02,"Saint John, NB",136.87
2024-02-03,"Saint John, NB",138.37
2024-02-04,"Saint John, NB",139.79
2024-02-05,"Saint John, NB",141.24
2024-02-06,"Saint John, NB",141.44
2024-02-07,"Saint John, NB",141.34
2024-02-08,"Saint John, NB",141.59
2024-02-09,"Saint John, NB",140.83
2024-02-10,"Saint John, NB",140.03
2024-02-11,"Saint John, NB",139.46
2024-02-12,"Saint John, NB",138.98
2024-02-13,"Saint John, NB",138.66
2024-02-14,"Saint John, NB",138.25
2024-02-15,"Saint John, NB",137.91
2024-02-16,"Saint John, NB",137.88
2024-02-17,"Saint John, NB",136.87
2024-02-18,"Saint John, NB",136.77
2024-02-19,"Saint John, NB",136.45
2024-02-20,"Saint John, NB",135.85
2024-02-21,"Saint John, NB",135.67
2024-02-22,"Saint John, NB",135.46
2024-02-23,"Saint John, NB",135.4
2024-02-24,"Saint John, NB",136.19
2024-02-25,"Saint John, NB",135.83
2024-02-26,"Saint John, NB",135.36
2024-02-27,"Saint John, NB",134.99
2024-02-28,"Saint John, NB",134.83
2024-02-29,"Saint John, NB",132.81
2024-03-01,"Saint John, NB",130.96
2024-03-02,"Saint John, NB",130.17
2024-03-03,"Saint John, NB",130.3
2024-03-04,"Saint John, NB",130.59
2024-03-05,"Saint John, NB",131.44
2024-03-06,"Saint John, NB",132.21
2024-03-07,"Saint John, NB",134.52
2024-03-08,"Saint John, NB",136.66
2024-03-09,"Saint John, NB",137.75
2024-03-10,"Saint John, NB",137.66
2024-03-11,"Saint John, NB",137.58
2024-03-12,"Saint John, NB",136.94
2024-03-13,"Saint John, NB",136.14
2024-03-14,"Saint John, NB",135.46
2024-03-15,"Saint John, NB",135.2
2024-03-16,"Saint John, NB",134.91
2024-03-17,"Saint John, NB",135.22
2024-03-18,"Saint John, NB",135.69
2024-03-19,"Saint John, NB",135.71
2024-03-20,"Saint John, NB",135.3
2024-03-21,"Saint John, NB",134.91
2024-03-22,"Saint John, NB",134.48
2024-03-23,"Saint John, NB",134.06
2024-03-24,"Saint John, NB",133.62
2024-03-25,"Saint John, NB",133.03
2024-03-26,"Saint John, NB",133.15
2024-03-27,"Saint John, NB",133.99
2024-03-28,"Saint John, NB",134.99
2024-03-29,"Saint John, NB",135.73
2024-03-30,"Saint John, NB",136.36
2024-03-31,"Saint John, NB",137.05
2024-04-01,"Saint John, NB",137.84
2024-04-02,"Saint John, NB",138.04
2024-04-03,"Saint John, NB",137.78
2024-04-04,"Saint John, NB",137.2
2024-04-05,"Saint John, NB",136.78
2024-04-06,"Saint John, NB",136.23
2024-04-07,"Saint John, NB",135.51
2024-04-08,"Saint John, NB",134.55
2024-04-09,"Saint John, NB",134.03
2024-04-10,"Saint John, NB",133.86
2024-04-11,"Saint John, NB",133.99
2024-04-12,"Saint John, NB",134.21
2024-04-13,"Saint John, NB",134.72
2024-04-14,"Saint John, NB",135.34
2024-04-15,"Saint John, NB",136.21
2024-04-16,"Saint John, NB",137.3
2024-04-17,"Saint John, NB",137.81
2024-04-18,"Saint John, NB",138.49
2024-04-19,"Saint John, NB",138.48
2024-04-20,"Saint John, NB",137.55
2024-04-21,"Saint John, NB",137.67
2024-04-22,"Saint John, NB",137.27
2024-04-23,"Saint John, NB",136.49
2024-04-24,"Saint John, NB",136.01
2024-04-25,"Saint John, NB",135.2
2024-04-26,"Saint John, NB",134.84
2024-04-27,"Saint John, NB",135.32
2024-04-28,"Saint John, NB",134.66
2024-04-29,"Saint John, NB",132.58
2024-04-30,"Saint John, NB",130.67
2024-05-01,"Saint John, NB",128.81
2024-05-02,"Saint John, NB",126.75
2024-05-03,"Saint John, NB",123.36
2024-05-04,"Saint John, NB",119.85
2024-05-05,"Saint John, NB",116.12
2024-05-06,"Saint John, NB",113.98
2024-05-07,"Saint John, NB",111.91
2024-05-08,"Saint John, NB",109.78
2024-05-09,"Saint John, NB",108.24
