date,Metro,indeed_job_postings_index
2021-01-26,"Windsor, ON",95.57
2021-01-27,"Windsor, ON",95.7
2021-01-28,"Windsor, ON",95.9
2021-01-29,"Windsor, ON",95.51
2021-01-30,"Windsor, ON",95.44
2021-01-31,"Windsor, ON",95.29
2021-02-01,"Windsor, ON",95.31
2021-02-02,"Windsor, ON",95.41
2021-02-03,"Windsor, ON",95.66
2021-02-04,"Windsor, ON",95.57
2021-02-05,"Windsor, ON",95.98
2021-02-06,"Windsor, ON",96.22
2021-02-07,"Windsor, ON",96.38
2021-02-08,"Windsor, ON",96.28
2021-02-09,"Windsor, ON",96.31
2021-02-10,"Windsor, ON",96.12
2021-02-11,"Windsor, ON",96.21
2021-02-12,"Windsor, ON",96.3
2021-02-13,"Windsor, ON",96.45
2021-02-14,"Windsor, ON",96.63
2021-02-15,"Windsor, ON",96.83
2021-02-16,"Windsor, ON",96.85
2021-02-17,"Windsor, ON",96.72
2021-02-18,"Windsor, ON",96.61
2021-02-19,"Windsor, ON",96.32
2021-02-20,"Windsor, ON",96.08
2021-02-21,"Windsor, ON",96.02
2021-02-22,"Windsor, ON",95.94
2021-02-23,"Windsor, ON",95.75
2021-02-24,"Windsor, ON",96.07
2021-02-25,"Windsor, ON",96.41
2021-02-26,"Windsor, ON",96.96
2021-02-27,"Windsor, ON",97.54
2021-02-28,"Windsor, ON",97.91
2021-03-01,"Windsor, ON",98.32
2021-03-02,"Windsor, ON",99.13
2021-03-03,"Windsor, ON",99.71
2021-03-04,"Windsor, ON",100.43
2021-03-05,"Windsor, ON",100.97
2021-03-06,"Windsor, ON",101.71
2021-03-07,"Windsor, ON",102.51
2021-03-08,"Windsor, ON",103.29
2021-03-09,"Windsor, ON",103.88
2021-03-10,"Windsor, ON",104.59
2021-03-11,"Windsor, ON",105.12
2021-03-12,"Windsor, ON",105.68
2021-03-13,"Windsor, ON",106.02
2021-03-14,"Windsor, ON",106.47
2021-03-15,"Windsor, ON",106.77
2021-03-16,"Windsor, ON",107.2
2021-03-17,"Windsor, ON",107.69
2021-03-18,"Windsor, ON",107.93
2021-03-19,"Windsor, ON",108.36
2021-03-20,"Windsor, ON",109.01
2021-03-21,"Windsor, ON",109.25
2021-03-22,"Windsor, ON",109.25
2021-03-23,"Windsor, ON",109.13
2021-03-24,"Windsor, ON",109
2021-03-25,"Windsor, ON",109.06
2021-03-26,"Windsor, ON",108.68
2021-03-27,"Windsor, ON",108.35
2021-03-28,"Windsor, ON",108.31
2021-03-29,"Windsor, ON",108.66
2021-03-30,"Windsor, ON",109.12
2021-03-31,"Windsor, ON",109.43
2021-04-01,"Windsor, ON",109.6
2021-04-02,"Windsor, ON",109.94
2021-04-03,"Windsor, ON",110.04
2021-04-04,"Windsor, ON",109.98
2021-04-05,"Windsor, ON",109.92
2021-04-06,"Windsor, ON",109.73
2021-04-07,"Windsor, ON",109.46
2021-04-08,"Windsor, ON",109.38
2021-04-09,"Windsor, ON",109.27
2021-04-10,"Windsor, ON",108.79
2021-04-11,"Windsor, ON",108.66
2021-04-12,"Windsor, ON",108.61
2021-04-13,"Windsor, ON",108.79
2021-04-14,"Windsor, ON",108.88
2021-04-15,"Windsor, ON",108.94
2021-04-16,"Windsor, ON",109.09
2021-04-17,"Windsor, ON",109.68
2021-04-18,"Windsor, ON",110.1
2021-04-19,"Windsor, ON",110.48
2021-04-20,"Windsor, ON",110.6
2021-04-21,"Windsor, ON",110.62
2021-04-22,"Windsor, ON",110.58
2021-04-23,"Windsor, ON",110.51
2021-04-24,"Windsor, ON",110.06
2021-04-25,"Windsor, ON",109.52
2021-04-26,"Windsor, ON",108.85
2021-04-27,"Windsor, ON",108.24
2021-04-28,"Windsor, ON",108.15
2021-04-29,"Windsor, ON",107.94
2021-04-30,"Windsor, ON",107.85
2021-05-01,"Windsor, ON",107.89
2021-05-02,"Windsor, ON",107.87
2021-05-03,"Windsor, ON",108.11
2021-05-04,"Windsor, ON",108.46
2021-05-05,"Windsor, ON",108.39
2021-05-06,"Windsor, ON",108.69
2021-05-07,"Windsor, ON",108.76
2021-05-08,"Windsor, ON",108.7
2021-05-09,"Windsor, ON",109.05
2021-05-10,"Windsor, ON",109.23
2021-05-11,"Windsor, ON",109.32
2021-05-12,"Windsor, ON",109.45
2021-05-13,"Windsor, ON",109.41
2021-05-14,"Windsor, ON",109.62
2021-05-15,"Windsor, ON",109.88
2021-05-16,"Windsor, ON",109.79
2021-05-17,"Windsor, ON",109.71
2021-05-18,"Windsor, ON",109.58
2021-05-19,"Windsor, ON",109.6
2021-05-20,"Windsor, ON",109.94
2021-05-21,"Windsor, ON",110.12
2021-05-22,"Windsor, ON",110.18
2021-05-23,"Windsor, ON",110.64
2021-05-24,"Windsor, ON",111.15
2021-05-25,"Windsor, ON",111.58
2021-05-26,"Windsor, ON",112.05
2021-05-27,"Windsor, ON",112.48
2021-05-28,"Windsor, ON",112.99
2021-05-29,"Windsor, ON",113.94
2021-05-30,"Windsor, ON",114.74
2021-05-31,"Windsor, ON",115.47
2021-06-01,"Windsor, ON",116.35
2021-06-02,"Windsor, ON",117.03
2021-06-03,"Windsor, ON",117.74
2021-06-04,"Windsor, ON",118.28
2021-06-05,"Windsor, ON",118.66
2021-06-06,"Windsor, ON",118.75
2021-06-07,"Windsor, ON",118.58
2021-06-08,"Windsor, ON",118.44
2021-06-09,"Windsor, ON",118.48
2021-06-10,"Windsor, ON",118.14
2021-06-11,"Windsor, ON",118.12
2021-06-12,"Windsor, ON",118.06
2021-06-13,"Windsor, ON",118.19
2021-06-14,"Windsor, ON",118.54
2021-06-15,"Windsor, ON",119.17
2021-06-16,"Windsor, ON",119.76
2021-06-17,"Windsor, ON",120.72
2021-06-18,"Windsor, ON",121.53
2021-06-19,"Windsor, ON",122.17
2021-06-20,"Windsor, ON",122.52
2021-06-21,"Windsor, ON",122.77
2021-06-22,"Windsor, ON",122.85
2021-06-23,"Windsor, ON",123.05
2021-06-24,"Windsor, ON",123.01
2021-06-25,"Windsor, ON",122.92
2021-06-26,"Windsor, ON",123.07
2021-06-27,"Windsor, ON",123.38
2021-06-28,"Windsor, ON",123.81
2021-06-29,"Windsor, ON",124.08
2021-06-30,"Windsor, ON",124.17
2021-07-01,"Windsor, ON",124.26
2021-07-02,"Windsor, ON",124.26
2021-07-03,"Windsor, ON",124.32
2021-07-04,"Windsor, ON",124.48
2021-07-05,"Windsor, ON",124.54
2021-07-06,"Windsor, ON",124.55
2021-07-07,"Windsor, ON",124.79
2021-07-08,"Windsor, ON",125.19
2021-07-09,"Windsor, ON",125.8
2021-07-10,"Windsor, ON",126.33
2021-07-11,"Windsor, ON",126.61
2021-07-12,"Windsor, ON",127.47
2021-07-13,"Windsor, ON",128.34
2021-07-14,"Windsor, ON",129.15
2021-07-15,"Windsor, ON",130.05
2021-07-16,"Windsor, ON",130.83
2021-07-17,"Windsor, ON",131.52
2021-07-18,"Windsor, ON",132.56
2021-07-19,"Windsor, ON",133.11
2021-07-20,"Windsor, ON",133.86
2021-07-21,"Windsor, ON",134.51
2021-07-22,"Windsor, ON",135.13
2021-07-23,"Windsor, ON",135.86
2021-07-24,"Windsor, ON",136.6
2021-07-25,"Windsor, ON",137.66
2021-07-26,"Windsor, ON",138.74
2021-07-27,"Windsor, ON",139.88
2021-07-28,"Windsor, ON",140.91
2021-07-29,"Windsor, ON",141.69
2021-07-30,"Windsor, ON",142.17
2021-07-31,"Windsor, ON",142.86
2021-08-01,"Windsor, ON",143.03
2021-08-02,"Windsor, ON",143.39
2021-08-03,"Windsor, ON",143.09
2021-08-04,"Windsor, ON",142.94
2021-08-05,"Windsor, ON",142.79
2021-08-06,"Windsor, ON",142.91
2021-08-07,"Windsor, ON",143.06
2021-08-08,"Windsor, ON",143.11
2021-08-09,"Windsor, ON",142.84
2021-08-10,"Windsor, ON",143.16
2021-08-11,"Windsor, ON",143.44
2021-08-12,"Windsor, ON",143.54
2021-08-13,"Windsor, ON",143.8
2021-08-14,"Windsor, ON",143.89
2021-08-15,"Windsor, ON",143.94
2021-08-16,"Windsor, ON",143.99
2021-08-17,"Windsor, ON",144.03
2021-08-18,"Windsor, ON",144.25
2021-08-19,"Windsor, ON",144.34
2021-08-20,"Windsor, ON",144.23
2021-08-21,"Windsor, ON",144.26
2021-08-22,"Windsor, ON",144.43
2021-08-23,"Windsor, ON",144.77
2021-08-24,"Windsor, ON",144.84
2021-08-25,"Windsor, ON",144.48
2021-08-26,"Windsor, ON",144.49
2021-08-27,"Windsor, ON",144.42
2021-08-28,"Windsor, ON",144.54
2021-08-29,"Windsor, ON",144.76
2021-08-30,"Windsor, ON",144.66
2021-08-31,"Windsor, ON",144.39
2021-09-01,"Windsor, ON",144.31
2021-09-02,"Windsor, ON",144.19
2021-09-03,"Windsor, ON",143.3
2021-09-04,"Windsor, ON",142.35
2021-09-05,"Windsor, ON",141.22
2021-09-06,"Windsor, ON",140.61
2021-09-07,"Windsor, ON",139.66
2021-09-08,"Windsor, ON",139.24
2021-09-09,"Windsor, ON",138.83
2021-09-10,"Windsor, ON",139.19
2021-09-11,"Windsor, ON",139.84
2021-09-12,"Windsor, ON",139.99
2021-09-13,"Windsor, ON",139.64
2021-09-14,"Windsor, ON",139.8
2021-09-15,"Windsor, ON",139.87
2021-09-16,"Windsor, ON",139.27
2021-09-17,"Windsor, ON",138.96
2021-09-18,"Windsor, ON",138.46
2021-09-19,"Windsor, ON",138.49
2021-09-20,"Windsor, ON",138.98
2021-09-21,"Windsor, ON",139.02
2021-09-22,"Windsor, ON",139.2
2021-09-23,"Windsor, ON",140.1
2021-09-24,"Windsor, ON",140.28
2021-09-25,"Windsor, ON",140.13
2021-09-26,"Windsor, ON",139.65
2021-09-27,"Windsor, ON",138.93
2021-09-28,"Windsor, ON",139.03
2021-09-29,"Windsor, ON",138.36
2021-09-30,"Windsor, ON",137.52
2021-10-01,"Windsor, ON",137.29
2021-10-02,"Windsor, ON",137.45
2021-10-03,"Windsor, ON",137.56
2021-10-04,"Windsor, ON",137.42
2021-10-05,"Windsor, ON",137.22
2021-10-06,"Windsor, ON",137.01
2021-10-07,"Windsor, ON",136.93
2021-10-08,"Windsor, ON",136.73
2021-10-09,"Windsor, ON",136.45
2021-10-10,"Windsor, ON",136.42
2021-10-11,"Windsor, ON",136.69
2021-10-12,"Windsor, ON",136.41
2021-10-13,"Windsor, ON",136.23
2021-10-14,"Windsor, ON",136.09
2021-10-15,"Windsor, ON",136.35
2021-10-16,"Windsor, ON",136.29
2021-10-17,"Windsor, ON",136.36
2021-10-18,"Windsor, ON",136.28
2021-10-19,"Windsor, ON",136.71
2021-10-20,"Windsor, ON",137.4
2021-10-21,"Windsor, ON",138.14
2021-10-22,"Windsor, ON",138.41
2021-10-23,"Windsor, ON",138.78
2021-10-24,"Windsor, ON",138.88
2021-10-25,"Windsor, ON",139.03
2021-10-26,"Windsor, ON",139.22
2021-10-27,"Windsor, ON",139.33
2021-10-28,"Windsor, ON",139.37
2021-10-29,"Windsor, ON",139.47
2021-10-30,"Windsor, ON",139.44
2021-10-31,"Windsor, ON",139.25
2021-11-01,"Windsor, ON",139.32
2021-11-02,"Windsor, ON",139.01
2021-11-03,"Windsor, ON",138.61
2021-11-04,"Windsor, ON",138.17
2021-11-05,"Windsor, ON",137.85
2021-11-06,"Windsor, ON",136.9
2021-11-07,"Windsor, ON",136.99
2021-11-08,"Windsor, ON",136.8
2021-11-09,"Windsor, ON",136.97
2021-11-10,"Windsor, ON",137.21
2021-11-11,"Windsor, ON",137.35
2021-11-12,"Windsor, ON",137.54
2021-11-13,"Windsor, ON",138.52
2021-11-14,"Windsor, ON",139
2021-11-15,"Windsor, ON",139.56
2021-11-16,"Windsor, ON",140.24
2021-11-17,"Windsor, ON",140.79
2021-11-18,"Windsor, ON",141.66
2021-11-19,"Windsor, ON",141.82
2021-11-20,"Windsor, ON",141.5
2021-11-21,"Windsor, ON",141.51
2021-11-22,"Windsor, ON",141.49
2021-11-23,"Windsor, ON",141.23
2021-11-24,"Windsor, ON",140.95
2021-11-25,"Windsor, ON",140.46
2021-11-26,"Windsor, ON",140.37
2021-11-27,"Windsor, ON",140.52
2021-11-28,"Windsor, ON",140.51
2021-11-29,"Windsor, ON",140.41
2021-11-30,"Windsor, ON",140.22
2021-12-01,"Windsor, ON",139.76
2021-12-02,"Windsor, ON",139.33
2021-12-03,"Windsor, ON",139.12
2021-12-04,"Windsor, ON",138.78
2021-12-05,"Windsor, ON",138.38
2021-12-06,"Windsor, ON",138.23
2021-12-07,"Windsor, ON",137.99
2021-12-08,"Windsor, ON",137.96
2021-12-09,"Windsor, ON",137.83
2021-12-10,"Windsor, ON",137.72
2021-12-11,"Windsor, ON",137.54
2021-12-12,"Windsor, ON",137.49
2021-12-13,"Windsor, ON",137.2
2021-12-14,"Windsor, ON",136.97
2021-12-15,"Windsor, ON",136.85
2021-12-16,"Windsor, ON",136.87
2021-12-17,"Windsor, ON",136.63
2021-12-18,"Windsor, ON",136.78
2021-12-19,"Windsor, ON",136.47
2021-12-20,"Windsor, ON",136.51
2021-12-21,"Windsor, ON",136.57
2021-12-22,"Windsor, ON",136.78
2021-12-23,"Windsor, ON",137
2021-12-24,"Windsor, ON",137.31
2021-12-25,"Windsor, ON",137.45
2021-12-26,"Windsor, ON",137.98
2021-12-27,"Windsor, ON",138.38
2021-12-28,"Windsor, ON",138.6
2021-12-29,"Windsor, ON",138.57
2021-12-30,"Windsor, ON",138.3
2021-12-31,"Windsor, ON",138.18
2022-01-01,"Windsor, ON",138.35
2022-01-02,"Windsor, ON",138.31
2022-01-03,"Windsor, ON",138.12
2022-01-04,"Windsor, ON",138.23
2022-01-05,"Windsor, ON",138.39
2022-01-06,"Windsor, ON",138.78
2022-01-07,"Windsor, ON",139.06
2022-01-08,"Windsor, ON",138.99
2022-01-09,"Windsor, ON",138.82
2022-01-10,"Windsor, ON",138.53
2022-01-11,"Windsor, ON",138.38
2022-01-12,"Windsor, ON",138.23
2022-01-13,"Windsor, ON",138.08
2022-01-14,"Windsor, ON",137.57
2022-01-15,"Windsor, ON",137.37
2022-01-16,"Windsor, ON",137.12
2022-01-17,"Windsor, ON",137.07
2022-01-18,"Windsor, ON",136.81
2022-01-19,"Windsor, ON",136.49
2022-01-20,"Windsor, ON",135.86
2022-01-21,"Windsor, ON",135.52
2022-01-22,"Windsor, ON",135.36
2022-01-23,"Windsor, ON",135.43
2022-01-24,"Windsor, ON",135.52
2022-01-25,"Windsor, ON",135.66
2022-01-26,"Windsor, ON",135.86
2022-01-27,"Windsor, ON",136.53
2022-01-28,"Windsor, ON",137.56
2022-01-29,"Windsor, ON",138.43
2022-01-30,"Windsor, ON",139.06
2022-01-31,"Windsor, ON",139.69
2022-02-01,"Windsor, ON",140.41
2022-02-02,"Windsor, ON",141.28
2022-02-03,"Windsor, ON",141.9
2022-02-04,"Windsor, ON",142.36
2022-02-05,"Windsor, ON",142.31
2022-02-06,"Windsor, ON",142.35
2022-02-07,"Windsor, ON",142.42
2022-02-08,"Windsor, ON",142.2
2022-02-09,"Windsor, ON",141.97
2022-02-10,"Windsor, ON",141.87
2022-02-11,"Windsor, ON",141.77
2022-02-12,"Windsor, ON",142.36
2022-02-13,"Windsor, ON",142.87
2022-02-14,"Windsor, ON",143.08
2022-02-15,"Windsor, ON",143.56
2022-02-16,"Windsor, ON",143.88
2022-02-17,"Windsor, ON",144.16
2022-02-18,"Windsor, ON",144.49
2022-02-19,"Windsor, ON",144.34
2022-02-20,"Windsor, ON",144.24
2022-02-21,"Windsor, ON",144.51
2022-02-22,"Windsor, ON",144.39
2022-02-23,"Windsor, ON",144.28
2022-02-24,"Windsor, ON",144.05
2022-02-25,"Windsor, ON",143.82
2022-02-26,"Windsor, ON",143.63
2022-02-27,"Windsor, ON",143.41
2022-02-28,"Windsor, ON",142.67
2022-03-01,"Windsor, ON",142.42
2022-03-02,"Windsor, ON",142.38
2022-03-03,"Windsor, ON",142.52
2022-03-04,"Windsor, ON",142.51
2022-03-05,"Windsor, ON",142.76
2022-03-06,"Windsor, ON",142.88
2022-03-07,"Windsor, ON",143.41
2022-03-08,"Windsor, ON",143.96
2022-03-09,"Windsor, ON",144.52
2022-03-10,"Windsor, ON",144.97
2022-03-11,"Windsor, ON",145.3
2022-03-12,"Windsor, ON",145.72
2022-03-13,"Windsor, ON",146.13
2022-03-14,"Windsor, ON",146.43
2022-03-15,"Windsor, ON",146.43
2022-03-16,"Windsor, ON",146.27
2022-03-17,"Windsor, ON",146.2
2022-03-18,"Windsor, ON",146.32
2022-03-19,"Windsor, ON",146.02
2022-03-20,"Windsor, ON",146.01
2022-03-21,"Windsor, ON",145.95
2022-03-22,"Windsor, ON",146.18
2022-03-23,"Windsor, ON",146.31
2022-03-24,"Windsor, ON",146.15
2022-03-25,"Windsor, ON",146.02
2022-03-26,"Windsor, ON",146.43
2022-03-27,"Windsor, ON",146.61
2022-03-28,"Windsor, ON",146.84
2022-03-29,"Windsor, ON",146.99
2022-03-30,"Windsor, ON",147.42
2022-03-31,"Windsor, ON",147.77
2022-04-01,"Windsor, ON",148.13
2022-04-02,"Windsor, ON",148.21
2022-04-03,"Windsor, ON",148.54
2022-04-04,"Windsor, ON",148.97
2022-04-05,"Windsor, ON",149.18
2022-04-06,"Windsor, ON",149.48
2022-04-07,"Windsor, ON",150.56
2022-04-08,"Windsor, ON",151.58
2022-04-09,"Windsor, ON",152.21
2022-04-10,"Windsor, ON",152.71
2022-04-11,"Windsor, ON",153.11
2022-04-12,"Windsor, ON",153.98
2022-04-13,"Windsor, ON",154.47
2022-04-14,"Windsor, ON",154.65
2022-04-15,"Windsor, ON",154.77
2022-04-16,"Windsor, ON",155.13
2022-04-17,"Windsor, ON",155.7
2022-04-18,"Windsor, ON",155.99
2022-04-19,"Windsor, ON",155.98
2022-04-20,"Windsor, ON",156.35
2022-04-21,"Windsor, ON",156.54
2022-04-22,"Windsor, ON",156.81
2022-04-23,"Windsor, ON",157.87
2022-04-24,"Windsor, ON",158.53
2022-04-25,"Windsor, ON",159.52
2022-04-26,"Windsor, ON",160.3
2022-04-27,"Windsor, ON",160.83
2022-04-28,"Windsor, ON",161.31
2022-04-29,"Windsor, ON",161.97
2022-04-30,"Windsor, ON",161.82
2022-05-01,"Windsor, ON",162.21
2022-05-02,"Windsor, ON",162.63
2022-05-03,"Windsor, ON",163.19
2022-05-04,"Windsor, ON",164.36
2022-05-05,"Windsor, ON",165.07
2022-05-06,"Windsor, ON",165.52
2022-05-07,"Windsor, ON",166.11
2022-05-08,"Windsor, ON",166.6
2022-05-09,"Windsor, ON",166.95
2022-05-10,"Windsor, ON",167.19
2022-05-11,"Windsor, ON",166.76
2022-05-12,"Windsor, ON",166.79
2022-05-13,"Windsor, ON",166.54
2022-05-14,"Windsor, ON",166.21
2022-05-15,"Windsor, ON",165.73
2022-05-16,"Windsor, ON",165.45
2022-05-17,"Windsor, ON",165.12
2022-05-18,"Windsor, ON",164.8
2022-05-19,"Windsor, ON",164.57
2022-05-20,"Windsor, ON",164.32
2022-05-21,"Windsor, ON",163.83
2022-05-22,"Windsor, ON",163.43
2022-05-23,"Windsor, ON",163.05
2022-05-24,"Windsor, ON",162.68
2022-05-25,"Windsor, ON",162.25
2022-05-26,"Windsor, ON",161.73
2022-05-27,"Windsor, ON",161.43
2022-05-28,"Windsor, ON",161.41
2022-05-29,"Windsor, ON",161.14
2022-05-30,"Windsor, ON",160.54
2022-05-31,"Windsor, ON",160.42
2022-06-01,"Windsor, ON",160.47
2022-06-02,"Windsor, ON",160.61
2022-06-03,"Windsor, ON",160.81
2022-06-04,"Windsor, ON",160.74
2022-06-05,"Windsor, ON",160.61
2022-06-06,"Windsor, ON",160.87
2022-06-07,"Windsor, ON",160.8
2022-06-08,"Windsor, ON",160.96
2022-06-09,"Windsor, ON",161.01
2022-06-10,"Windsor, ON",161.37
2022-06-11,"Windsor, ON",161.88
2022-06-12,"Windsor, ON",162.56
2022-06-13,"Windsor, ON",163.01
2022-06-14,"Windsor, ON",163.13
2022-06-15,"Windsor, ON",163.42
2022-06-16,"Windsor, ON",163.73
2022-06-17,"Windsor, ON",163.76
2022-06-18,"Windsor, ON",163.53
2022-06-19,"Windsor, ON",163.17
2022-06-20,"Windsor, ON",162.81
2022-06-21,"Windsor, ON",162.86
2022-06-22,"Windsor, ON",162.78
2022-06-23,"Windsor, ON",162.51
2022-06-24,"Windsor, ON",162.03
2022-06-25,"Windsor, ON",161.57
2022-06-26,"Windsor, ON",161.35
2022-06-27,"Windsor, ON",160.84
2022-06-28,"Windsor, ON",160.01
2022-06-29,"Windsor, ON",159.08
2022-06-30,"Windsor, ON",158.14
2022-07-01,"Windsor, ON",157.16
2022-07-02,"Windsor, ON",156.3
2022-07-03,"Windsor, ON",155.3
2022-07-04,"Windsor, ON",154.98
2022-07-05,"Windsor, ON",154.98
2022-07-06,"Windsor, ON",154.67
2022-07-07,"Windsor, ON",154.49
2022-07-08,"Windsor, ON",154.78
2022-07-09,"Windsor, ON",154.77
2022-07-10,"Windsor, ON",154.83
2022-07-11,"Windsor, ON",154.51
2022-07-12,"Windsor, ON",154.39
2022-07-13,"Windsor, ON",154.13
2022-07-14,"Windsor, ON",153.74
2022-07-15,"Windsor, ON",153.1
2022-07-16,"Windsor, ON",153.01
2022-07-17,"Windsor, ON",152.75
2022-07-18,"Windsor, ON",152.51
2022-07-19,"Windsor, ON",152.51
2022-07-20,"Windsor, ON",152.5
2022-07-21,"Windsor, ON",152.49
2022-07-22,"Windsor, ON",152.86
2022-07-23,"Windsor, ON",152.88
2022-07-24,"Windsor, ON",153.1
2022-07-25,"Windsor, ON",153.34
2022-07-26,"Windsor, ON",153.26
2022-07-27,"Windsor, ON",153.24
2022-07-28,"Windsor, ON",153.24
2022-07-29,"Windsor, ON",152.8
2022-07-30,"Windsor, ON",152.43
2022-07-31,"Windsor, ON",151.99
2022-08-01,"Windsor, ON",151.32
2022-08-02,"Windsor, ON",150.48
2022-08-03,"Windsor, ON",149.72
2022-08-04,"Windsor, ON",149.15
2022-08-05,"Windsor, ON",148.73
2022-08-06,"Windsor, ON",148.53
2022-08-07,"Windsor, ON",148.42
2022-08-08,"Windsor, ON",148.6
2022-08-09,"Windsor, ON",148.83
2022-08-10,"Windsor, ON",149.05
2022-08-11,"Windsor, ON",149.19
2022-08-12,"Windsor, ON",149.3
2022-08-13,"Windsor, ON",149.56
2022-08-14,"Windsor, ON",149.78
2022-08-15,"Windsor, ON",149.75
2022-08-16,"Windsor, ON",149.82
2022-08-17,"Windsor, ON",149.77
2022-08-18,"Windsor, ON",149.69
2022-08-19,"Windsor, ON",149.9
2022-08-20,"Windsor, ON",149.95
2022-08-21,"Windsor, ON",149.85
2022-08-22,"Windsor, ON",149.96
2022-08-23,"Windsor, ON",149.61
2022-08-24,"Windsor, ON",149.48
2022-08-25,"Windsor, ON",149.66
2022-08-26,"Windsor, ON",149.46
2022-08-27,"Windsor, ON",149.61
2022-08-28,"Windsor, ON",149.62
2022-08-29,"Windsor, ON",149.68
2022-08-30,"Windsor, ON",149.71
2022-08-31,"Windsor, ON",149.89
2022-09-01,"Windsor, ON",150.06
2022-09-02,"Windsor, ON",150.09
2022-09-03,"Windsor, ON",149.54
2022-09-04,"Windsor, ON",149.34
2022-09-05,"Windsor, ON",149.01
2022-09-06,"Windsor, ON",148.96
2022-09-07,"Windsor, ON",148.49
2022-09-08,"Windsor, ON",147.77
2022-09-09,"Windsor, ON",147.25
2022-09-10,"Windsor, ON",147.12
2022-09-11,"Windsor, ON",146.77
2022-09-12,"Windsor, ON",146.38
2022-09-13,"Windsor, ON",146.16
2022-09-14,"Windsor, ON",146.04
2022-09-15,"Windsor, ON",146.47
2022-09-16,"Windsor, ON",146.73
2022-09-17,"Windsor, ON",146.74
2022-09-18,"Windsor, ON",146.96
2022-09-19,"Windsor, ON",147.16
2022-09-20,"Windsor, ON",147.12
2022-09-21,"Windsor, ON",146.91
2022-09-22,"Windsor, ON",146.37
2022-09-23,"Windsor, ON",146.27
2022-09-24,"Windsor, ON",146.34
2022-09-25,"Windsor, ON",146.14
2022-09-26,"Windsor, ON",146.22
2022-09-27,"Windsor, ON",146.39
2022-09-28,"Windsor, ON",146.62
2022-09-29,"Windsor, ON",146.61
2022-09-30,"Windsor, ON",146.38
2022-10-01,"Windsor, ON",145.97
2022-10-02,"Windsor, ON",145.88
2022-10-03,"Windsor, ON",145.4
2022-10-04,"Windsor, ON",145.16
2022-10-05,"Windsor, ON",145.21
2022-10-06,"Windsor, ON",145.21
2022-10-07,"Windsor, ON",145
2022-10-08,"Windsor, ON",144.96
2022-10-09,"Windsor, ON",144.71
2022-10-10,"Windsor, ON",144.91
2022-10-11,"Windsor, ON",144.74
2022-10-12,"Windsor, ON",144.72
2022-10-13,"Windsor, ON",144.78
2022-10-14,"Windsor, ON",145.03
2022-10-15,"Windsor, ON",145.15
2022-10-16,"Windsor, ON",145.79
2022-10-17,"Windsor, ON",146.07
2022-10-18,"Windsor, ON",146.64
2022-10-19,"Windsor, ON",147.08
2022-10-20,"Windsor, ON",147.7
2022-10-21,"Windsor, ON",148.52
2022-10-22,"Windsor, ON",149.11
2022-10-23,"Windsor, ON",149.06
2022-10-24,"Windsor, ON",149.18
2022-10-25,"Windsor, ON",149.08
2022-10-26,"Windsor, ON",148.99
2022-10-27,"Windsor, ON",149.14
2022-10-28,"Windsor, ON",148.89
2022-10-29,"Windsor, ON",149.05
2022-10-30,"Windsor, ON",149.22
2022-10-31,"Windsor, ON",149.33
2022-11-01,"Windsor, ON",149.69
2022-11-02,"Windsor, ON",149.83
2022-11-03,"Windsor, ON",149.58
2022-11-04,"Windsor, ON",149.64
2022-11-05,"Windsor, ON",149.77
2022-11-06,"Windsor, ON",150.17
2022-11-07,"Windsor, ON",150.42
2022-11-08,"Windsor, ON",150.81
2022-11-09,"Windsor, ON",151.32
2022-11-10,"Windsor, ON",151.61
2022-11-11,"Windsor, ON",151.79
2022-11-12,"Windsor, ON",151.66
2022-11-13,"Windsor, ON",151.43
2022-11-14,"Windsor, ON",151.45
2022-11-15,"Windsor, ON",151.13
2022-11-16,"Windsor, ON",150.94
2022-11-17,"Windsor, ON",151.25
2022-11-18,"Windsor, ON",151.44
2022-11-19,"Windsor, ON",151.57
2022-11-20,"Windsor, ON",151.83
2022-11-21,"Windsor, ON",152.02
2022-11-22,"Windsor, ON",152.31
2022-11-23,"Windsor, ON",152.32
2022-11-24,"Windsor, ON",151.96
2022-11-25,"Windsor, ON",151.63
2022-11-26,"Windsor, ON",151.55
2022-11-27,"Windsor, ON",151.27
2022-11-28,"Windsor, ON",151.04
2022-11-29,"Windsor, ON",150.66
2022-11-30,"Windsor, ON",150.36
2022-12-01,"Windsor, ON",150.28
2022-12-02,"Windsor, ON",150.34
2022-12-03,"Windsor, ON",150.39
2022-12-04,"Windsor, ON",150.35
2022-12-05,"Windsor, ON",150.28
2022-12-06,"Windsor, ON",150.27
2022-12-07,"Windsor, ON",150.42
2022-12-08,"Windsor, ON",150.31
2022-12-09,"Windsor, ON",150.33
2022-12-10,"Windsor, ON",149.88
2022-12-11,"Windsor, ON",149.79
2022-12-12,"Windsor, ON",149.8
2022-12-13,"Windsor, ON",149.76
2022-12-14,"Windsor, ON",149.73
2022-12-15,"Windsor, ON",149.8
2022-12-16,"Windsor, ON",149.41
2022-12-17,"Windsor, ON",149.45
2022-12-18,"Windsor, ON",149.24
2022-12-19,"Windsor, ON",148.98
2022-12-20,"Windsor, ON",148.82
2022-12-21,"Windsor, ON",148.48
2022-12-22,"Windsor, ON",148.22
2022-12-23,"Windsor, ON",148.11
2022-12-24,"Windsor, ON",148.05
2022-12-25,"Windsor, ON",148.06
