date,province,indeed_job_postings_index
2023-12-24,pe,103.66
2023-12-25,pe,103.75
2023-12-26,pe,103.74
2023-12-27,pe,103.46
2023-12-28,pe,103.45
2023-12-29,pe,103.44
2023-12-30,pe,103.37
2023-12-31,pe,103.37
2024-01-01,pe,103.4
2024-01-02,pe,103.37
2024-01-03,pe,103.65
2024-01-04,pe,103.79
2024-01-05,pe,104.01
2024-01-06,pe,104.5
2024-01-07,pe,104.67
2024-01-08,pe,104.85
2024-01-09,pe,105
2024-01-10,pe,105.05
2024-01-11,pe,105.36
2024-01-12,pe,105.65
2024-01-13,pe,105.8
2024-01-14,pe,106.37
2024-01-15,pe,106.79
2024-01-16,pe,107.16
2024-01-17,pe,107.61
2024-01-18,pe,107.85
2024-01-19,pe,108.14
2024-01-20,pe,108.38
2024-01-21,pe,108.55
2024-01-22,pe,108.7
2024-01-23,pe,108.94
2024-01-24,pe,108.97
2024-01-25,pe,108.81
2024-01-26,pe,108.73
2024-01-27,pe,108.2
2024-01-28,pe,107.4
2024-01-29,pe,106.78
2024-01-30,pe,106
2024-01-31,pe,105.15
2024-02-01,pe,103.93
2024-02-02,pe,102.76
2024-02-03,pe,102.48
2024-02-04,pe,102.27
2024-02-05,pe,101.87
2024-02-06,pe,101.74
2024-02-07,pe,101.39
2024-02-08,pe,101.73
2024-02-09,pe,102.21
2024-02-10,pe,102.28
2024-02-11,pe,102.47
2024-02-12,pe,102.81
2024-02-13,pe,102.32
2024-02-14,pe,102.01
2024-02-15,pe,101.51
2024-02-16,pe,100.88
2024-02-17,pe,100.03
2024-02-18,pe,99.55
2024-02-19,pe,99.03
2024-02-20,pe,99.03
2024-02-21,pe,99.58
2024-02-22,pe,100.3
2024-02-23,pe,101.37
2024-02-24,pe,102.54
2024-02-25,pe,103.22
2024-02-26,pe,103.73
2024-02-27,pe,104.15
2024-02-28,pe,104.49
2024-02-29,pe,104.77
2024-03-01,pe,104.45
2024-03-02,pe,104.34
2024-03-03,pe,104.31
2024-03-04,pe,104.36
2024-03-05,pe,104.61
2024-03-06,pe,104.94
2024-03-07,pe,105.33
2024-03-08,pe,105.99
2024-03-09,pe,107.07
2024-03-10,pe,107.9
2024-03-11,pe,108.59
2024-03-12,pe,109.69
2024-03-13,pe,110.52
2024-03-14,pe,111.07
2024-03-15,pe,111.48
2024-03-16,pe,111.83
2024-03-17,pe,112.36
2024-03-18,pe,113.08
2024-03-19,pe,113.65
2024-03-20,pe,114.45
2024-03-21,pe,115.39
2024-03-22,pe,115.85
2024-03-23,pe,116.12
2024-03-24,pe,116.15
2024-03-25,pe,115.92
2024-03-26,pe,115.47
2024-03-27,pe,114.32
2024-03-28,pe,113.39
2024-03-29,pe,112.59
2024-03-30,pe,111.44
2024-03-31,pe,110.54
2024-04-01,pe,109.88
2024-04-02,pe,109.39
2024-04-03,pe,109.5
2024-04-04,pe,109.19
2024-04-05,pe,108.97
2024-04-06,pe,109.22
2024-04-07,pe,109.39
2024-04-08,pe,109.53
2024-04-09,pe,109.48
2024-04-10,pe,109.56
2024-04-11,pe,109.89
2024-04-12,pe,110.44
2024-04-13,pe,110.95
2024-04-14,pe,111.49
2024-04-15,pe,112.36
2024-04-16,pe,113.86
2024-04-17,pe,114.89
2024-04-18,pe,115.7
2024-04-19,pe,116.35
2024-04-20,pe,116.65
2024-04-21,pe,117.13
2024-04-22,pe,117.21
2024-04-23,pe,116.44
2024-04-24,pe,116.13
2024-04-25,pe,116.09
2024-04-26,pe,115.97
2024-04-27,pe,115.87
2024-04-28,pe,115.56
2024-04-29,pe,115.13
2024-04-30,pe,114.93
2024-05-01,pe,114.23
2024-05-02,pe,113.52
2024-05-03,pe,112.85
2024-05-04,pe,112.15
2024-05-05,pe,111.53
2024-05-06,pe,111.11
2024-05-07,pe,110.76
2024-05-08,pe,110.51
2024-05-09,pe,110.6
2024-05-10,pe,110.72
2024-05-11,pe,110.74
2024-05-12,pe,110.41
2024-05-13,pe,110.22
2024-05-14,pe,110.16
2024-05-15,pe,109.98
2024-05-16,pe,109.53
2024-05-17,pe,108.81
2024-05-18,pe,108.75
2024-05-19,pe,109.03
2024-05-20,pe,108.9
2024-05-21,pe,108.9
2024-05-22,pe,109.9
2024-05-23,pe,110.79
2024-05-24,pe,111.9
2024-05-25,pe,111.87
2024-05-26,pe,111.9
2024-05-27,pe,112.27
2024-05-28,pe,112.64
2024-05-29,pe,112.14
2024-05-30,pe,111.47
2024-05-31,pe,111.3
2024-06-01,pe,111.87
2024-06-02,pe,112.53
2024-06-03,pe,113.16
2024-06-04,pe,113.57
2024-06-05,pe,113.8
2024-06-06,pe,114.15
2024-06-07,pe,114.14
2024-06-08,pe,113.88
2024-06-09,pe,113.81
2024-06-10,pe,113.61
2024-06-11,pe,113.54
2024-06-12,pe,113.98
2024-06-13,pe,114.22
2024-06-14,pe,114.36
2024-06-15,pe,114.27
2024-06-16,pe,114.09
2024-06-17,pe,114.01
2024-06-18,pe,113.52
2024-06-19,pe,112.66
2024-06-20,pe,112
2024-06-21,pe,111.62
2024-06-22,pe,111.21
2024-06-23,pe,110.85
2024-06-24,pe,110.37
2024-06-25,pe,110.41
2024-06-26,pe,110.2
2024-06-27,pe,109.85
2024-06-28,pe,109.52
2024-06-29,pe,109.51
2024-06-30,pe,108.85
2024-07-01,pe,108.81
2024-07-02,pe,108.3
2024-07-03,pe,108.11
2024-07-04,pe,108.44
2024-07-05,pe,108.59
2024-07-06,pe,109.06
2024-07-07,pe,109.79
2024-07-08,pe,109.96
2024-07-09,pe,110.27
2024-07-10,pe,110.54
2024-07-11,pe,110.3
2024-07-12,pe,109.99
2024-07-13,pe,109.57
2024-07-14,pe,109.13
2024-07-15,pe,108.86
2024-07-16,pe,108.4
2024-07-17,pe,107.78
2024-07-18,pe,107.22
2024-07-19,pe,106.57
2024-07-20,pe,104.96
2024-07-21,pe,104.29
2024-07-22,pe,103.61
2024-07-23,pe,102.91
2024-07-24,pe,102.33
2024-07-25,pe,101.8
2024-07-26,pe,101.32
2024-07-27,pe,101.49
2024-07-28,pe,101.21
2024-07-29,pe,100.8
2024-07-30,pe,100.76
2024-07-31,pe,100.98
2024-08-01,pe,101.25
2024-08-02,pe,101.66
2024-08-03,pe,102.73
2024-08-04,pe,103.22
2024-08-05,pe,103.59
2024-08-06,pe,103.63
2024-08-07,pe,104.48
2024-08-08,pe,105.65
2024-08-09,pe,106.35
2024-08-10,pe,106.66
2024-08-11,pe,107.38
2024-08-12,pe,108.33
2024-08-13,pe,109.5
2024-08-14,pe,109.61
2024-08-15,pe,109.63
2024-08-16,pe,110.14
2024-08-17,pe,110.35
2024-08-18,pe,110.39
2024-08-19,pe,110.34
2024-08-20,pe,110.82
2024-08-21,pe,111.46
2024-08-22,pe,112.05
2024-08-23,pe,112.93
2024-08-24,pe,113.89
2024-08-25,pe,115.05
2024-08-26,pe,116.07
2024-08-27,pe,116.61
2024-08-28,pe,116.88
2024-08-29,pe,116.85
2024-08-30,pe,116.55
2024-08-31,pe,116.24
2024-09-01,pe,115.41
2024-09-02,pe,114.77
2024-09-03,pe,114.09
2024-09-04,pe,113.66
2024-09-05,pe,113.45
2024-09-06,pe,112.24
2024-09-07,pe,111.08
2024-09-08,pe,110
2024-09-09,pe,109.15
2024-09-10,pe,108.46
2024-09-11,pe,108.06
2024-09-12,pe,107.84
2024-09-13,pe,108.47
2024-09-14,pe,109.03
2024-09-15,pe,109.8
2024-09-16,pe,110.29
2024-09-17,pe,110.92
2024-09-18,pe,110.9
2024-09-19,pe,110.49
2024-09-20,pe,110.14
2024-09-21,pe,109.75
2024-09-22,pe,109.43
2024-09-23,pe,109.19
2024-09-24,pe,108.39
2024-09-25,pe,107.62
2024-09-26,pe,107.11
2024-09-27,pe,106.65
2024-09-28,pe,106.54
2024-09-29,pe,106.5
2024-09-30,pe,106.49
2024-10-01,pe,106.43
2024-10-02,pe,106.8
2024-10-03,pe,107.2
2024-10-04,pe,107.5
2024-10-05,pe,108.08
2024-10-06,pe,108.72
2024-10-07,pe,109.3
2024-10-08,pe,109.76
2024-10-09,pe,110.13
2024-10-10,pe,110.19
2024-10-11,pe,110.33
2024-10-12,pe,109.76
2024-10-13,pe,109.15
2024-10-14,pe,108.75
2024-10-15,pe,108.46
2024-10-16,pe,108.26
2024-10-17,pe,108.14
2024-10-18,pe,108.33
2024-10-19,pe,108.84
2024-10-20,pe,109.2
2024-10-21,pe,109.39
2024-10-22,pe,109.86
2024-10-23,pe,109.99
2024-10-24,pe,110.26
2024-10-25,pe,110.12
2024-10-26,pe,109.66
2024-10-27,pe,109.48
2024-10-28,pe,109.33
2024-10-29,pe,109.2
2024-10-30,pe,109.31
2024-10-31,pe,109.58
2024-11-01,pe,109.78
2024-11-02,pe,110.34
2024-11-03,pe,110.71
2024-11-04,pe,110.96
2024-11-05,pe,111.48
2024-11-06,pe,111.58
2024-11-07,pe,111.64
2024-11-08,pe,111.78
2024-11-09,pe,111.95
2024-11-10,pe,112.34
2024-11-11,pe,112.79
2024-11-12,pe,112.91
2024-11-13,pe,113.26
2024-11-14,pe,113.55
2024-11-15,pe,113.58
2024-11-16,pe,113.58
2024-11-17,pe,113.17
2024-11-18,pe,112.73
2024-11-19,pe,112.61
2024-11-20,pe,112.66
2024-11-21,pe,112.43
2024-11-22,pe,112.95
2024-11-23,pe,113.53
2024-11-24,pe,114.12
2024-11-25,pe,114.89
2024-11-26,pe,115.58
2024-11-27,pe,115.97
2024-11-28,pe,116.71
2024-11-29,pe,116.97
2024-11-30,pe,117.25
2024-12-01,pe,117.43
2024-12-02,pe,117.15
2024-12-03,pe,116.66
2024-12-04,pe,116.62
2024-12-05,pe,116.69
2024-12-06,pe,116.88
2024-12-07,pe,117.13
2024-12-08,pe,117.78
2024-12-09,pe,118.66
2024-12-10,pe,119.64
2024-12-11,pe,120.39
2024-12-12,pe,120.65
2024-12-13,pe,120.89
2024-12-14,pe,120.49
2024-12-15,pe,120.19
2024-12-16,pe,120.02
2024-12-17,pe,119.73
2024-12-18,pe,119.45
2024-12-19,pe,119.28
2024-12-20,pe,118.91
2024-12-21,pe,119.38
2024-12-22,pe,119.46
2024-12-23,pe,119.69
2024-12-24,pe,119.86
2024-12-25,pe,119.91
2024-12-26,pe,119.7
2024-12-27,pe,119.78
2024-12-28,pe,119.46
2024-12-29,pe,119.11
2024-12-30,pe,118.68
2024-12-31,pe,118.14
2025-01-01,pe,117.88
2025-01-02,pe,117.88
2025-01-03,pe,117.86
2025-01-04,pe,117.79
2025-01-05,pe,117.81
2025-01-06,pe,117.72
2025-01-07,pe,117.8
2025-01-08,pe,117.87
2025-01-09,pe,118.11
2025-01-10,pe,118.12
2025-01-11,pe,118.31
2025-01-12,pe,118.45
2025-01-13,pe,118.45
2025-01-14,pe,118.26
2025-01-15,pe,118.09
2025-01-16,pe,118.33
2025-01-17,pe,118.57
2025-01-18,pe,118.73
2025-01-19,pe,118.99
2025-01-20,pe,119.41
2025-01-21,pe,119.97
2025-01-22,pe,120.31
2025-01-23,pe,120.15
2025-01-24,pe,119.97
2025-01-25,pe,119.94
2025-01-26,pe,119.93
2025-01-27,pe,120.04
2025-01-28,pe,120.11
2025-01-29,pe,120.14
2025-01-30,pe,119.94
2025-01-31,pe,119.82
2025-02-01,pe,119.68
2025-02-02,pe,119.41
2025-02-03,pe,119.22
2025-02-04,pe,119.34
2025-02-05,pe,119.74
2025-02-06,pe,120.47
2025-02-07,pe,120.88
2025-02-08,pe,121.23
2025-02-09,pe,121.65
2025-02-10,pe,122.05
2025-02-11,pe,122.21
2025-02-12,pe,122.33
2025-02-13,pe,122.57
2025-02-14,pe,123.15
2025-02-15,pe,123.3
2025-02-16,pe,123.94
2025-02-17,pe,124.29
2025-02-18,pe,124.48
2025-02-19,pe,124.41
2025-02-20,pe,123.91
2025-02-21,pe,123.32
2025-02-22,pe,122.91
2025-02-23,pe,121.93
2025-02-24,pe,120.91
2025-02-25,pe,119.96
2025-02-26,pe,119.26
2025-02-27,pe,119.02
2025-02-28,pe,119.16
2025-03-01,pe,119.63
2025-03-02,pe,120.14
2025-03-03,pe,120.72
2025-03-04,pe,121.29
2025-03-05,pe,121.37
2025-03-06,pe,121.45
2025-03-07,pe,120.88
2025-03-08,pe,120.09
2025-03-09,pe,119.18
2025-03-10,pe,118.36
2025-03-11,pe,117.86
2025-03-12,pe,117.82
2025-03-13,pe,117.63
2025-03-14,pe,117.89
2025-03-15,pe,118.42
2025-03-16,pe,118.84
2025-03-17,pe,119.41
2025-03-18,pe,119.63
2025-03-19,pe,119.9
2025-03-20,pe,120.07
2025-03-21,pe,119.91
2025-03-22,pe,119.84
2025-03-23,pe,119.78
2025-03-24,pe,119.65
2025-03-25,pe,119.79
2025-03-26,pe,119.85
2025-03-27,pe,120.13
2025-03-28,pe,120.74
2025-03-29,pe,120.92
2025-03-30,pe,121.14
2025-03-31,pe,121.08
2025-04-01,pe,120.59
2025-04-02,pe,120.21
2025-04-03,pe,119.98
2025-04-04,pe,119.63
2025-04-05,pe,119.5
2025-04-06,pe,119.5
2025-04-07,pe,119.63
2025-04-08,pe,120.07
2025-04-09,pe,120.48
2025-04-10,pe,120.86
2025-04-11,pe,121.25
2025-04-12,pe,121.36
2025-04-13,pe,121.89
2025-04-14,pe,122.48
2025-04-15,pe,122.93
2025-04-16,pe,122.9
2025-04-17,pe,122.66
2025-04-18,pe,122.35
2025-04-19,pe,122.07
2025-04-20,pe,121.5
2025-04-21,pe,120.79
2025-04-22,pe,120.08
2025-04-23,pe,119.66
2025-04-24,pe,118.95
2025-04-25,pe,117.87
2025-04-26,pe,117.04
2025-04-27,pe,116.13
2025-04-28,pe,115.26
2025-04-29,pe,114.5
2025-04-30,pe,114.18
2025-05-01,pe,113.78
2025-05-02,pe,114.22
2025-05-03,pe,114.73
2025-05-04,pe,115.28
2025-05-05,pe,115.79
2025-05-06,pe,116.49
2025-05-07,pe,116.62
2025-05-08,pe,117.2
2025-05-09,pe,117.29
2025-05-10,pe,117.16
2025-05-11,pe,116.96
2025-05-12,pe,116.77
2025-05-13,pe,117.15
2025-05-14,pe,117.18
2025-05-15,pe,116.89
2025-05-16,pe,116.67
2025-05-17,pe,116.23
2025-05-18,pe,115.95
2025-05-19,pe,115.92
2025-05-20,pe,115.04
2025-05-21,pe,114.69
2025-05-22,pe,114.55
2025-05-23,pe,114.8
2025-05-24,pe,115.55
2025-05-25,pe,116.43
2025-05-26,pe,116.94
2025-05-27,pe,117.34
2025-05-28,pe,117.8
2025-05-29,pe,118.12
2025-05-30,pe,117.97
2025-05-31,pe,117.71
2025-06-01,pe,116.81
2025-06-02,pe,116.32
2025-06-03,pe,115.95
2025-06-04,pe,115.65
2025-06-05,pe,115.45
2025-06-06,pe,115.31
2025-06-07,pe,115.2
2025-06-08,pe,115.02
2025-06-09,pe,115.26
2025-06-10,pe,115.49
2025-06-11,pe,115.43
2025-06-12,pe,115.57
2025-06-13,pe,115.44
2025-06-14,pe,115.4
2025-06-15,pe,115.86
2025-06-16,pe,116.03
2025-06-17,pe,116.19
2025-06-18,pe,116.8
2025-06-19,pe,117.12
2025-06-20,pe,117.65
2025-06-21,pe,118.12
2025-06-22,pe,118.26
2025-06-23,pe,118.35
2025-06-24,pe,118.66
2025-06-25,pe,118.61
2025-06-26,pe,119.19
2025-06-27,pe,119.75
2025-06-28,pe,120.15
2025-06-29,pe,120.53
2025-06-30,pe,120.98
2025-07-01,pe,120.93
2025-07-02,pe,120.92
2025-07-03,pe,120.09
2025-07-04,pe,119.67
2025-07-05,pe,119.55
2025-07-06,pe,119.35
2025-07-07,pe,119.24
2025-07-08,pe,119.53
2025-07-09,pe,120.19
2025-07-10,pe,120.98
2025-07-11,pe,121.6
2025-07-12,pe,121.77
2025-07-13,pe,122.28
2025-07-14,pe,122.43
2025-07-15,pe,122.35
2025-07-16,pe,122.22
2025-07-17,pe,122.32
2025-07-18,pe,122.21
2025-07-19,pe,122.12
2025-07-20,pe,122.2
2025-07-21,pe,122.33
2025-07-22,pe,122.76
2025-07-23,pe,122.9
2025-07-24,pe,122.78
2025-07-25,pe,122.8
2025-07-26,pe,123.13
2025-07-27,pe,123.27
2025-07-28,pe,123.45
2025-07-29,pe,123.43
2025-07-30,pe,123.23
2025-07-31,pe,123.28
2025-08-01,pe,123.39
2025-08-02,pe,123.6
2025-08-03,pe,123.9
2025-08-04,pe,123.96
2025-08-05,pe,124.3
2025-08-06,pe,124.75
2025-08-07,pe,124.98
2025-08-08,pe,124.84
2025-08-09,pe,124.27
2025-08-10,pe,123.38
2025-08-11,pe,122.37
2025-08-12,pe,121.4
2025-08-13,pe,120.54
2025-08-14,pe,120.03
2025-08-15,pe,119.64
2025-08-16,pe,119.22
2025-08-17,pe,118.97
2025-08-18,pe,119
2025-08-19,pe,118.7
2025-08-20,pe,118.39
2025-08-21,pe,117.34
2025-08-22,pe,116.63
2025-08-23,pe,115.98
2025-08-24,pe,115.38
2025-08-25,pe,114.91
2025-08-26,pe,114.52
2025-08-27,pe,113.82
2025-08-28,pe,114.04
2025-08-29,pe,114.02
2025-08-30,pe,113.87
2025-08-31,pe,113.65
2025-09-01,pe,113.25
2025-09-02,pe,112.62
2025-09-03,pe,112.8
2025-09-04,pe,112.85
2025-09-05,pe,113.51
2025-09-06,pe,115.03
2025-09-07,pe,116.45
2025-09-08,pe,117.88
2025-09-09,pe,119.22
2025-09-10,pe,120.01
2025-09-11,pe,120.38
2025-09-12,pe,120.52
2025-09-13,pe,120.02
2025-09-14,pe,119.74
2025-09-15,pe,119.64
2025-09-16,pe,120.01
2025-09-17,pe,120.38
2025-09-18,pe,121.01
2025-09-19,pe,121.24
2025-09-20,pe,121.74
2025-09-21,pe,122.16
2025-09-22,pe,122.41
2025-09-23,pe,123.25
2025-09-24,pe,124.39
2025-09-25,pe,125.52
2025-09-26,pe,126.87
2025-09-27,pe,128.43
2025-09-28,pe,130.36
2025-09-29,pe,132.41
2025-09-30,pe,133.57
2025-10-01,pe,134.41
2025-10-02,pe,135.34
2025-10-03,pe,136.02
2025-10-04,pe,135.99
2025-10-05,pe,135.46
2025-10-06,pe,135
2025-10-07,pe,134.96
2025-10-08,pe,135.16
2025-10-09,pe,135.29
2025-10-10,pe,135.33
2025-10-11,pe,135.95
2025-10-12,pe,136.63
2025-10-13,pe,137.2
2025-10-14,pe,137.58
2025-10-15,pe,137.47
2025-10-16,pe,137.26
2025-10-17,pe,137.26
2025-10-18,pe,136.76
2025-10-19,pe,136.6
2025-10-20,pe,136.27
2025-10-21,pe,135.62
2025-10-22,pe,135.65
2025-10-23,pe,135.48
2025-10-24,pe,135.32
2025-10-25,pe,135.19
2025-10-26,pe,135.09
2025-10-27,pe,134.96
2025-10-28,pe,134.85
2025-10-29,pe,134.27
2025-10-30,pe,133.76
2025-10-31,pe,133.05
2025-11-01,pe,132.4
2025-11-02,pe,131.75
2025-11-03,pe,131.35
2025-11-04,pe,130.85
2025-11-05,pe,130.2
2025-11-06,pe,129.66
2025-11-07,pe,130.3
2025-11-08,pe,131.12
2025-11-09,pe,131.47
2025-11-10,pe,132.15
2025-11-11,pe,133.12
2025-11-12,pe,134.68
2025-11-13,pe,136.47
2025-11-14,pe,136.42
2025-11-15,pe,136.8
2025-11-16,pe,137.1
2025-11-17,pe,137.02
2025-11-18,pe,136.08
2025-11-19,pe,134.87
2025-11-20,pe,133.48
2025-11-21,pe,132.81
2025-11-22,pe,131.11
2025-11-23,pe,129.77
2025-11-24,pe,128.26
2025-11-25,pe,127.81
2025-11-26,pe,127.4
2025-11-27,pe,127.06
2025-11-28,pe,126.76
2025-11-29,pe,127.28
2025-11-30,pe,127.59
2025-12-01,pe,127.82
2025-12-02,pe,127.52
2025-12-03,pe,127.62
2025-12-04,pe,127.46
2025-12-05,pe,127.47
2025-12-06,pe,127.45
2025-12-07,pe,127.37
2025-12-08,pe,127.61
2025-12-09,pe,128.01
2025-12-10,pe,127.93
2025-12-11,pe,128.01
2025-12-12,pe,127.85
2025-12-13,pe,127.36
2025-12-14,pe,127.08
2025-12-15,pe,126.64
2025-12-16,pe,126.14
2025-12-17,pe,125.87
2025-12-18,pe,125.45
2025-12-19,pe,125.01
2025-12-20,pe,125.25
2025-12-21,pe,125.27
2025-12-22,pe,125.21
2025-12-23,pe,125.29
2025-12-24,pe,125.01
2025-12-25,pe,124.75
2025-12-26,pe,124.77
2025-12-27,pe,124.2
2025-12-28,pe,124.03
2025-12-29,pe,124.17
2025-12-30,pe,124.36
2025-12-31,pe,124.84
2026-01-01,pe,125.35
2026-01-02,pe,125.66
2026-01-03,pe,125.98
2026-01-04,pe,125.92
2026-01-05,pe,125.67
2026-01-06,pe,125.77
2026-01-07,pe,126.11
2026-01-08,pe,126.4
2026-01-09,pe,126.41
2026-01-10,pe,126.07
2026-01-11,pe,125.66
2026-01-12,pe,125.2
2026-01-13,pe,125.12
2026-01-14,pe,124.78
2026-01-15,pe,124.89
2026-01-16,pe,125.44
2026-01-17,pe,126.07
2026-01-18,pe,126.73
2026-01-19,pe,127.66
2026-01-20,pe,128.64
2026-01-21,pe,129.77
2026-01-22,pe,130.54
2026-01-23,pe,131.47
2020-02-01,qc,100
2020-02-02,qc,100.07
2020-02-03,qc,100.08
2020-02-04,qc,100.05
2020-02-05,qc,100.18
2020-02-06,qc,100.26
2020-02-07,qc,100.29
2020-02-08,qc,100.38
2020-02-09,qc,100.44
2020-02-10,qc,100.55
2020-02-11,qc,100.68
2020-02-12,qc,100.73
2020-02-13,qc,100.79
2020-02-14,qc,100.83
2020-02-15,qc,100.51
2020-02-16,qc,100.44
2020-02-17,qc,100.42
2020-02-18,qc,100.41
2020-02-19,qc,100.34
2020-02-20,qc,100.29
2020-02-21,qc,100.33
2020-02-22,qc,100.35
2020-02-23,qc,100.33
2020-02-24,qc,100.28
2020-02-25,qc,100.21
2020-02-26,qc,100.19
2020-02-27,qc,100.28
2020-02-28,qc,100.22
2020-02-29,qc,100.36
2020-03-01,qc,100.46
2020-03-02,qc,100.52
2020-03-03,qc,100.6
2020-03-04,qc,100.61
2020-03-05,qc,100.61
2020-03-06,qc,100.66
2020-03-07,qc,100.55
2020-03-08,qc,100.45
2020-03-09,qc,100.37
2020-03-10,qc,100.31
2020-03-11,qc,100.27
2020-03-12,qc,100.21
2020-03-13,qc,100.11
2020-03-14,qc,100.11
2020-03-15,qc,99.87
2020-03-16,qc,99.47
2020-03-17,qc,98.74
2020-03-18,qc,97.72
2020-03-19,qc,96.45
2020-03-20,qc,94.85
2020-03-21,qc,92.65
2020-03-22,qc,90.57
2020-03-23,qc,88.54
2020-03-24,qc,86.3
2020-03-25,qc,84.06
2020-03-26,qc,81.65
2020-03-27,qc,79.16
2020-03-28,qc,77.18
2020-03-29,qc,75.05
2020-03-30,qc,72.92
2020-03-31,qc,71.25
2020-04-01,qc,69.72
2020-04-02,qc,68.38
2020-04-03,qc,67.44
2020-04-04,qc,66.27
2020-04-05,qc,65.27
2020-04-06,qc,64.33
2020-04-07,qc,63.19
2020-04-08,qc,62.12
2020-04-09,qc,61.09
2020-04-10,qc,59.94
2020-04-11,qc,59.14
2020-04-12,qc,58.24
2020-04-13,qc,57.39
2020-04-14,qc,56.65
2020-04-15,qc,56.05
2020-04-16,qc,55.39
2020-04-17,qc,54.75
2020-04-18,qc,54.19
2020-04-19,qc,53.58
2020-04-20,qc,53.26
2020-04-21,qc,52.96
2020-04-22,qc,52.58
2020-04-23,qc,52.51
2020-04-24,qc,52.53
2020-04-25,qc,52.47
2020-04-26,qc,52.63
2020-04-27,qc,52.64
2020-04-28,qc,52.79
2020-04-29,qc,53.08
2020-04-30,qc,53.33
2020-05-01,qc,53.72
2020-05-02,qc,54.13
2020-05-03,qc,54.39
2020-05-04,qc,54.64
2020-05-05,qc,54.75
2020-05-06,qc,54.62
2020-05-07,qc,54.46
2020-05-08,qc,54.28
2020-05-09,qc,54.17
2020-05-10,qc,54.16
2020-05-11,qc,54.09
2020-05-12,qc,54.09
2020-05-13,qc,54.11
2020-05-14,qc,54.07
2020-05-15,qc,54.05
2020-05-16,qc,53.79
2020-05-17,qc,53.7
2020-05-18,qc,53.61
2020-05-19,qc,53.37
2020-05-20,qc,53.5
2020-05-21,qc,53.95
2020-05-22,qc,54.38
2020-05-23,qc,55.05
2020-05-24,qc,55.42
2020-05-25,qc,55.81
2020-05-26,qc,56.35
2020-05-27,qc,56.72
2020-05-28,qc,56.76
2020-05-29,qc,56.87
2020-05-30,qc,57.17
2020-05-31,qc,57.34
2020-06-01,qc,57.56
2020-06-02,qc,57.79
2020-06-03,qc,58.03
2020-06-04,qc,58.32
2020-06-05,qc,58.53
2020-06-06,qc,58.73
2020-06-07,qc,59.14
2020-06-08,qc,59.44
2020-06-09,qc,59.73
2020-06-10,qc,60.04
2020-06-11,qc,60.44
2020-06-12,qc,60.8
2020-06-13,qc,60.72
2020-06-14,qc,61.05
2020-06-15,qc,61.51
2020-06-16,qc,61.87
2020-06-17,qc,62.25
2020-06-18,qc,62.55
2020-06-19,qc,62.95
2020-06-20,qc,63.72
2020-06-21,qc,64.13
2020-06-22,qc,64.39
2020-06-23,qc,64.87
2020-06-24,qc,65.37
2020-06-25,qc,65.91
2020-06-26,qc,66.39
2020-06-27,qc,66.98
2020-06-28,qc,67.51
2020-06-29,qc,67.99
2020-06-30,qc,68.27
2020-07-01,qc,68.55
2020-07-02,qc,68.8
2020-07-03,qc,69.15
2020-07-04,qc,69.4
2020-07-05,qc,69.51
2020-07-06,qc,69.69
2020-07-07,qc,70.06
2020-07-08,qc,70.38
2020-07-09,qc,70.73
2020-07-10,qc,71.04
2020-07-11,qc,71.25
2020-07-12,qc,71.58
2020-07-13,qc,71.92
2020-07-14,qc,72.22
2020-07-15,qc,72.46
2020-07-16,qc,72.77
2020-07-17,qc,72.94
2020-07-18,qc,72.82
2020-07-19,qc,73.07
2020-07-20,qc,73.27
2020-07-21,qc,73.61
2020-07-22,qc,74.02
2020-07-23,qc,74.29
2020-07-24,qc,74.52
2020-07-25,qc,75.18
2020-07-26,qc,75.46
2020-07-27,qc,75.89
2020-07-28,qc,76.22
2020-07-29,qc,76.49
2020-07-30,qc,76.74
2020-07-31,qc,76.96
2020-08-01,qc,77.05
2020-08-02,qc,77.23
2020-08-03,qc,77.33
2020-08-04,qc,77.33
2020-08-05,qc,77.42
2020-08-06,qc,77.65
2020-08-07,qc,77.98
2020-08-08,qc,78.33
2020-08-09,qc,78.58
2020-08-10,qc,78.78
2020-08-11,qc,79.1
2020-08-12,qc,79.35
2020-08-13,qc,79.62
2020-08-14,qc,79.88
2020-08-15,qc,79.85
2020-08-16,qc,79.97
2020-08-17,qc,80.23
2020-08-18,qc,80.37
2020-08-19,qc,80.45
2020-08-20,qc,80.53
2020-08-21,qc,80.5
2020-08-22,qc,80.88
2020-08-23,qc,81.06
2020-08-24,qc,81.12
2020-08-25,qc,81.28
2020-08-26,qc,81.41
2020-08-27,qc,81.53
2020-08-28,qc,81.98
2020-08-29,qc,82.35
2020-08-30,qc,82.79
2020-08-31,qc,83.1
2020-09-01,qc,83.25
2020-09-02,qc,83.61
2020-09-03,qc,83.78
2020-09-04,qc,83.74
2020-09-05,qc,83.8
2020-09-06,qc,83.92
2020-09-07,qc,84.29
2020-09-08,qc,84.58
2020-09-09,qc,84.77
2020-09-10,qc,85.05
2020-09-11,qc,85.37
2020-09-12,qc,85.59
2020-09-13,qc,85.72
2020-09-14,qc,85.66
2020-09-15,qc,85.91
2020-09-16,qc,86.18
2020-09-17,qc,86.38
2020-09-18,qc,86.64
2020-09-19,qc,86.96
2020-09-20,qc,87.23
2020-09-21,qc,87.43
2020-09-22,qc,87.47
2020-09-23,qc,87.62
2020-09-24,qc,87.75
